ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600730.SH,600730,中国高科,19960726,14.95,16.19,14.51,15.18,4.8,10.38,216.25,238336.0,369901.0,36990.1,369.901,3.69901
600730.SH,600730,中国高科,19960729,15.0,15.0,13.75,14.5,15.18,-0.68,-4.48,47745.0,68104.597,6810.459699999999,68.104597,0.68104597
600730.SH,600730,中国高科,19960730,14.38,14.38,13.85,13.9,14.5,-0.6,-4.14,22355.0,31375.259,3137.5259,31.375259,0.3137525899999999
600730.SH,600730,中国高科,19960731,14.5,14.5,13.83,14.25,13.9,0.35,2.52,18999.0,26766.875,2676.6875,26.766875,0.26766875
600730.SH,600730,中国高科,19960801,14.01,14.25,13.8,13.89,14.25,-0.36,-2.53,8595.0,12006.875,1200.6875,12.006875,0.12006875
600730.SH,600730,中国高科,19960802,13.93,13.97,13.01,13.2,13.89,-0.69,-4.97,11715.0,15745.314,1574.5314,15.745314,0.15745314
600730.SH,600730,中国高科,19960805,13.2,13.2,12.3,12.7,13.2,-0.5,-3.79,18229.0,23097.446,2309.7446,23.097446,0.23097446
600730.SH,600730,中国高科,19960806,12.6,12.96,12.41,12.83,12.7,0.13,1.02,11824.0,15007.664,1500.7664,15.007664,0.15007664
600730.SH,600730,中国高科,19960807,13.0,13.48,12.9,12.91,12.83,0.08,0.62,21294.0,28080.198,2808.0198,28.080198,0.28080198
600730.SH,600730,中国高科,19960808,13.02,13.37,12.66,13.2,12.91,0.29,2.25,15687.0,20531.613,2053.1613,20.531613000000004,0.20531613
600730.SH,600730,中国高科,19960809,13.15,13.39,12.93,13.0,13.2,-0.2,-1.52,9213.0,12131.042,1213.1042,12.131042,0.12131042
600730.SH,600730,中国高科,19960812,13.5,14.09,13.49,13.8,13.0,0.8,6.15,30267.0,41967.586,4196.7586,41.967586,0.41967586
600730.SH,600730,中国高科,19960813,14.0,14.0,13.5,13.63,13.8,-0.17,-1.23,8965.0,12267.116,1226.7116,12.267116,0.12267116
600730.SH,600730,中国高科,19960814,14.25,14.3,13.08,13.4,13.63,-0.23,-1.69,11108.0,15128.0,1512.8,15.128,0.15128
600730.SH,600730,中国高科,19960815,13.5,13.6,12.92,13.0,13.4,-0.4,-2.99,9018.0,11892.502,1189.2502,11.892502,0.11892502
600730.SH,600730,中国高科,19960816,13.2,13.4,12.82,13.08,13.0,0.08,0.62,9462.0,12336.772,1233.6772,12.336772000000002,0.12336772
600730.SH,600730,中国高科,19960819,13.21,13.25,13.01,13.1,13.08,0.02,0.15,4957.0,6525.0,652.5,6.525,0.06525
600730.SH,600730,中国高科,19960820,13.02,13.19,12.7,12.7,13.1,-0.4,-3.05,3666.0,4750.362,475.0362,4.750362,0.0475036199999999
600730.SH,600730,中国高科,19960821,12.8,13.12,12.74,13.0,12.7,0.3,2.36,5022.0,6477.162,647.7162000000001,6.477162000000001,0.06477162
600730.SH,600730,中国高科,19960822,13.09,13.09,12.51,12.68,13.0,-0.32,-2.46,3334.0,4288.225,428.8225000000001,4.288225000000001,0.04288225
600730.SH,600730,中国高科,19960823,12.7,12.8,12.08,12.1,12.68,-0.58,-4.57,7705.0,9481.017,948.1017,9.481017,0.09481017
600730.SH,600730,中国高科,19960826,12.1,12.1,10.6,10.8,12.1,-1.3,-10.74,14405.0,16374.883,1637.4883,16.374883,0.16374883
600730.SH,600730,中国高科,19960827,10.75,10.75,10.31,10.55,10.8,-0.25,-2.31,8937.0,9389.646,938.9646,9.389646,0.09389646
600730.SH,600730,中国高科,19960828,10.77,11.3,10.61,11.14,10.55,0.59,5.59,23474.0,25946.84,2594.684,25.94684,0.2594684
600730.SH,600730,中国高科,19960830,11.2,11.2,10.4,10.69,11.14,-0.45,-4.04,13110.0,13898.968,1389.8968,13.898968,0.13898968
600730.SH,600730,中国高科,19960902,10.69,10.75,10.41,10.45,10.69,-0.24,-2.25,10485.0,11003.036,1100.3036,11.003036,0.11003036
600730.SH,600730,中国高科,19960903,10.45,10.8,10.33,10.71,10.45,0.26,2.49,14401.0,15268.0,1526.8,15.268,0.1526799999999999
600730.SH,600730,中国高科,19960904,10.8,11.13,10.6,10.88,10.71,0.17,1.59,15559.0,16943.62,1694.362,16.94362,0.1694361999999999
600730.SH,600730,中国高科,19960905,11.0,11.98,11.0,11.3,10.88,0.42,3.86,38931.0,45442.768,4544.2768,45.442768,0.4544276799999999
600730.SH,600730,中国高科,19960906,11.3,11.5,10.88,10.89,11.3,-0.41,-3.63,10136.0,11315.729,1131.5729,11.315729,0.11315729
600730.SH,600730,中国高科,19960909,10.88,10.89,10.55,10.59,10.89,-0.3,-2.75,4651.0,4976.78,497.678,4.97678,0.0497678
600730.SH,600730,中国高科,19960910,10.41,10.7,9.9,10.0,10.59,-0.59,-5.57,6372.0,6532.443,653.2443000000001,6.532443000000001,0.06532443
600730.SH,600730,中国高科,19960911,9.99,10.24,9.85,10.1,10.0,0.1,1.0,3674.0,3676.125,367.6125,3.676125,0.03676125
600730.SH,600730,中国高科,19960912,10.07,10.2,9.52,9.74,10.1,-0.36,-3.56,6375.0,6223.514,622.3514,6.223514,0.0622351399999999
600730.SH,600730,中国高科,19960913,9.74,10.18,9.32,10.18,9.74,0.44,4.52,6470.0,6228.194,622.8194000000001,6.228194000000001,0.06228194
600730.SH,600730,中国高科,19960916,10.09,10.1,9.65,9.8,10.18,-0.38,-3.73,3533.0,3460.71,346.071,3.46071,0.0346071
600730.SH,600730,中国高科,19960917,9.7,9.78,9.5,9.61,9.8,-0.19,-1.94,3895.0,3750.679,375.0679,3.750679,0.03750679
600730.SH,600730,中国高科,19960918,9.58,9.98,9.46,9.52,9.61,-0.09,-0.94,4984.0,4800.368,480.0368,4.800368000000001,0.04800368
600730.SH,600730,中国高科,19960919,9.56,9.67,9.4,9.55,9.52,0.03,0.32,3270.0,3097.469,309.7469,3.097469,0.03097469
600730.SH,600730,中国高科,19960920,9.58,10.55,9.58,10.55,9.55,1.0,10.47,22873.0,23225.958,2322.5958,23.225958,0.23225958
600730.SH,600730,中国高科,19960923,10.6,10.99,10.5,10.99,10.55,0.44,4.17,25839.0,27820.939,2782.0939,27.820939,0.27820939
600730.SH,600730,中国高科,19960924,11.28,11.48,10.3,10.66,10.99,-0.33,-3.0,12960.0,14231.416,1423.1416,14.231416,0.14231416
600730.SH,600730,中国高科,19960925,10.62,10.82,10.3,10.5,10.66,-0.16,-1.5,7754.0,8130.332,813.0332000000001,8.130332000000001,0.08130332
600730.SH,600730,中国高科,19960926,10.4,10.96,10.4,10.45,10.5,-0.05,-0.48,16356.0,17319.838,1731.9838,17.319838,0.17319838
600730.SH,600730,中国高科,19960927,8.66,8.8,8.4,8.57,8.65,-0.08,-0.92,5837.0,5019.143,501.9143,5.019143000000001,0.05019143
600730.SH,600730,中国高科,19961003,8.6,8.6,8.2,8.3,8.57,-0.27,-3.15,7099.0,5998.439,599.8439000000001,5.998439000000001,0.05998439
600730.SH,600730,中国高科,19961004,8.3,8.4,8.21,8.22,8.3,-0.08,-0.96,7164.0,5945.741,594.5741,5.945741000000001,0.05945741
600730.SH,600730,中国高科,19961007,8.31,8.5,8.2,8.34,8.22,0.12,1.46,5350.0,4481.334,448.1334,4.481334,0.04481334
600730.SH,600730,中国高科,19961008,8.4,8.97,8.4,8.62,8.34,0.28,3.36,11645.0,10033.104,1003.3104,10.033104,0.10033104
600730.SH,600730,中国高科,19961009,8.64,8.69,8.38,8.46,8.62,-0.16,-1.86,14719.0,12515.133,1251.5133,12.515133,0.12515133
600730.SH,600730,中国高科,19961010,8.46,8.7,8.45,8.7,8.46,0.24,2.84,12844.0,11051.766,1105.1766,11.051766,0.11051766
600730.SH,600730,中国高科,19961011,8.88,9.05,8.76,8.81,8.7,0.11,1.26,20422.0,18170.197,1817.0197,18.170197,0.18170197
600730.SH,600730,中国高科,19961014,9.0,9.08,8.82,9.01,8.81,0.2,2.27,18345.0,16457.285,1645.7285,16.457285,0.16457285
600730.SH,600730,中国高科,19961015,9.04,9.38,8.9,9.26,9.01,0.25,2.77,23663.0,21849.797,2184.9797,21.849797,0.2184979699999999
600730.SH,600730,中国高科,19961016,9.37,10.06,9.37,9.53,9.26,0.27,2.92,58264.0,57181.476,5718.1476,57.181476,0.5718147600000001
600730.SH,600730,中国高科,19961017,9.55,9.8,9.1,9.7,9.53,0.17,1.78,30107.0,28935.284,2893.5284,28.935284000000003,0.28935284
600730.SH,600730,中国高科,19961018,9.65,9.78,9.18,9.36,9.7,-0.34,-3.51,23804.0,22566.254,2256.6254,22.566254,0.22566254
600730.SH,600730,中国高科,19961021,9.23,9.3,9.0,9.16,9.36,-0.2,-2.14,11666.0,10649.439,1064.9439,10.649439,0.10649439
600730.SH,600730,中国高科,19961022,8.6,9.2,8.6,8.9,9.16,-0.26,-2.84,9185.0,8207.116,820.7116,8.207116,0.0820711599999999
600730.SH,600730,中国高科,19961023,8.95,9.2,8.81,9.17,8.9,0.27,3.03,12948.0,11747.632,1174.7632,11.747632,0.11747632
600730.SH,600730,中国高科,19961024,9.19,9.38,9.0,9.27,9.17,0.1,1.09,20678.0,19173.787,1917.3787,19.173787,0.19173787
600730.SH,600730,中国高科,19961025,9.3,9.78,9.2,9.71,9.27,0.44,4.75,45094.0,43120.376,4312.0376,43.12037599999999,0.4312037599999999
600730.SH,600730,中国高科,19961028,9.51,10.35,9.5,10.13,9.71,0.42,4.33,44634.0,45088.419,4508.8419,45.088419,0.45088419
600730.SH,600730,中国高科,19961029,10.2,10.3,9.71,9.88,10.13,-0.25,-2.47,29826.0,30037.82,3003.782,30.03782,0.3003782
600730.SH,600730,中国高科,19961030,9.85,9.92,8.95,9.1,9.88,-0.78,-7.89,20053.0,18897.26,1889.726,18.89726,0.1889726
600730.SH,600730,中国高科,19961031,9.4,9.4,9.03,9.33,9.1,0.23,2.53,12640.0,11715.33,1171.533,11.71533,0.1171533
600730.SH,600730,中国高科,19961101,9.1,9.2,8.76,8.94,9.33,-0.39,-4.18,12581.0,11278.927,1127.8927,11.278927,0.11278927
600730.SH,600730,中国高科,19961104,8.92,9.19,8.81,9.05,8.94,0.11,1.23,5411.0,4872.852,487.2852,4.872852,0.04872852
600730.SH,600730,中国高科,19961105,9.1,9.1,8.78,8.81,9.05,-0.24,-2.65,5583.0,4983.355,498.3355,4.983355,0.04983355
600730.SH,600730,中国高科,19961106,8.75,9.34,8.7,9.34,8.81,0.53,6.02,11040.0,9972.246,997.2246,9.972245999999998,0.0997224599999999
600730.SH,600730,中国高科,19961107,9.34,9.65,9.2,9.57,9.34,0.23,2.46,19649.0,18538.146,1853.8146,18.538146,0.18538146
600730.SH,600730,中国高科,19961108,9.55,9.55,9.08,9.27,9.57,-0.3,-3.13,8096.0,7535.772,753.5772,7.535772,0.07535772
600730.SH,600730,中国高科,19961111,9.25,9.3,9.1,9.15,9.27,-0.12,-1.29,6071.0,5578.432,557.8432,5.578432,0.05578432
600730.SH,600730,中国高科,19961112,9.28,9.48,9.23,9.39,9.15,0.24,2.62,10402.0,9720.451,972.0451,9.720451,0.09720451
600730.SH,600730,中国高科,19961113,9.5,9.5,9.1,9.2,9.39,-0.19,-2.02,7928.0,7318.182,731.8181999999999,7.318181999999999,0.07318182
600730.SH,600730,中国高科,19961114,9.35,9.39,9.07,9.31,9.2,0.11,1.2,9928.0,9160.327,916.0327,9.160327,0.09160327
600730.SH,600730,中国高科,19961115,9.28,9.5,9.2,9.35,9.31,0.04,0.43,21728.0,20343.408,2034.3408,20.343408,0.20343408
600730.SH,600730,中国高科,19961118,9.5,9.96,9.35,9.94,9.35,0.59,6.31,29336.0,28577.333,2857.7333,28.577333,0.28577333
600730.SH,600730,中国高科,19961119,10.01,10.5,9.9,10.15,9.94,0.21,2.11,54618.0,55487.218,5548.7218,55.487218000000006,0.55487218
600730.SH,600730,中国高科,19961120,10.02,10.1,9.76,9.91,10.15,-0.24,-2.36,18731.0,18609.191,1860.9191,18.609191,0.18609191
600730.SH,600730,中国高科,19961121,10.0,10.2,9.0,9.0,9.91,-0.91,-9.18,18080.0,17445.414,1744.5414,17.445414,0.17445414
600730.SH,600730,中国高科,19961122,8.93,9.27,8.88,9.17,9.0,0.17,1.89,9960.0,8986.312,898.6312,8.986312,0.08986312
600730.SH,600730,中国高科,19961125,9.0,9.48,9.0,9.41,9.17,0.24,2.62,10085.0,9339.366,933.9366,9.339366,0.09339366
600730.SH,600730,中国高科,19961126,9.46,9.58,9.2,9.33,9.41,-0.08,-0.85,7669.0,7178.278,717.8278,7.178278000000001,0.07178278
600730.SH,600730,中国高科,19961127,9.33,9.5,9.15,9.44,9.33,0.11,1.18,7492.0,7031.328,703.1328000000001,7.031328000000001,0.07031328
600730.SH,600730,中国高科,19961128,9.5,9.85,9.35,9.7,9.44,0.26,2.75,17238.0,16700.168,1670.0168,16.700168,0.16700168
600730.SH,600730,中国高科,19961129,9.65,10.48,9.62,10.35,9.7,0.65,6.7,51680.0,53046.936,5304.6936000000005,53.046936,0.53046936
600730.SH,600730,中国高科,19961202,10.51,11.6,10.51,11.6,10.35,1.25,12.08,57179.0,63863.249,6386.3249000000005,63.863249,0.63863249
600730.SH,600730,中国高科,19961203,11.85,12.38,11.0,11.12,11.6,-0.48,-4.14,55753.0,65722.765,6572.2765,65.722765,0.6572276499999999
600730.SH,600730,中国高科,19961204,11.02,11.47,10.68,11.38,11.12,0.26,2.34,35936.0,39962.817,3996.281700000001,39.962817,0.39962817
600730.SH,600730,中国高科,19961205,11.8,11.89,11.3,11.68,11.38,0.3,2.64,41043.0,47367.847,4736.7847,47.367847000000005,0.4736784700000001
