ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600278.SH,600278,东方创业,20000918,17.5,17.52,17.1,17.1,17.5,-0.4,-2.29,2058.0,3562.252,356.2252,3.5622519999999995,0.03562252
600278.SH,600278,东方创业,20000919,17.01,17.08,16.7,16.71,17.1,-0.39,-2.28,4064.0,6844.218,684.4218,6.844218,0.0684421799999999
600278.SH,600278,东方创业,20000920,16.8,17.2,16.78,17.0,16.71,0.29,1.74,2794.0,4725.773,472.5773,4.725773,0.04725773
600278.SH,600278,东方创业,20000921,17.0,17.09,16.5,16.7,17.0,-0.3,-1.76,1986.0,3350.758,335.0758,3.3507579999999995,0.0335075799999999
600278.SH,600278,东方创业,20000922,16.68,16.68,16.51,16.52,16.7,-0.18,-1.08,2670.0,4423.624,442.3624,4.423624,0.04423624
600278.SH,600278,东方创业,20000925,16.5,16.5,16.18,16.22,16.52,-0.3,-1.82,3012.0,4898.873,489.8873,4.898873,0.04898873
600278.SH,600278,东方创业,20000926,16.28,16.36,16.16,16.2,16.22,-0.02,-0.12,1641.0,2665.092,266.5092,2.665092,0.02665092
600278.SH,600278,东方创业,20000927,16.3,16.55,16.23,16.55,16.2,0.35,2.16,2270.0,3717.906,371.7906,3.717906,0.03717906
600278.SH,600278,东方创业,20000928,16.6,16.6,16.3,16.35,16.55,-0.2,-1.21,1485.0,2442.542,244.2542,2.442542,0.02442542
600278.SH,600278,东方创业,20000929,16.4,16.8,16.4,16.69,16.35,0.34,2.08,1849.0,3071.363,307.1363,3.071363,0.03071363
600278.SH,600278,东方创业,20001009,16.38,16.6,16.36,16.56,16.69,-0.13,-0.78,1330.0,2185.906,218.5906,2.185906,0.02185906
600278.SH,600278,东方创业,20001010,16.6,16.88,16.5,16.81,16.56,0.25,1.51,1949.0,3250.222,325.0222,3.250222,0.03250222
600278.SH,600278,东方创业,20001011,16.82,16.87,16.65,16.7,16.81,-0.11,-0.65,1720.0,2870.957,287.0957,2.870957,0.0287095699999999
600278.SH,600278,东方创业,20001012,16.7,16.75,16.41,16.42,16.7,-0.28,-1.68,2124.0,3496.907,349.6907,3.496907,0.03496907
600278.SH,600278,东方创业,20001013,16.42,16.79,16.4,16.46,16.42,0.04,0.24,1712.0,2828.643,282.8643,2.828643,0.02828643
600278.SH,600278,东方创业,20001017,16.49,16.72,16.35,16.41,16.46,-0.05,-0.3,1129.0,1858.093,185.8093,1.858093,0.01858093
600278.SH,600278,东方创业,20001018,16.42,16.6,16.4,16.5,16.41,0.09,0.55,1560.0,2568.542,256.8542,2.568542,0.02568542
600278.SH,600278,东方创业,20001019,16.5,16.8,16.5,16.7,16.5,0.2,1.21,2199.0,3665.568,366.5568,3.665568,0.0366556799999999
600278.SH,600278,东方创业,20001020,16.7,17.18,16.65,17.12,16.7,0.42,2.52,5119.0,8679.884,867.9884,8.679884,0.0867988399999999
600278.SH,600278,东方创业,20001023,17.2,17.37,17.05,17.16,17.12,0.04,0.23,4721.0,8122.807,812.2807,8.122807,0.08122807
600278.SH,600278,东方创业,20001024,17.3,17.32,17.05,17.12,17.16,-0.04,-0.23,2418.0,4141.418,414.1418,4.141418,0.0414141799999999
600278.SH,600278,东方创业,20001025,17.2,18.2,17.2,17.85,17.12,0.73,4.26,14959.0,26662.375,2666.2375,26.662375,0.26662375
600278.SH,600278,东方创业,20001026,17.9,17.9,17.48,17.62,17.85,-0.23,-1.29,4508.0,7967.481,796.7481,7.967481,0.07967481
600278.SH,600278,东方创业,20001027,17.62,17.7,17.4,17.5,17.62,-0.12,-0.68,2460.0,4319.115,431.9115,4.319115,0.04319115
600278.SH,600278,东方创业,20001030,17.55,17.8,17.5,17.61,17.5,0.11,0.63,2625.0,4637.982,463.7982,4.637982,0.04637982
600278.SH,600278,东方创业,20001031,17.61,17.7,17.15,17.18,17.61,-0.43,-2.44,2873.0,4992.918,499.2918,4.992918,0.04992918
600278.SH,600278,东方创业,20001101,17.13,17.33,17.12,17.24,17.18,0.06,0.35,2151.0,3699.221,369.9221,3.699221,0.03699221
600278.SH,600278,东方创业,20001102,17.35,17.4,17.1,17.19,17.24,-0.05,-0.29,2207.0,3804.204,380.4204,3.804204,0.03804204
600278.SH,600278,东方创业,20001103,17.2,17.28,17.13,17.19,17.19,0.0,0.0,2013.0,3460.872,346.0872,3.460872,0.03460872
600278.SH,600278,东方创业,20001106,17.21,17.59,17.18,17.55,17.19,0.36,2.09,2311.0,4031.884,403.1884,4.031884,0.0403188399999999
600278.SH,600278,东方创业,20001107,17.66,17.78,17.5,17.6,17.55,0.05,0.28,2131.0,3745.718,374.5718,3.745718,0.03745718
600278.SH,600278,东方创业,20001108,17.72,17.72,17.52,17.7,17.6,0.1,0.57,2873.0,5072.472,507.2472,5.072471999999999,0.0507247199999999
600278.SH,600278,东方创业,20001109,17.7,17.8,17.62,17.77,17.7,0.07,0.4,3616.0,6403.418,640.3417999999999,6.403417999999999,0.06403418
600278.SH,600278,东方创业,20001110,17.82,17.83,17.6,17.65,17.77,-0.12,-0.68,3831.0,6774.555,677.4555,6.774555,0.06774555
600278.SH,600278,东方创业,20001113,17.65,17.95,17.65,17.74,17.65,0.09,0.51,5119.0,9110.489,911.0489,9.110489,0.09110489
600278.SH,600278,东方创业,20001114,17.74,17.9,17.51,17.7,17.74,-0.04,-0.23,4621.0,8135.808,813.5808,8.135807999999999,0.0813580799999999
600278.SH,600278,东方创业,20001115,17.7,18.14,17.58,17.99,17.7,0.29,1.64,6755.0,12061.704,1206.1704,12.061704,0.12061704
600278.SH,600278,东方创业,20001116,17.99,18.14,17.81,17.85,17.99,-0.14,-0.78,3749.0,6732.988,673.2988,6.732988000000001,0.06732988
600278.SH,600278,东方创业,20001117,17.9,17.9,17.66,17.7,17.85,-0.15,-0.84,3196.0,5667.98,566.798,5.66798,0.0566798
600278.SH,600278,东方创业,20001120,17.73,17.75,17.45,17.6,17.7,-0.1,-0.57,3156.6,5534.843,553.4843,5.534843,0.05534843
600278.SH,600278,东方创业,20001121,17.59,17.8,17.46,17.49,17.6,-0.11,-0.63,3068.5,5397.42,539.742,5.397419999999999,0.0539741999999999
600278.SH,600278,东方创业,20001122,17.5,17.76,17.48,17.65,17.49,0.16,0.91,2707.0,4756.104,475.6104,4.7561040000000006,0.04756104
600278.SH,600278,东方创业,20001123,17.69,17.98,17.65,17.88,17.65,0.23,1.3,4726.88,8393.022,839.3022000000001,8.393022,0.08393022
600278.SH,600278,东方创业,20001124,18.0,18.58,17.88,18.08,17.88,0.2,1.12,17658.54,32203.715,3220.3715,32.203715,0.32203715
600278.SH,600278,东方创业,20001127,18.08,18.45,18.03,18.2,18.08,0.12,0.66,9358.24,17071.437,1707.1437,17.071437,0.17071437
600278.SH,600278,东方创业,20001128,18.3,18.88,18.21,18.73,18.2,0.53,2.91,12089.71,22306.958,2230.6958,22.306958,0.22306958
600278.SH,600278,东方创业,20001129,18.78,18.8,18.39,18.48,18.73,-0.25,-1.33,7970.27,14800.973,1480.0973,14.800973,0.1480097299999999
600278.SH,600278,东方创业,20001130,18.5,18.7,18.25,18.3,18.48,-0.18,-0.97,4207.97,7754.674,775.4674,7.754674,0.07754674
600278.SH,600278,东方创业,20001201,18.38,18.4,18.2,18.4,18.3,0.1,0.55,3184.8,5825.513,582.5513,5.825513,0.05825513
600278.SH,600278,东方创业,20001204,18.45,18.45,18.25,18.3,18.4,-0.1,-0.54,3303.81,6047.769,604.7769000000001,6.047769000000001,0.06047769
600278.SH,600278,东方创业,20001205,18.3,18.6,18.3,18.37,18.3,0.07,0.38,3004.61,5532.723,553.2723,5.532723,0.05532723
600278.SH,600278,东方创业,20001206,18.5,18.5,18.1,18.15,18.37,-0.22,-1.2,3734.0,6830.161,683.0161,6.830161,0.06830161
600278.SH,600278,东方创业,20001207,18.17,18.2,17.82,17.95,18.15,-0.2,-1.1,4292.34,7706.008,770.6007999999999,7.706008,0.07706008
600278.SH,600278,东方创业,20001208,18.3,18.44,18.05,18.14,17.95,0.19,1.06,2351.2,4295.409,429.5409,4.295408999999999,0.0429540899999999
600278.SH,600278,东方创业,20001211,18.0,18.09,17.83,17.87,18.14,-0.27,-1.49,2205.9,3949.021,394.9021,3.949021,0.03949021
600278.SH,600278,东方创业,20001212,17.87,17.95,17.7,17.86,17.87,-0.01,-0.06,1891.0,3366.796,336.6796,3.366796,0.03366796
600278.SH,600278,东方创业,20001213,18.0,18.16,17.88,18.01,17.86,0.15,0.84,1820.4,3288.764,328.8764,3.288764,0.03288764
600278.SH,600278,东方创业,20001214,18.05,18.15,17.88,17.88,18.01,-0.13,-0.72,1506.0,2712.1,271.21,2.7121,0.027121
600278.SH,600278,东方创业,20001215,17.88,18.0,17.85,17.95,17.88,0.07,0.39,1590.76,2853.52,285.352,2.85352,0.0285351999999999
600278.SH,600278,东方创业,20001218,17.88,17.97,17.7,17.97,17.95,0.02,0.11,2374.56,4220.334,422.0334,4.220333999999999,0.0422033399999999
600278.SH,600278,东方创业,20001219,17.98,18.23,17.97,18.11,17.97,0.14,0.78,2180.35,3951.214,395.1214,3.951214,0.03951214
600278.SH,600278,东方创业,20001220,18.15,18.35,18.1,18.3,18.11,0.19,1.05,2972.15,5411.427,541.1427,5.411427,0.05411427
600278.SH,600278,东方创业,20001221,18.4,18.43,18.17,18.17,18.3,-0.13,-0.71,4622.38,8449.861,844.9861000000001,8.449861,0.08449861
600278.SH,600278,东方创业,20001222,18.18,18.21,17.86,17.9,18.17,-0.27,-1.49,3480.83,6247.989,624.7989,6.2479890000000005,0.06247989
600278.SH,600278,东方创业,20001225,18.0,18.25,17.87,18.02,17.9,0.12,0.67,3736.78,6735.008,673.5008,6.7350080000000005,0.06735008
600278.SH,600278,东方创业,20001226,18.06,18.35,18.04,18.34,18.02,0.32,1.78,4020.61,7293.237,729.3237,7.293237,0.07293237
600278.SH,600278,东方创业,20001227,18.4,18.44,18.2,18.28,18.34,-0.06,-0.33,3001.2,5505.012,550.5011999999999,5.505011999999999,0.0550501199999999
600278.SH,600278,东方创业,20001228,18.26,18.6,18.2,18.55,18.28,0.27,1.48,5434.51,10025.252,1002.5252,10.025252,0.10025252
600278.SH,600278,东方创业,20001229,18.68,18.68,18.43,18.53,18.55,-0.02,-0.11,3578.34,6623.012,662.3012,6.623012,0.06623012
600278.SH,600278,东方创业,20010102,18.53,18.99,18.5,18.9,18.53,0.37,2.0,13089.55,24626.601,2462.6601,24.626601,0.24626601
600278.SH,600278,东方创业,20010103,19.0,19.57,18.91,19.38,18.9,0.48,2.54,27729.68,53471.936,5347.1936000000005,53.47193600000001,0.5347193600000001
600278.SH,600278,东方创业,20010104,19.4,19.65,19.02,19.5,19.38,0.12,0.62,19565.78,38058.108,3805.8108,38.058108,0.38058108
600278.SH,600278,东方创业,20010105,19.6,19.98,19.55,19.79,19.5,0.29,1.49,23386.41,46303.844,4630.3844,46.303844,0.46303844
600278.SH,600278,东方创业,20010108,19.9,19.95,19.2,19.4,19.79,-0.39,-1.97,11257.0,21989.07,2198.907,21.98907,0.2198907
600278.SH,600278,东方创业,20010109,19.39,19.48,19.05,19.27,19.4,-0.13,-0.67,6891.1,13274.953,1327.4953,13.274953,0.13274953
600278.SH,600278,东方创业,20010110,19.38,19.6,19.35,19.51,19.27,0.24,1.25,4814.9,9376.238,937.6238,9.376238,0.0937623799999999
600278.SH,600278,东方创业,20010111,19.52,19.7,19.21,19.33,19.51,-0.18,-0.92,4537.58,8839.923,883.9923000000001,8.839923,0.08839923
600278.SH,600278,东方创业,20010112,19.33,19.33,18.96,18.97,19.33,-0.36,-1.86,6448.09,12289.097,1228.9097,12.289097,0.12289097
600278.SH,600278,东方创业,20010115,18.9,18.9,18.3,18.32,18.97,-0.65,-3.43,5577.92,10363.848,1036.3848,10.363848,0.10363848
600278.SH,600278,东方创业,20010116,18.3,18.5,18.13,18.5,18.32,0.18,0.98,3857.65,7069.413,706.9413,7.069413,0.07069413
600278.SH,600278,东方创业,20010117,18.48,18.65,18.3,18.4,18.5,-0.1,-0.54,1865.54,3440.779,344.0779,3.440779,0.03440779
600278.SH,600278,东方创业,20010118,18.36,18.5,18.3,18.36,18.4,-0.04,-0.22,2605.0,4799.315,479.9315,4.799315,0.04799315
600278.SH,600278,东方创业,20010119,18.6,18.68,18.41,18.58,18.36,0.22,1.2,3013.0,5598.51,559.851,5.59851,0.0559851
600278.SH,600278,东方创业,20010205,18.68,18.74,17.56,17.95,18.58,-0.63,-3.39,3712.48,6718.145,671.8145000000001,6.718145000000001,0.06718145
600278.SH,600278,东方创业,20010206,17.9,17.9,17.5,17.81,17.95,-0.14,-0.78,2865.84,5058.852,505.8852,5.058852,0.05058852
600278.SH,600278,东方创业,20010207,17.81,17.84,17.55,17.68,17.81,-0.13,-0.73,1412.99,2494.964,249.4964,2.494964,0.02494964
600278.SH,600278,东方创业,20010208,17.68,17.83,17.5,17.51,17.68,-0.17,-0.96,1843.0,3246.899,324.6899,3.2468989999999995,0.0324689899999999
600278.SH,600278,东方创业,20010209,17.56,17.9,17.53,17.75,17.51,0.24,1.37,1641.22,2900.3,290.03000000000003,2.9003,0.029003
600278.SH,600278,东方创业,20010212,17.75,17.75,17.55,17.7,17.75,-0.05,-0.28,1066.19,1880.458,188.0458,1.880458,0.01880458
600278.SH,600278,东方创业,20010213,17.9,17.95,17.71,17.78,17.7,0.08,0.45,951.0,1698.777,169.8777,1.698777,0.01698777
600278.SH,600278,东方创业,20010214,17.79,17.85,17.61,17.65,17.78,-0.13,-0.73,786.5,1392.582,139.25820000000002,1.3925820000000002,0.01392582
600278.SH,600278,东方创业,20010215,17.7,17.79,17.48,17.48,17.65,-0.17,-0.96,1421.5,2496.426,249.6426,2.496426,0.02496426
600278.SH,600278,东方创业,20010216,17.48,17.48,16.98,17.39,17.48,-0.09,-0.51,2361.2,4043.919,404.3919,4.043919,0.04043919
600278.SH,600278,东方创业,20010219,17.38,17.51,17.22,17.51,17.39,0.12,0.69,861.5,1500.659,150.0659,1.500659,0.01500659
600278.SH,600278,东方创业,20010220,17.55,17.88,17.45,17.45,17.51,-0.06,-0.34,1279.0,2257.76,225.776,2.25776,0.0225776
600278.SH,600278,东方创业,20010221,17.38,17.38,17.0,17.1,17.45,-0.35,-2.01,1336.04,2292.411,229.2411,2.292411,0.02292411
600278.SH,600278,东方创业,20010222,16.95,17.2,16.92,17.08,17.1,-0.02,-0.12,1060.0,1810.097,181.0097,1.810097,0.01810097
600278.SH,600278,东方创业,20010223,17.05,17.48,17.03,17.4,17.08,0.32,1.87,966.2,1656.399,165.63989999999998,1.6563989999999995,0.0165639899999999
600278.SH,600278,东方创业,20010226,17.5,17.6,17.38,17.59,17.4,0.19,1.09,1009.0,1760.602,176.0602,1.760602,0.01760602
600278.SH,600278,东方创业,20010227,17.6,17.7,17.45,17.61,17.59,0.02,0.11,1472.0,2584.731,258.47310000000004,2.584731000000001,0.02584731
600278.SH,600278,东方创业,20010228,17.62,17.69,17.48,17.57,17.61,-0.04,-0.23,732.01,1284.154,128.4154,1.284154,0.01284154
600278.SH,600278,东方创业,20010301,17.43,17.59,17.43,17.59,17.57,0.02,0.11,967.98,1694.764,169.47639999999998,1.694764,0.01694764
600278.SH,600278,东方创业,20010302,17.6,17.87,17.59,17.75,17.59,0.16,0.91,1610.56,2861.02,286.102,2.86102,0.0286102
600278.SH,600278,东方创业,20010305,17.75,17.79,17.5,17.6,17.75,-0.15,-0.85,1101.19,1943.729,194.3729,1.9437290000000005,0.01943729
600278.SH,600278,东方创业,20010306,17.53,17.55,17.45,17.52,17.6,-0.08,-0.45,1379.24,2412.551,241.2551,2.412551,0.02412551
600278.SH,600278,东方创业,20010307,17.58,17.78,17.58,17.7,17.52,0.18,1.03,1007.78,1781.388,178.1388,1.781388,0.01781388
600278.SH,600278,东方创业,20010308,17.76,17.89,17.71,17.8,17.7,0.1,0.57,1423.86,2532.431,253.2431,2.532431,0.02532431
600278.SH,600278,东方创业,20010309,17.83,18.12,17.8,17.85,17.8,0.05,0.28,2646.28,4746.033,474.6033000000001,4.746033000000001,0.04746033
600278.SH,600278,东方创业,20010312,17.88,17.88,17.68,17.72,17.85,-0.13,-0.73,1194.0,2116.331,211.6331,2.116331,0.02116331
600278.SH,600278,东方创业,20010313,17.5,17.97,17.5,17.85,17.72,0.13,0.73,1000.72,1777.786,177.7786,1.777786,0.01777786
600278.SH,600278,东方创业,20010314,17.84,17.85,17.6,17.76,17.85,-0.09,-0.5,1574.49,2784.842,278.4842,2.784842,0.02784842
600278.SH,600278,东方创业,20010315,17.76,17.85,17.68,17.7,17.76,-0.06,-0.34,1637.0,2901.854,290.1854,2.901854,0.0290185399999999
600278.SH,600278,东方创业,20010316,17.7,17.71,17.4,17.47,17.7,-0.23,-1.3,2978.32,5214.186,521.4186,5.214186,0.05214186
600278.SH,600278,东方创业,20010319,17.5,17.57,17.4,17.57,17.47,0.1,0.57,1896.05,3314.156,331.4156,3.314156,0.0331415599999999
600278.SH,600278,东方创业,20010320,17.7,17.8,17.6,17.7,17.57,0.13,0.74,1232.0,2175.174,217.5174,2.175174,0.02175174
600278.SH,600278,东方创业,20010321,17.75,17.91,17.7,17.82,17.7,0.12,0.68,1964.18,3499.31,349.931,3.49931,0.0349931
600278.SH,600278,东方创业,20010322,17.85,18.0,17.85,18.0,17.82,0.18,1.01,3463.0,6210.275,621.0274999999999,6.210274999999999,0.0621027499999999
600278.SH,600278,东方创业,20010323,18.03,18.2,17.85,17.85,18.0,-0.15,-0.83,3743.0,6741.039,674.1039,6.741039,0.06741039
600278.SH,600278,东方创业,20010326,17.75,18.1,17.72,18.0,17.85,0.15,0.84,1712.0,3076.92,307.692,3.07692,0.0307692
600278.SH,600278,东方创业,20010327,18.1,18.2,18.0,18.2,18.0,0.2,1.11,2628.98,4757.496,475.7496,4.757496,0.04757496
600278.SH,600278,东方创业,20010328,18.26,18.28,18.09,18.19,18.2,-0.01,-0.05,1747.02,3171.58,317.158,3.17158,0.0317158
600278.SH,600278,东方创业,20010329,18.21,18.21,18.04,18.09,18.19,-0.1,-0.55,2191.6,3968.791,396.8791,3.968791,0.03968791
600278.SH,600278,东方创业,20010330,18.09,18.21,17.93,18.2,18.09,0.11,0.61,2786.31,5026.867,502.6867,5.026867,0.05026867
600278.SH,600278,东方创业,20010402,18.3,18.47,18.17,18.33,18.2,0.13,0.71,4107.7,7514.446,751.4446,7.514446,0.07514446
600278.SH,600278,东方创业,20010403,18.35,18.42,18.0,18.22,18.33,-0.11,-0.6,1720.0,3130.046,313.0046,3.130046,0.0313004599999999
600278.SH,600278,东方创业,20010404,18.2,18.2,17.65,17.8,18.22,-0.42,-2.31,2465.85,4438.087,443.8087,4.438087,0.04438087
600278.SH,600278,东方创业,20010405,17.75,17.95,17.7,17.95,17.8,0.15,0.84,2052.6,3657.341,365.7341,3.657341,0.03657341
600278.SH,600278,东方创业,20010406,17.96,17.96,17.81,17.83,17.95,-0.12,-0.67,2112.81,3776.209,377.6209,3.776209,0.03776209
600278.SH,600278,东方创业,20010409,17.85,17.86,17.75,17.81,17.83,-0.02,-0.11,2222.82,3957.593,395.7593,3.957593,0.03957593
600278.SH,600278,东方创业,20010410,17.81,18.08,17.81,18.02,17.81,0.21,1.18,2242.4,4032.484,403.2484,4.032484,0.04032484
600278.SH,600278,东方创业,20010411,18.05,18.06,17.92,17.98,18.02,-0.04,-0.22,1757.08,3157.036,315.7036,3.157036,0.03157036
600278.SH,600278,东方创业,20010412,18.1,18.32,18.0,18.08,17.98,0.1,0.56,3048.2,5539.899,553.9899,5.539899,0.05539899
600278.SH,600278,东方创业,20010413,18.05,18.25,18.05,18.23,18.08,0.15,0.83,2550.99,4641.138,464.1138,4.641138,0.0464113799999999
600278.SH,600278,东方创业,20010416,18.23,18.56,18.11,18.56,18.23,0.33,1.81,8173.51,15045.264,1504.5264,15.045264,0.15045264
600278.SH,600278,东方创业,20010417,18.62,18.73,18.35,18.62,18.56,0.06,0.32,5346.46,9917.26,991.726,9.91726,0.0991726
600278.SH,600278,东方创业,20010418,18.62,18.7,18.4,18.49,18.62,-0.13,-0.7,3709.06,6859.144,685.9144,6.859144,0.06859144
600278.SH,600278,东方创业,20010419,18.47,18.47,18.11,18.35,18.49,-0.14,-0.76,3787.25,6912.782,691.2782,6.912782,0.06912782
600278.SH,600278,东方创业,20010420,18.35,18.65,18.18,18.32,18.35,-0.03,-0.16,6334.54,11691.884,1169.1884,11.691884,0.11691884
