ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600550.SH,600550,保变电气,20010612,19.4,19.8,19.3,19.75,19.4,0.35,1.8,12423.84,24431.313,2443.1313,24.431313,0.24431313
600550.SH,600550,保变电气,20010613,19.85,20.2,19.8,20.18,19.75,0.43,2.18,24120.9,48304.113,4830.4113,48.304113,0.48304113
600550.SH,600550,保变电气,20010614,20.2,20.28,19.5,19.55,20.18,-0.63,-3.12,17232.51,34279.453,3427.9453000000003,34.279453000000004,0.34279453
600550.SH,600550,保变电气,20010615,19.55,20.2,19.2,20.0,19.55,0.45,2.3,15001.49,29511.624,2951.1624,29.511624,0.29511624
600550.SH,600550,保变电气,20010618,20.15,20.33,19.8,20.01,20.0,0.01,0.05,21744.72,43677.798,4367.7798,43.677798,0.43677798
600550.SH,600550,保变电气,20010619,20.0,20.1,19.66,19.92,20.01,-0.09,-0.45,7756.08,15398.97,1539.897,15.398969999999998,0.1539896999999999
600550.SH,600550,保变电气,20010620,19.91,20.05,19.4,19.64,19.92,-0.28,-1.41,7497.2,14865.219,1486.5219,14.865219,0.14865219
600550.SH,600550,保变电气,20010621,19.56,20.05,19.55,20.02,19.64,0.38,1.93,6584.13,13083.756,1308.3755999999998,13.083756,0.13083756
600550.SH,600550,保变电气,20010622,20.18,20.25,19.98,20.07,20.02,0.05,0.25,8259.39,16615.47,1661.547,16.615470000000002,0.1661547
600550.SH,600550,保变电气,20010625,20.12,20.8,20.12,20.7,20.07,0.63,3.14,16117.81,33317.41,3331.7410000000004,33.31741,0.3331741
600550.SH,600550,保变电气,20010626,20.75,20.82,20.57,20.77,20.7,0.07,0.34,6901.13,14278.446,1427.8446,14.278446,0.14278446
600550.SH,600550,保变电气,20010627,20.7,21.12,20.6,20.92,20.77,0.15,0.72,12793.96,26780.263,2678.0263,26.780263,0.26780263
600550.SH,600550,保变电气,20010628,21.0,21.35,20.71,20.93,20.92,0.01,0.05,9998.08,21072.09,2107.209,21.07209,0.2107209
600550.SH,600550,保变电气,20010629,20.93,21.54,20.88,21.05,20.93,0.12,0.57,15305.16,32528.501,3252.8501,32.528501,0.32528501
600550.SH,600550,保变电气,20010702,21.08,21.27,20.72,20.8,21.05,-0.25,-1.19,14830.29,30916.145,3091.6145,30.916145,0.30916145
600550.SH,600550,保变电气,20010703,20.8,20.95,20.51,20.86,20.8,0.06,0.29,11581.27,23962.931,2396.2931,23.962931,0.2396293099999999
600550.SH,600550,保变电气,20010704,20.98,21.0,20.68,20.72,20.86,-0.14,-0.67,4232.0,8820.387,882.0387000000001,8.820387,0.08820387
600550.SH,600550,保变电气,20010705,20.7,20.79,20.29,20.32,20.72,-0.4,-1.93,13945.7,28487.882,2848.7882,28.487882,0.28487882
600550.SH,600550,保变电气,20010706,20.39,20.5,19.99,20.05,20.32,-0.27,-1.33,11396.59,23032.74,2303.2740000000003,23.032740000000004,0.2303274
600550.SH,600550,保变电气,20010709,20.03,20.35,19.75,20.28,20.05,0.23,1.15,8486.36,17048.622,1704.8622,17.048622,0.17048622
600550.SH,600550,保变电气,20010710,20.35,20.65,20.35,20.58,20.28,0.3,1.48,5257.22,10795.088,1079.5088,10.795088,0.10795088
600550.SH,600550,保变电气,20010711,20.65,20.7,19.96,20.05,20.58,-0.53,-2.58,5348.85,10906.465,1090.6465,10.906465,0.10906465
600550.SH,600550,保变电气,20010712,20.0,20.68,19.88,20.49,20.05,0.44,2.19,10078.53,20456.7,2045.67,20.4567,0.204567
600550.SH,600550,保变电气,20010713,20.5,20.67,20.48,20.49,20.49,0.0,0.0,6074.45,12492.016,1249.2016,12.492016,0.12492016
600550.SH,600550,保变电气,20010716,20.5,20.98,20.49,20.8,20.49,0.31,1.51,7507.3,15607.937,1560.7937,15.607937,0.15607937
600550.SH,600550,保变电气,20010717,20.8,20.83,20.19,20.4,20.8,-0.4,-1.92,7410.0,15182.559,1518.2559,15.182559,0.1518255899999999
600550.SH,600550,保变电气,20010718,20.4,20.78,20.0,20.45,20.4,0.05,0.25,14239.43,29007.099,2900.7099,29.007099,0.29007099
600550.SH,600550,保变电气,20010719,20.5,20.7,20.1,20.45,20.45,0.0,0.0,6328.55,12921.913,1292.1913,12.921913,0.12921913
600550.SH,600550,保变电气,20010720,20.59,21.53,20.55,21.49,20.45,1.04,5.09,23462.17,49815.418,4981.5418,49.815418,0.49815418
600550.SH,600550,保变电气,20010723,21.01,21.75,21.0,21.6,21.49,0.11,0.51,15113.19,32310.702,3231.0702,32.310702,0.3231070199999999
600550.SH,600550,保变电气,20010724,21.5,21.68,20.9,21.15,21.6,-0.45,-2.08,14691.83,31210.094,3121.0094,31.210094,0.31210094
600550.SH,600550,保变电气,20010725,21.05,21.39,20.9,21.3,21.15,0.15,0.71,7423.12,15742.4,1574.24,15.7424,0.157424
600550.SH,600550,保变电气,20010726,21.2,21.38,20.92,21.0,21.3,-0.3,-1.41,7361.73,15523.872,1552.3872,15.523872,0.15523872
600550.SH,600550,保变电气,20010727,20.9,21.0,18.91,19.28,21.0,-1.72,-8.19,38439.28,75854.323,7585.4323,75.85432300000001,0.7585432300000001
600550.SH,600550,保变电气,20010730,19.0,19.0,17.95,18.51,19.28,-0.77,-3.99,20619.44,38028.902,3802.8902,38.028902,0.38028902
600550.SH,600550,保变电气,20010731,18.45,18.99,18.3,18.5,18.51,-0.01,-0.05,12332.62,22986.32,2298.632,22.98632,0.2298632
600550.SH,600550,保变电气,20010801,18.95,19.35,18.5,19.25,18.5,0.75,4.05,11931.87,22546.263,2254.6263,22.546263,0.22546263
600550.SH,600550,保变电气,20010802,19.22,19.28,18.55,18.99,19.25,-0.26,-1.35,9863.19,18665.864,1866.5864,18.665864000000003,0.18665864
600550.SH,600550,保变电气,20010803,19.0,19.25,19.0,19.15,18.99,0.16,0.84,3733.73,7142.888,714.2888,7.142888,0.07142888
600550.SH,600550,保变电气,20010806,19.13,19.15,17.8,18.0,19.15,-1.15,-6.01,9957.97,18212.499,1821.2499,18.212499,0.18212499
600550.SH,600550,保变电气,20010807,17.76,18.42,17.67,18.25,18.0,0.25,1.39,5064.89,9132.519,913.2519,9.132519,0.09132519
600550.SH,600550,保变电气,20010808,18.25,18.39,18.01,18.33,18.25,0.08,0.44,2361.66,4304.8,430.48,4.3048,0.043048
600550.SH,600550,保变电气,20010809,18.3,18.9,18.21,18.65,18.33,0.32,1.75,3977.55,7424.784,742.4784,7.424784,0.07424784
600550.SH,600550,保变电气,20010810,18.75,18.9,18.3,18.39,18.65,-0.26,-1.39,9802.41,18174.682,1817.4682,18.174682,0.18174682
600550.SH,600550,保变电气,20010813,18.18,18.29,17.9,18.13,18.39,-0.26,-1.41,4841.67,8785.585,878.5584999999999,8.785585,0.08785585
600550.SH,600550,保变电气,20010814,18.25,18.48,18.01,18.39,18.13,0.26,1.43,3676.13,6709.667,670.9667000000001,6.7096670000000005,0.06709667
600550.SH,600550,保变电气,20010815,18.35,18.35,17.98,18.05,18.39,-0.34,-1.85,3785.17,6851.912,685.1912,6.851912,0.0685191199999999
600550.SH,600550,保变电气,20010816,18.04,18.1,17.26,17.27,18.05,-0.78,-4.32,11607.19,20409.856,2040.9856,20.409856,0.20409856
600550.SH,600550,保变电气,20010817,17.2,17.49,17.03,17.4,17.27,0.13,0.75,5022.05,8705.57,870.557,8.70557,0.0870557
600550.SH,600550,保变电气,20010820,17.35,17.48,17.2,17.35,17.4,-0.05,-0.29,3112.25,5399.32,539.932,5.39932,0.0539932
600550.SH,600550,保变电气,20010821,17.45,17.68,17.32,17.63,17.35,0.28,1.61,2318.91,4075.95,407.595,4.07595,0.0407595
600550.SH,600550,保变电气,20010822,17.63,17.85,17.5,17.85,17.63,0.22,1.25,5102.71,9005.484,900.5484,9.005484000000001,0.09005484
600550.SH,600550,保变电气,20010823,17.8,17.8,17.25,17.7,17.85,-0.15,-0.84,2202.18,3869.275,386.9275,3.869275,0.03869275
600550.SH,600550,保变电气,20010824,17.51,17.82,17.4,17.44,17.7,-0.26,-1.47,1219.5,2149.355,214.9355,2.149355,0.02149355
600550.SH,600550,保变电气,20010827,17.2,17.23,16.35,16.4,17.44,-1.04,-5.96,6736.5,11234.959,1123.4959,11.234959000000002,0.11234959
600550.SH,600550,保变电气,20010828,16.2,17.2,16.15,16.89,16.4,0.49,2.99,4242.54,6955.358,695.5358,6.955358,0.06955358
600550.SH,600550,保变电气,20010829,16.8,16.92,16.5,16.7,16.89,-0.19,-1.12,2275.05,3802.419,380.2419,3.802419,0.03802419
600550.SH,600550,保变电气,20010830,16.65,16.75,16.2,16.3,16.7,-0.4,-2.4,2953.0,4824.962,482.4962,4.824962,0.04824962
600550.SH,600550,保变电气,20010831,16.4,16.48,16.1,16.15,16.3,-0.15,-0.92,2834.0,4602.511,460.25110000000006,4.602511000000001,0.04602511
600550.SH,600550,保变电气,20010903,16.15,16.21,15.3,15.33,16.15,-0.82,-5.08,8262.0,12858.149,1285.8149,12.858149,0.12858149
600550.SH,600550,保变电气,20010904,15.4,15.9,15.33,15.8,15.33,0.47,3.07,4485.45,7058.22,705.822,7.05822,0.0705822
600550.SH,600550,保变电气,20010905,15.85,16.68,15.83,16.38,15.8,0.58,3.67,9843.62,16138.396,1613.8396,16.138396,0.16138396
600550.SH,600550,保变电气,20010906,16.48,16.55,16.03,16.33,16.38,-0.05,-0.31,2658.18,4343.812,434.3812,4.343812,0.04343812
600550.SH,600550,保变电气,20010907,16.26,16.3,15.78,15.78,16.33,-0.55,-3.37,4133.36,6616.242,661.6242,6.616242,0.06616242
600550.SH,600550,保变电气,20010910,15.5,16.75,15.41,16.7,15.78,0.92,5.83,6172.62,10176.04,1017.604,10.17604,0.1017604
600550.SH,600550,保变电气,20010911,16.7,16.87,16.5,16.72,16.7,0.02,0.12,4333.49,7235.616,723.5616,7.235616,0.07235616
600550.SH,600550,保变电气,20010912,16.3,16.7,16.0,16.63,16.72,-0.09,-0.54,3771.15,6205.127,620.5127,6.205127,0.06205127
600550.SH,600550,保变电气,20010913,16.48,17.19,16.48,16.64,16.63,0.01,0.06,2149.84,3631.337,363.1337,3.631337,0.03631337
600550.SH,600550,保变电气,20010914,16.79,16.79,16.29,16.3,16.64,-0.34,-2.04,2446.74,4003.049,400.3049,4.003049,0.04003049
600550.SH,600550,保变电气,20010917,16.11,16.32,16.0,16.08,16.3,-0.22,-1.35,2436.0,3918.731,391.8731,3.918731,0.03918731
600550.SH,600550,保变电气,20010918,16.05,16.6,16.05,16.19,16.08,0.11,0.68,1237.56,2006.536,200.6536,2.006536,0.02006536
600550.SH,600550,保变电气,20010919,16.3,16.58,16.05,16.58,16.19,0.39,2.41,1185.0,1923.952,192.3952,1.923952,0.01923952
600550.SH,600550,保变电气,20010920,16.59,16.7,16.35,16.43,16.58,-0.15,-0.9,1404.83,2326.978,232.6978,2.326978,0.02326978
600550.SH,600550,保变电气,20010921,16.59,16.6,16.2,16.3,16.43,-0.13,-0.79,909.1,1480.271,148.0271,1.480271,0.0148027099999999
600550.SH,600550,保变电气,20010924,16.32,16.38,16.12,16.18,16.3,-0.12,-0.74,849.0,1377.093,137.7093,1.377093,0.01377093
600550.SH,600550,保变电气,20010925,16.2,16.3,16.18,16.19,16.18,0.01,0.06,986.93,1602.577,160.2577,1.602577,0.0160257699999999
600550.SH,600550,保变电气,20010926,16.1,16.2,15.65,15.79,16.19,-0.4,-2.47,3521.96,5563.064,556.3064,5.563064000000001,0.05563064
600550.SH,600550,保变电气,20010927,15.91,16.0,15.7,15.88,15.79,0.09,0.57,1280.0,2032.32,203.232,2.03232,0.0203232
600550.SH,600550,保变电气,20010928,16.29,16.29,15.5,16.1,15.88,0.22,1.39,3136.37,4973.425,497.3425,4.973425000000001,0.04973425
600550.SH,600550,保变电气,20011008,15.8,16.0,15.51,15.8,16.1,-0.3,-1.86,2604.34,4076.899,407.6899,4.076899,0.04076899
600550.SH,600550,保变电气,20011009,15.7,16.06,15.65,15.9,15.8,0.1,0.63,731.5,1162.952,116.2952,1.162952,0.0116295199999999
600550.SH,600550,保变电气,20011010,15.72,15.95,15.07,15.07,15.9,-0.83,-5.22,3129.0,4784.845,478.4845,4.784845000000001,0.04784845
600550.SH,600550,保变电气,20011011,15.18,15.2,14.41,14.5,15.07,-0.57,-3.78,3177.6,4672.256,467.2256,4.672256000000001,0.04672256
600550.SH,600550,保变电气,20011012,14.45,15.47,13.75,15.38,14.5,0.88,6.07,5082.43,7468.576,746.8576,7.468576,0.07468576
600550.SH,600550,保变电气,20011015,14.9,16.0,14.9,15.5,15.38,0.12,0.78,2106.13,3255.986,325.5986,3.255986,0.0325598599999999
600550.SH,600550,保变电气,20011016,15.45,15.45,15.0,15.1,15.5,-0.4,-2.58,815.0,1230.826,123.0826,1.230826,0.01230826
600550.SH,600550,保变电气,20011017,14.92,15.19,14.6,14.97,15.1,-0.13,-0.86,634.61,940.254,94.0254,0.940254,0.00940254
600550.SH,600550,保变电气,20011018,14.89,15.05,14.2,14.95,14.97,-0.02,-0.13,1784.95,2607.834,260.7834,2.6078339999999995,0.0260783399999999
600550.SH,600550,保变电气,20011019,14.5,14.66,13.75,14.0,14.95,-0.95,-6.35,3071.1,4328.292,432.8292,4.328292,0.04328292
600550.SH,600550,保变电气,20011022,13.76,13.86,13.19,13.2,14.0,-0.8,-5.71,2947.1,3993.528,399.3528,3.993528,0.03993528
600550.SH,600550,保变电气,20011023,14.52,14.52,14.52,14.52,13.2,1.32,10.0,5892.67,8556.157,855.6157,8.556156999999999,0.0855615699999999
600550.SH,600550,保变电气,20011024,15.97,15.97,15.3,15.65,14.52,1.13,7.78,25150.18,39598.235,3959.8235,39.598235,0.39598235
600550.SH,600550,保变电气,20011025,15.55,15.78,15.02,15.3,15.65,-0.35,-2.24,6178.43,9566.203,956.6203,9.566203,0.09566203
600550.SH,600550,保变电气,20011026,15.03,15.6,15.03,15.57,15.3,0.27,1.76,3426.58,5240.422,524.0422,5.240422,0.0524042199999999
600550.SH,600550,保变电气,20011029,15.41,16.02,15.41,16.0,15.57,0.43,2.76,5851.71,9282.441,928.2441,9.282441,0.09282441
600550.SH,600550,保变电气,20011030,16.0,16.12,15.82,15.89,16.0,-0.11,-0.69,4894.0,7820.957,782.0957000000001,7.820957000000001,0.07820957
600550.SH,600550,保变电气,20011031,15.8,15.82,15.52,15.8,15.89,-0.09,-0.57,6158.68,9609.092,960.9092,9.609092,0.09609092
600550.SH,600550,保变电气,20011101,16.0,16.1,15.73,15.82,15.8,0.02,0.13,5146.0,8176.595,817.6595,8.176594999999999,0.0817659499999999
600550.SH,600550,保变电气,20011102,15.85,15.9,15.6,15.7,15.82,-0.12,-0.76,3042.39,4791.896,479.1896,4.791896,0.04791896
600550.SH,600550,保变电气,20011105,15.55,15.98,15.4,15.59,15.7,-0.11,-0.7,2418.49,3776.917,377.6917,3.776917,0.03776917
600550.SH,600550,保变电气,20011106,15.7,15.75,15.38,15.49,15.59,-0.1,-0.64,2343.0,3633.46,363.346,3.63346,0.0363346
600550.SH,600550,保变电气,20011107,15.71,15.71,14.53,14.59,15.49,-0.9,-5.81,4862.64,7248.66,724.866,7.24866,0.0724866
600550.SH,600550,保变电气,20011108,14.39,14.95,14.05,14.68,14.59,0.09,0.62,3560.5,5145.812,514.5812,5.145811999999999,0.0514581199999999
600550.SH,600550,保变电气,20011109,14.53,15.3,14.47,15.3,14.68,0.62,4.22,3974.25,5887.116,588.7116,5.887116,0.05887116
600550.SH,600550,保变电气,20011112,15.01,15.28,14.99,15.27,15.3,-0.03,-0.2,3789.0,5714.382,571.4381999999999,5.714382,0.05714382
600550.SH,600550,保变电气,20011113,15.05,15.11,14.9,14.99,15.27,-0.28,-1.83,4005.51,6006.449,600.6449,6.006449,0.06006449
600550.SH,600550,保变电气,20011114,14.9,15.1,14.86,15.1,14.99,0.11,0.73,2781.98,4157.935,415.7935000000001,4.157935,0.04157935
600550.SH,600550,保变电气,20011115,15.05,15.1,14.85,15.04,15.1,-0.06,-0.4,2240.73,3353.72,335.372,3.35372,0.0335371999999999
600550.SH,600550,保变电气,20011116,16.25,16.5,15.31,15.31,15.04,0.27,1.8,5503.99,8636.165,863.6165000000001,8.636165,0.08636165
600550.SH,600550,保变电气,20011119,15.1,15.67,15.1,15.62,15.31,0.31,2.02,2944.44,4521.454,452.1454,4.521454,0.04521454
600550.SH,600550,保变电气,20011120,15.48,16.0,15.48,15.98,15.62,0.36,2.3,4813.4,7649.759,764.9759,7.649759,0.07649759
600550.SH,600550,保变电气,20011121,16.0,16.17,15.89,16.09,15.98,0.11,0.69,5387.99,8660.89,866.0889999999999,8.66089,0.0866089
600550.SH,600550,保变电气,20011122,16.09,16.1,15.91,16.03,16.09,-0.06,-0.37,2346.69,3758.411,375.8411,3.758411,0.03758411
600550.SH,600550,保变电气,20011123,15.97,16.04,15.8,15.89,16.03,-0.14,-0.87,2509.65,3996.368,399.6368,3.996368,0.03996368
600550.SH,600550,保变电气,20011126,15.93,15.94,15.71,15.81,15.89,-0.08,-0.5,2521.5,3983.846,398.3846,3.983846,0.03983846
600550.SH,600550,保变电气,20011127,15.81,15.9,15.81,15.86,15.81,0.05,0.32,1979.5,3140.605,314.0605,3.140605,0.03140605
600550.SH,600550,保变电气,20011128,15.86,16.1,15.86,16.06,15.86,0.2,1.26,3148.41,5044.188,504.4188,5.044188,0.05044188
