ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688138.SH,688138,清溢光电,20191120,20.22,21.0,18.36,19.55,8.78,10.77,122.6651,454993.76,883172.874,88317.2874,883.172874,8.831728739999999
688138.SH,688138,清溢光电,20191121,18.45,18.45,16.25,16.29,19.55,-3.26,-16.6752,330491.2,563179.589,56317.958900000005,563.1795890000001,5.631795890000001
688138.SH,688138,清溢光电,20191122,16.39,17.48,16.16,16.36,16.29,0.07,0.4297,233456.92,391262.819,39126.2819,391.262819,3.91262819
688138.SH,688138,清溢光电,20191125,16.56,16.7,15.08,15.3,16.36,-1.06,-6.4792,200349.05,313977.084,31397.7084,313.97708399999993,3.13977084
688138.SH,688138,清溢光电,20191126,15.32,15.82,14.86,14.95,15.3,-0.35,-2.2876,144067.76,219764.301,21976.4301,219.764301,2.19764301
688138.SH,688138,清溢光电,20191127,14.91,15.18,14.83,15.06,14.95,0.11,0.7358,97906.03,146781.855,14678.1855,146.781855,1.46781855
688138.SH,688138,清溢光电,20191128,15.15,15.8,15.08,15.1,15.06,0.04,0.2656,121368.71,186233.074,18623.3074,186.233074,1.86233074
688138.SH,688138,清溢光电,20191129,14.99,15.55,14.87,15.4,15.1,0.3,1.9868,108265.86,165526.081,16552.6081,165.526081,1.65526081
688138.SH,688138,清溢光电,20191202,15.98,16.16,15.29,15.29,15.4,-0.11,-0.7143,111495.33,174476.186,17447.618599999998,174.47618599999998,1.74476186
688138.SH,688138,清溢光电,20191203,14.9,14.9,14.43,14.81,15.29,-0.48,-3.1393,121998.02,179254.809,17925.480900000002,179.25480900000002,1.79254809
688138.SH,688138,清溢光电,20191204,14.68,15.1,14.64,14.8,14.81,-0.01,-0.0675,77018.91,114183.555,11418.3555,114.183555,1.14183555
688138.SH,688138,清溢光电,20191205,14.76,15.67,14.65,15.58,14.8,0.78,5.2703,139091.22,210145.485,21014.5485,210.145485,2.10145485
688138.SH,688138,清溢光电,20191206,15.35,15.58,15.02,15.09,15.58,-0.49,-3.1451,101039.99,154188.593,15418.8593,154.188593,1.54188593
688138.SH,688138,清溢光电,20191209,15.19,15.72,15.09,15.53,15.09,0.44,2.9158,110626.98,170794.864,17079.4864,170.79486400000002,1.70794864
688138.SH,688138,清溢光电,20191210,15.43,16.82,15.37,16.38,15.53,0.85,5.4733,212183.22,343476.014,34347.6014,343.476014,3.4347601400000003
688138.SH,688138,清溢光电,20191211,16.11,16.48,15.65,15.78,16.38,-0.6,-3.663,109039.21,174526.171,17452.6171,174.526171,1.74526171
688138.SH,688138,清溢光电,20191212,15.95,16.46,15.81,16.03,15.78,0.25,1.5843,110860.76,179351.673,17935.1673,179.351673,1.79351673
688138.SH,688138,清溢光电,20191213,16.11,16.22,15.61,15.8,16.03,-0.23,-1.4348,91357.19,144494.041,14449.4041,144.494041,1.44494041
688138.SH,688138,清溢光电,20191216,15.86,16.34,15.73,16.33,15.8,0.53,3.3544,85543.35,137525.241,13752.5241,137.525241,1.37525241
688138.SH,688138,清溢光电,20191217,16.31,16.69,16.14,16.4,16.33,0.07,0.4287,110156.57,180481.732,18048.1732,180.481732,1.80481732
688138.SH,688138,清溢光电,20191218,16.55,17.32,16.48,17.28,16.4,0.88,5.3659,153374.05,261110.84,26111.084,261.11084,2.6111084
688138.SH,688138,清溢光电,20191219,17.35,17.35,16.8,17.0,17.28,-0.28,-1.6204,83556.89,141950.886,14195.0886,141.950886,1.41950886
688138.SH,688138,清溢光电,20191220,17.0,17.18,16.77,16.85,17.0,-0.15,-0.8824,68128.08,115454.054,11545.4054,115.454054,1.15454054
688138.SH,688138,清溢光电,20191223,16.65,16.74,15.83,15.9,16.85,-0.95,-5.638,81442.28,132466.393,13246.6393,132.466393,1.32466393
688138.SH,688138,清溢光电,20191224,15.95,16.36,15.93,16.3,15.9,0.4,2.5157,55918.45,90310.196,9031.0196,90.310196,0.90310196
688138.SH,688138,清溢光电,20191225,16.31,17.2,16.21,16.98,16.3,0.68,4.1718,99372.01,167403.591,16740.359099999998,167.40359099999998,1.6740359099999995
688138.SH,688138,清溢光电,20191226,16.99,18.26,16.86,17.48,16.98,0.5,2.9446,133523.74,235219.597,23521.9597,235.219597,2.35219597
688138.SH,688138,清溢光电,20191227,17.28,17.48,16.83,16.92,17.48,-0.56,-3.2037,88074.72,151091.215,15109.1215,151.091215,1.51091215
688138.SH,688138,清溢光电,20191230,16.72,17.11,16.31,17.09,16.92,0.17,1.0047,57190.97,95800.058,9580.0058,95.800058,0.95800058
688138.SH,688138,清溢光电,20191231,16.96,17.22,16.74,16.97,17.09,-0.12,-0.7022,41387.82,70170.994,7017.099400000001,70.17099400000001,0.7017099400000001
688138.SH,688138,清溢光电,20200102,17.1,17.35,16.9,17.27,16.97,0.3,1.7678,63253.99,108366.173,10836.6173,108.366173,1.08366173
688138.SH,688138,清溢光电,20200103,17.23,17.43,16.94,17.22,17.27,-0.05,-0.2895,65708.95,112833.854,11283.3854,112.83385400000002,1.12833854
688138.SH,688138,清溢光电,20200106,17.0,17.24,16.87,17.12,17.22,-0.1,-0.5807,53526.94,91381.712,9138.1712,91.381712,0.91381712
688138.SH,688138,清溢光电,20200107,17.6,17.99,17.26,17.51,17.12,0.39,2.278,89585.72,157603.813,15760.3813,157.603813,1.57603813
688138.SH,688138,清溢光电,20200108,17.37,17.93,17.06,17.3,17.51,-0.21,-1.1993,101480.73,177102.227,17710.222700000002,177.10222700000003,1.7710222700000002
688138.SH,688138,清溢光电,20200109,17.6,17.85,17.39,17.8,17.3,0.5,2.8902,81551.16,143707.064,14370.7064,143.707064,1.43707064
688138.SH,688138,清溢光电,20200110,17.94,18.18,17.61,17.87,17.8,0.07,0.3933,78830.27,141207.525,14120.7525,141.20752499999998,1.4120752499999998
688138.SH,688138,清溢光电,20200113,17.8,18.78,17.7,18.7,17.87,0.83,4.6447,94599.8,173128.934,17312.8934,173.12893400000002,1.7312893400000002
688138.SH,688138,清溢光电,20200114,18.62,19.44,18.5,18.79,18.7,0.09,0.4813,108955.88,205866.112,20586.6112,205.866112,2.05866112
688138.SH,688138,清溢光电,20200115,18.8,19.51,18.5,19.51,18.79,0.72,3.8318,102359.04,195319.087,19531.9087,195.319087,1.95319087
688138.SH,688138,清溢光电,20200116,19.52,20.77,19.38,20.32,19.51,0.81,4.1517,125873.87,253777.547,25377.7547,253.777547,2.53777547
688138.SH,688138,清溢光电,20200117,20.6,21.5,20.11,20.48,20.32,0.16,0.7874,161706.05,336108.2,33610.82,336.1082,3.361082
688138.SH,688138,清溢光电,20200120,20.68,22.55,20.48,21.47,20.48,0.99,4.834,161077.12,344487.485,34448.7485,344.487485,3.44487485
688138.SH,688138,清溢光电,20200121,21.2,21.2,19.61,19.66,21.47,-1.81,-8.4304,136531.03,278328.701,27832.8701,278.328701,2.7832870100000004
688138.SH,688138,清溢光电,20200122,19.45,21.29,19.44,21.29,19.66,1.63,8.2909,118970.61,243734.48,24373.448,243.73448,2.4373448
688138.SH,688138,清溢光电,20200123,20.7,21.89,19.93,20.33,21.29,-0.96,-4.5092,120729.96,253016.905,25301.6905,253.016905,2.53016905
688138.SH,688138,清溢光电,20200203,16.55,17.7,16.26,16.26,20.33,-4.07,-20.0197,109409.63,182262.252,18226.2252,182.262252,1.82262252
688138.SH,688138,清溢光电,20200204,16.73,18.51,16.7,18.33,16.26,2.07,12.7306,115241.15,203604.368,20360.4368,203.604368,2.03604368
688138.SH,688138,清溢光电,20200205,18.2,19.89,18.2,19.14,18.33,0.81,4.419,128456.74,244333.373,24433.3373,244.333373,2.44333373
688138.SH,688138,清溢光电,20200206,18.78,20.22,18.77,20.17,19.14,1.03,5.3814,123337.98,241641.128,24164.1128,241.641128,2.41641128
688138.SH,688138,清溢光电,20200207,20.02,22.68,19.84,21.58,20.17,1.41,6.9906,167318.95,353183.96,35318.396,353.18396,3.5318396
688138.SH,688138,清溢光电,20200210,21.42,22.19,20.75,21.26,21.58,-0.32,-1.4829,108065.56,229987.249,22998.7249,229.987249,2.2998724900000003
688138.SH,688138,清溢光电,20200211,21.49,22.06,20.45,20.83,21.26,-0.43,-2.0226,95649.49,202862.026,20286.2026,202.862026,2.0286202600000003
688138.SH,688138,清溢光电,20200212,20.63,22.52,20.5,22.1,20.83,1.27,6.097,143167.48,308046.624,30804.6624,308.046624,3.08046624
688138.SH,688138,清溢光电,20200213,22.17,23.63,21.7,22.3,22.1,0.2,0.905,164104.07,371624.517,37162.4517,371.624517,3.71624517
688138.SH,688138,清溢光电,20200214,23.99,26.45,23.01,24.01,22.3,1.71,7.6682,222919.6,546037.237,54603.7237,546.037237,5.46037237
688138.SH,688138,清溢光电,20200217,23.68,24.97,23.29,24.56,24.01,0.55,2.2907,161674.18,391751.202,39175.1202,391.751202,3.91751202
688138.SH,688138,清溢光电,20200218,24.62,26.83,24.38,26.29,24.56,1.73,7.044,160822.68,408739.41,40873.941,408.73941,4.0873941
688138.SH,688138,清溢光电,20200219,25.88,27.8,25.4,25.68,26.29,-0.61,-2.3203,153444.76,403046.354,40304.6354,403.046354,4.03046354
688138.SH,688138,清溢光电,20200220,25.87,26.38,24.12,25.2,25.68,-0.48,-1.8692,132320.21,332592.209,33259.2209,332.592209,3.32592209
688138.SH,688138,清溢光电,20200221,24.77,25.65,24.51,24.56,25.2,-0.64,-2.5397,103846.72,259718.047,25971.8047,259.718047,2.59718047
688138.SH,688138,清溢光电,20200224,24.35,26.49,24.31,26.49,24.56,1.93,7.8583,123935.2,314738.435,31473.8435,314.738435,3.14738435
688138.SH,688138,清溢光电,20200225,25.8,26.78,24.48,25.85,26.49,-0.64,-2.416,125845.55,324010.92,32401.092,324.01091999999994,3.2401092
688138.SH,688138,清溢光电,20200226,25.85,25.85,22.68,23.2,25.85,-2.65,-10.2515,134064.85,322428.652,32242.8652,322.428652,3.22428652
688138.SH,688138,清溢光电,20200227,23.3,23.57,22.65,22.8,23.2,-0.4,-1.7241,60661.35,139953.106,13995.3106,139.95310600000002,1.3995310600000002
688138.SH,688138,清溢光电,20200228,21.43,21.65,20.27,20.38,22.8,-2.42,-10.614,89839.16,189243.387,18924.3387,189.243387,1.89243387
688138.SH,688138,清溢光电,20200302,21.0,22.51,20.6,22.2,20.38,1.82,8.9303,77409.49,167137.444,16713.7444,167.137444,1.67137444
688138.SH,688138,清溢光电,20200303,22.88,23.54,21.95,22.24,22.2,0.04,0.1802,85826.64,195452.789,19545.2789,195.452789,1.95452789
688138.SH,688138,清溢光电,20200304,21.9,22.35,21.1,21.7,22.24,-0.54,-2.4281,58479.73,127242.77,12724.277,127.24277,1.2724277000000002
688138.SH,688138,清溢光电,20200305,22.14,22.36,21.31,21.98,21.7,0.28,1.2903,58359.77,127048.392,12704.8392,127.048392,1.27048392
