ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600985.SH,600985,淮北矿业,20040428,10.01,10.87,9.93,10.41,5.0,5.41,108.2,234175.35,242753.56,24275.356,242.75356,2.4275356
600985.SH,600985,淮北矿业,20040429,10.18,10.43,9.37,10.0,10.41,-0.41,-3.94,129907.79,127878.246,12787.8246,127.878246,1.27878246
600985.SH,600985,淮北矿业,20040430,9.9,10.74,9.8,10.4,10.0,0.4,4.0,92722.08,95668.881,9566.8881,95.668881,0.95668881
600985.SH,600985,淮北矿业,20040510,10.4,10.44,9.9,10.12,10.4,-0.28,-2.69,41500.82,41888.567,4188.8567,41.888567,0.41888567
600985.SH,600985,淮北矿业,20040511,10.08,10.18,9.72,9.93,10.12,-0.19,-1.88,35932.84,35837.396,3583.7396,35.837396,0.35837396
600985.SH,600985,淮北矿业,20040512,9.95,10.92,9.8,10.73,9.93,0.8,8.06,77239.37,80395.996,8039.5996,80.395996,0.8039599599999999
600985.SH,600985,淮北矿业,20040513,10.63,11.13,10.45,10.74,10.73,0.01,0.09,85585.86,92299.827,9229.9827,92.299827,0.92299827
600985.SH,600985,淮北矿业,20040514,10.74,11.04,10.5,10.67,10.74,-0.07,-0.65,69257.64,74598.065,7459.806500000001,74.598065,0.74598065
600985.SH,600985,淮北矿业,20040517,10.62,11.24,10.51,10.97,10.67,0.3,2.81,62294.12,67957.226,6795.722599999999,67.95722599999999,0.6795722599999999
600985.SH,600985,淮北矿业,20040518,11.03,11.39,10.95,11.15,10.97,0.18,1.64,61784.45,68912.36,6891.236,68.91235999999999,0.6891236
600985.SH,600985,淮北矿业,20040519,11.19,11.21,10.75,10.79,11.15,-0.36,-3.23,42528.94,46778.349,4677.8349,46.778349,0.4677834899999999
600985.SH,600985,淮北矿业,20040520,10.75,10.88,10.5,10.69,10.79,-0.1,-0.93,38242.57,40909.224,4090.9224,40.909224,0.40909224
600985.SH,600985,淮北矿业,20040521,10.7,10.82,10.38,10.61,10.69,-0.08,-0.75,26055.45,27558.782,2755.8782,27.558782,0.27558782
600985.SH,600985,淮北矿业,20040524,10.6,10.87,10.55,10.68,10.61,0.07,0.66,22308.17,23906.442,2390.6442,23.906442,0.2390644199999999
600985.SH,600985,淮北矿业,20040525,10.65,10.72,10.02,10.07,10.68,-0.61,-5.71,31246.78,32313.973,3231.3973,32.313973000000004,0.32313973
600985.SH,600985,淮北矿业,20040526,10.0,10.25,9.81,10.06,10.07,-0.01,-0.1,25424.27,25473.729,2547.3729,25.473729,0.25473729
600985.SH,600985,淮北矿业,20040527,10.0,11.07,9.83,10.98,10.06,0.92,9.15,72416.75,77232.596,7723.2596,77.232596,0.77232596
600985.SH,600985,淮北矿业,20040528,11.0,11.6,10.9,11.17,10.98,0.19,1.73,141560.57,159585.116,15958.511600000002,159.58511600000003,1.5958511600000005
600985.SH,600985,淮北矿业,20040531,11.12,11.85,11.1,11.69,11.17,0.52,4.66,82534.91,94985.536,9498.5536,94.985536,0.94985536
600985.SH,600985,淮北矿业,20040601,11.69,12.86,11.5,12.86,11.69,1.17,10.01,107028.24,131241.803,13124.180300000002,131.241803,1.31241803
600985.SH,600985,淮北矿业,20040602,12.89,14.1,12.65,13.19,12.86,0.33,2.57,139147.27,184252.705,18425.2705,184.252705,1.84252705
600985.SH,600985,淮北矿业,20040603,13.0,13.56,12.7,12.96,13.19,-0.23,-1.74,77328.71,101192.375,10119.2375,101.192375,1.01192375
600985.SH,600985,淮北矿业,20040604,12.81,13.05,12.15,12.51,12.96,-0.45,-3.47,56162.65,70589.928,7058.9928,70.589928,0.70589928
600985.SH,600985,淮北矿业,20040607,12.53,13.29,12.53,13.25,12.51,0.74,5.92,59012.77,76409.36,7640.936,76.40935999999999,0.7640935999999999
