ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603536.SH,603536,惠发食品,20170613,10.99,10.99,10.99,10.99,7.63,3.36,44.04,194.08,213.294,21.3294,0.2132939999999999,0.00213294
603536.SH,603536,惠发食品,20170614,12.09,12.09,12.09,12.09,10.99,1.1,10.01,29.0,35.061,3.5061,0.035061,0.00035061
603536.SH,603536,惠发食品,20170615,13.3,13.3,13.3,13.3,12.09,1.21,10.01,71.0,94.43,9.443,0.09443,0.0009443
603536.SH,603536,惠发食品,20170616,14.63,14.63,14.63,14.63,13.3,1.33,10.0,139.08,203.474,20.3474,0.203474,0.00203474
603536.SH,603536,惠发食品,20170619,16.09,16.09,16.09,16.09,14.63,1.46,9.98,400.8,644.887,64.4887,0.644887,0.00644887
603536.SH,603536,惠发食品,20170620,17.7,17.7,17.7,17.7,16.09,1.61,10.01,1139.78,2017.411,201.7411,2.017411,0.02017411
603536.SH,603536,惠发食品,20170621,19.47,19.47,19.47,19.47,17.7,1.77,10.0,1116.91,2174.624,217.4624,2.174624,0.0217462399999999
603536.SH,603536,惠发食品,20170622,21.42,21.42,21.42,21.42,19.47,1.95,10.02,2261.7,4844.561,484.4561,4.844561,0.04844561
603536.SH,603536,惠发食品,20170623,23.56,23.56,23.56,23.56,21.42,2.14,9.99,25540.53,60173.489,6017.3489,60.173489,0.6017348899999999
603536.SH,603536,惠发食品,20170626,25.92,25.92,24.5,25.33,23.56,1.77,7.51,184765.5,467648.708,46764.8708,467.648708,4.676487079999999
603536.SH,603536,惠发食品,20170627,25.05,25.62,23.48,23.69,25.33,-1.64,-6.47,164158.27,400491.576,40049.1576,400.491576,4.00491576
603536.SH,603536,惠发食品,20170628,22.92,23.42,22.15,22.47,23.69,-1.22,-5.15,116132.23,264316.733,26431.6733,264.316733,2.64316733
603536.SH,603536,惠发食品,20170629,22.51,22.9,22.2,22.69,22.47,0.22,0.98,78041.23,176058.735,17605.873499999998,176.05873499999998,1.7605873499999998
