ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688360.SH,688360,德马科技,20200602,68.0,73.98,66.66,73.8,25.12,48.68,193.7898,144898.39,1023543.658,102354.3658,1023.543658,10.23543658
688360.SH,688360,德马科技,20200603,77.0,78.77,71.0,72.1,73.8,-1.7,-2.3035,115798.89,864603.716,86460.3716,864.603716,8.646037159999999
688360.SH,688360,德马科技,20200604,71.96,74.66,68.01,73.43,72.1,1.33,1.8447,90942.98,641456.26,64145.626,641.45626,6.4145626
688360.SH,688360,德马科技,20200605,72.0,76.98,70.0,71.67,73.43,-1.76,-2.3968,88814.22,655096.914,65509.6914,655.096914,6.550969139999999
688360.SH,688360,德马科技,20200608,70.0,71.67,66.88,67.37,71.67,-4.3,-5.9997,69639.23,478448.683,47844.8683,478.448683,4.7844868300000005
688360.SH,688360,德马科技,20200609,67.45,68.56,63.31,64.55,67.37,-2.82,-4.1858,50648.74,327910.445,32791.0445,327.91044500000004,3.27910445
688360.SH,688360,德马科技,20200610,64.01,64.9,60.81,60.95,64.55,-3.6,-5.5771,45703.71,285442.625,28544.2625,285.442625,2.8544262500000004
688360.SH,688360,德马科技,20200611,60.72,63.19,60.7,62.55,60.95,1.6,2.6251,38863.6,240239.625,24023.9625,240.239625,2.40239625
688360.SH,688360,德马科技,20200612,60.91,62.52,60.35,61.13,62.55,-1.42,-2.2702,27467.43,169022.688,16902.268799999998,169.022688,1.69022688
688360.SH,688360,德马科技,20200615,61.3,62.16,57.67,57.86,61.13,-3.27,-5.3493,40249.15,240907.522,24090.7522,240.907522,2.40907522
688360.SH,688360,德马科技,20200616,58.0,59.36,57.56,58.9,57.86,1.04,1.7974,28673.8,167794.424,16779.4424,167.794424,1.67794424
688360.SH,688360,德马科技,20200617,58.78,62.33,57.85,61.55,58.9,2.65,4.4992,47996.83,287091.982,28709.198200000003,287.09198200000003,2.87091982
688360.SH,688360,德马科技,20200618,60.3,62.39,60.08,60.34,61.55,-1.21,-1.9659,26264.44,160072.137,16007.213699999998,160.072137,1.60072137
688360.SH,688360,德马科技,20200619,60.05,60.48,58.47,58.82,60.34,-1.52,-2.5191,23647.7,139827.052,13982.7052,139.827052,1.39827052
688360.SH,688360,德马科技,20200622,58.88,59.8,58.61,58.86,58.82,0.04,0.068,21659.4,128021.251,12802.1251,128.021251,1.28021251
688360.SH,688360,德马科技,20200623,58.99,58.99,57.76,58.05,58.86,-0.81,-1.3761,18595.08,108055.02,10805.502,108.05502,1.0805502
688360.SH,688360,德马科技,20200624,58.39,60.95,57.68,59.35,58.05,1.3,2.2394,26793.43,160073.849,16007.3849,160.073849,1.60073849
688360.SH,688360,德马科技,20200629,58.86,59.98,58.41,58.83,59.35,-0.52,-0.8762,16177.32,95435.396,9543.5396,95.435396,0.95435396
688360.SH,688360,德马科技,20200630,58.8,59.74,58.8,59.57,58.83,0.74,1.2579,16981.55,100756.93,10075.693,100.75693,1.0075693
688360.SH,688360,德马科技,20200701,59.57,60.29,58.5,59.23,59.57,-0.34,-0.5708,20363.12,120983.0,12098.3,120.983,1.20983
688360.SH,688360,德马科技,20200702,59.59,59.72,58.63,59.3,59.23,0.07,0.1182,16390.37,96993.116,9699.3116,96.993116,0.96993116
688360.SH,688360,德马科技,20200703,59.5,60.76,59.02,60.38,59.3,1.08,1.8212,25790.56,154621.326,15462.1326,154.621326,1.54621326
688360.SH,688360,德马科技,20200706,60.48,62.84,59.65,61.62,60.38,1.24,2.0537,37063.75,226431.88,22643.188,226.43188,2.2643188
688360.SH,688360,德马科技,20200707,61.79,63.2,61.12,62.31,61.62,0.69,1.1198,43463.99,270670.124,27067.0124,270.670124,2.70670124
688360.SH,688360,德马科技,20200708,62.28,62.9,61.16,61.73,62.31,-0.58,-0.9308,29443.29,181557.532,18155.7532,181.557532,1.81557532
688360.SH,688360,德马科技,20200709,61.73,63.8,61.32,63.75,61.73,2.02,3.2723,43129.06,270295.044,27029.5044,270.295044,2.7029504399999995
688360.SH,688360,德马科技,20200710,63.22,63.79,61.35,61.4,63.75,-2.35,-3.6863,30795.08,192634.079,19263.4079,192.634079,1.92634079
688360.SH,688360,德马科技,20200713,61.8,62.66,61.68,62.5,61.4,1.1,1.7915,23941.67,149202.707,14920.2707,149.202707,1.49202707
688360.SH,688360,德马科技,20200714,62.5,62.98,60.31,61.3,62.5,-1.2,-1.92,28303.94,174178.181,17417.8181,174.178181,1.74178181
688360.SH,688360,德马科技,20200715,61.47,61.7,58.18,58.34,61.3,-2.96,-4.8287,25358.51,151623.92,15162.392000000002,151.62392000000003,1.5162392000000002
688360.SH,688360,德马科技,20200716,58.5,58.5,52.4,52.63,58.34,-5.71,-9.7875,27507.55,152411.776,15241.1776,152.411776,1.52411776
688360.SH,688360,德马科技,20200717,52.98,53.57,51.01,51.37,52.63,-1.26,-2.3941,17990.96,93176.214,9317.6214,93.176214,0.93176214
688360.SH,688360,德马科技,20200720,51.65,52.6,49.37,51.88,51.37,0.51,0.9928,16582.81,83930.966,8393.0966,83.93096600000001,0.8393096600000001
688360.SH,688360,德马科技,20200721,52.03,53.17,51.37,52.38,51.88,0.5,0.9638,11773.5,61649.724,6164.972400000001,61.649724000000006,0.6164972400000001
688360.SH,688360,德马科技,20200722,52.46,52.57,51.59,51.88,52.38,-0.5,-0.9546,9504.13,49537.437,4953.7437,49.537437,0.4953743699999999
688360.SH,688360,德马科技,20200723,51.02,52.29,49.53,51.08,51.88,-0.8,-1.542,13327.29,67309.321,6730.9321,67.309321,0.67309321
688360.SH,688360,德马科技,20200724,51.18,51.79,47.8,48.07,51.08,-3.01,-5.8927,16625.63,82669.612,8266.9612,82.669612,0.82669612
688360.SH,688360,德马科技,20200727,48.07,48.68,46.55,46.96,48.07,-1.11,-2.3091,8673.38,41191.062,4119.1062,41.191062,0.41191062
688360.SH,688360,德马科技,20200728,47.55,47.98,47.01,47.45,46.96,0.49,1.0434,6710.82,31815.717,3181.5717,31.815717,0.31815717
688360.SH,688360,德马科技,20200729,47.45,49.23,47.13,49.23,47.45,1.78,3.7513,11071.18,53631.536,5363.1536,53.631536,0.53631536
688360.SH,688360,德马科技,20200730,49.23,50.05,49.02,49.32,49.23,0.09,0.1828,9123.06,45170.39,4517.039,45.17039,0.4517039
688360.SH,688360,德马科技,20200731,48.5,50.46,48.5,49.58,49.32,0.26,0.5272,9839.1,48957.436,4895.7436,48.957436,0.48957436
688360.SH,688360,德马科技,20200803,49.88,51.6,49.64,51.21,49.58,1.63,3.2876,11819.5,60122.339,6012.2339,60.122339,0.60122339
688360.SH,688360,德马科技,20200804,51.65,51.66,50.0,50.7,51.21,-0.51,-0.9959,8725.87,44152.247,4415.224700000001,44.15224700000001,0.4415224700000001
688360.SH,688360,德马科技,20200805,50.59,50.7,49.5,50.26,50.7,-0.44,-0.8679,7771.09,38925.265,3892.5265,38.925265,0.38925265
688360.SH,688360,德马科技,20200806,50.0,51.47,49.0,50.8,50.26,0.54,1.0744,11412.01,57190.01,5719.001,57.19001,0.5719001
688360.SH,688360,德马科技,20200807,50.76,50.9,48.15,48.94,50.8,-1.86,-3.6614,8844.36,43667.034,4366.7034,43.667034,0.43667034
688360.SH,688360,德马科技,20200810,48.89,49.48,48.17,48.95,48.94,0.01,0.0204,5502.29,26925.123,2692.5123,26.925123,0.26925123
688360.SH,688360,德马科技,20200811,49.4,49.4,47.71,48.07,48.95,-0.88,-1.7978,6142.79,29860.496,2986.0496,29.860496,0.29860496
688360.SH,688360,德马科技,20200812,48.0,48.0,46.35,48.0,48.07,-0.07,-0.1456,8709.7,41032.624,4103.2624000000005,41.032624000000006,0.41032624
688360.SH,688360,德马科技,20200813,48.48,51.4,48.19,50.28,48.0,2.28,4.75,17836.84,89393.835,8939.3835,89.393835,0.89393835
688360.SH,688360,德马科技,20200814,50.9,50.9,49.0,49.75,50.28,-0.53,-1.0541,8504.38,42107.359,4210.7359,42.107359,0.4210735899999999
688360.SH,688360,德马科技,20200817,49.99,50.7,49.3,50.0,49.75,0.25,0.5025,7530.22,37717.531,3771.7531,37.717531,0.37717531
688360.SH,688360,德马科技,20200818,50.0,50.88,49.8,50.51,50.0,0.51,1.02,6402.5,32254.662,3225.4662,32.254662,0.3225466199999999
688360.SH,688360,德马科技,20200819,50.58,50.58,48.21,48.22,50.51,-2.29,-4.5338,8336.34,41055.942,4105.5942000000005,41.055942,0.41055942
688360.SH,688360,德马科技,20200820,48.0,48.22,46.75,46.92,48.22,-1.3,-2.696,6864.28,32519.866,3251.9866,32.519866,0.32519866
688360.SH,688360,德马科技,20200821,47.29,48.2,46.9,47.52,46.92,0.6,1.2788,4852.31,22961.483,2296.1483,22.961483,0.2296148299999999
688360.SH,688360,德马科技,20200824,47.79,48.5,46.56,47.91,47.52,0.39,0.8207,5561.44,26500.843,2650.0843,26.500843,0.26500843
688360.SH,688360,德马科技,20200825,48.16,48.78,47.8,48.26,47.91,0.35,0.7305,4782.21,23160.447,2316.0447,23.160447,0.2316044699999999
688360.SH,688360,德马科技,20200826,48.0,49.0,46.91,47.05,48.26,-1.21,-2.5073,5632.57,26956.514,2695.6514,26.956514,0.26956514
688360.SH,688360,德马科技,20200827,47.2,47.58,46.5,47.18,47.05,0.13,0.2763,4937.7,23249.439,2324.9439,23.249439,0.23249439
688360.SH,688360,德马科技,20200828,47.33,47.6,46.97,47.31,47.18,0.13,0.2755,3405.03,16109.827,1610.9827,16.109827,0.16109827
688360.SH,688360,德马科技,20200831,47.68,48.16,47.28,47.31,47.31,0.0,0.0,4308.94,20627.266,2062.7266,20.627266,0.20627266
688360.SH,688360,德马科技,20200901,47.4,47.77,47.01,47.42,47.31,0.11,0.2325,2841.23,13483.548,1348.3548,13.483548,0.13483548
688360.SH,688360,德马科技,20200902,47.96,47.96,47.0,47.02,47.42,-0.4,-0.8435,5639.21,26643.966,2664.3966,26.643966,0.2664396599999999
688360.SH,688360,德马科技,20200903,47.12,47.5,46.31,46.84,47.02,-0.18,-0.3828,6088.12,28499.912,2849.9912,28.499912,0.28499912
688360.SH,688360,德马科技,20200904,46.06,46.6,45.71,46.2,46.84,-0.64,-1.3664,4631.09,21381.89,2138.189,21.38189,0.2138188999999999
688360.SH,688360,德马科技,20200907,46.2,46.87,44.88,45.0,46.2,-1.2,-2.5974,6232.17,28491.068,2849.1068,28.491068,0.2849106799999999
688360.SH,688360,德马科技,20200908,45.11,45.39,44.12,44.85,45.0,-0.15,-0.3333,4462.89,19973.151,1997.3151000000005,19.973151,0.19973151
688360.SH,688360,德马科技,20200909,44.2,44.73,43.0,43.08,44.85,-1.77,-3.9465,7289.0,31833.634,3183.3634,31.833634,0.3183363399999999
688360.SH,688360,德马科技,20200910,43.99,44.06,40.51,41.8,43.08,-1.28,-2.9712,6268.04,26611.277,2661.1277,26.611277,0.26611277
688360.SH,688360,德马科技,20200911,41.2,42.86,41.2,42.66,41.8,0.86,2.0574,5732.9,24111.146,2411.1146,24.111146,0.2411114599999999
688360.SH,688360,德马科技,20200914,42.66,43.87,42.52,43.16,42.66,0.5,1.1721,3987.1,17237.824,1723.7824,17.237824,0.17237824
688360.SH,688360,德马科技,20200915,43.5,43.81,42.75,43.28,43.16,0.12,0.278,2635.48,11431.894,1143.1894,11.431894,0.11431894
688360.SH,688360,德马科技,20200916,43.8,43.8,42.43,42.93,43.28,-0.35,-0.8087,2718.83,11698.096,1169.8096,11.698096,0.11698096
688360.SH,688360,德马科技,20200917,42.99,46.2,42.91,45.1,42.93,2.17,5.0547,11650.1,52283.913,5228.3913,52.283913000000005,0.52283913
688360.SH,688360,德马科技,20200918,44.8,45.6,44.51,44.86,45.1,-0.24,-0.5322,5000.94,22481.976,2248.1976,22.481976,0.22481976
688360.SH,688360,德马科技,20200921,45.37,45.5,44.25,44.65,44.86,-0.21,-0.4681,3661.11,16375.248,1637.5248,16.375248,0.1637524799999999
688360.SH,688360,德马科技,20200922,44.0,44.69,43.55,43.6,44.65,-1.05,-2.3516,3255.23,14358.93,1435.893,14.35893,0.1435893
688360.SH,688360,德马科技,20200923,44.0,44.85,43.87,44.24,43.6,0.64,1.4679,3019.06,13390.628,1339.0628000000002,13.390628,0.13390628
688360.SH,688360,德马科技,20200924,43.37,44.29,42.97,43.3,44.24,-0.94,-2.1248,4009.65,17402.509,1740.2508999999998,17.402509,0.17402509
688360.SH,688360,德马科技,20200925,43.9,43.9,42.33,42.59,43.3,-0.71,-1.6397,2284.06,9774.604,977.4604,9.774604,0.09774604
688360.SH,688360,德马科技,20200928,43.3,43.59,41.05,41.25,42.59,-1.34,-3.1463,3212.88,13390.58,1339.058,13.39058,0.1339058
688360.SH,688360,德马科技,20200929,41.56,42.27,40.72,41.66,41.25,0.41,0.9939,1985.92,8296.987,829.6986999999999,8.296987,0.08296987
688360.SH,688360,德马科技,20200930,41.65,42.16,41.35,41.42,41.66,-0.24,-0.5761,1868.53,7800.72,780.072,7.80072,0.0780072
688360.SH,688360,德马科技,20201009,42.1,42.8,42.05,42.4,41.42,0.98,2.366,1948.62,8271.244,827.1244,8.271244000000001,0.08271244
688360.SH,688360,德马科技,20201012,42.5,43.98,42.48,43.81,42.4,1.41,3.3255,3804.78,16603.59,1660.359,16.60359,0.1660359
