ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300972.SZ,300972,万辰生物,20210419,28.88,29.0,26.9,27.3,7.19,20.11,279.694,261028.24,718923.896,71892.3896,718.9238959999999,7.189238959999999
300972.SZ,300972,万辰生物,20210420,25.61,26.89,23.45,24.79,27.3,-2.51,-9.1941,214364.88,528881.682,52888.1682,528.881682,5.288816819999999
300972.SZ,300972,万辰生物,20210421,23.59,24.49,23.0,23.51,24.79,-1.28,-5.1634,139155.04,328535.525,32853.552500000005,328.53552500000006,3.2853552500000007
300972.SZ,300972,万辰生物,20210422,23.0,23.59,22.53,23.0,23.51,-0.51,-2.1693,118738.91,273083.448,27308.3448,273.083448,2.73083448
300972.SZ,300972,万辰生物,20210423,22.74,23.98,22.5,22.88,23.0,-0.12,-0.5217,133322.82,309144.672,30914.467200000003,309.144672,3.09144672
300972.SZ,300972,万辰生物,20210426,22.12,22.14,20.78,20.87,22.88,-2.01,-8.785,127315.34,272458.05,27245.805,272.45805,2.7245805
300972.SZ,300972,万辰生物,20210427,20.67,20.84,19.96,20.07,20.87,-0.8,-3.8333,72540.22,147533.738,14753.3738,147.533738,1.47533738
300972.SZ,300972,万辰生物,20210428,19.97,21.18,19.86,20.9,20.07,0.83,4.1355,80626.65,166864.884,16686.4884,166.864884,1.66864884
300972.SZ,300972,万辰生物,20210429,19.8,19.81,19.0,19.24,20.9,-1.66,-7.9426,93965.69,182021.647,18202.1647,182.021647,1.82021647
300972.SZ,300972,万辰生物,20210430,19.3,19.43,18.61,18.64,19.24,-0.6,-3.1185,56303.07,106728.268,10672.8268,106.728268,1.06728268
300972.SZ,300972,万辰生物,20210506,18.78,19.46,18.65,18.99,18.64,0.35,1.8777,48458.67,92458.017,9245.8017,92.458017,0.92458017
300972.SZ,300972,万辰生物,20210507,18.83,19.38,18.6,19.3,18.99,0.31,1.6324,56149.63,107270.116,10727.0116,107.270116,1.07270116
300972.SZ,300972,万辰生物,20210510,19.75,19.96,18.9,18.92,19.3,-0.38,-1.9689,51847.93,100164.52,10016.452,100.16452,1.0016452
300972.SZ,300972,万辰生物,20210511,18.66,19.85,18.36,19.62,18.92,0.7,3.6998,74222.93,143847.588,14384.7588,143.847588,1.43847588
300972.SZ,300972,万辰生物,20210512,19.25,20.21,18.76,19.83,19.62,0.21,1.0703,81846.23,159701.533,15970.1533,159.701533,1.59701533
300972.SZ,300972,万辰生物,20210513,19.45,19.64,18.96,18.97,19.83,-0.86,-4.3369,55710.25,107339.11,10733.911,107.33911,1.0733911
300972.SZ,300972,万辰生物,20210514,19.13,19.34,18.97,19.03,18.97,0.06,0.3163,34152.29,65320.321,6532.0321,65.320321,0.65320321
300972.SZ,300972,万辰生物,20210517,18.88,19.37,18.48,19.32,19.03,0.29,1.5239,45630.08,86157.007,8615.7007,86.157007,0.86157007
300972.SZ,300972,万辰生物,20210518,19.28,19.47,19.1,19.16,19.32,-0.16,-0.8282,35701.85,68822.368,6882.236800000001,68.82236800000001,0.6882236800000001
300972.SZ,300972,万辰生物,20210519,19.01,19.31,18.9,19.0,19.16,-0.16,-0.8351,29185.22,55713.849,5571.3849,55.713849,0.55713849
300972.SZ,300972,万辰生物,20210520,18.9,18.98,18.65,18.69,19.0,-0.31,-1.6316,28191.86,52938.181,5293.8181,52.93818099999999,0.52938181
300972.SZ,300972,万辰生物,20210521,18.68,19.74,18.58,19.33,18.69,0.64,3.4243,73097.07,141071.729,14107.1729,141.071729,1.41071729
300972.SZ,300972,万辰生物,20210524,19.13,19.36,18.75,18.89,19.33,-0.44,-2.2763,44655.89,84481.769,8448.1769,84.481769,0.84481769
300972.SZ,300972,万辰生物,20210525,18.83,18.83,18.51,18.71,18.89,-0.18,-0.9529,32700.78,60988.987,6098.8987,60.988987,0.60988987
300972.SZ,300972,万辰生物,20210526,18.61,19.05,18.61,18.95,18.71,0.24,1.2827,31652.98,59641.901,5964.1901,59.641901,0.59641901
300972.SZ,300972,万辰生物,20210527,18.88,19.05,18.81,18.9,18.95,-0.05,-0.2639,30607.12,57932.581,5793.2581,57.932581,0.5793258099999999
300972.SZ,300972,万辰生物,20210528,18.96,19.32,18.72,18.91,18.9,0.01,0.0529,41094.8,78062.698,7806.2698,78.062698,0.78062698
300972.SZ,300972,万辰生物,20210531,18.89,18.89,18.55,18.82,18.91,-0.09,-0.4759,29287.6,54821.76,5482.176,54.821760000000005,0.5482176000000001
300972.SZ,300972,万辰生物,20210601,18.76,19.25,18.76,19.18,18.82,0.36,1.9129,42153.44,80311.561,8031.1561,80.311561,0.80311561
300972.SZ,300972,万辰生物,20210602,19.08,19.65,18.82,19.35,19.18,0.17,0.8863,62555.46,120861.129,12086.1129,120.861129,1.20861129
300972.SZ,300972,万辰生物,20210603,19.25,19.58,19.05,19.34,19.35,-0.01,-0.0517,52316.89,100845.463,10084.5463,100.845463,1.00845463
300972.SZ,300972,万辰生物,20210604,19.3,19.78,19.12,19.45,19.34,0.11,0.5688,55600.83,108452.84,10845.284,108.45284,1.0845284
300972.SZ,300972,万辰生物,20210607,19.42,19.42,18.68,18.78,19.45,-0.67,-3.4447,47931.49,90589.025,9058.9025,90.589025,0.90589025
300972.SZ,300972,万辰生物,20210608,18.79,18.9,18.6,18.65,18.78,-0.13,-0.6922,28066.23,52467.309,5246.7309000000005,52.46730900000001,0.5246730900000001
