ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600006.SH,600006,东风汽车,19990907,6.76,6.86,6.71,6.77,6.75,0.02,0.3,14915.0,10096.081,1009.6081,10.096081,0.10096081
600006.SH,600006,东风汽车,19990908,6.8,6.87,6.76,6.79,6.77,0.02,0.3,14027.0,9565.83,956.583,9.56583,0.0956583
600006.SH,600006,东风汽车,19990909,6.9,7.12,6.88,7.1,6.79,0.31,4.57,158611.0,111593.921,11159.3921,111.593921,1.11593921
600006.SH,600006,东风汽车,19990910,7.16,7.48,7.08,7.22,7.1,0.12,1.69,244094.0,177534.955,17753.495499999997,177.53495499999997,1.7753495499999996
600006.SH,600006,东风汽车,19990913,7.27,7.45,7.25,7.3,7.22,0.08,1.11,72295.0,52918.787,5291.878699999999,52.918787,0.5291878699999999
600006.SH,600006,东风汽车,19990914,7.33,7.38,7.1,7.18,7.3,-0.12,-1.64,62156.0,44874.078,4487.4078,44.874078,0.4487407799999999
600006.SH,600006,东风汽车,19990915,7.2,7.29,7.16,7.2,7.18,0.02,0.28,47616.0,34319.44,3431.9440000000004,34.31944000000001,0.3431944
600006.SH,600006,东风汽车,19990916,7.2,7.27,7.15,7.16,7.2,-0.04,-0.56,28325.0,20362.045,2036.2045,20.362045,0.2036204499999999
600006.SH,600006,东风汽车,19990917,7.16,7.3,7.1,7.19,7.16,0.03,0.42,40957.0,29471.283,2947.1283,29.471283,0.29471283
600006.SH,600006,东风汽车,19990920,7.19,7.22,6.98,7.0,7.19,-0.19,-2.64,35103.0,24833.71,2483.371,24.83371,0.2483371
600006.SH,600006,东风汽车,19990921,6.99,7.05,6.9,6.95,7.0,-0.05,-0.71,25370.0,17667.207,1766.7207,17.667206999999998,0.17667207
600006.SH,600006,东风汽车,19990922,6.94,6.98,6.9,6.95,6.95,0.0,0.0,15421.0,10705.0,1070.5,10.705,0.10705
600006.SH,600006,东风汽车,19990923,6.95,6.97,6.83,6.87,6.95,-0.08,-1.15,20099.0,13822.679,1382.2679,13.822679,0.13822679
600006.SH,600006,东风汽车,19990924,6.96,7.01,6.9,6.93,6.87,0.06,0.87,12471.0,8658.383,865.8383,8.658383,0.08658383
600006.SH,600006,东风汽车,19990927,6.97,7.0,6.85,6.86,6.93,-0.07,-1.01,13139.0,9046.026,904.6026,9.046026,0.09046026
600006.SH,600006,东风汽车,19990928,6.87,6.95,6.84,6.89,6.86,0.03,0.44,9200.0,6331.67,633.167,6.33167,0.0633167
600006.SH,600006,东风汽车,19990929,6.93,6.95,6.81,6.82,6.89,-0.07,-1.02,13993.1,9596.035,959.6035,9.596035,0.0959603499999999
600006.SH,600006,东风汽车,19990930,6.83,6.88,6.8,6.81,6.82,-0.01,-0.15,12278.0,8377.952,837.7951999999999,8.377951999999999,0.0837795199999999
600006.SH,600006,东风汽车,19991008,6.8,6.8,6.58,6.6,6.81,-0.21,-3.08,34572.0,22972.043,2297.2043000000003,22.972043000000003,0.22972043
600006.SH,600006,东风汽车,19991011,6.57,6.57,6.43,6.45,6.6,-0.15,-2.27,36146.0,23475.379,2347.5379000000003,23.475379000000004,0.23475379
600006.SH,600006,东风汽车,19991012,6.45,6.51,6.45,6.46,6.45,0.01,0.16,16485.0,10670.317,1067.0317,10.670317,0.10670317
600006.SH,600006,东风汽车,19991013,6.4,6.45,6.27,6.28,6.46,-0.18,-2.79,15508.0,9818.027,981.8027,9.818027,0.0981802699999999
600006.SH,600006,东风汽车,19991014,6.28,6.4,6.14,6.2,6.28,-0.08,-1.27,27423.0,17103.698,1710.3698,17.103697999999998,0.1710369799999999
600006.SH,600006,东风汽车,19991015,6.25,6.39,6.25,6.34,6.2,0.14,2.26,24893.0,15737.439,1573.7439,15.737439,0.15737439
600006.SH,600006,东风汽车,19991018,6.35,6.38,6.13,6.17,6.34,-0.17,-2.68,18531.0,11510.956,1151.0956,11.510956,0.11510956
600006.SH,600006,东风汽车,19991019,6.11,6.16,6.0,6.05,6.17,-0.12,-1.94,26124.0,15836.628,1583.6628,15.836628,0.15836628
600006.SH,600006,东风汽车,19991020,6.06,6.14,5.95,6.07,6.05,0.02,0.33,33241.0,19900.392,1990.0392,19.900392,0.19900392
600006.SH,600006,东风汽车,19991021,6.05,6.12,5.98,6.01,6.07,-0.06,-0.99,22912.0,13773.323,1377.3323,13.773323,0.1377332299999999
600006.SH,600006,东风汽车,19991022,6.01,6.21,6.01,6.12,6.01,0.11,1.83,29458.0,18102.46,1810.246,18.10246,0.1810245999999999
600006.SH,600006,东风汽车,19991025,6.15,6.18,6.04,6.1,6.12,-0.02,-0.33,9442.0,5766.374,576.6374,5.766374,0.05766374
600006.SH,600006,东风汽车,19991026,6.11,6.24,6.09,6.18,6.1,0.08,1.31,12312.0,7563.686,756.3686,7.563686000000001,0.07563686
600006.SH,600006,东风汽车,19991027,6.26,6.65,6.22,6.35,6.18,0.17,2.75,90240.0,57776.505,5777.6505,57.776505,0.57776505
600006.SH,600006,东风汽车,19991028,6.36,6.41,6.1,6.2,6.35,-0.15,-2.36,36110.0,22482.576,2248.2576,22.482576,0.2248257599999999
600006.SH,600006,东风汽车,19991029,6.2,6.28,6.09,6.13,6.2,-0.07,-1.13,20775.0,12742.921,1274.2921,12.742921,0.12742921
600006.SH,600006,东风汽车,19991101,6.14,6.19,6.1,6.12,6.13,-0.01,-0.16,8511.0,5213.686,521.3686,5.213686,0.05213686
600006.SH,600006,东风汽车,19991102,6.12,6.19,6.09,6.12,6.12,0.0,0.0,7168.0,4381.0,438.1,4.381,0.04381
600006.SH,600006,东风汽车,19991103,6.1,6.13,6.05,6.07,6.12,-0.05,-0.82,10848.0,6591.936,659.1936,6.591936,0.06591936
600006.SH,600006,东风汽车,19991104,6.07,6.08,6.02,6.06,6.07,-0.01,-0.16,10341.0,6248.442,624.8442,6.248442,0.06248442
600006.SH,600006,东风汽车,19991105,6.06,6.14,6.04,6.05,6.06,-0.01,-0.17,9774.0,5933.76,593.376,5.93376,0.0593376
600006.SH,600006,东风汽车,19991108,6.07,6.14,6.05,6.08,6.05,0.03,0.5,8360.0,5086.25,508.625,5.08625,0.0508625
600006.SH,600006,东风汽车,19991109,6.08,6.15,6.03,6.05,6.08,-0.03,-0.49,9716.0,5912.963,591.2963,5.912963,0.0591296299999999
600006.SH,600006,东风汽车,19991110,6.05,6.05,5.9,6.0,6.05,-0.05,-0.83,28543.0,17025.578,1702.5578,17.025578,0.17025578
600006.SH,600006,东风汽车,19991111,6.0,6.1,5.9,5.92,6.0,-0.08,-1.33,12497.0,7456.029,745.6029000000001,7.456029000000001,0.07456029
600006.SH,600006,东风汽车,19991112,5.98,5.99,5.9,5.94,5.92,0.02,0.34,9595.0,5685.427,568.5427,5.685427,0.05685427
600006.SH,600006,东风汽车,19991115,5.99,6.05,5.88,5.89,5.94,-0.05,-0.84,10476.0,6182.997,618.2997,6.182997,0.06182997
600006.SH,600006,东风汽车,19991116,5.58,5.65,5.3,5.4,5.89,-0.49,-8.32,70038.0,38080.477,3808.0477,38.080477,0.38080477
600006.SH,600006,东风汽车,19991117,5.42,5.54,5.4,5.54,5.4,0.14,2.59,37229.0,20383.833,2038.3833,20.383833,0.2038383299999999
600006.SH,600006,东风汽车,19991118,5.56,5.63,5.45,5.57,5.54,0.03,0.54,28025.0,15545.528,1554.5528,15.545528,0.15545528
600006.SH,600006,东风汽车,19991119,5.59,5.59,5.46,5.47,5.57,-0.1,-1.8,21427.0,11784.814,1178.4814,11.784814,0.11784814
600006.SH,600006,东风汽车,19991122,5.5,5.5,5.31,5.36,5.47,-0.11,-2.01,32983.0,17655.286,1765.5286,17.655286,0.17655286
600006.SH,600006,东风汽车,19991123,5.38,5.41,5.3,5.4,5.36,0.04,0.75,26442.0,14155.895,1415.5895,14.155895,0.14155895
600006.SH,600006,东风汽车,19991124,5.41,5.43,5.33,5.35,5.4,-0.05,-0.93,14720.0,7883.948,788.3948,7.883948,0.07883948
600006.SH,600006,东风汽车,19991125,5.35,5.35,5.2,5.26,5.35,-0.09,-1.68,32293.0,16988.095,1698.8095,16.988095,0.16988095
600006.SH,600006,东风汽车,19991126,5.25,5.3,5.23,5.28,5.26,0.02,0.38,12999.0,6852.894,685.2894,6.852894,0.06852894
600006.SH,600006,东风汽车,19991129,5.3,5.32,5.26,5.26,5.28,-0.02,-0.38,13409.0,7085.271,708.5271,7.0852710000000005,0.07085271
600006.SH,600006,东风汽车,19991130,5.26,5.3,5.24,5.3,5.26,0.04,0.76,10039.0,5295.73,529.573,5.29573,0.0529573
600006.SH,600006,东风汽车,19991201,5.34,5.35,5.28,5.32,5.3,0.02,0.38,11049.0,5867.742,586.7742000000001,5.867742000000001,0.05867742
600006.SH,600006,东风汽车,19991202,5.3,5.31,5.26,5.27,5.32,-0.05,-0.94,11053.0,5833.096,583.3095999999999,5.833095999999999,0.0583309599999999
600006.SH,600006,东风汽车,19991203,5.27,5.29,5.25,5.25,5.27,-0.02,-0.38,12662.0,6666.392,666.6392,6.666391999999999,0.0666639199999999
600006.SH,600006,东风汽车,19991206,5.26,5.27,5.18,5.19,5.25,-0.06,-1.14,21816.0,11360.413,1136.0413,11.360413,0.11360413
600006.SH,600006,东风汽车,19991207,5.19,5.26,5.19,5.22,5.19,0.03,0.58,16241.0,8487.51,848.751,8.48751,0.0848751
600006.SH,600006,东风汽车,19991208,5.22,5.25,5.11,5.16,5.22,-0.06,-1.15,23011.0,11875.41,1187.541,11.87541,0.1187540999999999
600006.SH,600006,东风汽车,19991209,5.16,5.18,5.11,5.11,5.16,-0.05,-0.97,20266.0,10381.925,1038.1925,10.381925,0.1038192499999999
600006.SH,600006,东风汽车,19991210,5.12,5.15,5.11,5.14,5.11,0.03,0.59,20419.42,10461.544,1046.1544,10.461543999999998,0.1046154399999999
600006.SH,600006,东风汽车,19991213,5.15,5.27,5.15,5.18,5.14,0.04,0.78,22494.0,11751.329,1175.1329,11.751329,0.11751329
600006.SH,600006,东风汽车,19991214,5.17,5.21,5.12,5.16,5.18,-0.02,-0.39,21106.0,10896.027,1089.6027,10.896026999999998,0.1089602699999999
600006.SH,600006,东风汽车,19991215,5.17,5.31,5.17,5.29,5.16,0.13,2.52,43657.0,22918.415,2291.8415,22.918415,0.22918415
600006.SH,600006,东风汽车,19991216,5.28,5.28,5.15,5.16,5.29,-0.13,-2.46,12694.0,6587.316,658.7316,6.587316,0.06587316
600006.SH,600006,东风汽车,19991217,5.18,5.18,5.1,5.12,5.16,-0.04,-0.78,19352.0,9910.252,991.0252,9.910252,0.09910252
600006.SH,600006,东风汽车,19991221,5.11,5.11,4.99,5.0,5.12,-0.12,-2.34,23052.0,11573.042,1157.3042,11.573042,0.11573042
600006.SH,600006,东风汽车,19991222,5.0,5.05,4.95,4.97,5.0,-0.03,-0.6,16305.0,8121.602,812.1602,8.121602000000001,0.08121602
600006.SH,600006,东风汽车,19991223,4.97,5.0,4.85,4.9,4.97,-0.07,-1.41,19112.5,9355.458,935.5458,9.355458,0.09355458
600006.SH,600006,东风汽车,19991224,4.9,4.98,4.87,4.93,4.9,0.03,0.61,8080.0,3967.721,396.7721,3.967721,0.03967721
600006.SH,600006,东风汽车,19991227,4.95,4.96,4.79,4.8,4.93,-0.13,-2.64,14230.0,6923.0,692.3,6.922999999999999,0.0692299999999999
600006.SH,600006,东风汽车,19991228,4.8,4.95,4.74,4.76,4.8,-0.04,-0.83,17243.0,8289.468,828.9468,8.289468000000001,0.08289468
600006.SH,600006,东风汽车,19991229,4.8,4.97,4.76,4.89,4.76,0.13,2.73,24055.0,11709.091,1170.9091,11.709091,0.11709091
600006.SH,600006,东风汽车,19991230,4.92,4.95,4.87,4.9,4.89,0.01,0.2,10091.0,4950.0,495.0,4.95,0.0495
600006.SH,600006,东风汽车,20000104,4.95,5.05,4.86,4.99,4.9,0.09,1.84,19504.0,9665.307,966.5307,9.665307,0.09665307
600006.SH,600006,东风汽车,20000105,5.0,5.07,4.9,4.95,4.99,-0.04,-0.8,39995.0,19987.51,1998.751,19.98751,0.1998750999999999
600006.SH,600006,东风汽车,20000106,4.95,5.14,4.91,5.11,4.95,0.16,3.23,42780.0,21561.478,2156.1478,21.561478,0.2156147799999999
600006.SH,600006,东风汽车,20000107,5.13,5.27,5.11,5.24,5.11,0.13,2.54,95961.0,49895.227,4989.5227,49.895227,0.49895227
600006.SH,600006,东风汽车,20000110,5.3,5.34,5.21,5.24,5.24,0.0,0.0,66753.0,35192.358,3519.2358,35.192358,0.35192358
600006.SH,600006,东风汽车,20000111,5.24,5.39,5.02,5.06,5.24,-0.18,-3.44,58782.0,30837.267,3083.7267,30.837267,0.30837267
600006.SH,600006,东风汽车,20000112,5.03,5.1,4.89,4.89,5.06,-0.17,-3.36,41332.0,20489.823,2048.9823,20.489823,0.20489823
600006.SH,600006,东风汽车,20000113,4.91,4.96,4.88,4.92,4.89,0.03,0.61,16330.0,8034.457,803.4457,8.034457,0.08034457
600006.SH,600006,东风汽车,20000114,4.92,4.95,4.84,4.87,4.92,-0.05,-1.02,12854.0,6278.948,627.8948,6.278948000000001,0.06278948
600006.SH,600006,东风汽车,20000117,4.87,4.93,4.8,4.88,4.87,0.01,0.21,11944.0,5784.818,578.4818,5.7848180000000005,0.05784818
600006.SH,600006,东风汽车,20000118,4.88,4.92,4.82,4.89,4.88,0.01,0.2,10056.0,4907.388,490.7388,4.907388,0.04907388
600006.SH,600006,东风汽车,20000119,4.85,5.0,4.85,4.91,4.89,0.02,0.41,14324.0,7053.741,705.3741,7.053741,0.07053741
600006.SH,600006,东风汽车,20000120,4.91,4.95,4.83,4.87,4.91,-0.04,-0.81,30500.0,14825.291,1482.5291,14.825291,0.14825291
600006.SH,600006,东风汽车,20000121,4.9,4.91,4.76,4.82,4.87,-0.05,-1.03,34761.0,16737.223,1673.7223,16.737223,0.16737223
600006.SH,600006,东风汽车,20000124,4.8,4.89,4.5,4.77,4.82,-0.05,-1.04,39533.0,18685.735,1868.5735,18.685735,0.18685735
600006.SH,600006,东风汽车,20000125,4.76,5.0,4.71,4.86,4.77,0.09,1.89,45984.0,22256.559,2225.6559,22.256559000000003,0.22256559
600006.SH,600006,东风汽车,20000126,4.88,4.98,4.83,4.86,4.86,0.0,0.0,32600.0,16010.024,1601.0024,16.010023999999998,0.1601002399999999
600006.SH,600006,东风汽车,20000127,4.8,4.8,4.75,4.79,4.86,-0.07,-1.44,22273.0,10635.521,1063.5521,10.635521,0.10635521
600006.SH,600006,东风汽车,20000128,4.79,4.82,4.68,4.73,4.79,-0.06,-1.25,77487.0,36529.967,3652.9967,36.529967,0.3652996699999999
600006.SH,600006,东风汽车,20000214,4.93,5.17,4.85,5.13,4.73,0.4,8.46,80625.0,40382.0,4038.2,40.382,0.4038199999999999
600006.SH,600006,东风汽车,20000215,5.15,5.19,4.9,4.9,5.13,-0.23,-4.48,102159.0,51326.56,5132.656,51.32656,0.5132656
600006.SH,600006,东风汽车,20000216,4.9,4.95,4.7,4.77,4.9,-0.13,-2.65,87303.0,42025.214,4202.5214,42.025214,0.42025214
600006.SH,600006,东风汽车,20000217,4.8,5.25,4.78,5.18,4.77,0.41,8.6,227549.0,115683.282,11568.3282,115.683282,1.15683282
600006.SH,600006,东风汽车,20000218,5.18,5.3,4.94,4.98,5.18,-0.2,-3.86,108657.0,55080.068,5508.0068,55.080068,0.55080068
600006.SH,600006,东风汽车,20000221,5.0,5.48,5.0,5.48,4.98,0.5,10.04,207326.0,108880.334,10888.0334,108.880334,1.08880334
600006.SH,600006,东风汽车,20000222,5.48,5.48,5.12,5.15,5.48,-0.33,-6.02,112776.0,59662.592,5966.2592,59.662592,0.5966259199999999
600006.SH,600006,东风汽车,20000223,5.13,5.27,5.05,5.07,5.15,-0.08,-1.55,49394.0,25370.756,2537.0756,25.370756,0.25370756
600006.SH,600006,东风汽车,20000224,5.07,5.15,4.99,5.08,5.07,0.01,0.2,44076.0,22185.988,2218.5988,22.185988,0.22185988
600006.SH,600006,东风汽车,20000225,5.1,5.13,5.0,5.03,5.08,-0.05,-0.98,37357.0,18779.118,1877.9118,18.779118,0.1877911799999999
600006.SH,600006,东风汽车,20000229,5.15,5.2,5.03,5.14,5.03,0.11,2.19,47000.0,23901.365,2390.1365,23.901365,0.23901365
600006.SH,600006,东风汽车,20000301,5.18,5.22,5.08,5.11,5.14,-0.03,-0.58,57153.0,29464.126,2946.4126,29.464126,0.29464126
600006.SH,600006,东风汽车,20000302,5.1,5.14,4.96,5.01,5.11,-0.1,-1.96,69109.0,34718.27,3471.827,34.71827,0.3471826999999999
600006.SH,600006,东风汽车,20000303,5.03,5.09,5.02,5.08,5.01,0.07,1.4,51544.0,26010.272,2601.0272,26.010272,0.26010272
600006.SH,600006,东风汽车,20000306,5.08,5.25,5.06,5.12,5.08,0.04,0.79,91080.0,47047.977,4704.7977,47.047977,0.47047977
600006.SH,600006,东风汽车,20000307,5.12,5.57,5.1,5.39,5.12,0.27,5.27,182522.0,97164.568,9716.4568,97.164568,0.97164568
600006.SH,600006,东风汽车,20000308,5.39,5.39,5.18,5.24,5.39,-0.15,-2.78,74904.0,39373.102,3937.3102,39.373102,0.3937310199999999
600006.SH,600006,东风汽车,20000309,5.25,5.29,5.16,5.19,5.24,-0.05,-0.95,47516.0,24699.164,2469.9164,24.699164,0.2469916399999999
600006.SH,600006,东风汽车,20000310,5.18,5.18,5.08,5.1,5.19,-0.09,-1.73,44603.0,22855.854,2285.5854,22.855854,0.22855854
600006.SH,600006,东风汽车,20000313,5.2,5.24,5.13,5.19,5.1,0.09,1.76,26436.0,13685.561,1368.5561,13.685561,0.13685561
600006.SH,600006,东风汽车,20000314,5.19,5.19,4.98,5.09,5.19,-0.1,-1.93,53084.0,26853.395,2685.3395,26.853395,0.2685339499999999
600006.SH,600006,东风汽车,20000315,5.07,5.19,5.06,5.11,5.09,0.02,0.39,41671.0,21368.538,2136.8538,21.368538,0.2136853799999999
600006.SH,600006,东风汽车,20000316,5.1,5.16,4.98,5.0,5.11,-0.11,-2.15,32934.0,16600.632,1660.0632,16.600632,0.16600632
600006.SH,600006,东风汽车,20000317,5.0,5.12,5.0,5.08,5.0,0.08,1.6,27796.0,14018.842,1401.8842,14.018842,0.1401884199999999
600006.SH,600006,东风汽车,20000320,5.07,5.25,5.01,5.21,5.08,0.13,2.56,61120.0,31591.224,3159.1224,31.591224,0.3159122399999999
600006.SH,600006,东风汽车,20000321,5.22,5.39,5.21,5.25,5.21,0.04,0.77,87552.0,46476.975,4647.6975,46.476975,0.46476975
600006.SH,600006,东风汽车,20000322,5.23,5.48,5.23,5.34,5.25,0.09,1.71,88609.0,47345.161,4734.5161,47.345161,0.4734516099999999
600006.SH,600006,东风汽车,20000323,5.34,5.65,5.34,5.53,5.34,0.19,3.56,230702.0,127658.484,12765.8484,127.658484,1.27658484
600006.SH,600006,东风汽车,20000324,5.56,5.61,5.35,5.35,5.53,-0.18,-3.26,107402.0,58572.947,5857.2947,58.572947000000006,0.5857294700000001
600006.SH,600006,东风汽车,20000327,5.36,5.56,5.36,5.5,5.35,0.15,2.8,74039.0,40484.718,4048.4718,40.484718,0.40484718
600006.SH,600006,东风汽车,20000328,5.55,5.8,5.55,5.7,5.5,0.2,3.64,162439.0,91948.94,9194.894,91.94894,0.9194894
600006.SH,600006,东风汽车,20000329,5.74,5.75,5.5,5.59,5.7,-0.11,-1.93,88554.0,49638.148,4963.8148,49.638148,0.49638148
600006.SH,600006,东风汽车,20000330,5.66,5.72,5.58,5.65,5.59,0.06,1.07,79719.0,44852.35,4485.235,44.85235,0.4485234999999999
600006.SH,600006,东风汽车,20000331,5.61,5.65,5.51,5.52,5.65,-0.13,-2.3,60379.0,33523.883,3352.3883,33.523883,0.33523883
600006.SH,600006,东风汽车,20000403,5.51,5.52,5.43,5.43,5.52,-0.09,-1.63,51784.0,28401.145,2840.1145,28.401145,0.28401145
600006.SH,600006,东风汽车,20000404,5.4,5.4,5.31,5.33,5.43,-0.1,-1.84,45175.0,24128.747,2412.8747,24.128747,0.2412874699999999
600006.SH,600006,东风汽车,20000405,5.31,5.44,5.3,5.39,5.33,0.06,1.13,31355.0,16812.6,1681.2599999999998,16.812599999999996,0.1681259999999999
600006.SH,600006,东风汽车,20000406,5.39,5.5,5.36,5.47,5.39,0.08,1.48,33432.0,18201.713,1820.1713,18.201713,0.1820171299999999
600006.SH,600006,东风汽车,20000407,5.5,5.71,5.46,5.7,5.47,0.23,4.2,109125.0,61003.574,6100.3574,61.003574,0.61003574
600006.SH,600006,东风汽车,20000410,5.76,6.1,5.75,6.0,5.7,0.3,5.26,381770.0,226863.173,22686.3173,226.863173,2.26863173
600006.SH,600006,东风汽车,20000411,6.02,6.08,5.73,5.73,6.0,-0.27,-4.5,334557.0,199706.644,19970.6644,199.706644,1.99706644
600006.SH,600006,东风汽车,20000412,5.75,6.06,5.75,6.0,5.73,0.27,4.71,253921.0,150041.363,15004.136300000002,150.04136300000002,1.5004136300000002
600006.SH,600006,东风汽车,20000413,6.09,6.25,6.05,6.18,6.0,0.18,3.0,229412.0,141312.944,14131.2944,141.312944,1.4131294399999998
600006.SH,600006,东风汽车,20000414,6.2,6.22,5.95,6.04,6.18,-0.14,-2.27,149661.0,90618.182,9061.8182,90.618182,0.90618182
600006.SH,600006,东风汽车,20000417,6.02,6.04,5.74,5.81,6.04,-0.23,-3.81,90161.0,52743.462,5274.3462,52.743462,0.52743462
600006.SH,600006,东风汽车,20000418,5.77,5.98,5.69,5.9,5.81,0.09,1.55,73006.0,42521.662,4252.1662,42.521662,0.42521662
600006.SH,600006,东风汽车,20000419,5.9,5.93,5.8,5.84,5.9,-0.06,-1.02,57319.0,33605.616,3360.5616,33.605616,0.33605616
600006.SH,600006,东风汽车,20000420,5.85,5.92,5.8,5.85,5.84,0.01,0.17,60255.0,35261.311,3526.1311,35.261311,0.35261311
600006.SH,600006,东风汽车,20000421,5.85,5.89,5.7,5.71,5.85,-0.14,-2.39,52079.0,29973.572,2997.3572,29.973572,0.29973572
600006.SH,600006,东风汽车,20000424,5.71,5.78,5.65,5.77,5.71,0.06,1.05,44807.0,25597.033,2559.7033,25.597033,0.25597033
600006.SH,600006,东风汽车,20000426,5.85,5.97,5.81,5.82,5.77,0.05,0.87,28497.0,16741.451,1674.1451000000002,16.741451,0.16741451
600006.SH,600006,东风汽车,20000427,5.85,5.9,5.57,5.67,5.82,-0.15,-2.58,42634.0,24412.834,2441.2834,24.412834,0.2441283399999999
600006.SH,600006,东风汽车,20000428,5.62,5.72,5.62,5.69,5.67,0.02,0.35,29708.0,16788.856,1678.8856,16.788856,0.16788856
600006.SH,600006,东风汽车,20000508,5.7,5.74,5.6,5.68,5.69,-0.01,-0.18,24668.0,13960.052,1396.0052,13.960052,0.13960052
600006.SH,600006,东风汽车,20000509,5.68,5.68,5.49,5.5,5.68,-0.18,-3.17,28836.0,16044.792,1604.4792,16.044792,0.16044792
600006.SH,600006,东风汽车,20000510,5.5,5.5,5.28,5.28,5.5,-0.22,-4.0,38877.0,20819.711,2081.9711,20.819711,0.20819711
