ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600030.SH,600030,中信证券,20030106,5.53,5.58,4.97,5.01,4.5,0.51,11.33,1942885.56,998892.578,99889.2578,998.892578,9.98892578
600030.SH,600030,中信证券,20030107,4.96,5.05,4.82,4.85,5.01,-0.16,-3.19,589777.17,290622.43,29062.243,290.62243,2.9062243
600030.SH,600030,中信证券,20030108,4.83,5.34,4.81,5.34,4.85,0.49,10.1,720640.78,368411.113,36841.1113,368.41111300000006,3.6841111300000007
600030.SH,600030,中信证券,20030109,5.65,5.87,5.61,5.87,5.34,0.53,9.93,1100868.68,636358.017,63635.8017,636.358017,6.3635801700000005
600030.SH,600030,中信证券,20030110,6.19,6.46,6.11,6.21,5.87,0.34,5.79,2063934.22,1300495.478,130049.5478,1300.4954779999998,13.004954779999998
600030.SH,600030,中信证券,20030113,6.3,6.49,6.1,6.3,6.21,0.09,1.45,1091783.02,685740.331,68574.0331,685.740331,6.85740331
600030.SH,600030,中信证券,20030114,6.27,6.9,6.18,6.54,6.3,0.24,3.81,1494812.83,977541.645,97754.1645,977.541645,9.77541645
600030.SH,600030,中信证券,20030115,6.5,6.88,6.41,6.82,6.54,0.28,4.28,1381749.75,919559.39,91955.939,919.55939,9.1955939
600030.SH,600030,中信证券,20030116,6.82,6.98,6.65,6.81,6.82,-0.01,-0.15,654831.54,444285.059,44428.5059,444.2850590000001,4.442850590000001
600030.SH,600030,中信证券,20030117,6.81,6.84,6.53,6.55,6.81,-0.26,-3.82,653587.62,434861.787,43486.1787,434.8617870000001,4.348617870000001
600030.SH,600030,中信证券,20030120,6.48,6.99,6.43,6.82,6.55,0.27,4.12,691818.45,468747.498,46874.749800000005,468.74749800000006,4.687474980000001
600030.SH,600030,中信证券,20030121,6.86,6.89,6.52,6.58,6.82,-0.24,-3.52,428631.13,284742.62,28474.262,284.74262,2.8474262
600030.SH,600030,中信证券,20030122,6.57,6.65,6.44,6.49,6.58,-0.09,-1.37,320352.52,209619.836,20961.9836,209.619836,2.09619836
600030.SH,600030,中信证券,20030123,6.49,6.75,6.46,6.5,6.49,0.01,0.15,315385.63,207919.167,20791.9167,207.919167,2.07919167
600030.SH,600030,中信证券,20030124,6.5,7.14,6.49,6.97,6.5,0.47,7.23,927070.75,637719.038,63771.90379999999,637.719038,6.377190379999999
600030.SH,600030,中信证券,20030127,6.94,7.05,6.81,6.96,6.97,-0.01,-0.14,394738.54,274235.051,27423.5051,274.235051,2.74235051
600030.SH,600030,中信证券,20030128,6.97,7.09,6.88,7.04,6.96,0.08,1.15,259664.21,181092.742,18109.2742,181.092742,1.81092742
600030.SH,600030,中信证券,20030129,7.05,7.08,6.89,6.91,7.04,-0.13,-1.85,296210.35,207060.762,20706.0762,207.060762,2.07060762
600030.SH,600030,中信证券,20030210,6.9,6.9,6.73,6.76,6.91,-0.15,-2.17,218760.77,148955.171,14895.5171,148.955171,1.48955171
600030.SH,600030,中信证券,20030211,6.73,6.83,6.72,6.82,6.76,0.06,0.89,104957.13,71109.711,7110.9711,71.109711,0.7110971100000001
600030.SH,600030,中信证券,20030212,6.8,6.99,6.73,6.97,6.82,0.15,2.2,201379.79,138916.47,13891.647,138.91647,1.3891647
600030.SH,600030,中信证券,20030213,6.99,7.19,6.91,6.92,6.97,-0.05,-0.72,398721.66,281763.301,28176.3301,281.763301,2.81763301
600030.SH,600030,中信证券,20030214,6.9,7.02,6.85,6.94,6.92,0.02,0.29,159964.84,110958.109,11095.8109,110.958109,1.10958109
600030.SH,600030,中信证券,20030217,6.94,6.98,6.75,6.8,6.94,-0.14,-2.02,204101.6,139692.309,13969.2309,139.692309,1.39692309
600030.SH,600030,中信证券,20030218,6.81,6.94,6.77,6.87,6.8,0.07,1.03,110183.98,75383.48,7538.348,75.38348,0.7538348
600030.SH,600030,中信证券,20030219,6.85,7.03,6.84,6.93,6.87,0.06,0.87,195915.74,136072.922,13607.2922,136.072922,1.36072922
600030.SH,600030,中信证券,20030220,6.95,7.03,6.85,6.87,6.93,-0.06,-0.87,135890.81,94154.324,9415.4324,94.154324,0.94154324
600030.SH,600030,中信证券,20030221,6.88,6.9,6.67,6.7,6.87,-0.17,-2.47,251954.97,170253.533,17025.3533,170.25353299999998,1.7025353299999997
600030.SH,600030,中信证券,20030224,6.7,6.79,6.69,6.69,6.7,-0.01,-0.15,101463.33,68270.228,6827.022800000001,68.270228,0.68270228
600030.SH,600030,中信证券,20030225,6.7,6.93,6.7,6.87,6.69,0.18,2.69,166711.29,114282.762,11428.2762,114.282762,1.14282762
600030.SH,600030,中信证券,20030226,6.89,6.98,6.83,6.87,6.87,0.0,0.0,131322.47,90695.869,9069.5869,90.695869,0.90695869
600030.SH,600030,中信证券,20030227,6.9,6.98,6.84,6.87,6.87,0.0,0.0,126053.05,87028.64,8702.864,87.02864,0.8702863999999999
600030.SH,600030,中信证券,20030228,6.9,6.93,6.82,6.87,6.87,0.0,0.0,76059.45,52180.178,5218.0178,52.180178,0.52180178
600030.SH,600030,中信证券,20030303,6.86,6.95,6.85,6.94,6.87,0.07,1.02,121379.12,83780.647,8378.064699999999,83.78064699999999,0.8378064699999999
600030.SH,600030,中信证券,20030304,6.95,7.13,6.92,7.02,6.94,0.08,1.15,312728.94,219827.112,21982.7112,219.827112,2.19827112
600030.SH,600030,中信证券,20030305,7.02,7.03,6.88,6.91,7.02,-0.11,-1.57,147517.04,102226.365,10222.6365,102.226365,1.02226365
600030.SH,600030,中信证券,20030306,6.93,6.95,6.78,6.81,6.91,-0.1,-1.45,139657.2,95479.461,9547.9461,95.479461,0.95479461
600030.SH,600030,中信证券,20030307,6.8,6.85,6.76,6.77,6.81,-0.04,-0.59,76617.84,52109.096,5210.9096,52.109096,0.52109096
600030.SH,600030,中信证券,20030310,6.78,6.83,6.67,6.68,6.77,-0.09,-1.33,121458.86,81707.263,8170.7263,81.707263,0.81707263
600030.SH,600030,中信证券,20030311,6.66,6.77,6.66,6.7,6.68,0.02,0.3,46836.82,31442.487,3144.2487,31.442487,0.31442487
600030.SH,600030,中信证券,20030312,6.7,6.73,6.49,6.55,6.7,-0.15,-2.24,125321.11,82211.462,8221.1462,82.211462,0.82211462
600030.SH,600030,中信证券,20030313,6.55,6.61,6.49,6.49,6.55,-0.06,-0.92,66903.27,43726.284,4372.6284,43.72628399999999,0.4372628399999999
600030.SH,600030,中信证券,20030314,6.49,6.58,6.47,6.48,6.49,-0.01,-0.15,53128.21,34610.547,3461.0547,34.610547,0.3461054699999999
600030.SH,600030,中信证券,20030317,6.48,6.58,6.46,6.57,6.48,0.09,1.39,68784.35,44854.263,4485.4263,44.854263,0.44854263
600030.SH,600030,中信证券,20030318,6.59,6.68,6.51,6.54,6.57,-0.03,-0.46,81619.09,53941.091,5394.1091,53.941091,0.53941091
600030.SH,600030,中信证券,20030319,6.51,6.67,6.42,6.59,6.54,0.05,0.76,106823.4,69944.38,6994.438,69.94438,0.6994438
600030.SH,600030,中信证券,20030320,6.57,6.68,6.54,6.6,6.59,0.01,0.15,71693.75,47412.957,4741.295700000001,47.412957000000006,0.47412957
600030.SH,600030,中信证券,20030321,6.59,6.64,6.54,6.6,6.6,0.0,0.0,52101.89,34387.008,3438.7008,34.387008,0.34387008
600030.SH,600030,中信证券,20030324,6.6,6.64,6.49,6.54,6.6,-0.06,-0.91,60241.89,39436.727,3943.6727,39.436727,0.39436727
600030.SH,600030,中信证券,20030325,6.5,6.54,6.26,6.27,6.54,-0.27,-4.13,226220.42,143858.645,14385.8645,143.858645,1.43858645
600030.SH,600030,中信证券,20030326,6.25,6.33,6.18,6.21,6.27,-0.06,-0.96,123286.23,76948.023,7694.8023,76.948023,0.7694802300000001
600030.SH,600030,中信证券,20030327,6.19,6.77,6.16,6.63,6.21,0.42,6.76,412638.29,269637.991,26963.7991,269.63799099999994,2.696379909999999
600030.SH,600030,中信证券,20030328,6.6,6.81,6.58,6.66,6.63,0.03,0.45,321905.0,215465.76,21546.576,215.46576,2.1546576
600030.SH,600030,中信证券,20030331,6.66,6.78,6.63,6.7,6.66,0.04,0.6,112862.82,75687.238,7568.7238,75.687238,0.7568723799999999
600030.SH,600030,中信证券,20030401,6.7,7.05,6.7,6.99,6.7,0.29,4.33,326293.5,224963.33,22496.333,224.96333,2.2496333
600030.SH,600030,中信证券,20030402,6.98,7.12,6.9,7.1,6.99,0.11,1.57,399273.59,281804.114,28180.4114,281.804114,2.81804114
600030.SH,600030,中信证券,20030403,7.15,7.31,7.02,7.05,7.1,-0.05,-0.7,358006.9,257187.812,25718.7812,257.187812,2.57187812
600030.SH,600030,中信证券,20030404,7.1,7.24,6.99,7.21,7.05,0.16,2.27,300995.31,214106.719,21410.6719,214.106719,2.14106719
600030.SH,600030,中信证券,20030407,7.15,7.46,7.15,7.3,7.21,0.09,1.25,410873.78,301428.989,30142.8989,301.428989,3.01428989
600030.SH,600030,中信证券,20030408,7.31,7.5,7.28,7.4,7.3,0.1,1.37,236192.18,174116.44,17411.644,174.11644,1.7411644000000002
600030.SH,600030,中信证券,20030409,7.4,8.14,7.39,8.11,7.4,0.71,9.59,735568.42,580092.617,58009.2617,580.0926169999999,5.800926169999999
600030.SH,600030,中信证券,20030410,8.21,8.32,7.92,8.06,8.11,-0.05,-0.62,792410.65,642915.548,64291.5548,642.915548,6.42915548
600030.SH,600030,中信证券,20030411,8.05,8.28,7.95,8.11,8.06,0.05,0.62,432813.35,352032.818,35203.281800000004,352.032818,3.5203281800000004
600030.SH,600030,中信证券,20030414,8.11,8.78,8.1,8.66,8.11,0.55,6.78,518026.63,436885.931,43688.5931,436.885931,4.36885931
600030.SH,600030,中信证券,20030415,8.5,8.99,8.43,8.69,8.66,0.03,0.35,378601.21,331907.255,33190.7255,331.907255,3.31907255
600030.SH,600030,中信证券,20030416,8.69,9.28,8.42,8.59,8.69,-0.1,-1.15,560714.57,495307.259,49530.725900000005,495.307259,4.9530725900000006
600030.SH,600030,中信证券,20030417,8.58,8.77,8.35,8.5,8.59,-0.09,-1.05,333260.35,284704.328,28470.4328,284.704328,2.84704328
600030.SH,600030,中信证券,20030418,8.51,8.57,8.18,8.21,8.5,-0.29,-3.41,283710.73,235700.193,23570.0193,235.700193,2.35700193
