ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600062.SH,600062,华润双鹤,19970522,12.0,14.56,11.9,13.85,6.69,7.16,107.03,258240.0,358696.977,35869.697700000004,358.69697700000006,3.5869697700000005
600062.SH,600062,华润双鹤,19970523,14.0,15.24,13.98,15.23,13.85,1.38,9.96,157614.0,234428.797,23442.8797,234.428797,2.34428797
600062.SH,600062,华润双鹤,19970526,15.75,15.95,14.1,15.78,15.23,0.55,3.61,127979.0,194619.32,19461.932,194.61932,1.9461932
600062.SH,600062,华润双鹤,19970527,15.88,15.89,15.0,15.35,15.78,-0.43,-2.73,63334.0,97414.853,9741.4853,97.414853,0.97414853
600062.SH,600062,华润双鹤,19970528,15.2,15.52,14.75,15.1,15.35,-0.25,-1.63,56411.0,85021.512,8502.1512,85.021512,0.85021512
600062.SH,600062,华润双鹤,19970529,15.09,16.0,14.85,15.2,15.1,0.1,0.66,50979.0,79091.779,7909.1779,79.091779,0.7909177900000001
600062.SH,600062,华润双鹤,19970530,15.2,15.4,14.85,15.39,15.2,0.19,1.25,28408.0,42991.472,4299.1472,42.991472,0.42991472
600062.SH,600062,华润双鹤,19970602,15.8,16.5,15.53,16.48,15.39,1.09,7.08,81339.0,130882.492,13088.2492,130.882492,1.3088249200000002
600062.SH,600062,华润双鹤,19970603,16.5,17.1,16.0,16.18,16.48,-0.3,-1.82,67486.0,111055.132,11105.5132,111.055132,1.11055132
600062.SH,600062,华润双鹤,19970604,16.15,16.4,15.8,15.98,16.18,-0.2,-1.24,40990.0,65633.672,6563.367200000001,65.633672,0.6563367200000001
600062.SH,600062,华润双鹤,19970605,15.98,16.28,15.78,15.93,15.98,-0.05,-0.31,32474.0,51929.98,5192.9980000000005,51.92998000000001,0.5192998000000001
600062.SH,600062,华润双鹤,19970606,14.6,15.4,14.34,14.65,15.93,-1.28,-8.04,45233.0,67210.559,6721.055899999999,67.21055899999999,0.6721055899999999
600062.SH,600062,华润双鹤,19970609,14.8,14.88,14.1,14.42,14.65,-0.23,-1.57,13363.0,19245.677,1924.5677,19.245677,0.19245677
600062.SH,600062,华润双鹤,19970610,14.42,14.7,13.85,13.88,14.42,-0.54,-3.74,9601.0,13680.865,1368.0865,13.680865,0.1368086499999999
600062.SH,600062,华润双鹤,19970611,13.88,13.98,12.95,13.86,13.88,-0.02,-0.14,16891.0,22546.538,2254.6538,22.546538,0.22546538
600062.SH,600062,华润双鹤,19970612,13.85,13.96,13.31,13.47,13.86,-0.39,-2.81,13918.0,18882.41,1888.241,18.88241,0.1888241
600062.SH,600062,华润双鹤,19970613,12.8,14.1,12.72,14.02,13.47,0.55,4.08,19488.0,26486.14,2648.614,26.48614,0.2648613999999999
600062.SH,600062,华润双鹤,19970616,14.2,14.5,14.03,14.2,14.02,0.18,1.28,17266.0,24585.713,2458.5713,24.585713,0.24585713
