ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603059.SH,603059,倍加洁,20180302,34.66,34.66,34.66,34.66,24.07,10.59,44.0,525.43,1821.14,182.114,1.82114,0.0182114
603059.SH,603059,倍加洁,20180305,38.13,38.13,38.13,38.13,34.66,3.47,10.01,1128.0,4301.064,430.1064,4.301064,0.04301064
603059.SH,603059,倍加洁,20180306,41.94,41.94,41.94,41.94,38.13,3.81,9.99,6574.24,27572.363,2757.2363,27.572363,0.27572363
603059.SH,603059,倍加洁,20180307,46.13,46.13,46.13,46.13,41.94,4.19,9.99,7175.48,33100.489,3310.0489,33.100489,0.33100489
603059.SH,603059,倍加洁,20180308,48.0,50.74,47.49,50.74,46.13,4.61,9.99,95862.1,476689.78,47668.978,476.68978,4.766897800000001
603059.SH,603059,倍加洁,20180309,53.0,55.0,52.01,52.3,50.74,1.56,3.07,137270.41,734873.194,73487.31940000001,734.8731940000001,7.348731940000001
603059.SH,603059,倍加洁,20180312,50.52,54.74,50.52,52.25,52.3,-0.05,-0.1,92324.57,486775.809,48677.5809,486.775809,4.86775809
603059.SH,603059,倍加洁,20180313,51.03,51.79,48.5,49.73,52.25,-2.52,-4.82,71211.72,355762.719,35576.2719,355.762719,3.55762719
603059.SH,603059,倍加洁,20180314,49.25,52.58,49.25,51.59,49.73,1.86,3.74,76533.12,389334.28,38933.428,389.33428,3.8933428
603059.SH,603059,倍加洁,20180315,49.0,49.3,46.43,48.18,51.59,-3.41,-6.61,64633.56,307602.903,30760.2903,307.602903,3.0760290300000004
603059.SH,603059,倍加洁,20180316,48.48,49.3,47.71,48.25,48.18,0.07,0.15,41064.02,199170.277,19917.0277,199.170277,1.99170277
603059.SH,603059,倍加洁,20180319,48.0,50.58,46.8,49.51,48.25,1.26,2.61,45911.11,224062.168,22406.2168,224.062168,2.2406216800000003
603059.SH,603059,倍加洁,20180320,48.3,49.16,47.0,48.49,49.51,-1.02,-2.06,40595.96,194852.678,19485.2678,194.85267800000003,1.9485267800000003
603059.SH,603059,倍加洁,20180321,48.8,51.4,48.57,49.0,48.49,0.51,1.05,55963.75,278236.305,27823.6305,278.236305,2.7823630500000003
603059.SH,603059,倍加洁,20180322,49.25,53.9,48.01,53.9,49.0,4.9,10.0,85115.91,438079.685,43807.9685,438.079685,4.38079685
603059.SH,603059,倍加洁,20180323,51.08,59.0,51.01,53.69,53.9,-0.21,-0.39,108528.76,586354.685,58635.4685,586.354685,5.8635468500000005
603059.SH,603059,倍加洁,20180326,51.08,56.87,48.32,55.38,53.69,1.69,3.15,83398.47,436592.744,43659.2744,436.592744,4.36592744
603059.SH,603059,倍加洁,20180327,54.89,60.0,54.18,57.26,55.38,1.88,3.39,96270.9,550071.075,55007.1075,550.071075,5.50071075
603059.SH,603059,倍加洁,20180328,54.47,56.48,52.11,52.5,57.26,-4.76,-8.31,62580.69,340223.466,34022.346600000004,340.22346600000003,3.4022346600000004
603059.SH,603059,倍加洁,20180329,52.0,54.29,51.03,53.17,52.5,0.67,1.28,41238.61,217681.008,21768.1008,217.681008,2.17681008
603059.SH,603059,倍加洁,20180330,53.1,53.79,52.05,52.71,53.17,-0.46,-0.87,40917.76,216716.903,21671.6903,216.716903,2.16716903
603059.SH,603059,倍加洁,20180402,52.72,52.73,50.2,51.19,52.71,-1.52,-2.88,39839.16,205337.238,20533.7238,205.337238,2.05337238
603059.SH,603059,倍加洁,20180403,49.15,51.78,49.15,51.59,51.19,0.4,0.78,33629.89,170291.293,17029.1293,170.291293,1.70291293
603059.SH,603059,倍加洁,20180404,52.2,53.8,51.5,53.74,51.59,2.15,4.17,42872.73,225848.126,22584.8126,225.848126,2.25848126
603059.SH,603059,倍加洁,20180409,52.92,55.7,52.41,55.29,53.74,1.55,2.88,45861.94,249858.99,24985.899,249.85899,2.4985899
603059.SH,603059,倍加洁,20180410,54.5,55.15,50.31,54.72,55.29,-0.57,-1.03,46402.96,247562.228,24756.2228,247.562228,2.47562228
603059.SH,603059,倍加洁,20180411,54.11,56.95,53.75,54.94,54.72,0.22,0.4,43229.92,239723.085,23972.3085,239.723085,2.39723085
603059.SH,603059,倍加洁,20180412,53.95,56.8,53.4,53.46,54.94,-1.48,-2.69,38204.12,209124.929,20912.4929,209.124929,2.09124929
603059.SH,603059,倍加洁,20180413,53.1,57.59,52.52,55.42,53.46,1.96,3.67,45144.56,246541.111,24654.1111,246.54111100000003,2.46541111
603059.SH,603059,倍加洁,20180416,55.6,56.5,53.22,54.85,55.42,-0.57,-1.03,34441.76,189771.971,18977.1971,189.771971,1.89771971
603059.SH,603059,倍加洁,20180417,55.11,55.3,49.48,50.23,54.85,-4.62,-8.42,33322.72,175003.438,17500.3438,175.003438,1.7500343799999998
603059.SH,603059,倍加洁,20180418,50.23,50.97,47.0,49.24,50.23,-0.99,-1.97,23350.64,114133.347,11413.3347,114.133347,1.14133347
603059.SH,603059,倍加洁,20180419,49.5,49.8,47.3,47.7,49.24,-1.54,-3.13,20353.15,99200.917,9920.0917,99.200917,0.99200917
603059.SH,603059,倍加洁,20180420,47.0,47.79,43.63,44.41,47.7,-3.29,-6.9,25379.96,115886.375,11588.6375,115.886375,1.15886375
603059.SH,603059,倍加洁,20180423,44.8,45.57,44.28,45.23,44.41,0.82,1.85,13830.81,62165.635,6216.5635,62.165635,0.62165635
603059.SH,603059,倍加洁,20180424,45.35,46.9,44.6,46.71,45.23,1.48,3.27,17448.35,80494.705,8049.4705,80.49470500000001,0.8049470500000001
603059.SH,603059,倍加洁,20180425,46.0,47.18,46.0,46.46,46.71,-0.25,-0.54,14393.43,66913.699,6691.3699,66.913699,0.6691369899999999
603059.SH,603059,倍加洁,20180426,46.01,46.94,44.42,44.7,46.46,-1.76,-3.79,14477.59,66432.748,6643.274800000001,66.432748,0.6643274800000001
603059.SH,603059,倍加洁,20180427,44.83,45.3,42.04,43.0,44.7,-1.7,-3.8,16338.73,70847.113,7084.7113,70.847113,0.70847113
603059.SH,603059,倍加洁,20180502,43.2,43.5,41.01,41.77,43.0,-1.23,-2.86,12791.0,54107.93,5410.793,54.10793,0.5410792999999999
603059.SH,603059,倍加洁,20180503,42.0,43.3,41.41,43.16,41.77,1.39,3.33,16055.76,68366.613,6836.6613,68.366613,0.68366613
603059.SH,603059,倍加洁,20180504,42.84,43.16,42.03,42.19,43.16,-0.97,-2.25,11118.37,47242.157,4724.2157,47.242157,0.47242157
603059.SH,603059,倍加洁,20180507,42.2,43.64,42.2,43.46,42.19,1.27,3.01,13174.7,56782.65,5678.265,56.78265,0.5678265
603059.SH,603059,倍加洁,20180508,43.6,45.4,43.44,44.38,43.46,0.92,2.12,19866.51,88312.835,8831.283500000001,88.312835,0.8831283500000001
603059.SH,603059,倍加洁,20180509,44.19,44.59,43.74,44.45,44.38,0.07,0.16,13639.37,60260.152,6026.0152,60.260152,0.60260152
603059.SH,603059,倍加洁,20180510,44.4,44.4,43.71,44.2,44.45,-0.25,-0.56,12038.11,53070.638,5307.0638,53.070638,0.53070638
603059.SH,603059,倍加洁,20180511,44.55,45.15,43.75,43.84,44.2,-0.36,-0.81,20329.37,90410.375,9041.0375,90.410375,0.90410375
603059.SH,603059,倍加洁,20180514,43.89,44.99,43.37,44.76,43.84,0.92,2.1,18030.0,79915.884,7991.588400000001,79.915884,0.79915884
603059.SH,603059,倍加洁,20180515,44.79,46.5,43.38,45.51,44.76,0.75,1.68,31967.6,143160.016,14316.0016,143.16001599999998,1.43160016
603059.SH,603059,倍加洁,20180516,45.0,47.8,44.63,45.98,45.51,0.47,1.03,36365.6,165888.578,16588.8578,165.88857800000002,1.6588857800000003
603059.SH,603059,倍加洁,20180517,45.6,46.9,45.28,46.52,45.98,0.54,1.17,31819.65,146952.469,14695.246900000002,146.952469,1.46952469
603059.SH,603059,倍加洁,20180518,46.79,47.4,45.85,46.03,46.52,-0.49,-1.05,32537.6,151274.474,15127.4474,151.274474,1.51274474
603059.SH,603059,倍加洁,20180521,46.45,47.6,45.58,47.58,46.03,1.55,3.37,41906.64,195152.547,19515.2547,195.152547,1.95152547
603059.SH,603059,倍加洁,20180522,46.41,48.66,46.41,48.13,47.58,0.55,1.16,41380.6,197817.605,19781.7605,197.817605,1.97817605
603059.SH,603059,倍加洁,20180523,47.8,50.98,47.4,49.13,48.13,1.0,2.08,57408.94,283721.549,28372.1549,283.72154900000004,2.83721549
