ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603079.SH,603079,圣达生物,20170823,18.11,21.73,18.11,21.73,15.09,6.64,44.0,71.0,153.921,15.3921,0.153921,0.00153921
603079.SH,603079,圣达生物,20170824,23.9,23.9,23.9,23.9,21.73,2.17,9.99,32.0,76.48,7.648000000000001,0.07648,0.0007648
603079.SH,603079,圣达生物,20170825,26.29,26.29,26.29,26.29,23.9,2.39,10.0,117.0,307.593,30.759300000000003,0.307593,0.00307593
603079.SH,603079,圣达生物,20170828,28.92,28.92,28.92,28.92,26.29,2.63,10.0,160.0,462.72,46.272000000000006,0.4627200000000001,0.0046272
603079.SH,603079,圣达生物,20170829,31.81,31.81,31.81,31.81,28.92,2.89,9.99,177.0,563.037,56.303700000000006,0.563037,0.00563037
603079.SH,603079,圣达生物,20170830,34.99,34.99,34.99,34.99,31.81,3.18,10.0,243.06,850.467,85.0467,0.850467,0.0085046699999999
603079.SH,603079,圣达生物,20170831,38.49,38.49,38.49,38.49,34.99,3.5,10.0,192.0,739.008,73.9008,0.739008,0.00739008
603079.SH,603079,圣达生物,20170901,42.34,42.34,42.34,42.34,38.49,3.85,10.0,448.0,1896.832,189.6832,1.896832,0.01896832
603079.SH,603079,圣达生物,20170904,46.57,46.57,46.57,46.57,42.34,4.23,9.99,3593.0,16732.601,1673.2601,16.732601,0.16732601
603079.SH,603079,圣达生物,20170905,51.23,51.23,51.23,51.23,46.57,4.66,10.01,2882.75,14768.328,1476.8328,14.768328,0.1476832799999999
603079.SH,603079,圣达生物,20170906,56.35,56.35,55.0,56.35,51.23,5.12,9.99,35102.73,197784.725,19778.4725,197.784725,1.97784725
603079.SH,603079,圣达生物,20170907,59.0,61.99,58.0,61.99,56.35,5.64,10.01,91625.71,555910.98,55591.098,555.91098,5.5591098
603079.SH,603079,圣达生物,20170908,65.0,68.19,64.46,68.19,61.99,6.2,10.0,51660.71,348600.062,34860.0062,348.600062,3.48600062
603079.SH,603079,圣达生物,20170911,73.89,75.01,66.1,71.28,68.19,3.09,4.53,106114.61,757886.532,75788.6532,757.886532,7.57886532
603079.SH,603079,圣达生物,20170912,66.22,69.3,64.15,64.19,71.28,-7.09,-9.95,79801.12,528442.54,52844.254,528.44254,5.2844254
603079.SH,603079,圣达生物,20170913,63.22,66.0,62.02,64.77,64.19,0.58,0.9,41550.92,267519.096,26751.909600000003,267.51909600000005,2.675190960000001
603079.SH,603079,圣达生物,20170914,63.19,69.18,63.19,66.88,64.77,2.11,3.26,60146.19,402239.638,40223.9638,402.239638,4.02239638
603079.SH,603079,圣达生物,20170915,65.88,68.2,60.6,64.29,66.88,-2.59,-3.87,53537.96,346660.29,34666.028999999995,346.66029,3.4666029
603079.SH,603079,圣达生物,20170918,64.82,65.75,59.88,60.43,64.29,-3.86,-6.0,42447.58,265345.344,26534.5344,265.34534399999995,2.6534534399999994
603079.SH,603079,圣达生物,20170919,58.75,59.8,58.4,59.53,60.43,-0.9,-1.49,33433.81,196881.427,19688.1427,196.881427,1.96881427
603079.SH,603079,圣达生物,20170920,58.68,61.78,58.48,60.55,59.53,1.02,1.71,26336.36,157628.928,15762.8928,157.628928,1.57628928
603079.SH,603079,圣达生物,20170921,59.99,61.37,58.83,58.92,60.55,-1.63,-2.69,20438.0,121975.973,12197.5973,121.975973,1.21975973
603079.SH,603079,圣达生物,20170922,58.45,61.58,57.48,60.53,58.92,1.61,2.73,28127.29,169488.126,16948.812599999997,169.48812599999997,1.6948812599999996
603079.SH,603079,圣达生物,20170925,60.06,64.4,60.0,63.57,60.53,3.04,5.02,45280.41,285790.901,28579.0901,285.790901,2.85790901
603079.SH,603079,圣达生物,20170926,63.0,63.0,57.35,59.79,63.57,-3.78,-5.95,28363.98,170606.01,17060.601000000002,170.60601000000003,1.7060601000000002
603079.SH,603079,圣达生物,20170927,59.83,62.86,58.1,62.51,59.79,2.72,4.55,30437.0,185016.455,18501.6455,185.016455,1.85016455
603079.SH,603079,圣达生物,20170928,63.77,68.49,62.88,67.3,62.51,4.79,7.66,56244.0,367009.599,36700.9599,367.009599,3.670095990000001
603079.SH,603079,圣达生物,20170929,65.5,65.83,63.3,64.84,67.3,-2.46,-3.66,29129.0,188544.543,18854.4543,188.544543,1.88544543
603079.SH,603079,圣达生物,20171009,65.2,67.88,63.7,65.29,64.84,0.45,0.69,22703.0,148165.945,14816.5945,148.16594500000002,1.4816594500000002
603079.SH,603079,圣达生物,20171010,64.01,65.99,64.01,64.71,65.29,-0.58,-0.89,16218.74,105343.827,10534.3827,105.343827,1.05343827
603079.SH,603079,圣达生物,20171011,64.0,65.25,58.88,61.55,64.71,-3.16,-4.88,28238.74,175423.943,17542.3943,175.423943,1.7542394300000002
603079.SH,603079,圣达生物,20171012,61.0,61.02,58.0,59.08,61.55,-2.47,-4.01,16421.74,97266.276,9726.6276,97.266276,0.97266276
603079.SH,603079,圣达生物,20171013,57.5,59.8,57.5,58.9,59.08,-0.18,-0.3,8143.0,48120.914,4812.091399999999,48.12091399999999,0.4812091399999999
603079.SH,603079,圣达生物,20171016,58.36,59.3,56.2,56.69,58.9,-2.21,-3.75,12206.43,70538.176,7053.8176,70.538176,0.7053817600000001
603079.SH,603079,圣达生物,20171017,56.0,57.82,55.01,57.56,56.69,0.87,1.53,16721.0,95109.25,9510.925,95.10925,0.9510925
603079.SH,603079,圣达生物,20171018,57.0,57.97,55.15,55.23,57.56,-2.33,-4.05,9872.0,55927.096,5592.7096,55.927096,0.55927096
603079.SH,603079,圣达生物,20171019,55.05,56.09,55.0,55.19,55.23,-0.04,-0.07,7474.0,41385.503,4138.5503,41.385503,0.41385503
603079.SH,603079,圣达生物,20171020,55.3,56.49,55.1,56.43,55.19,1.24,2.25,7403.43,41266.331,4126.6331,41.266331,0.41266331
603079.SH,603079,圣达生物,20171023,56.35,56.99,55.7,55.9,56.43,-0.53,-0.94,8382.43,47011.102,4701.1102,47.011102,0.47011102
603079.SH,603079,圣达生物,20171024,56.03,56.17,52.53,53.08,55.9,-2.82,-5.04,11755.17,63779.767,6377.9767,63.779767,0.63779767
603079.SH,603079,圣达生物,20171025,53.0,55.0,53.0,54.8,53.08,1.72,3.24,9503.0,51578.256,5157.8256,51.578256,0.51578256
603079.SH,603079,圣达生物,20171026,54.8,55.6,53.68,54.25,54.8,-0.55,-1.0,9226.0,50194.23,5019.423000000001,50.194230000000005,0.5019423000000001
603079.SH,603079,圣达生物,20171027,53.8,54.44,52.73,52.81,54.25,-1.44,-2.65,11267.0,60030.633,6003.0633,60.030633,0.60030633
603079.SH,603079,圣达生物,20171030,52.82,52.82,49.16,49.39,52.81,-3.42,-6.48,12308.83,62347.52,6234.752,62.34752,0.6234752
603079.SH,603079,圣达生物,20171031,49.97,49.99,49.2,49.83,49.39,0.44,0.89,7652.0,37954.628,3795.4628,37.954628,0.37954628
603079.SH,603079,圣达生物,20171101,50.45,53.5,50.2,52.55,49.83,2.72,5.46,19834.34,103659.478,10365.9478,103.659478,1.03659478
603079.SH,603079,圣达生物,20171102,52.03,54.64,52.02,53.46,52.55,0.91,1.73,19912.53,106622.001,10662.2001,106.622001,1.06622001
603079.SH,603079,圣达生物,20171103,53.2,54.3,52.22,53.34,53.46,-0.12,-0.22,10192.28,54414.58,5441.4580000000005,54.41458000000001,0.5441458000000001
603079.SH,603079,圣达生物,20171106,54.66,55.49,53.22,54.87,53.34,1.53,2.87,13570.28,73937.005,7393.700500000001,73.93700500000001,0.7393700500000001
603079.SH,603079,圣达生物,20171107,54.78,55.83,54.3,55.08,54.87,0.21,0.38,13906.28,76483.742,7648.3742,76.483742,0.7648374200000001
603079.SH,603079,圣达生物,20171108,55.2,57.14,54.73,56.55,55.08,1.47,2.67,19241.64,108121.857,10812.1857,108.121857,1.08121857
603079.SH,603079,圣达生物,20171109,56.8,58.5,56.38,57.94,56.55,1.39,2.46,18815.66,108463.444,10846.3444,108.463444,1.08463444
603079.SH,603079,圣达生物,20171110,58.1,58.68,56.3,56.95,57.94,-0.99,-1.71,15212.0,86786.637,8678.663700000001,86.78663700000001,0.8678663700000001
603079.SH,603079,圣达生物,20171113,56.6,58.59,55.3,57.8,56.95,0.85,1.49,15438.0,88594.735,8859.4735,88.594735,0.88594735
603079.SH,603079,圣达生物,20171114,58.01,58.08,54.6,54.63,57.8,-3.17,-5.48,19387.0,108961.495,10896.1495,108.961495,1.08961495
603079.SH,603079,圣达生物,20171115,52.93,54.28,51.2,52.49,54.63,-2.14,-3.92,16284.0,86071.913,8607.1913,86.07191300000001,0.8607191300000001
603079.SH,603079,圣达生物,20171116,52.18,56.39,52.1,54.0,52.49,1.51,2.88,15907.83,86976.129,8697.6129,86.976129,0.86976129
603079.SH,603079,圣达生物,20171117,54.0,56.68,52.58,52.99,54.0,-1.01,-1.87,20580.0,113688.505,11368.8505,113.688505,1.13688505
603079.SH,603079,圣达生物,20171120,52.0,58.29,50.02,58.29,52.99,5.3,10.0,31085.34,177399.558,17739.9558,177.39955799999998,1.7739955799999998
603079.SH,603079,圣达生物,20171121,60.0,63.65,59.6,62.06,58.29,3.77,6.47,63057.81,385755.018,38575.5018,385.755018,3.85755018
603079.SH,603079,圣达生物,20171122,60.99,64.66,59.66,63.79,62.06,1.73,2.79,48929.13,301489.235,30148.9235,301.48923499999995,3.01489235
603079.SH,603079,圣达生物,20171123,62.13,63.91,60.0,60.28,63.79,-3.51,-5.5,32990.49,205779.81,20577.981,205.77981,2.0577981
603079.SH,603079,圣达生物,20171124,59.93,63.58,59.93,61.71,60.28,1.43,2.37,30880.77,191352.855,19135.2855,191.352855,1.91352855
603079.SH,603079,圣达生物,20171127,61.71,62.5,57.9,59.74,61.71,-1.97,-3.19,20633.66,124059.358,12405.9358,124.059358,1.24059358
603079.SH,603079,圣达生物,20171128,60.1,62.5,59.01,62.05,59.74,2.31,3.87,21738.68,132449.4,13244.94,132.4494,1.324494
603079.SH,603079,圣达生物,20171129,61.51,65.31,61.51,64.28,62.05,2.23,3.59,36739.58,234623.881,23462.3881,234.623881,2.34623881
603079.SH,603079,圣达生物,20171130,64.1,65.8,62.05,64.99,64.28,0.71,1.1,30304.0,193063.263,19306.3263,193.063263,1.93063263
603079.SH,603079,圣达生物,20171201,66.01,66.47,63.33,63.46,64.99,-1.53,-2.35,26156.22,169163.032,16916.303200000002,169.16303200000002,1.6916303200000002
603079.SH,603079,圣达生物,20171204,60.33,62.0,57.11,57.11,63.46,-6.35,-10.01,25750.94,149626.654,14962.665400000002,149.62665400000003,1.4962665400000004
603079.SH,603079,圣达生物,20171205,54.68,56.68,51.4,51.4,57.11,-5.71,-10.0,35163.68,187264.314,18726.4314,187.264314,1.87264314
603079.SH,603079,圣达生物,20171206,51.97,52.5,49.23,51.6,51.4,0.2,0.39,21250.36,108200.915,10820.0915,108.20091499999998,1.0820091499999998
603079.SH,603079,圣达生物,20171207,51.01,51.8,50.0,51.1,51.6,-0.5,-0.97,13230.94,67415.878,6741.587799999999,67.41587799999999,0.67415878
603079.SH,603079,圣达生物,20171208,50.51,52.5,50.5,51.39,51.1,0.29,0.57,16264.73,84207.791,8420.7791,84.207791,0.84207791
603079.SH,603079,圣达生物,20171211,51.03,51.6,50.57,51.55,51.39,0.16,0.31,10763.0,54830.778,5483.0778,54.830778,0.54830778
