ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603789.SH,603789,星光农机,20150427,13.48,16.17,13.48,16.17,11.23,4.94,43.99,296.0,478.363,47.8363,0.478363,0.00478363
603789.SH,603789,星光农机,20150428,17.79,17.79,17.79,17.79,16.17,1.62,10.02,135.66,241.339,24.1339,0.241339,0.00241339
603789.SH,603789,星光农机,20150429,19.57,19.57,19.57,19.57,17.79,1.78,10.01,188.0,367.916,36.7916,0.367916,0.00367916
603789.SH,603789,星光农机,20150430,21.53,21.53,21.53,21.53,19.57,1.96,10.02,410.0,882.73,88.273,0.88273,0.0088273
603789.SH,603789,星光农机,20150504,23.68,23.68,23.68,23.68,21.53,2.15,9.99,783.0,1854.144,185.4144,1.854144,0.01854144
603789.SH,603789,星光农机,20150505,26.05,26.05,26.05,26.05,23.68,2.37,10.01,1217.0,3170.285,317.0285,3.170285,0.03170285
603789.SH,603789,星光农机,20150506,28.66,28.66,28.66,28.66,26.05,2.61,10.02,17339.45,49694.864,4969.4864,49.694864,0.4969486399999999
603789.SH,603789,星光农机,20150507,28.66,28.66,25.79,25.83,28.66,-2.83,-9.87,221419.54,587317.214,58731.7214,587.317214,5.87317214
603789.SH,603789,星光农机,20150508,25.91,28.41,25.91,28.41,25.83,2.58,9.99,124280.43,340676.784,34067.6784,340.676784,3.40676784
603789.SH,603789,星光农机,20150511,29.71,31.25,29.6,31.25,28.41,2.84,10.0,191548.1,588986.34,58898.634,588.9863399999999,5.889863399999999
603789.SH,603789,星光农机,20150512,34.0,34.38,33.01,34.38,31.25,3.13,10.02,60107.25,204731.864,20473.1864,204.731864,2.04731864
603789.SH,603789,星光农机,20150513,37.0,37.82,36.03,37.82,34.38,3.44,10.01,123438.55,458265.239,45826.5239,458.265239,4.58265239
603789.SH,603789,星光农机,20150514,41.0,41.6,40.8,41.6,37.82,3.78,9.99,76244.19,315752.003,31575.200300000004,315.75200300000006,3.1575200300000006
603789.SH,603789,星光农机,20150515,45.75,45.76,45.3,45.76,41.6,4.16,10.0,41030.05,187671.932,18767.1932,187.67193200000003,1.8767193200000003
603789.SH,603789,星光农机,20150518,50.34,50.34,50.34,50.34,45.76,4.58,10.01,4277.3,21531.928,2153.1928,21.531928,0.2153192799999999
603789.SH,603789,星光农机,20150519,55.37,55.37,45.7,55.37,50.34,5.03,9.99,239677.41,1247034.986,124703.4986,1247.034986,12.47034986
