ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603081.SH,603081,大丰实业,20170615,19.48,20.03,19.31,19.92,19.39,0.53,2.73,52725.96,104783.947,10478.3947,104.783947,1.0478394700000002
603081.SH,603081,大丰实业,20170616,19.97,20.15,19.63,19.78,19.92,-0.14,-0.7,33553.58,66502.487,6650.248699999999,66.50248699999999,0.6650248699999999
603081.SH,603081,大丰实业,20170619,19.78,19.95,19.56,19.84,19.78,0.06,0.3,22501.73,44457.128,4445.712799999999,44.45712799999999,0.4445712799999999
603081.SH,603081,大丰实业,20170620,19.98,19.98,19.67,19.72,19.84,-0.12,-0.6,24684.08,48802.714,4880.2714,48.802714,0.4880271399999999
603081.SH,603081,大丰实业,20170621,19.7,19.8,19.41,19.64,19.72,-0.08,-0.41,25726.34,50325.559,5032.5559,50.325559000000005,0.5032555900000001
603081.SH,603081,大丰实业,20170622,19.66,19.7,19.07,19.11,19.64,-0.53,-2.7,28217.74,54635.501,5463.5501,54.635501,0.54635501
603081.SH,603081,大丰实业,20170623,18.99,19.38,18.82,19.14,19.11,0.03,0.16,27143.45,51807.722,5180.7722,51.807722000000005,0.51807722
603081.SH,603081,大丰实业,20170626,19.12,19.3,18.92,19.24,19.14,0.1,0.52,17840.71,34148.171,3414.8171,34.148171000000005,0.34148171
603081.SH,603081,大丰实业,20170627,19.24,19.35,19.1,19.19,19.24,-0.05,-0.26,14234.57,27375.838,2737.5838,27.375838,0.2737583799999999
603081.SH,603081,大丰实业,20170628,19.11,19.12,18.62,18.63,19.19,-0.56,-2.92,28585.9,53807.48,5380.7480000000005,53.807480000000005,0.5380748000000001
603081.SH,603081,大丰实业,20170629,18.62,18.85,18.6,18.69,18.63,0.06,0.32,18039.23,33752.16,3375.2160000000003,33.75216,0.3375216
603081.SH,603081,大丰实业,20170630,18.59,19.06,18.36,18.98,18.69,0.29,1.55,35295.8,66256.718,6625.671799999999,66.25671799999999,0.6625671799999999
603081.SH,603081,大丰实业,20170703,18.93,19.42,18.78,19.35,18.98,0.37,1.95,30711.84,58913.983,5891.3983,58.913983,0.58913983
603081.SH,603081,大丰实业,20170704,19.33,19.33,19.06,19.19,19.35,-0.16,-0.83,15976.05,30633.516,3063.3516,30.633516,0.30633516
603081.SH,603081,大丰实业,20170705,19.25,21.0,19.1,20.37,19.19,1.18,6.15,74339.49,150629.209,15062.9209,150.629209,1.50629209
603081.SH,603081,大丰实业,20170706,20.24,20.47,19.8,20.36,20.37,-0.01,-0.05,54050.62,109127.023,10912.7023,109.127023,1.09127023
603081.SH,603081,大丰实业,20170707,20.24,20.78,20.12,20.58,20.36,0.22,1.08,53908.72,110333.037,11033.3037,110.333037,1.10333037
603081.SH,603081,大丰实业,20170710,20.45,20.45,19.85,19.89,20.58,-0.69,-3.35,34670.45,69456.539,6945.6539,69.456539,0.6945653900000001
603081.SH,603081,大丰实业,20170711,19.84,20.06,19.21,19.28,19.89,-0.61,-3.07,23748.87,46688.857,4668.885700000001,46.688857000000006,0.46688857
603081.SH,603081,大丰实业,20170712,19.19,19.61,18.66,19.57,19.28,0.29,1.5,35122.64,66821.697,6682.1697,66.821697,0.66821697
603081.SH,603081,大丰实业,20170713,19.38,19.56,19.12,19.32,19.57,-0.25,-1.28,18021.99,34764.832,3476.4832,34.764832,0.34764832
603081.SH,603081,大丰实业,20170714,19.3,19.43,19.01,19.06,19.32,-0.26,-1.35,13547.56,26004.808,2600.4808000000003,26.004808000000004,0.26004808
603081.SH,603081,大丰实业,20170717,19.02,19.06,17.15,17.17,19.06,-1.89,-9.92,33866.71,60102.156,6010.2156,60.10215600000001,0.6010215600000001
603081.SH,603081,大丰实业,20170718,17.18,17.48,16.97,17.36,17.17,0.19,1.11,18857.36,32584.245,3258.4245,32.584245,0.32584245
603081.SH,603081,大丰实业,20170719,17.42,17.49,17.21,17.44,17.36,0.08,0.46,15870.63,27598.824,2759.8824,27.598824,0.27598824
603081.SH,603081,大丰实业,20170720,17.37,17.85,17.3,17.34,17.44,-0.1,-0.57,20047.91,35306.213,3530.6213,35.306213,0.35306213
603081.SH,603081,大丰实业,20170721,17.45,17.53,17.25,17.51,17.34,0.17,0.98,14534.13,25234.643,2523.4643,25.234643,0.25234643
603081.SH,603081,大丰实业,20170724,17.29,17.66,17.29,17.46,17.51,-0.05,-0.29,15432.24,26998.229,2699.8229,26.998229,0.26998229
603081.SH,603081,大丰实业,20170725,17.55,17.65,17.35,17.44,17.46,-0.02,-0.11,15685.4,27403.969,2740.3969,27.403969000000004,0.27403969
603081.SH,603081,大丰实业,20170726,17.44,17.47,17.2,17.3,17.44,-0.14,-0.8,13587.4,23512.343,2351.2343,23.512343,0.23512343
603081.SH,603081,大丰实业,20170727,17.38,17.65,17.1,17.63,17.3,0.33,1.91,45014.1,78638.37,7863.836999999999,78.63837,0.7863836999999999
603081.SH,603081,大丰实业,20170728,17.87,18.24,17.71,17.75,17.63,0.12,0.68,46208.69,83224.778,8322.4778,83.224778,0.83224778
603081.SH,603081,大丰实业,20170731,17.51,17.79,17.41,17.61,17.75,-0.14,-0.79,23758.92,41637.202,4163.7202,41.637202,0.4163720199999999
603081.SH,603081,大丰实业,20170801,17.61,17.73,17.35,17.68,17.61,0.07,0.4,19907.84,34891.565,3489.1565,34.891565,0.34891565
603081.SH,603081,大丰实业,20170802,17.62,17.66,17.38,17.52,17.68,-0.16,-0.91,17969.7,31359.0,3135.9,31.359,0.31359
603081.SH,603081,大丰实业,20170803,17.49,18.95,17.37,18.44,17.52,0.92,5.25,56984.86,103313.667,10331.3667,103.313667,1.0331366700000002
603081.SH,603081,大丰实业,20170804,18.29,18.49,18.08,18.48,18.44,0.04,0.22,29207.38,53338.526,5333.8526,53.338526,0.53338526
603081.SH,603081,大丰实业,20170807,18.24,18.62,18.24,18.35,18.48,-0.13,-0.7,15666.9,28832.761,2883.2761,28.832761,0.28832761
603081.SH,603081,大丰实业,20170808,18.35,18.35,18.02,18.13,18.35,-0.22,-1.2,15189.23,27532.686,2753.2686000000003,27.532686,0.27532686
603081.SH,603081,大丰实业,20170809,18.12,18.26,17.93,17.95,18.13,-0.18,-0.99,11559.32,20874.144,2087.4144,20.874144,0.20874144
603081.SH,603081,大丰实业,20170810,18.03,18.32,17.78,18.21,17.95,0.26,1.45,22203.95,40075.226,4007.5226,40.075226,0.40075226
603081.SH,603081,大丰实业,20170811,17.87,18.13,17.82,18.03,18.21,-0.18,-0.99,16946.17,30444.635,3044.4635,30.444635,0.30444635
603081.SH,603081,大丰实业,20170814,17.61,18.6,17.61,18.49,18.03,0.46,2.55,28605.26,52616.587,5261.6587,52.616587,0.52616587
603081.SH,603081,大丰实业,20170815,18.48,18.6,18.09,18.52,18.49,0.03,0.16,18506.27,33981.333,3398.1333,33.981333,0.3398133299999999
603081.SH,603081,大丰实业,20170816,18.5,18.88,18.34,18.56,18.52,0.04,0.22,27355.28,51059.844,5105.984399999999,51.05984399999999,0.5105984399999999
603081.SH,603081,大丰实业,20170817,18.54,18.9,18.45,18.8,18.56,0.24,1.29,29764.69,55972.86,5597.286,55.97286,0.5597286
603081.SH,603081,大丰实业,20170818,18.8,19.15,18.42,18.52,18.8,-0.28,-1.49,25303.85,47426.069,4742.606900000001,47.426069000000005,0.47426069
603081.SH,603081,大丰实业,20170821,18.23,19.04,18.23,18.93,18.52,0.41,2.21,26406.74,49812.372,4981.2372000000005,49.812372,0.49812372
603081.SH,603081,大丰实业,20170822,18.7,19.76,18.7,19.25,18.93,0.32,1.69,53403.05,103251.682,10325.1682,103.251682,1.03251682
603081.SH,603081,大丰实业,20170823,19.1,19.66,19.01,19.14,19.25,-0.11,-0.57,45926.78,88460.237,8846.0237,88.46023699999999,0.88460237
603081.SH,603081,大丰实业,20170824,19.01,19.61,19.01,19.26,19.14,0.12,0.63,53866.38,104544.313,10454.4313,104.544313,1.04544313
603081.SH,603081,大丰实业,20170825,19.13,19.85,19.13,19.65,19.26,0.39,2.02,42362.4,82521.763,8252.176300000001,82.521763,0.82521763
603081.SH,603081,大丰实业,20170828,19.96,21.0,19.96,20.99,19.65,1.34,6.82,80241.49,164585.721,16458.572099999998,164.58572099999998,1.6458572099999995
603081.SH,603081,大丰实业,20170829,20.49,22.69,20.49,21.45,20.99,0.46,2.19,118029.44,255413.638,25541.3638,255.413638,2.55413638
603081.SH,603081,大丰实业,20170830,21.14,21.67,20.58,20.7,21.45,-0.75,-3.5,69754.91,146964.432,14696.4432,146.964432,1.4696443199999998
603081.SH,603081,大丰实业,20170831,20.59,21.45,20.59,21.33,20.7,0.63,3.04,65152.61,136824.861,13682.4861,136.824861,1.36824861
603081.SH,603081,大丰实业,20170901,21.05,22.2,21.05,21.79,21.33,0.46,2.16,70818.17,153351.303,15335.1303,153.351303,1.53351303
603081.SH,603081,大丰实业,20170904,21.67,21.97,21.03,21.42,21.79,-0.37,-1.7,57034.97,121935.817,12193.5817,121.935817,1.2193581699999998
603081.SH,603081,大丰实业,20170905,21.35,21.55,21.03,21.48,21.42,0.06,0.28,38490.05,81965.005,8196.5005,81.965005,0.81965005
603081.SH,603081,大丰实业,20170906,21.3,21.42,20.7,21.11,21.48,-0.37,-1.72,34273.24,72368.086,7236.808599999999,72.36808599999999,0.7236808599999999
603081.SH,603081,大丰实业,20170907,20.9,21.05,20.21,20.34,21.11,-0.77,-3.65,42842.98,88681.03,8868.103,88.68102999999999,0.8868102999999999
603081.SH,603081,大丰实业,20170908,20.15,21.04,20.03,20.78,20.34,0.44,2.16,45973.66,94523.289,9452.3289,94.523289,0.94523289
603081.SH,603081,大丰实业,20170911,20.73,21.26,20.41,21.26,20.78,0.48,2.31,38571.33,81211.421,8121.1421,81.211421,0.8121142100000001
603081.SH,603081,大丰实业,20170912,21.37,21.38,20.37,20.41,21.26,-0.85,-4.0,34933.23,72778.924,7277.8924,72.778924,0.72778924
603081.SH,603081,大丰实业,20170913,20.12,20.8,20.12,20.59,20.41,0.18,0.88,22858.82,47024.013,4702.4013,47.024013,0.47024013
603081.SH,603081,大丰实业,20170914,20.49,20.78,20.08,20.24,20.59,-0.35,-1.7,24231.34,49451.507,4945.1507,49.451507,0.49451507
603081.SH,603081,大丰实业,20170915,20.07,20.7,20.07,20.38,20.24,0.14,0.69,42550.53,87041.832,8704.1832,87.041832,0.87041832
603081.SH,603081,大丰实业,20170918,20.37,20.69,20.37,20.57,20.38,0.19,0.93,23011.34,47415.977,4741.5977,47.415977000000005,0.47415977
603081.SH,603081,大丰实业,20170919,20.46,21.25,20.46,21.14,20.57,0.57,2.77,70395.46,147596.71,14759.670999999998,147.59670999999997,1.4759670999999996
603081.SH,603081,大丰实业,20170920,21.02,21.45,20.93,21.28,21.14,0.14,0.66,42256.57,89693.938,8969.3938,89.693938,0.8969393800000001
603081.SH,603081,大丰实业,20170921,21.21,21.32,20.48,20.59,21.28,-0.69,-3.24,39464.18,82741.335,8274.1335,82.74133499999999,0.8274133499999999
603081.SH,603081,大丰实业,20170922,20.56,20.96,20.3,20.93,20.59,0.34,1.65,23338.46,48190.387,4819.0387,48.190387,0.48190387
603081.SH,603081,大丰实业,20170925,20.88,21.43,20.71,21.05,20.93,0.12,0.57,38818.22,82218.182,8221.8182,82.218182,0.82218182
603081.SH,603081,大丰实业,20170926,21.0,21.27,20.6,20.87,21.05,-0.18,-0.86,36431.05,75775.703,7577.570299999999,75.775703,0.7577570299999999
603081.SH,603081,大丰实业,20170927,20.54,21.22,20.54,21.19,20.87,0.32,1.53,30950.54,64989.436,6498.9436000000005,64.98943600000001,0.6498943600000001
603081.SH,603081,大丰实业,20170928,21.0,21.5,21.0,21.24,21.19,0.05,0.24,45117.15,96018.417,9601.8417,96.018417,0.96018417
603081.SH,603081,大丰实业,20170929,21.24,21.55,21.09,21.45,21.24,0.21,0.99,37059.82,79313.486,7931.3486,79.313486,0.79313486
603081.SH,603081,大丰实业,20171009,21.57,21.94,21.36,21.69,21.45,0.24,1.12,36189.85,78483.271,7848.327099999999,78.483271,0.78483271
603081.SH,603081,大丰实业,20171010,21.58,21.89,21.48,21.8,21.69,0.11,0.51,40008.96,86815.33,8681.533,86.81532999999999,0.8681532999999999
603081.SH,603081,大丰实业,20171011,21.88,22.2,21.51,22.05,21.8,0.25,1.15,52787.32,115699.432,11569.9432,115.699432,1.15699432
603081.SH,603081,大丰实业,20171012,21.97,22.08,21.65,21.7,22.05,-0.35,-1.59,32154.23,70305.075,7030.5075,70.305075,0.7030507500000001
603081.SH,603081,大丰实业,20171013,21.49,22.25,21.49,21.99,21.7,0.29,1.34,41693.04,91703.141,9170.3141,91.703141,0.91703141
603081.SH,603081,大丰实业,20171016,21.99,21.99,21.12,21.48,21.99,-0.51,-2.32,40819.02,87395.225,8739.522500000001,87.39522500000001,0.8739522500000001
603081.SH,603081,大丰实业,20171017,21.25,21.68,21.12,21.56,21.48,0.08,0.37,22726.36,48692.544,4869.2544,48.692544,0.48692544
603081.SH,603081,大丰实业,20171018,21.44,21.62,20.6,20.62,21.56,-0.94,-4.36,25306.0,53641.426,5364.1426,53.641426,0.53641426
603081.SH,603081,大丰实业,20171019,20.4,20.8,20.35,20.4,20.62,-0.22,-1.07,16607.32,34127.231,3412.7231,34.127231,0.34127231
603081.SH,603081,大丰实业,20171020,20.62,20.73,20.14,20.57,20.4,0.17,0.83,14480.64,29756.863,2975.6863000000003,29.756863000000003,0.29756863
603081.SH,603081,大丰实业,20171023,20.46,20.91,20.23,20.68,20.57,0.11,0.53,17431.94,35968.253,3596.8252999999995,35.968253,0.3596825299999999
603081.SH,603081,大丰实业,20171024,20.67,21.17,20.55,20.87,20.68,0.19,0.92,27177.82,57040.449,5704.0449,57.040449,0.5704044899999999
603081.SH,603081,大丰实业,20171025,20.82,21.69,20.71,21.45,20.87,0.58,2.78,52363.21,111712.654,11171.2654,111.712654,1.11712654
603081.SH,603081,大丰实业,20171026,21.45,21.79,21.25,21.56,21.45,0.11,0.51,29004.69,62580.338,6258.0338,62.580338000000005,0.62580338
603081.SH,603081,大丰实业,20171027,21.39,21.89,21.39,21.46,21.56,-0.1,-0.46,35103.83,76013.18,7601.317999999999,76.01317999999999,0.7601317999999999
603081.SH,603081,大丰实业,20171030,21.42,21.72,20.3,20.9,21.46,-0.56,-2.61,24770.2,52036.558,5203.6558,52.03655799999999,0.5203655799999999
603081.SH,603081,大丰实业,20171031,20.74,21.68,20.74,21.49,20.9,0.59,2.82,54092.49,115817.089,11581.7089,115.817089,1.15817089
603081.SH,603081,大丰实业,20171101,21.55,21.85,21.03,21.61,21.49,0.12,0.56,40788.0,88179.307,8817.9307,88.17930700000001,0.8817930700000001
603081.SH,603081,大丰实业,20171102,21.5,22.25,21.47,21.8,21.61,0.19,0.88,62329.71,136454.66,13645.466,136.45466,1.3645466
603081.SH,603081,大丰实业,20171103,21.81,22.68,21.71,22.53,21.8,0.73,3.35,99993.3,224015.56,22401.556,224.01556,2.2401556
603081.SH,603081,大丰实业,20171106,22.48,23.23,22.25,22.73,22.53,0.2,0.89,102303.26,234561.19,23456.119,234.56119,2.3456119
603081.SH,603081,大丰实业,20171107,22.39,23.63,22.39,23.53,22.73,0.8,3.52,84488.52,195204.911,19520.4911,195.204911,1.95204911
603081.SH,603081,大丰实业,20171108,23.51,24.09,22.8,22.85,23.53,-0.68,-2.89,99040.35,233333.493,23333.3493,233.333493,2.33333493
603081.SH,603081,大丰实业,20171109,22.78,23.39,22.72,23.04,22.85,0.19,0.83,45984.03,106154.952,10615.4952,106.154952,1.06154952
603081.SH,603081,大丰实业,20171110,23.05,23.27,22.65,23.05,23.04,0.01,0.04,42973.99,98722.785,9872.2785,98.722785,0.98722785
603081.SH,603081,大丰实业,20171113,23.18,23.35,22.62,22.73,23.05,-0.32,-1.39,43077.09,98170.275,9817.0275,98.170275,0.98170275
603081.SH,603081,大丰实业,20171114,22.81,22.86,22.3,22.44,22.73,-0.29,-1.28,40797.91,91653.839,9165.3839,91.653839,0.91653839
603081.SH,603081,大丰实业,20171115,22.47,22.85,22.12,22.59,22.44,0.15,0.67,35159.41,79290.336,7929.0336,79.290336,0.79290336
603081.SH,603081,大丰实业,20171116,22.55,23.6,22.18,23.53,22.59,0.94,4.16,60586.37,140169.43,14016.943,140.16943,1.4016943
603081.SH,603081,大丰实业,20171117,23.4,23.59,22.22,22.57,23.53,-0.96,-4.08,65332.0,150406.315,15040.6315,150.406315,1.50406315
603081.SH,603081,大丰实业,20171120,21.91,23.98,21.3,23.91,22.57,1.34,5.94,82890.58,189780.132,18978.0132,189.780132,1.89780132
603081.SH,603081,大丰实业,20171121,23.6,24.58,23.6,24.49,23.91,0.58,2.43,79029.56,189967.206,18996.7206,189.967206,1.89967206
603081.SH,603081,大丰实业,20171122,24.45,24.58,23.84,24.18,24.49,-0.31,-1.27,45760.21,110397.969,11039.7969,110.397969,1.1039796899999998
603081.SH,603081,大丰实业,20171123,24.17,24.17,23.4,23.47,24.18,-0.71,-2.94,36595.69,87028.601,8702.8601,87.028601,0.8702860099999999
603081.SH,603081,大丰实业,20171124,23.2,24.45,23.01,23.92,23.47,0.45,1.92,41169.68,98227.135,9822.7135,98.227135,0.98227135
603081.SH,603081,大丰实业,20171127,23.7,23.72,22.88,23.15,23.92,-0.77,-3.22,37156.14,86342.658,8634.2658,86.34265799999999,0.8634265799999998
603081.SH,603081,大丰实业,20171128,22.99,23.3,22.55,23.2,23.15,0.05,0.22,19789.23,45568.297,4556.8297,45.568297,0.45568297
603081.SH,603081,大丰实业,20171129,23.35,23.52,22.32,23.49,23.2,0.29,1.25,34807.82,80097.099,8009.7099,80.097099,0.80097099
603081.SH,603081,大丰实业,20171130,23.31,24.35,23.0,24.3,23.49,0.81,3.45,47373.26,113700.414,11370.0414,113.700414,1.13700414
603081.SH,603081,大丰实业,20171201,24.1,25.1,24.1,25.01,24.3,0.71,2.92,53084.94,130718.469,13071.8469,130.718469,1.30718469
603081.SH,603081,大丰实业,20171204,24.85,25.2,24.55,25.01,25.01,0.0,0.0,40722.44,101263.842,10126.3842,101.263842,1.01263842
603081.SH,603081,大丰实业,20171205,24.88,25.05,24.01,24.17,25.01,-0.84,-3.36,29889.22,73356.123,7335.612300000001,73.35612300000001,0.7335612300000001
603081.SH,603081,大丰实业,20171206,24.18,25.28,24.12,25.2,24.17,1.03,4.26,36422.79,90429.074,9042.9074,90.429074,0.90429074
603081.SH,603081,大丰实业,20171207,25.05,25.89,24.95,25.6,25.2,0.4,1.59,35501.36,90507.066,9050.7066,90.507066,0.90507066
603081.SH,603081,大丰实业,20171208,25.4,26.2,25.32,25.91,25.6,0.31,1.21,34925.68,90204.261,9020.4261,90.204261,0.90204261
603081.SH,603081,大丰实业,20171211,25.7,26.35,25.3,25.76,25.91,-0.15,-0.58,34831.34,89872.672,8987.2672,89.87267200000001,0.8987267200000001
603081.SH,603081,大丰实业,20171212,25.44,26.33,25.42,26.11,25.76,0.35,1.36,26082.38,67498.78,6749.878,67.49878,0.6749877999999999
603081.SH,603081,大丰实业,20171213,26.0,27.45,25.88,27.14,26.11,1.03,3.94,46289.61,123927.602,12392.7602,123.927602,1.23927602
603081.SH,603081,大丰实业,20171214,27.01,27.38,26.76,27.08,27.14,-0.06,-0.22,22705.7,61383.93,6138.393,61.38393,0.6138393
603081.SH,603081,大丰实业,20171215,27.0,28.03,26.82,28.0,27.08,0.92,3.4,29006.7,79660.098,7966.0098,79.660098,0.79660098
603081.SH,603081,大丰实业,20171218,28.02,29.2,26.51,26.56,28.0,-1.44,-5.14,57826.96,161865.171,16186.5171,161.865171,1.61865171
603081.SH,603081,大丰实业,20171219,27.04,28.59,25.59,28.28,26.56,1.72,6.48,80129.28,217121.501,21712.1501,217.121501,2.17121501
603081.SH,603081,大丰实业,20171220,28.4,28.86,27.71,28.27,28.28,-0.01,-0.04,39070.51,110700.004,11070.0004,110.700004,1.10700004
603081.SH,603081,大丰实业,20171221,28.01,28.3,27.4,28.0,28.27,-0.27,-0.96,25324.67,70414.683,7041.4683,70.41468300000001,0.7041468300000001
603081.SH,603081,大丰实业,20171222,27.95,28.14,26.68,27.28,28.0,-0.72,-2.57,26475.38,72175.244,7217.5244,72.175244,0.72175244
603081.SH,603081,大丰实业,20171225,27.12,27.64,26.79,26.86,27.28,-0.42,-1.54,14468.76,39339.058,3933.9058,39.339058,0.3933905799999999
603081.SH,603081,大丰实业,20171226,26.87,27.79,26.51,27.31,26.86,0.45,1.68,21384.23,58276.298,5827.629800000001,58.276298,0.58276298
603081.SH,603081,大丰实业,20171227,27.31,27.31,26.58,26.6,27.31,-0.71,-2.6,24321.2,65277.557,6527.7557,65.277557,0.65277557
603081.SH,603081,大丰实业,20171228,26.6,26.82,25.61,25.95,26.6,-0.65,-2.44,19599.0,51005.999,5100.5999,51.005999,0.51005999
603081.SH,603081,大丰实业,20171229,25.95,26.45,25.95,26.2,25.95,0.25,0.96,17222.11,45062.608,4506.2608,45.062608,0.45062608
603081.SH,603081,大丰实业,20180102,26.33,27.27,26.15,26.55,26.2,0.35,1.34,14734.93,38962.409,3896.2409,38.962409,0.38962409
603081.SH,603081,大丰实业,20180103,26.5,26.98,26.2,26.9,26.55,0.35,1.32,38374.11,102728.778,10272.8778,102.728778,1.02728778
603081.SH,603081,大丰实业,20180104,26.9,27.25,26.77,26.82,26.9,-0.08,-0.3,13149.19,35492.127,3549.2127,35.492127,0.35492127
603081.SH,603081,大丰实业,20180105,26.85,27.79,26.57,27.74,26.82,0.92,3.43,34910.69,95259.201,9525.9201,95.259201,0.95259201
603081.SH,603081,大丰实业,20180108,27.74,28.3,27.46,27.96,27.74,0.22,0.79,26581.02,74011.119,7401.111900000001,74.01111900000001,0.74011119
603081.SH,603081,大丰实业,20180109,27.96,28.28,27.51,27.82,27.96,-0.14,-0.5,16183.0,45069.948,4506.9948,45.069948,0.45069948
603081.SH,603081,大丰实业,20180110,27.82,27.97,26.88,27.19,27.82,-0.63,-2.26,16764.94,45873.029,4587.302900000001,45.873029,0.45873029
