ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600666.SH,600666,ST瑞德,19930712,14.9,15.79,14.12,14.6,1.0,13.6,1360.0,33367.0,49647.0,4964.7,49.647,0.4964699999999999
600666.SH,600666,ST瑞德,19930713,15.0,15.5,14.3,14.83,14.6,0.23,1.58,13885.0,20698.0,2069.8,20.698,0.20698
600666.SH,600666,ST瑞德,19930714,14.9,14.95,13.22,13.35,14.83,-1.48,-9.98,9999.0,13930.0,1393.0,13.93,0.1393
600666.SH,600666,ST瑞德,19930715,13.3,13.78,12.81,12.95,13.35,-0.4,-3.0,8363.0,10953.0,1095.3,10.953,0.1095299999999999
600666.SH,600666,ST瑞德,19930716,12.95,14.8,12.82,13.81,12.95,0.86,6.64,27768.0,38010.0,3801.0,38.01,0.3801
600666.SH,600666,ST瑞德,19930719,13.75,14.0,13.15,13.28,13.81,-0.53,-3.84,7508.0,10116.0,1011.6,10.116,0.10116
600666.SH,600666,ST瑞德,19930720,13.2,13.29,12.58,12.65,13.28,-0.63,-4.74,11164.0,14298.0,1429.8,14.298,0.14298
600666.SH,600666,ST瑞德,19930721,12.6,13.1,12.6,12.78,12.65,0.13,1.03,3734.0,4793.0,479.3,4.793,0.04793
600666.SH,600666,ST瑞德,19930722,12.61,12.98,12.48,12.7,12.78,-0.08,-0.63,3513.0,4433.0,443.3,4.433,0.04433
600666.SH,600666,ST瑞德,19930723,12.91,12.91,12.6,12.67,12.7,-0.03,-0.24,4159.0,5293.0,529.3,5.292999999999999,0.0529299999999999
600666.SH,600666,ST瑞德,19930726,12.9,12.9,12.1,12.15,12.67,-0.52,-4.1,3994.0,4955.0,495.5,4.955,0.04955
600666.SH,600666,ST瑞德,19930727,11.8,12.39,11.8,12.16,12.15,0.01,0.08,5884.0,7117.0,711.7,7.117000000000001,0.07117
600666.SH,600666,ST瑞德,19930728,11.9,12.98,11.9,12.18,12.16,0.02,0.16,8275.0,10304.0,1030.4,10.304,0.10304
