ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600033.SH,600033,福建高速,20010209,8.78,9.18,8.5,8.85,6.66,2.19,32.88,1056877.7,928934.639,92893.4639,928.934639,9.28934639
600033.SH,600033,福建高速,20010212,8.8,8.81,8.6,8.71,8.85,-0.14,-1.58,155771.4,135397.954,13539.7954,135.397954,1.35397954
600033.SH,600033,福建高速,20010213,8.71,8.74,8.54,8.59,8.71,-0.12,-1.38,126153.24,108744.13,10874.413,108.74413,1.0874413
600033.SH,600033,福建高速,20010214,8.62,8.83,8.62,8.77,8.59,0.18,2.1,116080.5,101625.288,10162.5288,101.625288,1.01625288
600033.SH,600033,福建高速,20010215,8.78,8.82,8.6,8.67,8.77,-0.1,-1.14,52078.69,45355.321,4535.5321,45.355321,0.45355321
600033.SH,600033,福建高速,20010216,8.6,8.68,8.48,8.63,8.67,-0.04,-0.46,76216.01,65102.683,6510.2683,65.102683,0.65102683
600033.SH,600033,福建高速,20010219,8.63,8.7,8.53,8.66,8.63,0.03,0.35,30784.92,26553.889,2655.3889,26.553889,0.2655388899999999
600033.SH,600033,福建高速,20010220,8.6,8.7,8.5,8.53,8.66,-0.13,-1.5,66100.84,56647.689,5664.7689,56.647689,0.56647689
600033.SH,600033,福建高速,20010221,8.5,8.5,8.18,8.21,8.53,-0.32,-3.75,83162.79,69091.773,6909.1773,69.091773,0.69091773
600033.SH,600033,福建高速,20010222,8.25,8.37,8.2,8.25,8.21,0.04,0.49,35051.39,29017.738,2901.7738,29.017738,0.29017738
600033.SH,600033,福建高速,20010223,8.26,8.39,8.19,8.38,8.25,0.13,1.58,39381.93,32576.709,3257.6709,32.576709,0.32576709
600033.SH,600033,福建高速,20010226,8.35,8.5,8.33,8.49,8.38,0.11,1.31,31760.21,26805.061,2680.5061,26.805061,0.26805061
600033.SH,600033,福建高速,20010227,8.5,8.54,8.4,8.48,8.49,-0.01,-0.12,31030.53,26305.784,2630.5784,26.305784,0.26305784
600033.SH,600033,福建高速,20010228,8.58,8.68,8.48,8.5,8.48,0.02,0.24,24623.0,21020.908,2102.0908,21.020908,0.21020908
600033.SH,600033,福建高速,20010301,8.5,8.57,8.44,8.53,8.5,0.03,0.35,32825.72,27903.396,2790.3396,27.903396,0.27903396
600033.SH,600033,福建高速,20010302,8.53,8.64,8.52,8.54,8.53,0.01,0.12,29029.13,24884.104,2488.4104,24.884104,0.2488410399999999
600033.SH,600033,福建高速,20010305,8.54,8.55,8.44,8.46,8.54,-0.08,-0.94,18928.55,16041.035,1604.1035,16.041035,0.16041035
600033.SH,600033,福建高速,20010306,8.46,8.59,8.41,8.58,8.46,0.12,1.42,24346.25,20628.102,2062.8102,20.628102,0.2062810199999999
600033.SH,600033,福建高速,20010307,8.56,8.63,8.52,8.55,8.58,-0.03,-0.35,25021.28,21482.987,2148.2987000000003,21.482987,0.21482987
600033.SH,600033,福建高速,20010308,8.61,8.68,8.57,8.65,8.55,0.1,1.17,39796.79,34370.142,3437.0142,34.370142,0.34370142
600033.SH,600033,福建高速,20010309,8.65,8.66,8.5,8.53,8.65,-0.12,-1.39,38714.87,33184.601,3318.4601,33.184601,0.33184601
600033.SH,600033,福建高速,20010312,8.53,8.54,8.44,8.48,8.53,-0.05,-0.59,21483.2,18193.947,1819.3947,18.193947,0.18193947
600033.SH,600033,福建高速,20010313,8.49,8.55,8.45,8.48,8.48,0.0,0.0,16719.79,14188.428,1418.8428,14.188427999999998,0.1418842799999999
600033.SH,600033,福建高速,20010314,8.48,8.59,8.45,8.59,8.48,0.11,1.3,16322.05,13894.979,1389.4978999999998,13.894979,0.13894979
600033.SH,600033,福建高速,20010315,8.58,8.71,8.56,8.61,8.59,0.02,0.23,32518.62,28070.962,2807.0962,28.070962,0.28070962
600033.SH,600033,福建高速,20010316,8.6,8.71,8.55,8.64,8.61,0.03,0.35,44335.92,38428.103,3842.8103,38.428103,0.38428103
600033.SH,600033,福建高速,20010319,8.64,8.83,8.64,8.78,8.64,0.14,1.62,76865.69,67487.565,6748.7565,67.487565,0.67487565
600033.SH,600033,福建高速,20010320,8.81,8.85,8.7,8.79,8.78,0.01,0.11,35801.17,31417.068,3141.7068,31.417068,0.31417068
600033.SH,600033,福建高速,20010321,8.79,8.81,8.74,8.78,8.79,-0.01,-0.11,36249.14,31806.408,3180.6408,31.806408,0.31806408
600033.SH,600033,福建高速,20010322,8.8,8.97,8.79,8.87,8.78,0.09,1.03,71120.87,63131.67,6313.167,63.13166999999999,0.6313167
600033.SH,600033,福建高速,20010323,8.87,8.9,8.65,8.65,8.87,-0.22,-2.48,53376.53,46784.585,4678.4585,46.784585,0.46784585
600033.SH,600033,福建高速,20010326,8.66,8.85,8.66,8.85,8.65,0.2,2.31,34329.0,30127.658,3012.7658,30.127658,0.30127658
600033.SH,600033,福建高速,20010327,8.86,8.88,8.76,8.79,8.85,-0.06,-0.68,28397.3,24984.375,2498.4375,24.984375,0.24984375
600033.SH,600033,福建高速,20010328,8.8,8.85,8.76,8.83,8.79,0.04,0.46,27745.04,24426.636,2442.6636,24.426636,0.24426636
600033.SH,600033,福建高速,20010329,8.82,8.82,8.71,8.75,8.83,-0.08,-0.91,26415.59,23160.595,2316.0595000000003,23.160595000000004,0.23160595
600033.SH,600033,福建高速,20010330,8.7,8.8,8.7,8.79,8.75,0.04,0.46,23103.7,20251.302,2025.1302,20.251302,0.20251302
600033.SH,600033,福建高速,20010402,8.81,9.0,8.8,8.93,8.79,0.14,1.59,70557.43,63030.95,6303.094999999999,63.03094999999999,0.6303094999999999
600033.SH,600033,福建高速,20010403,8.93,8.95,8.85,8.92,8.93,-0.01,-0.11,26653.0,23720.235,2372.0235,23.720235,0.23720235
600033.SH,600033,福建高速,20010404,8.98,9.02,8.78,8.8,8.92,-0.12,-1.35,33546.5,29808.854,2980.8854,29.808854,0.29808854
