ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600816.SH,600816,ST安信,19940810,9.22,11.11,9.01,11.0,9.3,1.7,18.28,155146.0,157000.0,15700.0,157.0,1.57
600816.SH,600816,ST安信,19940811,10.21,10.85,9.61,9.85,11.0,-1.15,-10.45,88735.0,91311.275,9131.1275,91.31127499999998,0.9131127499999998
600816.SH,600816,ST安信,19940812,9.85,10.98,9.85,9.9,9.85,0.05,0.51,65987.0,67527.784,6752.7784,67.527784,0.67527784
600816.SH,600816,ST安信,19940815,9.8,10.42,9.51,9.77,9.9,-0.13,-1.31,39864.0,39194.294,3919.4294,39.194294,0.39194294
600816.SH,600816,ST安信,19940816,9.85,10.6,9.8,10.3,9.77,0.53,5.42,62359.0,63822.5,6382.25,63.8225,0.6382249999999999
600816.SH,600816,ST安信,19940817,10.35,11.0,10.21,10.99,10.3,0.69,6.7,105275.0,111000.0,11100.0,111.0,1.11
600816.SH,600816,ST安信,19940818,11.38,12.6,11.32,11.69,10.99,0.7,6.37,415238.0,504000.0,50400.0,504.0,5.04
600816.SH,600816,ST安信,19940819,11.88,12.18,10.8,11.0,11.69,-0.69,-5.9,171563.0,197000.0,19700.0,197.0,1.97
600816.SH,600816,ST安信,19940822,10.5,10.99,10.37,10.6,11.0,-0.4,-3.64,88524.0,94526.322,9452.6322,94.526322,0.94526322
600816.SH,600816,ST安信,19940823,10.9,11.65,10.52,11.48,10.6,0.88,8.3,100297.0,110000.0,11000.0,110.0,1.1
600816.SH,600816,ST安信,19940824,11.55,11.65,11.0,11.11,11.48,-0.37,-3.22,104131.0,118000.0,11800.0,118.0,1.18
600816.SH,600816,ST安信,19940825,11.11,11.48,11.1,11.32,11.11,0.21,1.89,49343.0,55616.607,5561.6607,55.616607,0.5561660700000001
600816.SH,600816,ST安信,19940826,11.48,11.5,10.68,10.83,11.32,-0.49,-4.33,48623.0,54099.728,5409.9728000000005,54.099728000000006,0.54099728
600816.SH,600816,ST安信,19940829,10.9,11.28,10.72,11.15,10.83,0.32,2.95,33330.0,36574.673,3657.4673,36.574673,0.36574673
600816.SH,600816,ST安信,19940830,11.28,12.2,11.21,11.83,11.15,0.68,6.1,190714.0,224000.0,22400.0,224.0,2.24
600816.SH,600816,ST安信,19940831,12.17,12.38,11.88,12.1,11.83,0.27,2.28,175065.0,212000.0,21200.0,212.0,2.12
600816.SH,600816,ST安信,19940901,12.44,12.55,11.88,11.95,12.1,-0.15,-1.24,116553.0,143000.0,14300.0,143.0,1.43
600816.SH,600816,ST安信,19940902,12.0,12.6,12.0,12.6,11.95,0.65,5.44,119354.0,147000.0,14700.0,147.0,1.47
600816.SH,600816,ST安信,19940905,13.3,14.21,13.08,14.21,12.6,1.61,12.78,221474.0,304000.0,30400.0,304.0,3.04
600816.SH,600816,ST安信,19940906,14.58,14.91,13.9,14.79,14.21,0.58,4.08,203190.0,292000.0,29200.0,292.0,2.92
600816.SH,600816,ST安信,19940907,14.5,14.58,13.01,13.2,14.79,-1.59,-10.75,125168.0,174000.0,17400.0,174.0,1.74
600816.SH,600816,ST安信,19940908,13.5,14.3,13.1,13.55,13.2,0.35,2.65,99858.0,136000.0,13600.0,136.0,1.36
600816.SH,600816,ST安信,19940909,13.8,13.84,12.8,13.13,13.55,-0.42,-3.1,76889.0,102000.0,10200.0,102.0,1.02
600816.SH,600816,ST安信,19940912,13.8,14.0,13.2,13.93,13.13,0.8,6.09,89912.0,123000.0,12300.0,123.0,1.23
600816.SH,600816,ST安信,19940913,14.1,14.2,13.68,13.8,13.93,-0.13,-0.93,81802.0,114000.0,11400.0,114.0,1.14
600816.SH,600816,ST安信,19940914,13.88,13.88,12.6,12.65,13.8,-1.15,-8.33,53647.0,71123.599,7112.3599,71.123599,0.71123599
600816.SH,600816,ST安信,19940915,12.87,13.1,12.11,12.71,12.65,0.06,0.47,34044.0,42927.612,4292.7612,42.927612,0.42927612
600816.SH,600816,ST安信,19940916,12.81,13.38,12.5,13.05,12.71,0.34,2.68,46192.0,59879.627,5987.9627,59.879627,0.59879627
600816.SH,600816,ST安信,19940919,12.6,13.2,12.56,13.0,13.05,-0.05,-0.38,48185.0,62139.24,6213.924,62.13924,0.6213924
600816.SH,600816,ST安信,19940920,13.0,13.01,12.51,12.53,13.0,-0.47,-3.62,37890.0,48236.611,4823.661099999999,48.236611,0.4823661099999999
600816.SH,600816,ST安信,19940921,12.51,13.04,12.51,13.04,12.53,0.51,4.07,34187.0,43907.474,4390.7474,43.907474,0.43907474
600816.SH,600816,ST安信,19940922,13.11,13.64,12.4,12.5,13.04,-0.54,-4.14,104347.0,137000.0,13700.0,137.0,1.37
600816.SH,600816,ST安信,19940923,12.45,12.57,11.5,11.5,12.5,-1.0,-8.0,49526.0,59215.5,5921.55,59.2155,0.592155
600816.SH,600816,ST安信,19940926,11.5,11.89,11.3,11.89,11.5,0.39,3.39,32996.0,38280.156,3828.0156,38.280156000000005,0.38280156
600816.SH,600816,ST安信,19940927,11.8,11.84,11.41,11.63,11.89,-0.26,-2.19,14384.0,16799.918,1679.9918000000002,16.799918,0.16799918
600816.SH,600816,ST安信,19940928,11.8,12.19,11.68,11.96,11.63,0.33,2.84,21661.0,25862.738,2586.2738,25.862738,0.25862738
600816.SH,600816,ST安信,19940929,12.16,12.22,10.5,11.2,11.96,-0.76,-6.35,48369.0,56281.555,5628.1555,56.281555,0.5628155499999999
600816.SH,600816,ST安信,19940930,10.8,11.2,10.1,10.4,11.2,-0.8,-7.14,44582.0,47832.726,4783.2726,47.832726,0.47832726
600816.SH,600816,ST安信,19941005,10.01,10.3,8.7,8.85,10.4,-1.55,-14.9,37223.0,34755.725,3475.5725,34.755725,0.34755725
600816.SH,600816,ST安信,19941006,9.3,9.79,8.6,8.6,8.85,-0.25,-2.82,64410.0,60058.457,6005.8457,60.058457,0.60058457
600816.SH,600816,ST安信,19941007,8.4,10.2,6.84,9.5,8.6,0.9,10.47,74271.0,62574.315,6257.431500000001,62.574315000000006,0.62574315
600816.SH,600816,ST安信,19941010,8.53,9.48,8.53,8.9,9.5,-0.6,-6.32,48663.0,44193.067,4419.3067,44.193067,0.4419306699999999
600816.SH,600816,ST安信,19941011,9.17,9.25,8.88,8.9,8.9,0.0,0.0,12174.0,10987.733,1098.7733,10.987733,0.10987733
600816.SH,600816,ST安信,19941012,9.07,9.15,8.78,8.88,8.9,-0.02,-0.22,11596.0,10465.585,1046.5585,10.465585,0.10465585
600816.SH,600816,ST安信,19941013,8.9,8.96,7.7,7.7,8.88,-1.18,-13.29,31562.0,25652.916,2565.2916,25.652916,0.25652916
600816.SH,600816,ST安信,19941014,7.4,8.25,7.2,8.08,7.7,0.38,4.94,28184.0,21819.796,2181.9796,21.819796,0.2181979599999999
600816.SH,600816,ST安信,19941017,7.49,7.75,7.3,7.48,8.08,-0.6,-7.43,10203.0,7743.294,774.3294,7.743294,0.0774329399999999
600816.SH,600816,ST安信,19941018,7.8,7.8,7.55,7.66,7.48,0.18,2.41,6888.0,5270.138,527.0138,5.270137999999999,0.0527013799999999
600816.SH,600816,ST安信,19941019,7.78,8.15,7.7,8.1,7.66,0.44,5.74,17928.0,14305.599,1430.5599,14.305599,0.14305599
600816.SH,600816,ST安信,19941020,8.25,8.95,8.2,8.9,8.1,0.8,9.88,44640.0,37959.213,3795.9213,37.959213000000005,0.37959213
600816.SH,600816,ST安信,19941021,9.0,9.34,8.51,8.66,8.9,-0.24,-2.7,68312.0,61662.987,6166.2987,61.662987,0.61662987
600816.SH,600816,ST安信,19941024,9.01,9.88,9.0,9.85,8.66,1.19,13.74,86551.0,82094.873,8209.4873,82.094873,0.82094873
600816.SH,600816,ST安信,19941025,10.0,10.53,9.72,9.98,9.85,0.13,1.32,161157.0,163000.0,16300.0,163.0,1.63
600816.SH,600816,ST安信,19941026,9.8,10.15,9.51,9.55,9.98,-0.43,-4.31,96586.0,94712.077,9471.2077,94.712077,0.94712077
600816.SH,600816,ST安信,19941027,9.5,9.7,9.22,9.58,9.55,0.03,0.31,52713.0,49712.267,4971.2267,49.712267,0.49712267
600816.SH,600816,ST安信,19941028,9.62,9.62,8.8,8.85,9.58,-0.73,-7.62,27108.0,25089.516,2508.9516,25.089516,0.25089516
600816.SH,600816,ST安信,19941031,8.5,8.54,8.25,8.38,8.85,-0.47,-5.31,17459.0,14694.683,1469.4683,14.694683,0.14694683
600816.SH,600816,ST安信,19941101,8.52,8.96,8.41,8.7,8.38,0.32,3.82,27879.0,24327.062,2432.7062,24.327062,0.24327062
