ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600151.SH,600151,航天机电,19980605,14.02,16.0,14.02,15.74,5.76,9.98,173.26,423667.0,632172.044,63217.2044,632.172044,6.32172044
600151.SH,600151,航天机电,19980608,15.58,16.2,15.44,15.49,15.74,-0.25,-1.59,165008.0,259923.782,25992.3782,259.923782,2.5992378200000004
600151.SH,600151,航天机电,19980609,15.3,16.4,14.91,16.34,15.49,0.85,5.49,116453.0,181847.293,18184.7293,181.847293,1.81847293
600151.SH,600151,航天机电,19980610,16.45,16.66,15.5,15.77,16.34,-0.57,-3.49,102421.0,164184.959,16418.4959,164.18495900000002,1.6418495900000003
600151.SH,600151,航天机电,19980611,15.6,15.88,15.28,15.28,15.77,-0.49,-3.11,36867.0,56904.056,5690.4056,56.904056,0.5690405599999999
600151.SH,600151,航天机电,19980612,15.78,15.88,15.31,15.55,15.28,0.27,1.77,42612.0,66190.627,6619.0627,66.19062699999999,0.6619062699999999
600151.SH,600151,航天机电,19980615,15.58,15.62,14.7,14.8,15.55,-0.75,-4.82,40216.0,60294.296,6029.4296,60.294296,0.60294296
600151.SH,600151,航天机电,19980616,14.65,15.15,14.4,14.8,14.8,0.0,0.0,27105.0,40003.621,4000.3621,40.003621,0.4000362099999999
600151.SH,600151,航天机电,19980617,14.83,14.94,14.3,14.59,14.8,-0.21,-1.42,24027.0,35002.937,3500.2937,35.002937,0.3500293699999999
600151.SH,600151,航天机电,19980618,14.88,14.88,14.53,14.74,14.59,0.15,1.03,12467.0,18312.907,1831.2907,18.312907,0.18312907
600151.SH,600151,航天机电,19980619,14.8,15.18,14.7,14.95,14.74,0.21,1.42,17283.0,25854.64,2585.464,25.85464,0.2585464
600151.SH,600151,航天机电,19980622,15.05,15.5,14.75,15.1,14.95,0.15,1.0,36208.0,54474.435,5447.443499999999,54.47443499999999,0.5447443499999999
600151.SH,600151,航天机电,19980623,15.1,15.3,14.9,15.03,15.1,-0.07,-0.46,17558.0,26406.935,2640.6935000000003,26.406935000000004,0.26406935
600151.SH,600151,航天机电,19980624,15.05,15.61,14.98,15.52,15.03,0.49,3.26,34757.0,53332.591,5333.2591,53.332591,0.53332591
600151.SH,600151,航天机电,19980625,15.31,15.49,14.85,14.96,15.52,-0.56,-3.61,18471.0,27921.272,2792.1272,27.921272,0.2792127199999999
600151.SH,600151,航天机电,19980626,14.89,15.0,14.7,14.75,14.96,-0.21,-1.4,18928.0,28053.705,2805.3705,28.053705,0.28053705
600151.SH,600151,航天机电,19980629,14.7,14.75,14.28,14.38,14.75,-0.37,-2.51,17702.0,25512.9,2551.29,25.5129,0.255129
600151.SH,600151,航天机电,19980630,14.45,15.0,14.32,14.69,14.38,0.31,2.16,14691.0,21559.571,2155.9571,21.559571,0.21559571
600151.SH,600151,航天机电,19980701,15.0,15.08,14.25,14.31,14.69,-0.38,-2.59,9966.0,14614.109,1461.4109,14.614109,0.14614109
600151.SH,600151,航天机电,19980702,14.31,14.69,14.3,14.5,14.31,0.19,1.33,9386.0,13597.47,1359.7469999999998,13.597469999999998,0.1359746999999999
600151.SH,600151,航天机电,19980703,14.55,14.7,14.3,14.35,14.5,-0.15,-1.03,9962.0,14340.568,1434.0567999999998,14.340567999999998,0.1434056799999999
600151.SH,600151,航天机电,19980706,14.35,14.35,13.56,13.7,14.35,-0.65,-4.53,20117.0,27794.158,2779.4158,27.794158,0.2779415799999999
600151.SH,600151,航天机电,19980707,13.7,13.85,13.5,13.78,13.7,0.08,0.58,6939.0,9489.897,948.9897,9.489897,0.09489897
600151.SH,600151,航天机电,19980708,13.8,13.9,13.66,13.86,13.78,0.08,0.58,7362.0,10152.192,1015.2192,10.152192,0.1015219199999999
600151.SH,600151,航天机电,19980709,13.95,14.3,13.8,14.1,13.86,0.24,1.73,10225.0,14427.133,1442.7133,14.427133,0.14427133
600151.SH,600151,航天机电,19980710,14.18,14.25,13.9,14.19,14.1,0.09,0.64,7615.0,10714.857,1071.4857,10.714857,0.10714857
600151.SH,600151,航天机电,19980713,14.2,14.25,13.92,14.01,14.19,-0.18,-1.27,10059.0,14089.833,1408.9833,14.089833,0.14089833
600151.SH,600151,航天机电,19980714,14.01,14.45,13.97,14.1,14.01,0.09,0.64,9801.0,13908.126,1390.8126,13.908126,0.1390812599999999
600151.SH,600151,航天机电,19980715,14.12,14.13,13.8,13.89,14.1,-0.21,-1.49,5571.0,7761.213,776.1213,7.761213000000001,0.07761213
600151.SH,600151,航天机电,19980716,13.89,13.98,13.61,13.68,13.89,-0.21,-1.51,7620.0,10443.405,1044.3405,10.443405,0.10443405
600151.SH,600151,航天机电,19980717,13.68,13.88,13.61,13.66,13.68,-0.02,-0.15,4677.0,6428.239,642.8239,6.428239,0.06428239
600151.SH,600151,航天机电,19980720,13.7,13.72,13.2,13.24,13.66,-0.42,-3.07,8072.0,10809.993,1080.9993,10.809993,0.1080999299999999
600151.SH,600151,航天机电,19980721,13.24,13.49,13.12,13.4,13.24,0.16,1.21,5727.0,7623.785,762.3785,7.623785000000001,0.07623785
600151.SH,600151,航天机电,19980722,13.42,13.66,13.23,13.29,13.4,-0.11,-0.82,4164.0,5574.151,557.4150999999999,5.574151,0.0557415099999999
600151.SH,600151,航天机电,19980723,13.3,13.96,13.26,13.94,13.29,0.65,4.89,9416.0,12831.978,1283.1978,12.831978,0.12831978
600151.SH,600151,航天机电,19980724,14.0,14.15,13.75,13.83,13.94,-0.11,-0.79,8818.0,12316.901,1231.6901,12.316901,0.12316901
600151.SH,600151,航天机电,19980727,13.8,13.9,13.45,13.73,13.83,-0.1,-0.72,4842.0,6593.125,659.3125,6.593125,0.06593125
600151.SH,600151,航天机电,19980728,13.7,13.8,13.53,13.65,13.73,-0.08,-0.58,2886.0,3939.682,393.9682,3.939682,0.0393968199999999
600151.SH,600151,航天机电,19980729,13.65,13.75,13.36,13.44,13.65,-0.21,-1.54,5666.0,7653.984,765.3984,7.653984,0.07653984
600151.SH,600151,航天机电,19980730,13.44,13.5,13.35,13.44,13.44,0.0,0.0,3863.0,5177.652,517.7652,5.177652,0.05177652
600151.SH,600151,航天机电,19980731,13.44,14.2,13.35,14.2,13.44,0.76,5.65,5011.0,6769.901,676.9901,6.769901,0.06769901
600151.SH,600151,航天机电,19980803,13.77,13.97,13.5,13.56,14.2,-0.64,-4.51,4453.0,6111.549,611.1549,6.111549,0.06111549
600151.SH,600151,航天机电,19980804,13.56,13.56,13.3,13.4,13.56,-0.16,-1.18,3998.0,5355.442,535.5442,5.355442,0.05355442
600151.SH,600151,航天机电,19980805,13.4,13.51,13.33,13.44,13.4,0.04,0.3,3191.0,4278.848,427.8848,4.278848,0.04278848
600151.SH,600151,航天机电,19980806,13.48,13.6,13.2,13.25,13.44,-0.19,-1.41,4060.0,5412.438,541.2438,5.412438,0.05412438
600151.SH,600151,航天机电,19980807,13.2,13.37,12.85,12.89,13.25,-0.36,-2.72,6262.0,8188.708,818.8707999999999,8.188707999999998,0.0818870799999999
600151.SH,600151,航天机电,19980810,12.7,12.7,11.98,12.05,12.89,-0.84,-6.52,9883.0,12136.607,1213.6607,12.136607,0.1213660699999999
600151.SH,600151,航天机电,19980811,12.0,12.2,11.72,11.72,12.05,-0.33,-2.74,5220.0,6232.382,623.2382,6.232382,0.06232382
600151.SH,600151,航天机电,19980812,11.72,12.29,11.55,12.16,11.72,0.44,3.75,9988.0,11933.32,1193.332,11.933319999999998,0.1193331999999999
600151.SH,600151,航天机电,19980813,12.2,12.59,12.05,12.25,12.16,0.09,0.74,7735.0,9473.221,947.3221,9.473221,0.09473221
600151.SH,600151,航天机电,19980814,12.01,12.1,11.58,11.62,12.25,-0.63,-5.14,8914.0,10433.663,1043.3663,10.433663,0.10433663
600151.SH,600151,航天机电,19980817,11.46,11.46,10.46,10.46,11.62,-1.16,-9.98,10357.0,11088.277,1108.8277,11.088277,0.1108827699999999
600151.SH,600151,航天机电,19980818,11.12,11.25,10.8,11.15,10.46,0.69,6.6,14420.0,15803.868,1580.3868,15.803868,0.15803868
600151.SH,600151,航天机电,19980819,11.2,11.7,10.92,11.6,11.15,0.45,4.04,12867.0,14638.089,1463.8089,14.638089,0.14638089
600151.SH,600151,航天机电,19980820,11.69,11.88,11.4,11.86,11.6,0.26,2.24,12524.0,14638.013,1463.8013,14.638013,0.14638013
600151.SH,600151,航天机电,19980821,11.8,11.98,11.59,11.95,11.86,0.09,0.76,10363.0,12213.098,1221.3098,12.213098,0.12213098
600151.SH,600151,航天机电,19980824,11.9,12.15,11.68,11.8,11.95,-0.15,-1.26,10033.0,11949.711,1194.9711,11.949711,0.11949711
