ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600519.SH,600519,贵州茅台,20010827,34.51,37.78,32.85,35.55,31.39,4.16,13.25,406318.0,1410347.179,141034.7179,1410.347179,14.10347179
600519.SH,600519,贵州茅台,20010828,34.99,37.0,34.61,36.86,35.55,1.31,3.69,129647.79,463463.143,46346.3143,463.463143,4.63463143
600519.SH,600519,贵州茅台,20010829,36.98,37.0,36.1,36.38,36.86,-0.48,-1.3,53252.75,194689.62,19468.962,194.68962,1.9468962
600519.SH,600519,贵州茅台,20010830,36.28,37.51,36.0,37.1,36.38,0.72,1.98,48013.06,177558.558,17755.855799999998,177.55855799999998,1.7755855799999998
600519.SH,600519,贵州茅台,20010831,37.15,37.62,36.8,37.01,37.1,-0.09,-0.24,23231.48,86231.237,8623.1237,86.23123700000001,0.86231237
600519.SH,600519,贵州茅台,20010903,37.2,37.57,36.85,36.99,37.01,-0.02,-0.05,22112.09,82129.438,8212.9438,82.129438,0.8212943799999999
600519.SH,600519,贵州茅台,20010904,37.01,38.08,36.88,37.46,36.99,0.47,1.27,37006.77,139204.38,13920.438,139.20438,1.3920438000000002
600519.SH,600519,贵州茅台,20010905,37.61,37.92,37.21,37.44,37.46,-0.02,-0.05,26066.95,97796.243,9779.6243,97.796243,0.97796243
600519.SH,600519,贵州茅台,20010906,37.35,37.47,36.51,36.7,37.44,-0.74,-1.98,28997.03,107078.403,10707.8403,107.078403,1.07078403
600519.SH,600519,贵州茅台,20010907,36.5,36.95,35.65,35.68,36.7,-1.02,-2.78,31552.25,113868.743,11386.8743,113.868743,1.13868743
600519.SH,600519,贵州茅台,20010910,35.4,36.85,35.01,36.7,35.68,1.02,2.86,18878.89,68406.471,6840.6471,68.406471,0.6840647099999999
600519.SH,600519,贵州茅台,20010911,36.8,36.95,36.2,36.29,36.7,-0.41,-1.12,11390.81,41579.698,4157.9698,41.579698,0.41579698
600519.SH,600519,贵州茅台,20010912,35.33,36.2,35.3,35.98,36.29,-0.31,-0.85,25045.19,89421.38,8942.138,89.42138000000001,0.8942138000000002
600519.SH,600519,贵州茅台,20010913,36.01,36.3,35.7,35.89,35.98,-0.09,-0.25,10986.68,39512.775,3951.2775,39.512775000000005,0.39512775
600519.SH,600519,贵州茅台,20010914,36.01,36.5,35.8,36.3,35.89,0.41,1.14,7672.83,27740.691,2774.0691,27.740691,0.27740691
600519.SH,600519,贵州茅台,20010917,36.08,36.29,35.5,35.84,36.3,-0.46,-1.27,8983.97,32183.249,3218.3249,32.183249,0.32183249
600519.SH,600519,贵州茅台,20010918,35.88,36.55,35.85,36.25,35.84,0.41,1.14,10773.26,39006.062,3900.6062,39.006062,0.39006062
600519.SH,600519,贵州茅台,20010919,36.3,36.92,36.06,36.92,36.25,0.67,1.85,8650.53,31597.369,3159.7369,31.597369,0.31597369
600519.SH,600519,贵州茅台,20010920,36.9,37.05,36.5,36.61,36.92,-0.31,-0.84,11173.35,41189.577,4118.9577,41.189577,0.41189577
600519.SH,600519,贵州茅台,20010921,36.28,36.6,36.0,36.06,36.61,-0.55,-1.5,7879.72,28638.681,2863.8681,28.638681,0.28638681
600519.SH,600519,贵州茅台,20010924,36.06,36.39,36.0,36.05,36.06,-0.01,-0.03,4068.6,14703.096,1470.3096,14.703096,0.14703096
600519.SH,600519,贵州茅台,20010925,36.28,36.54,36.05,36.23,36.05,0.18,0.5,3488.45,12639.79,1263.979,12.63979,0.1263979
600519.SH,600519,贵州茅台,20010926,36.11,36.48,36.0,36.08,36.23,-0.15,-0.41,4956.26,17892.565,1789.2565,17.892565,0.17892565
600519.SH,600519,贵州茅台,20010927,36.08,36.98,36.0,36.7,36.08,0.62,1.72,8778.04,32085.131,3208.5131,32.085131000000004,0.32085131
600519.SH,600519,贵州茅台,20010928,36.9,37.2,36.5,37.09,36.7,0.39,1.06,17088.47,63169.143,6316.9143,63.16914299999999,0.6316914299999999
600519.SH,600519,贵州茅台,20011008,37.0,37.18,36.25,36.58,37.09,-0.51,-1.38,6552.17,24091.149,2409.1149,24.091149,0.24091149
600519.SH,600519,贵州茅台,20011009,36.6,37.5,36.6,37.3,36.58,0.72,1.97,9558.52,35498.605,3549.8605,35.498605000000005,0.35498605
600519.SH,600519,贵州茅台,20011010,37.3,37.43,36.03,36.1,37.3,-1.2,-3.22,17548.69,63956.753,6395.6753,63.956753,0.63956753
600519.SH,600519,贵州茅台,20011011,36.01,36.5,35.65,35.75,36.1,-0.35,-0.97,12306.84,44319.896,4431.9896,44.319896,0.44319896
600519.SH,600519,贵州茅台,20011012,35.9,36.65,34.05,36.0,35.75,0.25,0.7,20010.7,70897.331,7089.7331,70.89733100000001,0.7089733100000001
600519.SH,600519,贵州茅台,20011015,35.9,36.0,34.9,35.3,36.0,-0.7,-1.94,9755.31,34501.714,3450.1714,34.501714,0.34501714
600519.SH,600519,贵州茅台,20011016,35.13,35.8,34.75,34.8,35.3,-0.5,-1.42,8319.91,29068.173,2906.8173,29.068173,0.2906817299999999
600519.SH,600519,贵州茅台,20011017,34.79,34.81,33.9,34.2,34.8,-0.6,-1.72,12507.68,42766.283,4276.6283,42.766283,0.42766283
600519.SH,600519,贵州茅台,20011018,34.2,34.66,33.91,34.04,34.2,-0.16,-0.47,4983.46,16999.063,1699.9063,16.999063,0.16999063
600519.SH,600519,贵州茅台,20011019,34.0,34.15,33.01,33.5,34.04,-0.54,-1.59,15687.54,52422.843,5242.2843,52.422843,0.52422843
600519.SH,600519,贵州茅台,20011022,33.3,33.7,32.7,32.79,33.5,-0.71,-2.12,9760.65,32268.911,3226.8911,32.268911,0.3226891099999999
600519.SH,600519,贵州茅台,20011023,36.0,36.07,35.01,36.07,32.79,3.28,10.0,40598.24,145710.538,14571.0538,145.710538,1.4571053799999998
600519.SH,600519,贵州茅台,20011024,36.78,36.8,35.11,35.86,36.07,-0.21,-0.58,40682.39,147001.102,14700.1102,147.001102,1.47001102
600519.SH,600519,贵州茅台,20011025,35.7,35.8,34.86,34.88,35.86,-0.98,-2.73,16036.86,56527.283,5652.728300000001,56.527283,0.5652728300000001
600519.SH,600519,贵州茅台,20011026,34.7,35.1,34.42,35.0,34.88,0.12,0.34,9002.2,31280.145,3128.0145,31.280145,0.31280145
600519.SH,600519,贵州茅台,20011029,34.88,35.63,34.88,35.3,35.0,0.3,0.86,4587.86,16205.054,1620.5054,16.205054,0.16205054
600519.SH,600519,贵州茅台,20011030,35.25,35.49,34.92,35.0,35.3,-0.3,-0.85,3484.17,12214.728,1221.4728,12.214728,0.12214728
600519.SH,600519,贵州茅台,20011031,35.0,35.09,34.8,35.05,35.0,0.05,0.14,4762.47,16633.345,1663.3345000000002,16.633345000000002,0.16633345
600519.SH,600519,贵州茅台,20011101,35.05,35.64,34.95,35.57,35.05,0.52,1.48,6643.03,23511.58,2351.1580000000004,23.51158,0.2351158
600519.SH,600519,贵州茅台,20011102,35.28,35.72,35.16,35.36,35.57,-0.21,-0.59,3435.2,12189.356,1218.9356,12.189356,0.12189356
600519.SH,600519,贵州茅台,20011105,35.0,35.26,34.7,34.9,35.36,-0.46,-1.3,3690.76,12879.737,1287.9737,12.879737,0.12879737
600519.SH,600519,贵州茅台,20011106,34.8,35.3,34.72,35.15,34.9,0.25,0.72,2609.31,9138.666,913.8666,9.138666,0.09138666
600519.SH,600519,贵州茅台,20011107,35.0,35.0,33.8,33.85,35.15,-1.3,-3.7,9325.38,31791.131,3179.1131,31.791131,0.31791131
600519.SH,600519,贵州茅台,20011108,33.35,33.89,32.98,33.7,33.85,-0.15,-0.44,7402.16,24682.905,2468.2905,24.682905,0.24682905
600519.SH,600519,贵州茅台,20011109,33.7,34.48,33.34,34.15,33.7,0.45,1.34,3760.76,12737.203,1273.7203,12.737203,0.12737203
600519.SH,600519,贵州茅台,20011112,34.4,34.4,33.52,33.6,34.15,-0.55,-1.61,2683.33,9088.858,908.8858,9.088858,0.09088858
600519.SH,600519,贵州茅台,20011113,33.28,33.7,33.21,33.64,33.6,0.04,0.12,2673.81,8965.279,896.5279,8.965279,0.08965279
600519.SH,600519,贵州茅台,20011114,33.64,34.0,33.64,33.65,33.64,0.01,0.03,769.0,2599.26,259.92600000000004,2.599260000000001,0.0259926
600519.SH,600519,贵州茅台,20011115,33.65,33.8,33.5,33.68,33.65,0.03,0.09,2193.45,7378.238,737.8238,7.378238,0.07378238
600519.SH,600519,贵州茅台,20011116,36.2,36.2,33.99,34.09,33.68,0.41,1.22,9954.7,34600.364,3460.0364,34.600364,0.34600364
600519.SH,600519,贵州茅台,20011119,34.15,35.08,34.1,35.05,34.09,0.96,2.82,3734.61,12950.484,1295.0484,12.950484,0.12950484
600519.SH,600519,贵州茅台,20011120,35.2,35.53,34.9,35.38,35.05,0.33,0.94,8069.08,28559.195,2855.9195,28.559195,0.28559195
600519.SH,600519,贵州茅台,20011121,35.48,35.5,34.9,35.18,35.38,-0.2,-0.57,5114.42,17957.63,1795.763,17.95763,0.1795763
600519.SH,600519,贵州茅台,20011122,35.22,35.3,34.91,35.12,35.18,-0.06,-0.17,4198.79,14713.84,1471.384,14.71384,0.1471384
600519.SH,600519,贵州茅台,20011123,35.01,35.25,34.78,34.98,35.12,-0.14,-0.4,3960.9,13866.447,1386.6447,13.866447,0.13866447
600519.SH,600519,贵州茅台,20011126,35.0,35.0,34.5,34.61,34.98,-0.37,-1.06,3100.99,10749.495,1074.9495000000002,10.749495,0.10749495
600519.SH,600519,贵州茅台,20011127,34.58,35.07,34.58,35.0,34.61,0.39,1.13,2569.48,8954.894,895.4894,8.954894000000001,0.08954894
600519.SH,600519,贵州茅台,20011128,35.05,35.39,34.9,35.05,35.0,0.05,0.14,3773.62,13256.608,1325.6608,13.256608000000002,0.13256608
600519.SH,600519,贵州茅台,20011129,35.01,35.2,34.81,34.83,35.05,-0.22,-0.63,3046.18,10658.762,1065.8762000000002,10.658762,0.10658762
600519.SH,600519,贵州茅台,20011130,34.83,35.45,34.8,35.34,34.83,0.51,1.46,4070.97,14292.95,1429.295,14.29295,0.1429295
600519.SH,600519,贵州茅台,20011203,35.35,36.27,35.34,36.17,35.34,0.83,2.35,16037.05,57741.7,5774.17,57.7417,0.5774170000000001
600519.SH,600519,贵州茅台,20011204,36.25,36.27,35.81,36.21,36.17,0.04,0.11,6894.99,24859.86,2485.986,24.85986,0.2485985999999999
600519.SH,600519,贵州茅台,20011205,37.0,37.0,35.96,36.0,36.21,-0.21,-0.58,15028.35,54737.513,5473.7513,54.737513,0.54737513
600519.SH,600519,贵州茅台,20011206,35.9,36.3,35.8,36.06,36.0,0.06,0.17,6372.22,23004.767,2300.4767,23.004767,0.23004767
600519.SH,600519,贵州茅台,20011207,36.1,36.2,35.8,35.86,36.06,-0.2,-0.55,3908.2,14031.912,1403.1912,14.031912,0.14031912
600519.SH,600519,贵州茅台,20011210,36.0,36.08,35.71,35.99,35.86,0.13,0.36,4161.56,14941.666,1494.1666,14.941666,0.14941666
600519.SH,600519,贵州茅台,20011211,36.0,36.0,35.61,35.64,35.99,-0.35,-0.97,3580.02,12821.499,1282.1499,12.821499,0.12821499
600519.SH,600519,贵州茅台,20011212,35.6,36.1,35.6,35.77,35.64,0.13,0.36,4632.67,16611.472,1661.1472,16.611472000000003,0.16611472
600519.SH,600519,贵州茅台,20011213,35.61,35.97,35.2,35.26,35.77,-0.51,-1.43,3540.45,12580.276,1258.0276,12.580276,0.1258027599999999
600519.SH,600519,贵州茅台,20011214,35.02,35.5,35.02,35.2,35.26,-0.06,-0.17,2841.25,10026.619,1002.6619,10.026619,0.10026619
