ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600572.SH,600572,康恩贝,20040412,14.58,15.5,14.28,14.62,8.25,6.37,77.21,166154.45,246499.853,24649.9853,246.499853,2.46499853
600572.SH,600572,康恩贝,20040413,14.45,14.46,13.7,13.77,14.62,-0.85,-5.81,66888.9,93793.909,9379.3909,93.793909,0.93793909
600572.SH,600572,康恩贝,20040414,13.7,13.96,13.5,13.7,13.77,-0.07,-0.51,27129.21,37049.119,3704.9119,37.049119,0.3704911899999999
600572.SH,600572,康恩贝,20040415,13.69,13.84,13.02,13.05,13.7,-0.65,-4.74,22858.66,30559.389,3055.9389,30.559389,0.30559389
600572.SH,600572,康恩贝,20040416,13.04,13.3,12.8,13.25,13.05,0.2,1.53,18313.66,23857.526,2385.7526000000003,23.857526000000004,0.23857526
600572.SH,600572,康恩贝,20040419,13.18,13.18,12.8,12.98,13.25,-0.27,-2.04,13776.77,17901.74,1790.1740000000002,17.901740000000004,0.1790174
600572.SH,600572,康恩贝,20040420,12.92,12.96,12.48,12.54,12.98,-0.44,-3.39,13282.28,16805.95,1680.595,16.80595,0.1680595
600572.SH,600572,康恩贝,20040421,12.55,12.8,12.42,12.55,12.54,0.01,0.08,12130.83,15280.742,1528.0742,15.280742,0.15280742
600572.SH,600572,康恩贝,20040422,12.55,12.85,12.55,12.76,12.55,0.21,1.67,7862.76,9988.255,998.8255,9.988255,0.0998825499999999
600572.SH,600572,康恩贝,20040423,12.82,12.93,12.52,12.52,12.76,-0.24,-1.88,8194.7,10387.351,1038.7351,10.387351,0.10387351
600572.SH,600572,康恩贝,20040426,12.75,12.75,12.01,12.1,12.52,-0.42,-3.35,11721.07,14315.479,1431.5479,14.315479,0.14315479
600572.SH,600572,康恩贝,20040427,12.21,12.21,11.76,12.06,12.1,-0.04,-0.33,13261.92,15827.281,1582.7281,15.827281,0.15827281
600572.SH,600572,康恩贝,20040428,12.05,12.34,11.9,12.17,12.06,0.11,0.91,14878.27,18144.113,1814.4113,18.144113,0.18144113
600572.SH,600572,康恩贝,20040429,12.13,12.15,11.81,12.0,12.17,-0.17,-1.4,9445.9,11291.994,1129.1994,11.291994,0.11291994
600572.SH,600572,康恩贝,20040430,11.95,12.26,11.95,12.14,12.0,0.14,1.17,9867.16,11978.507,1197.8507,11.978507,0.11978507
600572.SH,600572,康恩贝,20040510,12.12,12.2,11.78,11.8,12.14,-0.34,-2.8,4295.0,5099.923,509.9923,5.099923,0.05099923
600572.SH,600572,康恩贝,20040511,11.82,12.05,11.79,11.88,11.8,0.08,0.68,3822.56,4549.461,454.9461,4.549461,0.04549461
600572.SH,600572,康恩贝,20040512,11.81,12.27,11.81,12.26,11.88,0.38,3.2,6941.57,8406.564,840.6564000000001,8.406564000000001,0.08406564
600572.SH,600572,康恩贝,20040513,12.26,12.35,12.03,12.34,12.26,0.08,0.65,10962.39,13399.41,1339.941,13.39941,0.1339941
600572.SH,600572,康恩贝,20040514,12.35,12.38,11.91,12.0,12.34,-0.34,-2.76,9779.5,11873.674,1187.3674,11.873674,0.11873674
600572.SH,600572,康恩贝,20040517,12.0,12.12,11.93,12.05,12.0,0.05,0.42,5496.27,6598.188,659.8188,6.598188,0.06598188
600572.SH,600572,康恩贝,20040518,12.05,12.34,12.0,12.29,12.05,0.24,1.99,13646.73,16614.281,1661.4281,16.614281,0.1661428099999999
600572.SH,600572,康恩贝,20040519,12.29,12.38,12.14,12.18,12.29,-0.11,-0.9,13823.24,16912.189,1691.2188999999998,16.912188999999998,0.1691218899999999
600572.SH,600572,康恩贝,20040520,12.17,12.24,11.87,11.96,12.18,-0.22,-1.81,6481.19,7791.911,779.1911,7.791911,0.07791911
600572.SH,600572,康恩贝,20040521,11.95,12.14,11.83,12.1,11.96,0.14,1.17,4760.05,5677.782,567.7782,5.677782,0.05677782
600572.SH,600572,康恩贝,20040524,12.1,12.1,11.83,11.86,12.1,-0.24,-1.98,5136.4,6116.314,611.6314,6.116314,0.06116314
600572.SH,600572,康恩贝,20040526,11.41,11.41,10.68,11.18,11.86,-0.68,-5.73,17978.68,19888.229,1988.8229,19.888229,0.19888229
600572.SH,600572,康恩贝,20040527,11.19,11.5,11.03,11.46,11.18,0.28,2.5,12082.47,13689.871,1368.9870999999998,13.689870999999998,0.1368987099999999
600572.SH,600572,康恩贝,20040528,11.68,12.38,11.61,11.88,11.46,0.42,3.66,32584.01,39199.295,3919.9295,39.199295,0.39199295
600572.SH,600572,康恩贝,20040531,11.8,12.02,11.65,11.99,11.88,0.11,0.93,9875.55,11702.966,1170.2966,11.702966000000002,0.11702966
600572.SH,600572,康恩贝,20040601,11.88,13.06,11.88,12.73,11.99,0.74,6.17,38587.78,48360.584,4836.0584,48.360584,0.4836058399999999
600572.SH,600572,康恩贝,20040602,12.79,13.58,12.7,12.87,12.73,0.14,1.1,66700.8,87559.691,8755.9691,87.559691,0.8755969100000001
600572.SH,600572,康恩贝,20040603,12.84,13.32,12.55,12.93,12.87,0.06,0.47,28610.01,37117.806,3711.7806,37.117806,0.3711780599999999
600572.SH,600572,康恩贝,20040604,12.93,13.5,12.83,13.05,12.93,0.12,0.93,27432.96,36113.277,3611.3277,36.113277,0.36113277
600572.SH,600572,康恩贝,20040607,13.07,13.4,12.92,13.22,13.05,0.17,1.3,25558.07,33766.185,3376.6185,33.76618499999999,0.3376618499999999
600572.SH,600572,康恩贝,20040608,13.28,13.48,12.95,13.15,13.22,-0.07,-0.53,30480.35,40444.001,4044.4001,40.444001,0.40444001
600572.SH,600572,康恩贝,20040609,13.15,13.94,13.15,13.39,13.15,0.24,1.83,58326.38,79480.246,7948.0246,79.480246,0.79480246
600572.SH,600572,康恩贝,20040610,13.35,13.6,12.2,12.55,13.39,-0.84,-6.27,44385.38,57364.129,5736.4129,57.364129000000005,0.5736412900000001
600572.SH,600572,康恩贝,20040611,12.5,13.58,12.5,13.4,12.55,0.85,6.77,54012.25,71471.012,7147.1012,71.471012,0.71471012
600572.SH,600572,康恩贝,20040614,13.44,14.06,13.15,13.89,13.4,0.49,3.66,71078.09,97350.062,9735.0062,97.350062,0.97350062
600572.SH,600572,康恩贝,20040615,13.95,14.05,13.45,13.93,13.89,0.04,0.29,41638.69,57455.537,5745.5537,57.45553699999999,0.5745553699999999
600572.SH,600572,康恩贝,20040616,13.9,13.92,13.55,13.73,13.93,-0.2,-1.44,28313.87,38829.851,3882.9851,38.829851000000005,0.38829851
600572.SH,600572,康恩贝,20040617,13.73,14.4,13.73,13.88,13.73,0.15,1.09,45405.16,64016.569,6401.6569,64.016569,0.64016569
600572.SH,600572,康恩贝,20040618,13.85,14.07,13.55,13.83,13.88,-0.05,-0.36,30000.21,41319.31,4131.931,41.31931,0.4131930999999999
600572.SH,600572,康恩贝,20040621,13.86,14.58,13.63,14.5,13.83,0.67,4.84,50339.41,72019.829,7201.9829,72.019829,0.72019829
600572.SH,600572,康恩贝,20040622,14.59,14.7,14.3,14.67,14.5,0.17,1.17,36818.48,53297.153,5329.7153,53.297153,0.53297153
600572.SH,600572,康恩贝,20040623,14.67,14.69,14.12,14.45,14.67,-0.22,-1.5,30167.99,43239.442,4323.9442,43.239442,0.4323944199999999
600572.SH,600572,康恩贝,20040624,14.42,14.75,14.2,14.25,14.45,-0.2,-1.38,34534.12,49940.302,4994.0302,49.940302,0.49940302
600572.SH,600572,康恩贝,20040625,14.3,14.48,12.83,12.84,14.25,-1.41,-9.89,46038.6,61573.137,6157.313700000001,61.573137,0.61573137
600572.SH,600572,康恩贝,20040628,12.5,12.5,11.56,11.56,12.84,-1.28,-9.97,33661.38,39743.507,3974.3507,39.743507,0.39743507
600572.SH,600572,康恩贝,20040629,11.02,11.84,11.0,11.64,11.56,0.08,0.69,21986.56,25085.429,2508.5429,25.085429,0.25085429
600572.SH,600572,康恩贝,20040630,11.5,11.74,11.15,11.21,11.64,-0.43,-3.69,13850.23,15802.354,1580.2354,15.802354,0.15802354
600572.SH,600572,康恩贝,20040701,11.21,11.73,11.12,11.5,11.21,0.29,2.59,19697.61,22622.025,2262.2025000000003,22.622025000000004,0.22622025
600572.SH,600572,康恩贝,20040702,11.55,11.69,11.14,11.39,11.5,-0.11,-0.96,15599.98,17802.801,1780.2801,17.802801,0.17802801
600572.SH,600572,康恩贝,20040705,11.34,11.46,11.15,11.32,11.39,-0.07,-0.61,6376.52,7199.352,719.9352,7.199352,0.07199352
600572.SH,600572,康恩贝,20040706,11.35,11.73,11.25,11.62,11.32,0.3,2.65,17682.47,20476.935,2047.6935,20.476935,0.20476935
600572.SH,600572,康恩贝,20040707,11.62,11.65,11.4,11.52,11.62,-0.1,-0.86,9297.99,10684.371,1068.4371,10.684371,0.1068437099999999
600572.SH,600572,康恩贝,20040708,11.47,11.66,11.43,11.6,11.52,0.08,0.69,6125.58,7082.377,708.2377,7.082377,0.07082377
600572.SH,600572,康恩贝,20040709,11.66,11.67,11.17,11.19,11.6,-0.41,-3.53,11037.34,12527.963,1252.7963,12.527963,0.12527963
600572.SH,600572,康恩贝,20040712,11.16,11.16,10.07,10.07,11.19,-1.12,-10.01,29896.65,30846.263,3084.6263,30.846263,0.30846263
600572.SH,600572,康恩贝,20040713,10.0,10.23,9.87,10.14,10.07,0.07,0.7,12305.4,12355.449,1235.5449,12.355449,0.12355449
600572.SH,600572,康恩贝,20040714,10.15,10.25,9.7,10.15,10.14,0.01,0.1,11848.02,11769.073,1176.9073,11.769073,0.11769073
600572.SH,600572,康恩贝,20040715,10.2,10.44,9.9,10.1,10.15,-0.05,-0.49,11268.0,11468.327,1146.8327,11.468327,0.1146832699999999
600572.SH,600572,康恩贝,20040716,10.18,10.85,10.07,10.69,10.1,0.59,5.84,24753.66,26075.378,2607.5378,26.075378,0.26075378
600572.SH,600572,康恩贝,20040719,10.6,10.75,10.48,10.52,10.69,-0.17,-1.59,10815.92,11448.192,1144.8192,11.448192,0.1144819199999999
600572.SH,600572,康恩贝,20040720,10.52,10.57,10.15,10.16,10.52,-0.36,-3.42,12876.68,13235.82,1323.582,13.23582,0.1323581999999999
600572.SH,600572,康恩贝,20040721,10.13,10.29,10.01,10.14,10.16,-0.02,-0.2,6406.26,6496.209,649.6209,6.496209,0.06496209
600572.SH,600572,康恩贝,20040722,10.1,10.35,9.93,9.96,10.14,-0.18,-1.78,7732.76,7825.698,782.5698,7.825698,0.07825698
600572.SH,600572,康恩贝,20040723,9.82,10.09,9.75,10.08,9.96,0.12,1.2,7363.04,7290.852,729.0852,7.290852,0.07290852
