ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600350.SH,600350,山东高速,20020318,4.61,4.8,4.3,4.52,2.6,1.92,73.85,3726996.84,1675433.327,167543.3327,1675.433327,16.75433327
600350.SH,600350,山东高速,20020319,4.5,4.89,4.49,4.87,4.52,0.35,7.74,1712933.57,805447.854,80544.78540000001,805.4478540000001,8.054478540000002
600350.SH,600350,山东高速,20020320,4.9,5.03,4.84,4.95,4.87,0.08,1.64,1616100.07,797286.319,79728.63190000001,797.286319,7.972863190000001
600350.SH,600350,山东高速,20020321,4.95,5.04,4.88,4.97,4.95,0.02,0.4,609528.92,302213.419,30221.3419,302.213419,3.02213419
600350.SH,600350,山东高速,20020322,4.96,4.98,4.87,4.97,4.97,0.0,0.0,456522.94,224958.502,22495.8502,224.958502,2.24958502
600350.SH,600350,山东高速,20020325,4.95,5.04,4.95,5.01,4.97,0.04,0.8,397581.52,199111.413,19911.1413,199.111413,1.99111413
600350.SH,600350,山东高速,20020326,4.99,5.0,4.88,4.91,5.01,-0.1,-2.0,374420.01,184260.367,18426.0367,184.260367,1.84260367
600350.SH,600350,山东高速,20020327,4.89,4.93,4.82,4.88,4.91,-0.03,-0.61,271065.18,131861.764,13186.1764,131.861764,1.31861764
600350.SH,600350,山东高速,20020328,4.88,4.98,4.84,4.89,4.88,0.01,0.2,199427.17,97948.322,9794.8322,97.948322,0.97948322
600350.SH,600350,山东高速,20020329,4.87,4.87,4.71,4.75,4.89,-0.14,-2.86,363469.15,174128.597,17412.8597,174.128597,1.74128597
600350.SH,600350,山东高速,20020401,4.74,4.82,4.72,4.78,4.75,0.03,0.63,150340.82,71744.892,7174.489200000001,71.74489200000001,0.71744892
600350.SH,600350,山东高速,20020402,4.78,4.8,4.64,4.65,4.78,-0.13,-2.72,169478.27,79540.764,7954.0764,79.540764,0.79540764
600350.SH,600350,山东高速,20020403,4.65,4.75,4.65,4.7,4.65,0.05,1.08,111156.9,52157.2,5215.719999999999,52.1572,0.5215719999999999
600350.SH,600350,山东高速,20020404,4.7,4.83,4.64,4.76,4.7,0.06,1.28,162528.39,77310.612,7731.061199999999,77.31061199999999,0.7731061199999999
600350.SH,600350,山东高速,20020405,4.82,4.9,4.78,4.8,4.76,0.04,0.84,239437.57,115887.301,11588.7301,115.887301,1.15887301
600350.SH,600350,山东高速,20020408,4.77,4.83,4.76,4.79,4.8,-0.01,-0.21,55682.58,26653.552,2665.3552,26.653552,0.26653552
600350.SH,600350,山东高速,20020409,4.8,4.89,4.76,4.86,4.79,0.07,1.46,159636.97,77242.503,7724.2503,77.242503,0.77242503
600350.SH,600350,山东高速,20020410,4.86,4.86,4.78,4.81,4.86,-0.05,-1.03,120936.23,58127.765,5812.7765,58.127765,0.58127765
600350.SH,600350,山东高速,20020411,4.81,4.88,4.77,4.78,4.81,-0.03,-0.62,109126.74,52680.812,5268.0812,52.680812,0.52680812
600350.SH,600350,山东高速,20020412,4.78,4.81,4.7,4.75,4.78,-0.03,-0.63,214562.38,101569.328,10156.9328,101.56932799999998,1.0156932799999998
600350.SH,600350,山东高速,20020415,4.75,4.77,4.68,4.73,4.75,-0.02,-0.42,116849.72,54944.915,5494.4915,54.944915,0.54944915
600350.SH,600350,山东高速,20020416,4.72,4.73,4.6,4.63,4.73,-0.1,-2.11,166963.29,77550.625,7755.0625,77.550625,0.77550625
600350.SH,600350,山东高速,20020417,4.63,4.68,4.59,4.68,4.63,0.05,1.08,104073.35,48187.119,4818.7119,48.187119,0.48187119
600350.SH,600350,山东高速,20020418,4.68,4.68,4.55,4.58,4.68,-0.1,-2.14,143140.9,65898.504,6589.8504,65.898504,0.65898504
600350.SH,600350,山东高速,20020419,4.56,4.67,4.54,4.66,4.58,0.08,1.75,111615.35,51383.093,5138.3093,51.383093,0.51383093
600350.SH,600350,山东高速,20020422,4.65,4.69,4.58,4.63,4.66,-0.03,-0.64,60076.43,27816.818,2781.6818,27.816818,0.27816818
600350.SH,600350,山东高速,20020423,4.6,4.68,4.6,4.61,4.63,-0.02,-0.43,49611.6,22989.437,2298.9437000000003,22.989437,0.22989437
600350.SH,600350,山东高速,20020424,4.6,4.65,4.57,4.61,4.61,0.0,0.0,58760.6,27035.33,2703.5330000000004,27.03533,0.2703533
600350.SH,600350,山东高速,20020425,4.61,4.69,4.61,4.67,4.61,0.06,1.3,103525.89,48225.275,4822.5275,48.225275,0.48225275
600350.SH,600350,山东高速,20020426,4.68,4.73,4.67,4.72,4.67,0.05,1.07,109297.02,51481.948,5148.194799999999,51.481948,0.51481948
600350.SH,600350,山东高速,20020429,4.74,4.75,4.68,4.75,4.72,0.03,0.64,142622.27,67350.656,6735.0656,67.350656,0.67350656
600350.SH,600350,山东高速,20020430,4.77,4.83,4.71,4.78,4.75,0.03,0.63,173602.42,82889.875,8288.9875,82.88987499999999,0.8288987499999999
600350.SH,600350,山东高速,20020508,4.8,4.8,4.73,4.74,4.78,-0.04,-0.84,80531.32,38244.3,3824.43,38.2443,0.382443
600350.SH,600350,山东高速,20020509,4.72,4.74,4.7,4.72,4.74,-0.02,-0.42,78665.68,37150.48,3715.048,37.15048,0.3715048
600350.SH,600350,山东高速,20020510,4.72,4.72,4.63,4.64,4.72,-0.08,-1.69,77023.77,35996.768,3599.6768,35.996768,0.3599676799999999
600350.SH,600350,山东高速,20020513,4.63,4.67,4.6,4.66,4.64,0.02,0.43,54203.38,25106.697,2510.6697,25.106697,0.25106697
600350.SH,600350,山东高速,20020514,4.65,4.67,4.6,4.61,4.66,-0.05,-1.07,55347.5,25599.654,2559.9654,25.599654,0.25599654
600350.SH,600350,山东高速,20020515,4.59,4.65,4.59,4.6,4.61,-0.01,-0.22,58291.7,26851.22,2685.1220000000003,26.85122,0.2685122
600350.SH,600350,山东高速,20020516,4.59,4.61,4.41,4.44,4.6,-0.16,-3.48,185692.02,83427.083,8342.7083,83.427083,0.8342708299999999
600350.SH,600350,山东高速,20020517,4.44,4.55,4.44,4.54,4.44,0.1,2.25,145040.68,65308.577,6530.8577,65.308577,0.65308577
600350.SH,600350,山东高速,20020520,4.53,4.53,4.42,4.5,4.54,-0.04,-0.88,59251.81,26442.078,2644.2078,26.442078,0.26442078
600350.SH,600350,山东高速,20020521,4.63,4.65,4.54,4.59,4.5,0.09,2.0,145769.49,66893.329,6689.332899999999,66.893329,0.6689332899999999
600350.SH,600350,山东高速,20020522,4.6,4.6,4.49,4.5,4.59,-0.09,-1.96,75510.66,34165.87,3416.5870000000004,34.165870000000005,0.3416587
600350.SH,600350,山东高速,20020523,4.52,4.57,4.47,4.49,4.5,-0.01,-0.22,78410.59,35338.404,3533.8404,35.338404,0.3533840399999999
600350.SH,600350,山东高速,20020524,4.49,4.5,4.33,4.39,4.49,-0.1,-2.23,96478.57,42390.911,4239.0911,42.390911,0.42390911
600350.SH,600350,山东高速,20020527,4.41,4.45,4.39,4.44,4.39,0.05,1.14,35447.65,15656.877,1565.6877,15.656877,0.15656877
600350.SH,600350,山东高速,20020528,4.45,4.49,4.43,4.46,4.44,0.02,0.45,23076.65,10295.786,1029.5786,10.295786,0.10295786
600350.SH,600350,山东高速,20020529,4.46,4.46,4.31,4.33,4.46,-0.13,-2.91,109199.42,47379.763,4737.9763,47.379763,0.47379763
600350.SH,600350,山东高速,20020530,4.33,4.37,4.28,4.35,4.33,0.02,0.46,65963.86,28566.804,2856.6804,28.566804,0.28566804
600350.SH,600350,山东高速,20020531,4.36,4.38,4.33,4.35,4.35,0.0,0.0,36372.04,15840.761,1584.0761,15.840761,0.15840761
600350.SH,600350,山东高速,20020603,4.33,4.33,4.25,4.27,4.35,-0.08,-1.84,55838.87,23855.773,2385.5773,23.855773,0.23855773
600350.SH,600350,山东高速,20020604,4.26,4.3,4.19,4.27,4.27,0.0,0.0,70796.16,30027.521,3002.7521,30.027521,0.30027521
600350.SH,600350,山东高速,20020605,4.25,4.26,4.2,4.22,4.27,-0.05,-1.17,34290.48,14464.475,1446.4475,14.464475,0.14464475
600350.SH,600350,山东高速,20020607,4.4,4.5,4.32,4.45,4.22,0.23,5.45,364905.93,161498.25,16149.825,161.49825,1.6149825000000002
600350.SH,600350,山东高速,20020610,4.42,4.44,4.35,4.38,4.45,-0.07,-1.57,73335.48,32158.793,3215.8793,32.158793,0.32158793
600350.SH,600350,山东高速,20020611,4.38,4.45,4.36,4.4,4.38,0.02,0.46,48547.1,21405.65,2140.565,21.40565,0.2140565
600350.SH,600350,山东高速,20020612,4.4,4.41,4.36,4.38,4.4,-0.02,-0.45,39447.42,17271.977,1727.1977,17.271977,0.17271977
600350.SH,600350,山东高速,20020613,4.38,4.41,4.34,4.34,4.38,-0.04,-0.91,37026.0,16178.965,1617.8965,16.178965,0.16178965
600350.SH,600350,山东高速,20020614,4.33,4.34,4.28,4.29,4.34,-0.05,-1.15,49832.1,21466.805,2146.6805,21.466805,0.21466805
600350.SH,600350,山东高速,20020617,4.26,4.31,4.24,4.31,4.29,0.02,0.47,32346.3,13854.07,1385.407,13.85407,0.1385407
600350.SH,600350,山东高速,20020618,4.29,4.38,4.29,4.36,4.31,0.05,1.16,47439.01,20636.651,2063.6651,20.636651,0.20636651
600350.SH,600350,山东高速,20020619,4.35,4.36,4.3,4.31,4.36,-0.05,-1.15,23824.49,10289.746,1028.9746,10.289746,0.10289746
