ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603718.SH,603718,海利生物,20150515,9.81,9.81,9.81,9.81,6.81,3.0,44.05,320.01,313.93,31.393,0.31393,0.0031393
603718.SH,603718,海利生物,20150518,10.79,10.79,10.79,10.79,9.81,0.98,9.99,96.0,103.584,10.3584,0.103584,0.00103584
603718.SH,603718,海利生物,20150519,11.87,11.87,11.87,11.87,10.79,1.08,10.01,85.0,100.895,10.0895,0.100895,0.00100895
603718.SH,603718,海利生物,20150520,13.06,13.06,13.06,13.06,11.87,1.19,10.03,69.0,90.114,9.0114,0.090114,0.00090114
603718.SH,603718,海利生物,20150521,14.37,14.37,14.37,14.37,13.06,1.31,10.03,100.0,143.7,14.37,0.1437,0.001437
603718.SH,603718,海利生物,20150522,15.81,15.81,15.81,15.81,14.37,1.44,10.02,77.0,121.737,12.1737,0.121737,0.00121737
603718.SH,603718,海利生物,20150525,17.39,17.39,17.39,17.39,15.81,1.58,9.99,75.0,130.425,13.0425,0.130425,0.00130425
603718.SH,603718,海利生物,20150526,19.13,19.13,19.13,19.13,17.39,1.74,10.01,83.0,158.779,15.8779,0.158779,0.00158779
603718.SH,603718,海利生物,20150527,21.04,21.04,21.04,21.04,19.13,1.91,9.98,191.0,401.864,40.1864,0.401864,0.00401864
603718.SH,603718,海利生物,20150528,23.14,23.14,23.14,23.14,21.04,2.1,9.98,455.0,1052.87,105.287,1.05287,0.0105287
603718.SH,603718,海利生物,20150529,25.45,25.45,25.45,25.45,23.14,2.31,9.98,1209.0,3076.905,307.69050000000004,3.0769050000000004,0.03076905
603718.SH,603718,海利生物,20150601,28.0,28.0,28.0,28.0,25.45,2.55,10.02,254.0,711.2,71.12,0.7112,0.007112
603718.SH,603718,海利生物,20150602,30.8,30.8,30.8,30.8,28.0,2.8,10.0,422.0,1299.76,129.976,1.29976,0.0129976
603718.SH,603718,海利生物,20150603,33.88,33.88,33.88,33.88,30.8,3.08,10.0,1107.0,3750.516,375.0516,3.750516,0.03750516
603718.SH,603718,海利生物,20150604,37.27,37.27,37.27,37.27,33.88,3.39,10.01,2425.0,9037.975,903.7975,9.037975,0.09037975
603718.SH,603718,海利生物,20150605,41.0,41.0,41.0,41.0,37.27,3.73,10.01,1267.0,5194.7,519.47,5.1947,0.051947
603718.SH,603718,海利生物,20150608,45.1,45.1,45.1,45.1,41.0,4.1,10.0,2373.0,10702.23,1070.223,10.70223,0.1070223
603718.SH,603718,海利生物,20150609,49.61,49.61,41.51,49.61,45.1,4.51,10.0,423485.32,1978529.446,197852.9446,1978.529446,19.78529446
603718.SH,603718,海利生物,20150610,46.85,54.57,46.0,54.57,49.61,4.96,10.0,151479.22,778390.593,77839.0593,778.390593,7.783905929999999
603718.SH,603718,海利生物,20150611,59.58,60.03,57.56,60.03,54.57,5.46,10.01,71591.03,425394.802,42539.480200000005,425.394802,4.25394802
603718.SH,603718,海利生物,20150612,66.03,66.03,59.2,61.15,60.03,1.12,1.87,367805.71,2365137.784,236513.7784,2365.137784,23.65137784
