ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601858.SH,601858,中国科传,20170608,12.75,12.9,12.61,12.63,12.79,-0.16,-1.25,45998.17,58523.798,5852.379800000001,58.523798000000006,0.58523798
601858.SH,601858,中国科传,20170609,12.58,12.66,12.51,12.66,12.63,0.03,0.24,33699.58,42418.502,4241.8502,42.418502,0.4241850199999999
601858.SH,601858,中国科传,20170612,12.51,12.58,12.16,12.19,12.66,-0.47,-3.71,36491.94,45189.813,4518.9813,45.189813,0.45189813
601858.SH,601858,中国科传,20170613,12.15,12.55,12.12,12.43,12.19,0.24,1.97,39776.91,49275.614,4927.5614000000005,49.275614,0.49275614
601858.SH,601858,中国科传,20170614,12.43,12.58,12.31,12.41,12.43,-0.02,-0.16,29390.06,36473.172,3647.3172,36.473172,0.36473172
601858.SH,601858,中国科传,20170615,12.45,12.97,12.41,12.82,12.41,0.41,3.3,84835.23,108017.25,10801.725,108.01725,1.0801725
601858.SH,601858,中国科传,20170616,12.81,12.95,12.61,12.67,12.82,-0.15,-1.17,48871.8,62138.519,6213.8519,62.138519,0.6213851899999999
601858.SH,601858,中国科传,20170619,12.7,12.86,12.67,12.75,12.67,0.08,0.63,37315.22,47524.428,4752.4428,47.524428,0.47524428
601858.SH,601858,中国科传,20170620,12.84,12.87,12.69,12.75,12.75,0.0,0.0,39652.53,50698.653,5069.8653,50.69865299999999,0.5069865299999999
601858.SH,601858,中国科传,20170621,12.71,12.8,12.61,12.74,12.75,-0.01,-0.08,35599.96,45219.016,4521.9016,45.219016,0.45219016
601858.SH,601858,中国科传,20170622,12.71,12.78,12.31,12.37,12.71,-0.34,-2.68,40053.64,50366.737,5036.6737,50.366737,0.5036673700000001
601858.SH,601858,中国科传,20170623,12.28,12.38,11.93,12.25,12.37,-0.12,-0.97,45049.35,54695.212,5469.5212,54.695212,0.5469521199999999
601858.SH,601858,中国科传,20170626,12.28,12.38,12.1,12.33,12.25,0.08,0.65,31217.94,38278.021,3827.8021,38.278021,0.3827802099999999
601858.SH,601858,中国科传,20170627,12.35,12.46,12.23,12.32,12.33,-0.01,-0.08,26658.19,32919.835,3291.9835,32.919835,0.32919835
601858.SH,601858,中国科传,20170628,12.3,12.3,12.08,12.11,12.32,-0.21,-1.7,27356.32,33233.078,3323.3078,33.233078,0.33233078
601858.SH,601858,中国科传,20170629,12.14,12.25,12.1,12.18,12.11,0.07,0.58,22320.19,27180.792,2718.0792,27.180792,0.27180792
601858.SH,601858,中国科传,20170630,12.12,12.65,12.06,12.52,12.18,0.34,2.79,75224.41,93834.836,9383.4836,93.834836,0.93834836
601858.SH,601858,中国科传,20170703,12.4,12.55,12.34,12.54,12.52,0.02,0.16,37513.43,46708.57,4670.857,46.70857,0.4670857
601858.SH,601858,中国科传,20170704,12.47,12.52,12.33,12.41,12.54,-0.13,-1.04,34513.79,42808.507,4280.8507,42.808507,0.42808507
601858.SH,601858,中国科传,20170705,12.34,12.75,12.34,12.69,12.41,0.28,2.26,76167.21,96027.39,9602.739,96.02739,0.9602739
601858.SH,601858,中国科传,20170706,12.69,12.73,12.46,12.61,12.69,-0.08,-0.63,43711.69,55055.101,5505.5101,55.05510100000001,0.5505510100000001
601858.SH,601858,中国科传,20170707,12.6,13.11,12.52,12.95,12.61,0.34,2.7,102825.21,132679.882,13267.988200000002,132.67988200000002,1.3267988200000005
601858.SH,601858,中国科传,20170710,12.8,12.89,12.68,12.76,12.95,-0.19,-1.47,61998.84,79116.04,7911.603999999999,79.11604,0.7911604
601858.SH,601858,中国科传,20170711,12.7,12.78,12.34,12.35,12.76,-0.41,-3.21,51488.12,64584.399,6458.439899999999,64.58439899999999,0.6458439899999999
601858.SH,601858,中国科传,20170712,12.34,12.42,12.03,12.34,12.35,-0.01,-0.08,37097.86,45334.836,4533.4836000000005,45.334836,0.45334836
601858.SH,601858,中国科传,20170713,12.34,12.5,12.17,12.38,12.34,0.04,0.32,30906.85,38086.019,3808.6019,38.086019,0.38086019
601858.SH,601858,中国科传,20170714,12.32,12.38,12.17,12.18,12.38,-0.2,-1.62,23061.95,28258.669,2825.8669,28.258669,0.28258669
601858.SH,601858,中国科传,20170717,12.05,12.12,10.96,10.99,12.18,-1.19,-9.77,64542.96,73265.278,7326.527800000001,73.26527800000001,0.7326527800000001
601858.SH,601858,中国科传,20170718,11.0,11.14,10.88,11.13,10.99,0.14,1.27,35506.95,39182.418,3918.2418,39.182418,0.3918241799999999
601858.SH,601858,中国科传,20170719,11.17,11.21,11.01,11.2,11.13,0.07,0.63,34102.97,37893.509,3789.3509,37.893509,0.37893509
601858.SH,601858,中国科传,20170720,11.14,11.36,11.06,11.13,11.2,-0.07,-0.63,35390.27,39651.476,3965.1476,39.651476,0.39651476
601858.SH,601858,中国科传,20170721,11.11,11.2,11.01,11.03,11.13,-0.1,-0.9,24679.8,27340.056,2734.0056,27.340056,0.27340056
601858.SH,601858,中国科传,20170724,11.02,11.19,10.91,11.14,11.03,0.11,1.0,33992.42,37520.934,3752.0934,37.520934,0.37520934
601858.SH,601858,中国科传,20170725,11.13,11.27,11.05,11.16,11.14,0.02,0.18,27571.8,30748.32,3074.832,30.74832,0.3074832
601858.SH,601858,中国科传,20170726,11.17,11.21,10.98,11.06,11.16,-0.1,-0.9,27286.88,30261.715,3026.1715,30.261715,0.30261715
601858.SH,601858,中国科传,20170727,10.96,11.34,10.96,11.31,11.06,0.25,2.26,51492.05,57722.242,5772.2242,57.722242,0.5772224199999999
601858.SH,601858,中国科传,20170728,11.28,11.36,11.19,11.27,11.31,-0.04,-0.35,33946.66,38282.347,3828.2347,38.282347,0.38282347
601858.SH,601858,中国科传,20170731,11.27,11.32,11.19,11.27,11.27,0.0,0.0,24598.53,27691.586,2769.1586,27.691586,0.2769158599999999
601858.SH,601858,中国科传,20170801,11.27,11.29,11.16,11.25,11.27,-0.02,-0.18,30813.77,34587.927,3458.7927000000004,34.58792700000001,0.34587927
601858.SH,601858,中国科传,20170802,11.24,11.27,11.05,11.06,11.25,-0.19,-1.69,33681.0,37485.071,3748.5071,37.485071000000005,0.37485071
601858.SH,601858,中国科传,20170803,11.1,11.55,11.06,11.39,11.06,0.33,2.98,72199.81,81804.969,8180.4969,81.804969,0.81804969
601858.SH,601858,中国科传,20170804,11.33,11.39,11.18,11.19,11.39,-0.2,-1.76,43901.19,49468.097,4946.8097,49.468097,0.49468097
601858.SH,601858,中国科传,20170807,11.16,11.32,11.16,11.28,11.19,0.09,0.8,23563.46,26538.542,2653.8542,26.538542000000003,0.26538542
601858.SH,601858,中国科传,20170808,11.27,11.27,11.12,11.2,11.28,-0.08,-0.71,31236.86,34928.84,3492.884,34.928839999999994,0.3492883999999999
601858.SH,601858,中国科传,20170809,11.22,11.25,11.13,11.16,11.2,-0.04,-0.36,24717.31,27653.702,2765.3702000000003,27.653702000000003,0.27653702
601858.SH,601858,中国科传,20170810,11.16,11.24,11.04,11.11,11.16,-0.05,-0.45,33472.0,37330.571,3733.0571,37.330571000000006,0.37330571
601858.SH,601858,中国科传,20170811,11.06,11.2,10.9,10.94,11.11,-0.17,-1.53,36795.0,40501.2,4050.12,40.5012,0.405012
601858.SH,601858,中国科传,20170814,10.93,11.2,10.93,11.16,10.94,0.22,2.01,28896.95,32085.33,3208.5330000000004,32.085330000000006,0.3208533
601858.SH,601858,中国科传,20170815,11.2,11.28,11.1,11.25,11.16,0.09,0.81,42477.0,47498.483,4749.8483,47.49848299999999,0.4749848299999999
601858.SH,601858,中国科传,20170816,11.22,11.46,11.16,11.4,11.25,0.15,1.33,61928.64,70202.721,7020.2721,70.202721,0.70202721
601858.SH,601858,中国科传,20170817,11.35,11.45,11.32,11.39,11.4,-0.01,-0.09,38456.16,43729.497,4372.9497,43.729497,0.43729497
601858.SH,601858,中国科传,20170818,11.35,11.36,11.2,11.25,11.39,-0.14,-1.23,39611.0,44628.174,4462.8174,44.628174,0.44628174
601858.SH,601858,中国科传,20170821,11.31,12.38,11.21,12.38,11.25,1.13,10.04,200087.44,243342.224,24334.2224,243.342224,2.43342224
601858.SH,601858,中国科传,20170822,12.56,13.59,12.45,12.91,12.38,0.53,4.28,352398.48,457727.689,45772.7689,457.72768900000005,4.57727689
601858.SH,601858,中国科传,20170823,12.82,12.83,12.32,12.45,12.91,-0.46,-3.56,167020.56,209564.893,20956.4893,209.564893,2.0956489300000003
601858.SH,601858,中国科传,20170824,12.5,13.7,12.4,13.7,12.45,1.25,10.04,317092.72,415662.737,41566.273700000005,415.6627370000001,4.156627370000001
601858.SH,601858,中国科传,20170825,14.29,14.99,13.88,14.19,13.7,0.49,3.58,441643.63,635975.487,63597.5487,635.975487,6.359754870000001
601858.SH,601858,中国科传,20170828,13.92,14.89,13.7,14.46,14.19,0.27,1.9,382395.83,547508.857,54750.8857,547.508857,5.4750885700000005
601858.SH,601858,中国科传,20170829,14.0,14.4,13.78,13.79,14.46,-0.67,-4.63,276198.24,386988.937,38698.8937,386.988937,3.86988937
601858.SH,601858,中国科传,20170830,13.51,13.9,13.36,13.57,13.79,-0.22,-1.6,167768.49,227769.118,22776.9118,227.769118,2.27769118
601858.SH,601858,中国科传,20170831,13.51,14.2,13.44,13.98,13.57,0.41,3.02,182900.21,254732.295,25473.2295,254.732295,2.5473229500000003
601858.SH,601858,中国科传,20170901,13.86,14.1,13.5,13.79,13.98,-0.19,-1.36,146928.37,202056.131,20205.6131,202.056131,2.02056131
601858.SH,601858,中国科传,20170904,13.7,14.1,13.47,13.84,13.79,0.05,0.36,121686.15,168017.151,16801.7151,168.017151,1.68017151
601858.SH,601858,中国科传,20170905,13.9,14.5,13.64,14.49,13.84,0.65,4.7,244849.76,348531.734,34853.1734,348.531734,3.48531734
601858.SH,601858,中国科传,20170906,14.18,14.45,14.08,14.26,14.49,-0.23,-1.59,155685.94,221466.476,22146.6476,221.466476,2.21466476
601858.SH,601858,中国科传,20170907,14.2,14.25,13.67,13.79,14.26,-0.47,-3.3,133612.99,186816.435,18681.6435,186.816435,1.86816435
601858.SH,601858,中国科传,20170908,13.7,13.82,13.34,13.47,13.79,-0.32,-2.32,94529.87,128322.554,12832.2554,128.322554,1.28322554
601858.SH,601858,中国科传,20170911,13.36,13.8,13.35,13.69,13.47,0.22,1.63,69758.58,94839.856,9483.9856,94.839856,0.94839856
601858.SH,601858,中国科传,20170912,13.6,13.64,13.33,13.35,13.69,-0.34,-2.48,85238.0,114596.657,11459.6657,114.596657,1.14596657
601858.SH,601858,中国科传,20170913,13.26,13.32,12.93,13.13,13.35,-0.22,-1.65,87921.99,114993.79,11499.379,114.99379,1.1499378999999998
601858.SH,601858,中国科传,20170914,13.19,13.23,13.03,13.13,13.13,0.0,0.0,56970.88,74878.465,7487.8465,74.87846499999999,0.7487846499999999
601858.SH,601858,中国科传,20170915,13.12,13.18,12.91,12.92,13.13,-0.21,-1.6,54527.87,71042.852,7104.2852,71.042852,0.71042852
601858.SH,601858,中国科传,20170918,12.93,13.31,12.93,13.3,12.92,0.38,2.94,66152.2,87016.262,8701.6262,87.01626200000001,0.8701626200000001
601858.SH,601858,中国科传,20170919,13.24,13.32,13.06,13.11,13.3,-0.19,-1.43,50767.13,66886.645,6688.664500000001,66.886645,0.66886645
601858.SH,601858,中国科传,20170920,13.2,13.5,13.12,13.49,13.11,0.38,2.9,87466.05,117029.325,11702.9325,117.029325,1.1702932499999998
601858.SH,601858,中国科传,20170921,13.4,13.57,13.27,13.28,13.49,-0.21,-1.56,60697.0,81491.873,8149.1873,81.491873,0.81491873
601858.SH,601858,中国科传,20170922,13.15,13.3,13.03,13.1,13.28,-0.18,-1.36,40654.05,53339.06,5333.906,53.33906,0.5333905999999999
601858.SH,601858,中国科传,20170925,13.04,13.43,12.92,12.98,13.1,-0.12,-0.92,43393.6,57292.563,5729.2563,57.292563,0.57292563
601858.SH,601858,中国科传,20170926,12.92,13.08,12.47,12.62,12.98,-0.36,-2.77,52119.23,66096.542,6609.6542,66.096542,0.66096542
601858.SH,601858,中国科传,20170927,12.63,12.83,12.5,12.75,12.62,0.13,1.03,33754.4,42908.354,4290.8354,42.908354,0.42908354
601858.SH,601858,中国科传,20170928,12.63,12.87,12.56,12.57,12.75,-0.18,-1.41,39965.99,50682.147,5068.2147,50.68214699999999,0.5068214699999999
601858.SH,601858,中国科传,20170929,12.68,12.78,12.57,12.6,12.57,0.03,0.24,27499.0,34798.342,3479.8342,34.798342,0.34798342
601858.SH,601858,中国科传,20171009,12.88,12.99,12.68,12.75,12.6,0.15,1.19,29664.8,37914.008,3791.4008,37.914008,0.37914008
601858.SH,601858,中国科传,20171010,12.75,13.32,12.75,13.3,12.75,0.55,4.31,81930.81,107232.824,10723.2824,107.232824,1.07232824
601858.SH,601858,中国科传,20171011,13.3,13.33,13.08,13.11,13.3,-0.19,-1.43,57801.51,76109.618,7610.9618,76.109618,0.76109618
601858.SH,601858,中国科传,20171012,13.08,13.68,13.01,13.55,13.11,0.44,3.36,89900.33,120126.068,12012.6068,120.126068,1.20126068
601858.SH,601858,中国科传,20171013,13.4,13.86,13.35,13.56,13.55,0.01,0.07,109297.22,149047.349,14904.7349,149.047349,1.49047349
601858.SH,601858,中国科传,20171016,13.35,13.97,13.34,13.92,13.56,0.36,2.65,174393.18,240518.306,24051.8306,240.518306,2.40518306
601858.SH,601858,中国科传,20171017,13.73,13.77,13.31,13.56,13.92,-0.36,-2.59,95061.26,128322.378,12832.2378,128.322378,1.28322378
601858.SH,601858,中国科传,20171018,13.51,13.86,13.21,13.33,13.56,-0.23,-1.7,72283.7,97696.184,9769.6184,97.696184,0.97696184
601858.SH,601858,中国科传,20171019,13.04,13.04,12.1,12.25,13.33,-1.08,-8.1,114721.06,143826.461,14382.646100000002,143.82646100000002,1.4382646100000005
