ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601997.SH,601997,贵阳银行,20160908,17.67,17.94,17.6,17.75,17.71,0.04,0.23,324773.34,576781.293,57678.12929999999,576.7812929999999,5.767812929999999
601997.SH,601997,贵阳银行,20160909,17.75,17.87,17.52,17.53,17.75,-0.22,-1.24,268126.59,473962.007,47396.2007,473.962007,4.73962007
601997.SH,601997,贵阳银行,20160912,17.2,17.44,16.93,16.98,17.53,-0.55,-3.14,415058.72,712970.27,71297.027,712.97027,7.1297027
601997.SH,601997,贵阳银行,20160913,17.1,17.57,17.04,17.3,16.98,0.32,1.88,405285.28,702704.001,70270.4001,702.704001,7.02704001
601997.SH,601997,贵阳银行,20160914,17.18,17.33,17.02,17.12,17.3,-0.18,-1.04,217265.02,372294.817,37229.4817,372.294817,3.72294817
601997.SH,601997,贵阳银行,20160919,17.09,17.37,17.08,17.28,17.12,0.16,0.93,211626.85,365179.199,36517.9199,365.179199,3.65179199
601997.SH,601997,贵阳银行,20160920,17.21,17.47,16.97,17.01,17.28,-0.27,-1.56,318266.09,545990.082,54599.0082,545.990082,5.4599008200000005
601997.SH,601997,贵阳银行,20160921,16.99,17.07,16.84,16.9,17.01,-0.11,-0.65,234344.28,397035.272,39703.5272,397.035272,3.97035272
601997.SH,601997,贵阳银行,20160922,17.02,17.18,16.88,16.92,16.9,0.02,0.12,206859.8,351154.916,35115.4916,351.154916,3.51154916
601997.SH,601997,贵阳银行,20160923,16.91,16.93,16.36,16.38,16.92,-0.54,-3.19,319268.06,530708.962,53070.8962,530.708962,5.30708962
601997.SH,601997,贵阳银行,20160926,16.31,16.36,15.57,15.61,16.38,-0.77,-4.7,347328.48,552923.458,55292.3458,552.923458,5.52923458
601997.SH,601997,贵阳银行,20160927,15.58,15.63,15.23,15.55,15.61,-0.06,-0.38,297957.0,459571.589,45957.1589,459.571589,4.595715889999999
601997.SH,601997,贵阳银行,20160928,15.53,15.56,15.27,15.3,15.55,-0.25,-1.61,183727.13,283108.643,28310.8643,283.108643,2.83108643
601997.SH,601997,贵阳银行,20160929,15.37,15.49,15.28,15.29,15.3,-0.01,-0.07,161602.52,248425.688,24842.5688,248.425688,2.48425688
601997.SH,601997,贵阳银行,20160930,15.25,15.28,15.02,15.05,15.29,-0.24,-1.57,204946.27,309894.266,30989.4266,309.894266,3.09894266
601997.SH,601997,贵阳银行,20161010,15.12,15.43,15.02,15.42,15.05,0.37,2.46,250646.73,382384.735,38238.4735,382.384735,3.82384735
601997.SH,601997,贵阳银行,20161011,15.41,15.57,15.34,15.46,15.42,0.04,0.26,209418.72,322954.849,32295.4849,322.954849,3.2295484899999995
601997.SH,601997,贵阳银行,20161012,15.36,15.48,15.26,15.32,15.46,-0.14,-0.91,177006.99,272206.2,27220.620000000003,272.2062,2.722062
601997.SH,601997,贵阳银行,20161013,15.38,15.42,15.23,15.25,15.32,-0.07,-0.46,152099.9,232584.844,23258.4844,232.584844,2.32584844
601997.SH,601997,贵阳银行,20161014,15.24,15.46,15.18,15.34,15.25,0.09,0.59,207536.35,318290.683,31829.068300000003,318.290683,3.18290683
601997.SH,601997,贵阳银行,20161017,15.27,15.32,14.85,14.87,15.34,-0.47,-3.06,278638.0,420160.751,42016.0751,420.160751,4.20160751
601997.SH,601997,贵阳银行,20161018,14.88,15.18,14.75,15.14,14.87,0.27,1.82,260846.25,390499.543,39049.9543,390.499543,3.90499543
601997.SH,601997,贵阳银行,20161019,15.14,15.14,14.92,14.99,15.14,-0.15,-0.99,170388.76,255594.165,25559.4165,255.594165,2.55594165
601997.SH,601997,贵阳银行,20161020,14.98,15.17,14.9,15.04,14.99,0.05,0.33,174379.33,262097.673,26209.7673,262.097673,2.62097673
601997.SH,601997,贵阳银行,20161021,15.01,15.16,14.86,15.15,15.04,0.11,0.73,215742.64,324358.877,32435.8877,324.358877,3.24358877
601997.SH,601997,贵阳银行,20161024,15.16,15.97,15.09,15.56,15.15,0.41,2.71,718551.04,1120663.244,112066.3244,1120.663244,11.20663244
601997.SH,601997,贵阳银行,20161025,15.49,15.67,15.44,15.57,15.56,0.01,0.06,324629.12,504947.797,50494.7797,504.947797,5.04947797
601997.SH,601997,贵阳银行,20161026,15.57,15.59,15.2,15.28,15.57,-0.29,-1.86,310974.74,477331.687,47733.1687,477.33168699999993,4.77331687
601997.SH,601997,贵阳银行,20161027,15.26,15.34,15.24,15.31,15.28,0.03,0.2,153212.61,234234.16,23423.416,234.23416,2.3423416
601997.SH,601997,贵阳银行,20161028,15.43,16.33,15.43,15.72,15.31,0.41,2.68,699876.78,1113201.096,111320.1096,1113.201096,11.13201096
601997.SH,601997,贵阳银行,20161031,15.75,16.17,15.6,16.07,15.72,0.35,2.23,577079.3,921684.773,92168.4773,921.684773,9.21684773
601997.SH,601997,贵阳银行,20161101,15.91,16.07,15.82,15.97,16.07,-0.1,-0.62,311965.11,497695.2,49769.52,497.69520000000006,4.976952000000001
601997.SH,601997,贵阳银行,20161102,15.93,16.09,15.73,15.79,15.97,-0.18,-1.13,303929.17,482592.106,48259.210600000006,482.59210600000006,4.825921060000001
601997.SH,601997,贵阳银行,20161103,15.73,15.97,15.55,15.9,15.79,0.11,0.7,315923.86,498432.433,49843.2433,498.432433,4.98432433
601997.SH,601997,贵阳银行,20161104,15.87,15.95,15.63,15.68,15.9,-0.22,-1.38,225812.35,356157.298,35615.7298,356.157298,3.56157298
601997.SH,601997,贵阳银行,20161107,15.67,15.78,15.61,15.67,15.68,-0.01,-0.06,154294.15,242155.507,24215.5507,242.155507,2.42155507
601997.SH,601997,贵阳银行,20161108,15.75,15.95,15.68,15.87,15.67,0.2,1.28,302686.16,479397.538,47939.7538,479.397538,4.79397538
601997.SH,601997,贵阳银行,20161109,15.82,15.84,15.43,15.52,15.87,-0.35,-2.21,294160.79,459119.464,45911.9464,459.119464,4.59119464
601997.SH,601997,贵阳银行,20161110,15.68,16.25,15.62,16.04,15.52,0.52,3.35,513031.09,821201.919,82120.1919,821.2019190000001,8.212019190000001
601997.SH,601997,贵阳银行,20161111,16.05,16.44,15.94,16.34,16.04,0.3,1.87,590227.42,956014.8,95601.48,956.0148000000002,9.560148000000002
601997.SH,601997,贵阳银行,20161114,16.21,16.98,16.15,16.59,16.34,0.25,1.53,559236.94,927970.951,92797.0951,927.970951,9.27970951
601997.SH,601997,贵阳银行,20161115,16.51,16.54,16.23,16.34,16.59,-0.25,-1.51,263814.14,431906.66,43190.666,431.90666,4.3190666
601997.SH,601997,贵阳银行,20161116,16.4,16.47,16.21,16.26,16.34,-0.08,-0.49,180953.44,294732.231,29473.223100000003,294.732231,2.94732231
601997.SH,601997,贵阳银行,20161117,16.21,16.52,16.11,16.39,16.26,0.13,0.8,230648.53,375562.466,37556.2466,375.562466,3.75562466
601997.SH,601997,贵阳银行,20161118,16.4,16.4,16.16,16.18,16.39,-0.21,-1.28,177248.78,288169.914,28816.9914,288.169914,2.8816991400000003
601997.SH,601997,贵阳银行,20161121,16.12,16.48,16.11,16.26,16.18,0.08,0.49,232850.19,380032.747,38003.2747,380.032747,3.80032747
601997.SH,601997,贵阳银行,20161122,16.33,16.41,16.2,16.35,16.26,0.09,0.55,187433.72,305914.284,30591.4284,305.91428399999995,3.05914284
601997.SH,601997,贵阳银行,20161123,16.36,16.78,16.29,16.4,16.35,0.05,0.31,443471.69,734189.744,73418.97439999999,734.1897439999999,7.341897439999999
601997.SH,601997,贵阳银行,20161124,16.33,16.75,16.31,16.72,16.4,0.32,1.95,452086.26,749871.491,74987.14910000001,749.8714910000001,7.498714910000001
601997.SH,601997,贵阳银行,20161125,16.78,16.94,16.5,16.78,16.72,0.06,0.36,355159.47,593527.328,59352.7328,593.527328,5.9352732800000005
601997.SH,601997,贵阳银行,20161128,16.86,17.53,16.86,17.36,16.78,0.58,3.46,639812.13,1101603.781,110160.3781,1101.603781,11.01603781
601997.SH,601997,贵阳银行,20161129,17.2,17.35,17.1,17.14,17.36,-0.22,-1.27,310860.02,534586.549,53458.6549,534.586549,5.34586549
601997.SH,601997,贵阳银行,20161130,17.16,17.16,16.51,16.59,17.14,-0.55,-3.21,279426.9,468098.702,46809.8702,468.098702,4.68098702
601997.SH,601997,贵阳银行,20161201,16.55,16.88,16.55,16.87,16.59,0.28,1.69,203037.6,340308.743,34030.8743,340.30874300000005,3.4030874300000007
601997.SH,601997,贵阳银行,20161202,16.84,16.93,16.58,16.64,16.87,-0.23,-1.36,185273.8,310301.585,31030.1585,310.301585,3.10301585
601997.SH,601997,贵阳银行,20161205,16.32,16.57,16.22,16.35,16.64,-0.29,-1.74,149149.66,244353.543,24435.3543,244.353543,2.44353543
601997.SH,601997,贵阳银行,20161206,16.34,16.56,16.3,16.32,16.35,-0.03,-0.18,120282.04,197133.029,19713.3029,197.133029,1.9713302900000005
601997.SH,601997,贵阳银行,20161207,16.3,16.67,16.29,16.66,16.32,0.34,2.08,160567.95,264865.483,26486.5483,264.86548300000004,2.6486548300000003
601997.SH,601997,贵阳银行,20161208,16.67,17.11,16.53,16.89,16.66,0.23,1.38,278432.48,469924.196,46992.4196,469.924196,4.69924196
601997.SH,601997,贵阳银行,20161209,16.85,17.98,16.85,17.42,16.89,0.53,3.14,632034.27,1106859.179,110685.9179,1106.859179,11.06859179
601997.SH,601997,贵阳银行,20161212,17.66,18.15,17.18,17.35,17.42,-0.07,-0.4,556141.35,984954.013,98495.4013,984.954013,9.84954013
601997.SH,601997,贵阳银行,20161213,17.25,17.44,16.76,17.25,17.35,-0.1,-0.58,373439.39,637223.888,63722.3888,637.223888,6.37223888
601997.SH,601997,贵阳银行,20161214,17.15,17.97,16.99,17.91,17.25,0.66,3.83,405389.43,716241.183,71624.1183,716.241183,7.16241183
601997.SH,601997,贵阳银行,20161215,17.75,18.1,17.1,17.25,17.91,-0.66,-3.69,372467.54,650033.489,65003.3489,650.0334889999999,6.50033489
601997.SH,601997,贵阳银行,20161216,17.15,17.77,17.15,17.22,17.25,-0.03,-0.17,257740.59,448684.906,44868.490600000005,448.68490600000007,4.486849060000001
601997.SH,601997,贵阳银行,20161219,17.04,17.09,16.68,16.78,17.22,-0.44,-2.56,218743.15,369026.798,36902.6798,369.026798,3.69026798
601997.SH,601997,贵阳银行,20161220,16.78,16.78,15.94,16.07,16.78,-0.71,-4.23,423362.02,686083.578,68608.3578,686.083578,6.86083578
601997.SH,601997,贵阳银行,20161221,16.1,16.28,16.04,16.27,16.07,0.2,1.24,178114.38,288166.217,28816.6217,288.166217,2.88166217
601997.SH,601997,贵阳银行,20161222,16.24,16.44,16.08,16.4,16.27,0.13,0.8,126208.19,204958.455,20495.8455,204.958455,2.04958455
601997.SH,601997,贵阳银行,20161223,16.33,16.38,15.78,15.79,16.4,-0.61,-3.72,197907.38,317235.634,31723.563400000003,317.235634,3.17235634
601997.SH,601997,贵阳银行,20161226,15.71,16.17,15.56,16.13,15.79,0.34,2.15,189588.69,300832.722,30083.2722,300.832722,3.00832722
601997.SH,601997,贵阳银行,20161227,16.05,16.22,15.95,16.03,16.13,-0.1,-0.62,105663.81,170097.008,17009.7008,170.097008,1.7009700799999998
601997.SH,601997,贵阳银行,20161228,16.03,16.09,15.62,15.76,16.03,-0.27,-1.68,138332.95,218962.852,21896.2852,218.96285200000003,2.1896285200000003
601997.SH,601997,贵阳银行,20161229,15.67,15.9,15.58,15.73,15.76,-0.03,-0.19,94201.41,148353.891,14835.3891,148.353891,1.48353891
601997.SH,601997,贵阳银行,20161230,15.73,15.88,15.65,15.78,15.73,0.05,0.32,115205.38,181262.027,18126.2027,181.262027,1.8126202700000005
601997.SH,601997,贵阳银行,20170103,15.87,16.37,15.86,16.27,15.78,0.49,3.11,220037.2,355417.001,35541.7001,355.417001,3.5541700100000004
601997.SH,601997,贵阳银行,20170104,16.24,16.37,16.18,16.32,16.27,0.05,0.31,154378.4,251513.172,25151.3172,251.513172,2.51513172
601997.SH,601997,贵阳银行,20170105,16.29,16.38,16.24,16.3,16.32,-0.02,-0.12,82223.87,134089.493,13408.949299999998,134.08949299999998,1.3408949299999997
601997.SH,601997,贵阳银行,20170106,16.27,16.27,15.83,15.88,16.3,-0.42,-2.58,171271.96,274066.898,27406.6898,274.066898,2.74066898
601997.SH,601997,贵阳银行,20170109,15.84,16.06,15.84,15.97,15.88,0.09,0.57,93591.81,149237.759,14923.7759,149.23775899999998,1.4923775899999998
601997.SH,601997,贵阳银行,20170110,15.92,15.92,15.7,15.84,15.97,-0.13,-0.81,137811.26,217462.225,21746.2225,217.462225,2.17462225
601997.SH,601997,贵阳银行,20170111,15.78,15.84,15.67,15.68,15.84,-0.16,-1.01,62522.91,98501.328,9850.1328,98.501328,0.98501328
601997.SH,601997,贵阳银行,20170112,15.68,15.73,15.08,15.18,15.68,-0.5,-3.19,196091.28,301264.979,30126.4979,301.264979,3.01264979
601997.SH,601997,贵阳银行,20170113,15.16,15.27,14.88,15.2,15.18,0.02,0.13,172332.79,259489.927,25948.9927,259.489927,2.5948992699999995
601997.SH,601997,贵阳银行,20170116,15.04,15.42,14.7,15.27,15.2,0.07,0.46,361428.53,544867.745,54486.7745,544.867745,5.44867745
601997.SH,601997,贵阳银行,20170117,15.07,15.35,15.03,15.26,15.27,-0.01,-0.07,96226.0,146097.978,14609.7978,146.097978,1.4609797800000002
601997.SH,601997,贵阳银行,20170118,15.19,15.43,15.14,15.32,15.26,0.06,0.39,111672.53,171340.215,17134.0215,171.340215,1.71340215
601997.SH,601997,贵阳银行,20170119,15.3,15.54,15.15,15.3,15.32,-0.02,-0.13,108157.31,166508.723,16650.8723,166.508723,1.66508723
601997.SH,601997,贵阳银行,20170120,15.28,15.58,15.24,15.53,15.3,0.23,1.5,101320.92,156959.54,15695.954000000002,156.95954,1.5695954
601997.SH,601997,贵阳银行,20170123,15.49,15.69,15.42,15.48,15.53,-0.05,-0.32,89196.13,138649.289,13864.9289,138.64928899999998,1.3864928899999998
601997.SH,601997,贵阳银行,20170124,15.46,15.56,15.37,15.5,15.48,0.02,0.13,64158.37,99175.984,9917.5984,99.175984,0.9917598399999998
601997.SH,601997,贵阳银行,20170125,15.46,15.56,15.39,15.51,15.5,0.01,0.06,50415.13,78113.8,7811.38,78.1138,0.781138
601997.SH,601997,贵阳银行,20170126,15.64,16.12,15.6,15.99,15.51,0.48,3.09,194219.94,309218.37,30921.837,309.21837,3.0921837
601997.SH,601997,贵阳银行,20170203,15.96,15.98,15.76,15.76,15.99,-0.23,-1.44,66138.45,104826.5,10482.65,104.8265,1.048265
601997.SH,601997,贵阳银行,20170206,15.78,16.0,15.75,15.97,15.76,0.21,1.33,90803.3,144355.758,14435.5758,144.355758,1.44355758
601997.SH,601997,贵阳银行,20170207,15.9,16.1,15.82,15.89,15.97,-0.08,-0.5,61442.93,97755.066,9775.5066,97.755066,0.97755066
601997.SH,601997,贵阳银行,20170208,15.86,16.12,15.8,16.09,15.89,0.2,1.26,123554.93,197172.569,19717.2569,197.172569,1.97172569
601997.SH,601997,贵阳银行,20170209,16.0,16.36,15.97,16.18,16.09,0.09,0.56,189072.66,306390.819,30639.0819,306.390819,3.0639081900000003
601997.SH,601997,贵阳银行,20170210,16.18,16.57,16.13,16.34,16.18,0.16,0.99,244311.99,401293.958,40129.3958,401.293958,4.012939579999999
601997.SH,601997,贵阳银行,20170213,16.37,17.74,16.37,16.96,16.34,0.62,3.79,476907.89,812141.58,81214.158,812.14158,8.1214158
601997.SH,601997,贵阳银行,20170214,17.01,17.16,16.68,16.82,16.96,-0.14,-0.83,290157.91,489108.396,48910.8396,489.108396,4.89108396
601997.SH,601997,贵阳银行,20170215,16.81,17.57,16.71,17.04,16.82,0.22,1.31,411905.97,708581.861,70858.1861,708.5818610000001,7.085818610000001
601997.SH,601997,贵阳银行,20170216,17.0,17.5,16.88,17.39,17.04,0.35,2.05,366363.07,631818.872,63181.8872,631.8188719999999,6.318188719999999
601997.SH,601997,贵阳银行,20170217,17.38,17.55,16.7,16.74,17.39,-0.65,-3.74,309793.86,529328.834,52932.883400000006,529.328834,5.29328834
601997.SH,601997,贵阳银行,20170220,16.76,18.09,16.7,17.88,16.74,1.14,6.81,615638.62,1081634.007,108163.4007,1081.634007,10.81634007
601997.SH,601997,贵阳银行,20170221,17.85,18.14,17.5,17.64,17.88,-0.24,-1.34,443758.37,783770.886,78377.0886,783.770886,7.83770886
601997.SH,601997,贵阳银行,20170222,17.6,17.68,17.3,17.55,17.64,-0.09,-0.51,305885.87,534574.084,53457.4084,534.574084,5.34574084
601997.SH,601997,贵阳银行,20170223,17.62,18.15,17.56,17.8,17.55,0.25,1.42,466131.97,834011.553,83401.1553,834.0115529999999,8.340115529999999
601997.SH,601997,贵阳银行,20170224,17.88,17.9,17.43,17.69,17.8,-0.11,-0.62,328783.96,578494.477,57849.4477,578.494477,5.784944769999999
601997.SH,601997,贵阳银行,20170227,17.59,17.59,17.23,17.38,17.69,-0.31,-1.75,237777.05,414063.456,41406.3456,414.063456,4.1406345600000005
601997.SH,601997,贵阳银行,20170228,17.3,18.27,17.29,18.06,17.38,0.68,3.91,466614.21,838057.445,83805.7445,838.057445,8.380574450000001
601997.SH,601997,贵阳银行,20170301,17.91,18.36,17.66,17.68,18.06,-0.38,-2.1,342802.91,616830.087,61683.008700000006,616.830087,6.16830087
601997.SH,601997,贵阳银行,20170302,17.73,18.08,17.7,17.86,17.68,0.18,1.02,317228.06,567915.354,56791.53540000001,567.9153540000001,5.679153540000001
601997.SH,601997,贵阳银行,20170303,17.69,17.8,17.35,17.37,17.86,-0.49,-2.74,245812.72,431258.739,43125.8739,431.258739,4.31258739
601997.SH,601997,贵阳银行,20170306,17.37,17.68,17.31,17.57,17.37,0.2,1.15,158963.94,278546.461,27854.6461,278.546461,2.78546461
601997.SH,601997,贵阳银行,20170307,17.51,18.06,17.5,18.0,17.57,0.43,2.45,265185.11,472080.249,47208.0249,472.080249,4.7208024900000005
601997.SH,601997,贵阳银行,20170308,17.98,18.34,17.72,17.94,18.0,-0.06,-0.33,329783.88,595365.322,59536.5322,595.365322,5.95365322
601997.SH,601997,贵阳银行,20170309,17.76,18.03,17.62,17.78,17.94,-0.16,-0.89,177986.88,316284.619,31628.4619,316.284619,3.16284619
601997.SH,601997,贵阳银行,20170310,17.76,17.87,17.39,17.41,17.78,-0.37,-2.08,175290.09,307121.892,30712.1892,307.121892,3.07121892
601997.SH,601997,贵阳银行,20170313,17.35,17.53,17.12,17.46,17.41,0.05,0.29,123222.78,213488.659,21348.8659,213.488659,2.1348865900000003
601997.SH,601997,贵阳银行,20170314,17.43,17.57,17.25,17.33,17.46,-0.13,-0.74,121309.39,211017.038,21101.7038,211.017038,2.11017038
601997.SH,601997,贵阳银行,20170315,17.28,17.45,17.27,17.34,17.33,0.01,0.06,74467.78,129179.794,12917.9794,129.17979400000002,1.29179794
601997.SH,601997,贵阳银行,20170316,17.4,18.1,17.38,17.9,17.34,0.56,3.23,332120.14,593049.72,59304.972,593.04972,5.9304972
601997.SH,601997,贵阳银行,20170317,17.81,17.84,17.4,17.42,17.9,-0.48,-2.68,204465.91,361241.456,36124.1456,361.241456,3.61241456
601997.SH,601997,贵阳银行,20170320,17.35,17.65,17.26,17.56,17.42,0.14,0.8,156679.87,272763.711,27276.3711,272.763711,2.72763711
601997.SH,601997,贵阳银行,20170321,17.53,17.72,17.39,17.51,17.56,-0.05,-0.28,103748.56,182052.383,18205.2383,182.052383,1.82052383
601997.SH,601997,贵阳银行,20170322,17.41,17.42,17.07,17.11,17.51,-0.4,-2.28,179046.56,308578.418,30857.8418,308.578418,3.08578418
601997.SH,601997,贵阳银行,20170323,17.13,17.36,16.9,17.17,17.11,0.06,0.35,153769.76,263753.738,26375.3738,263.753738,2.63753738
601997.SH,601997,贵阳银行,20170324,17.18,17.21,16.81,17.03,17.17,-0.14,-0.82,128230.65,217953.052,21795.3052,217.953052,2.17953052
601997.SH,601997,贵阳银行,20170327,17.03,17.3,16.99,17.15,17.03,0.12,0.7,145970.43,251061.88,25106.188,251.06188000000003,2.5106188000000005
601997.SH,601997,贵阳银行,20170328,17.14,17.29,17.11,17.26,17.15,0.11,0.64,76030.03,130937.34,13093.734,130.93734,1.3093734
601997.SH,601997,贵阳银行,20170329,17.27,17.32,16.9,16.96,17.26,-0.3,-1.74,94569.17,161386.822,16138.6822,161.386822,1.61386822
601997.SH,601997,贵阳银行,20170330,16.92,16.99,16.56,16.65,16.96,-0.31,-1.83,111654.29,187046.135,18704.6135,187.046135,1.87046135
601997.SH,601997,贵阳银行,20170331,16.73,17.7,16.7,17.49,16.65,0.84,5.05,377501.05,656874.003,65687.40030000001,656.8740030000001,6.568740030000002
601997.SH,601997,贵阳银行,20170405,17.12,17.16,16.68,17.11,17.49,-0.38,-2.17,285810.54,486126.699,48612.6699,486.126699,4.861266990000001
601997.SH,601997,贵阳银行,20170406,17.01,17.1,16.93,17.07,17.11,-0.04,-0.23,115597.32,196734.803,19673.480300000003,196.73480300000003,1.9673480300000004
601997.SH,601997,贵阳银行,20170407,17.04,17.25,16.99,17.0,17.07,-0.07,-0.41,118357.31,202344.608,20234.4608,202.344608,2.02344608
601997.SH,601997,贵阳银行,20170410,16.91,17.0,16.78,16.83,17.0,-0.17,-1.0,130336.36,219847.898,21984.7898,219.847898,2.19847898
601997.SH,601997,贵阳银行,20170411,16.83,17.16,16.73,17.12,16.83,0.29,1.72,154935.09,263009.681,26300.9681,263.009681,2.63009681
601997.SH,601997,贵阳银行,20170412,17.04,17.05,16.75,16.9,17.12,-0.22,-1.29,120669.71,204268.224,20426.8224,204.268224,2.0426822399999995
601997.SH,601997,贵阳银行,20170413,16.82,16.97,16.78,16.84,16.9,-0.06,-0.36,87820.9,147947.016,14794.7016,147.947016,1.47947016
601997.SH,601997,贵阳银行,20170414,16.79,16.79,16.28,16.34,16.84,-0.5,-2.97,180221.51,297072.031,29707.2031,297.07203100000004,2.9707203100000004
601997.SH,601997,贵阳银行,20170417,16.27,16.27,15.7,15.9,16.34,-0.44,-2.69,157389.78,250618.857,25061.8857,250.618857,2.50618857
601997.SH,601997,贵阳银行,20170418,15.9,15.94,15.64,15.67,15.9,-0.23,-1.45,89570.56,141600.523,14160.0523,141.60052299999998,1.41600523
601997.SH,601997,贵阳银行,20170419,15.64,16.04,15.63,15.87,15.67,0.2,1.28,119127.35,188401.817,18840.1817,188.401817,1.8840181700000005
601997.SH,601997,贵阳银行,20170420,15.8,15.85,15.42,15.53,15.87,-0.34,-2.14,150939.01,234938.633,23493.8633,234.938633,2.34938633
601997.SH,601997,贵阳银行,20170421,15.53,15.79,15.48,15.69,15.53,0.16,1.03,106335.36,166857.909,16685.7909,166.857909,1.6685790900000002
601997.SH,601997,贵阳银行,20170424,15.64,15.84,15.35,15.68,15.69,-0.01,-0.06,88610.21,138229.079,13822.9079,138.229079,1.38229079
601997.SH,601997,贵阳银行,20170425,15.73,16.23,15.73,15.97,15.68,0.29,1.85,139333.88,222826.151,22282.615100000003,222.82615100000004,2.2282615100000003
601997.SH,601997,贵阳银行,20170426,15.98,16.15,15.85,15.91,15.97,-0.06,-0.38,95375.62,152509.959,15250.9959,152.509959,1.5250995900000002
601997.SH,601997,贵阳银行,20170427,15.91,15.99,15.5,15.98,15.91,0.07,0.44,88476.3,139186.165,13918.6165,139.186165,1.3918616499999998
601997.SH,601997,贵阳银行,20170428,15.9,15.92,15.57,15.71,15.98,-0.27,-1.69,136027.3,213519.571,21351.9571,213.519571,2.13519571
601997.SH,601997,贵阳银行,20170502,15.7,15.79,15.53,15.67,15.71,-0.04,-0.25,109259.65,170962.606,17096.2606,170.96260600000002,1.7096260600000002
601997.SH,601997,贵阳银行,20170503,15.67,15.8,15.58,15.71,15.67,0.04,0.26,116882.95,183434.561,18343.4561,183.434561,1.83434561
601997.SH,601997,贵阳银行,20170504,15.68,15.76,15.42,15.61,15.71,-0.1,-0.64,156977.19,245218.91,24521.891,245.21891,2.4521891
601997.SH,601997,贵阳银行,20170505,15.56,15.67,15.18,15.2,15.61,-0.41,-2.63,153024.49,236507.717,23650.7717,236.507717,2.36507717
601997.SH,601997,贵阳银行,20170508,15.05,15.2,14.8,14.83,15.2,-0.37,-2.43,146244.54,219612.056,21961.2056,219.612056,2.19612056
601997.SH,601997,贵阳银行,20170509,14.84,15.48,14.84,15.37,14.83,0.54,3.64,244391.6,371603.865,37160.3865,371.603865,3.71603865
601997.SH,601997,贵阳银行,20170510,15.26,16.38,15.26,15.78,15.37,0.41,2.67,427283.21,677628.909,67762.8909,677.628909,6.776289090000001
601997.SH,601997,贵阳银行,20170511,15.61,16.09,15.49,15.86,15.78,0.08,0.51,237354.6,374570.189,37457.0189,374.570189,3.74570189
601997.SH,601997,贵阳银行,20170512,15.8,16.32,15.75,16.17,15.86,0.31,1.95,265950.18,428858.783,42885.8783,428.858783,4.28858783
