ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603086.SH,603086,先达股份,20170511,21.17,25.4,21.17,25.4,17.64,7.76,43.99,61.0,154.517,15.4517,0.154517,0.0015451699999999
603086.SH,603086,先达股份,20170512,27.94,27.94,27.94,27.94,25.4,2.54,10.0,30.0,83.82,8.382,0.0838199999999999,0.0008381999999999
603086.SH,603086,先达股份,20170515,30.73,30.73,30.73,30.73,27.94,2.79,9.99,45.0,138.285,13.8285,0.138285,0.00138285
603086.SH,603086,先达股份,20170516,33.8,33.8,33.8,33.8,30.73,3.07,9.99,70.0,236.6,23.66,0.2366,0.002366
603086.SH,603086,先达股份,20170517,37.18,37.18,37.18,37.18,33.8,3.38,10.0,236.0,877.448,87.7448,0.877448,0.00877448
603086.SH,603086,先达股份,20170518,40.9,40.9,40.9,40.9,37.18,3.72,10.01,439.0,1795.51,179.551,1.79551,0.0179550999999999
603086.SH,603086,先达股份,20170519,44.99,44.99,44.99,44.99,40.9,4.09,10.0,1050.32,4725.39,472.539,4.725390000000001,0.0472539
603086.SH,603086,先达股份,20170522,49.3,49.3,40.49,40.54,44.99,-4.45,-9.89,94313.94,408256.759,40825.6759,408.2567590000001,4.08256759
603086.SH,603086,先达股份,20170523,39.51,43.78,39.5,42.2,40.54,1.66,4.09,78675.09,331641.83,33164.183000000005,331.64183,3.3164183000000005
603086.SH,603086,先达股份,20170524,40.66,44.29,40.5,43.41,42.2,1.21,2.87,72580.58,308649.439,30864.9439,308.64943900000003,3.0864943900000004
603086.SH,603086,先达股份,20170525,42.65,42.98,39.85,40.9,43.41,-2.51,-5.78,63063.89,260096.788,26009.6788,260.096788,2.60096788
603086.SH,603086,先达股份,20170526,41.0,44.99,41.0,44.99,40.9,4.09,10.0,78262.91,338197.887,33819.7887,338.197887,3.38197887
603086.SH,603086,先达股份,20170531,48.98,49.49,43.8,43.96,44.99,-1.03,-2.29,103623.84,485601.567,48560.1567,485.601567,4.85601567
603086.SH,603086,先达股份,20170601,43.1,43.8,40.66,41.43,43.96,-2.53,-5.76,68073.83,286845.816,28684.5816,286.845816,2.8684581599999994
603086.SH,603086,先达股份,20170602,40.0,42.5,39.5,41.44,41.43,0.01,0.02,42985.6,176298.003,17629.8003,176.298003,1.76298003
603086.SH,603086,先达股份,20170605,42.8,43.68,41.46,41.54,41.44,0.1,0.24,50024.0,213680.994,21368.0994,213.680994,2.13680994
603086.SH,603086,先达股份,20170606,41.0,41.74,40.01,41.54,41.54,0.0,0.0,28202.99,115974.126,11597.4126,115.974126,1.15974126
603086.SH,603086,先达股份,20170607,41.55,44.12,41.23,43.25,41.54,1.71,4.12,53307.18,228801.005,22880.1005,228.801005,2.28801005
603086.SH,603086,先达股份,20170608,43.0,44.29,42.7,43.29,43.25,0.04,0.09,47177.1,204914.924,20491.4924,204.914924,2.04914924
603086.SH,603086,先达股份,20170609,43.35,44.18,43.06,43.72,43.29,0.43,0.99,36623.0,160033.11,16003.310999999998,160.03310999999997,1.6003310999999996
603086.SH,603086,先达股份,20170612,42.44,42.44,39.35,39.37,43.72,-4.35,-9.95,63991.18,260297.308,26029.7308,260.297308,2.60297308
603086.SH,603086,先达股份,20170613,39.11,40.65,39.11,40.18,39.37,0.81,2.06,38235.83,152240.94,15224.094,152.24094000000002,1.5224094
603086.SH,603086,先达股份,20170614,39.89,40.08,38.72,39.31,40.18,-0.87,-2.17,31356.43,122992.172,12299.2172,122.992172,1.22992172
603086.SH,603086,先达股份,20170615,39.1,40.68,39.05,40.29,39.31,0.98,2.49,30500.61,122480.614,12248.0614,122.480614,1.22480614
603086.SH,603086,先达股份,20170616,40.03,40.28,39.52,39.73,40.29,-0.56,-1.39,17759.0,70617.481,7061.7481,70.617481,0.7061748099999999
603086.SH,603086,先达股份,20170619,39.76,40.16,39.5,39.77,39.73,0.04,0.1,12889.0,51290.017,5129.0017,51.290017,0.51290017
603086.SH,603086,先达股份,20170620,40.07,40.26,39.66,39.8,39.77,0.03,0.08,15891.53,63490.71,6349.071,63.49071,0.6349071
603086.SH,603086,先达股份,20170621,39.99,40.0,39.0,39.32,39.8,-0.48,-1.21,17505.61,68997.289,6899.7289,68.997289,0.68997289
603086.SH,603086,先达股份,20170622,39.21,39.49,38.08,38.27,39.32,-1.05,-2.67,17921.0,69895.527,6989.5527,69.895527,0.69895527
603086.SH,603086,先达股份,20170623,38.08,38.65,37.03,38.15,38.27,-0.12,-0.31,18639.25,70468.242,7046.8242,70.468242,0.70468242
603086.SH,603086,先达股份,20170626,38.06,38.85,37.76,38.65,38.15,0.5,1.31,9686.08,37165.226,3716.5226,37.165226,0.37165226
603086.SH,603086,先达股份,20170627,38.65,39.06,38.35,38.6,38.65,-0.05,-0.13,9210.08,35683.059,3568.3059000000003,35.683059,0.35683059
603086.SH,603086,先达股份,20170628,38.44,38.44,37.61,37.78,38.6,-0.82,-2.12,9729.0,36890.771,3689.0771,36.890771,0.36890771
603086.SH,603086,先达股份,20170629,37.7,38.21,37.7,37.83,37.78,0.05,0.13,6567.0,24920.023,2492.0023,24.920023,0.24920023
603086.SH,603086,先达股份,20170630,37.66,39.1,37.48,38.82,37.83,0.99,2.62,17810.0,68505.321,6850.532099999999,68.505321,0.68505321
603086.SH,603086,先达股份,20170703,38.72,39.25,38.3,39.18,38.82,0.36,0.93,15753.08,61291.134,6129.1134,61.291134,0.61291134
603086.SH,603086,先达股份,20170704,39.15,39.55,38.91,39.18,39.18,0.0,0.0,10322.0,40492.035,4049.203500000001,40.49203500000001,0.4049203500000001
603086.SH,603086,先达股份,20170705,39.42,40.35,39.12,40.24,39.18,1.06,2.71,18932.09,75374.522,7537.4522,75.374522,0.75374522
603086.SH,603086,先达股份,20170706,40.16,40.64,40.01,40.45,40.24,0.21,0.52,19157.11,77252.838,7725.2838,77.252838,0.77252838
603086.SH,603086,先达股份,20170707,40.61,42.32,40.61,41.33,40.45,0.88,2.18,27070.87,112899.526,11289.9526,112.899526,1.1289952600000002
603086.SH,603086,先达股份,20170710,40.66,40.86,39.48,40.04,41.33,-1.29,-3.12,25709.0,102975.755,10297.5755,102.975755,1.02975755
603086.SH,603086,先达股份,20170711,40.5,40.75,39.21,39.51,40.04,-0.53,-1.32,12155.04,48624.664,4862.466399999999,48.624664,0.4862466399999999
603086.SH,603086,先达股份,20170712,39.38,39.96,38.3,39.93,39.51,0.42,1.06,14652.02,57454.142,5745.4142,57.454142,0.5745414200000001
603086.SH,603086,先达股份,20170713,39.86,39.86,39.17,39.27,39.93,-0.66,-1.65,9354.76,36843.67,3684.367,36.84367,0.3684366999999999
603086.SH,603086,先达股份,20170714,39.4,39.5,39.0,39.28,39.27,0.01,0.03,7165.0,28147.074,2814.7074,28.147074000000003,0.28147074
603086.SH,603086,先达股份,20170717,39.03,39.06,35.35,35.35,39.28,-3.93,-10.01,19248.13,70405.861,7040.5861,70.405861,0.70405861
603086.SH,603086,先达股份,20170718,35.36,35.8,34.54,35.63,35.35,0.28,0.79,12378.13,43664.836,4366.4836000000005,43.66483600000001,0.43664836
603086.SH,603086,先达股份,20170719,35.3,35.74,34.73,35.64,35.63,0.01,0.03,9780.0,34553.993,3455.3993,34.553993,0.34553993
603086.SH,603086,先达股份,20170720,35.52,36.49,35.52,35.76,35.64,0.12,0.34,10364.0,37335.005,3733.5005,37.335005,0.3733500499999999
603086.SH,603086,先达股份,20170721,35.53,36.0,35.01,35.19,35.76,-0.57,-1.59,8024.0,28387.695,2838.7695,28.387695,0.2838769499999999
603086.SH,603086,先达股份,20170724,34.82,35.89,34.72,35.29,35.19,0.1,0.28,9945.0,35144.099,3514.4099,35.144099000000004,0.35144099
603086.SH,603086,先达股份,20170725,35.28,35.65,35.11,35.28,35.29,-0.01,-0.03,7414.0,26227.099,2622.7099,26.227099,0.26227099
