ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600080.SH,600080,金花股份,19970612,13.53,14.15,12.5,13.38,6.16,7.22,117.21,135148.0,177389.278,17738.927799999998,177.389278,1.77389278
600080.SH,600080,金花股份,19970613,12.38,14.72,12.36,14.72,13.38,1.34,10.01,89987.0,125916.306,12591.6306,125.916306,1.25916306
600080.SH,600080,金花股份,19970616,15.3,16.19,14.72,16.05,14.72,1.33,9.04,112880.0,175905.296,17590.5296,175.90529600000002,1.7590529600000002
600080.SH,600080,金花股份,19970617,15.68,15.98,14.81,15.1,16.05,-0.95,-5.92,41907.0,64291.227,6429.1227,64.29122699999999,0.64291227
600080.SH,600080,金花股份,19970618,15.21,15.7,14.88,15.5,15.1,0.4,2.65,30812.0,47345.111,4734.5111,47.345111,0.4734511099999999
600080.SH,600080,金花股份,19970619,15.8,16.74,15.39,15.4,15.5,-0.1,-0.65,49278.0,79603.996,7960.3996,79.603996,0.79603996
600080.SH,600080,金花股份,19970620,15.4,16.37,15.4,16.28,15.4,0.88,5.71,47689.0,75895.591,7589.5591,75.89559100000001,0.7589559100000001
600080.SH,600080,金花股份,19970623,16.5,17.5,16.2,17.35,16.28,1.07,6.57,65023.0,109270.95,10927.095,109.27095,1.0927095
600080.SH,600080,金花股份,19970624,17.33,17.65,16.88,17.1,17.35,-0.25,-1.44,24977.0,42961.276,4296.1276,42.961276,0.42961276
600080.SH,600080,金花股份,19970625,17.3,17.75,17.2,17.35,17.1,0.25,1.46,31107.0,54303.077,5430.307699999999,54.303077,0.54303077
600080.SH,600080,金花股份,19970626,17.29,17.65,16.83,17.5,17.35,0.15,0.86,19141.0,33073.795,3307.3795,33.073795,0.3307379499999999
600080.SH,600080,金花股份,19970627,17.6,18.29,17.35,17.8,17.5,0.3,1.71,37037.0,65934.912,6593.4912,65.934912,0.65934912
