ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600365.SH,600365,ST通葡,20010115,15.58,15.68,14.3,14.45,7.08,7.37,104.1,303549.3,443112.282,44311.2282,443.112282,4.43112282
600365.SH,600365,ST通葡,20010116,14.3,14.45,13.83,14.13,14.45,-0.32,-2.21,59406.72,83786.347,8378.634699999999,83.78634699999999,0.8378634699999999
600365.SH,600365,ST通葡,20010117,14.15,14.3,14.08,14.12,14.13,-0.01,-0.07,20367.78,28875.039,2887.5039,28.875039,0.28875039
600365.SH,600365,ST通葡,20010118,14.09,14.25,14.05,14.15,14.12,0.03,0.21,17519.08,24789.151,2478.9151,24.789151,0.24789151
600365.SH,600365,ST通葡,20010119,14.18,14.77,14.05,14.45,14.15,0.3,2.12,34343.82,49916.696,4991.6696,49.916696,0.49916696
600365.SH,600365,ST通葡,20010205,14.45,14.48,13.71,13.77,14.45,-0.68,-4.71,23316.79,32569.369,3256.9369,32.569368999999995,0.3256936899999999
600365.SH,600365,ST通葡,20010206,13.68,13.72,13.06,13.41,13.77,-0.36,-2.61,25065.39,33381.967,3338.1966999999995,33.381967,0.3338196699999999
600365.SH,600365,ST通葡,20010207,13.41,13.46,13.18,13.26,13.41,-0.15,-1.12,7105.56,9447.357,944.7357,9.447357,0.09447357
600365.SH,600365,ST通葡,20010208,13.26,13.53,13.02,13.11,13.26,-0.15,-1.13,11448.01,15194.096,1519.4096,15.194096,0.15194096
600365.SH,600365,ST通葡,20010209,13.2,13.47,13.2,13.36,13.11,0.25,1.91,10605.0,14158.944,1415.8944,14.158943999999998,0.1415894399999999
600365.SH,600365,ST通葡,20010212,13.42,13.48,13.12,13.34,13.36,-0.02,-0.15,7400.5,9804.285,980.4285,9.804285,0.09804285
600365.SH,600365,ST通葡,20010213,13.36,13.44,13.25,13.31,13.34,-0.03,-0.22,6488.36,8657.451,865.7450999999999,8.657450999999998,0.0865745099999999
600365.SH,600365,ST通葡,20010214,13.3,13.4,13.2,13.31,13.31,0.0,0.0,3900.2,5189.236,518.9236,5.189235999999999,0.0518923599999999
600365.SH,600365,ST通葡,20010215,13.31,13.45,13.16,13.17,13.31,-0.14,-1.05,4951.04,6573.664,657.3664,6.573664,0.06573664
600365.SH,600365,ST通葡,20010216,13.05,13.13,12.8,12.99,13.17,-0.18,-1.37,10949.43,14186.149,1418.6149,14.186149,0.14186149
600365.SH,600365,ST通葡,20010219,12.92,13.32,12.9,13.28,12.99,0.29,2.23,6203.81,8165.931,816.5930999999999,8.165930999999999,0.0816593099999999
600365.SH,600365,ST通葡,20010220,13.28,13.37,13.01,13.05,13.28,-0.23,-1.73,8167.05,10747.165,1074.7165,10.747165,0.10747165
600365.SH,600365,ST通葡,20010221,13.03,13.03,12.63,12.63,13.05,-0.42,-3.22,10750.0,13772.171,1377.2171,13.772171,0.13772171
600365.SH,600365,ST通葡,20010222,12.6,12.9,12.52,12.73,12.63,0.1,0.79,5561.8,7091.064,709.1064,7.091064,0.07091064
600365.SH,600365,ST通葡,20010223,12.8,13.1,12.75,13.09,12.73,0.36,2.83,5498.52,7108.94,710.894,7.1089400000000005,0.0710894
600365.SH,600365,ST通葡,20010226,13.12,13.25,13.08,13.23,13.09,0.14,1.07,6934.42,9133.176,913.3176,9.133176,0.0913317599999999
600365.SH,600365,ST通葡,20010227,13.25,13.25,13.03,13.18,13.23,-0.05,-0.38,6025.8,7924.522,792.4522,7.924522,0.0792452199999999
600365.SH,600365,ST通葡,20010228,13.14,13.2,13.06,13.16,13.18,-0.02,-0.15,3665.63,4809.045,480.9045,4.809045,0.04809045
600365.SH,600365,ST通葡,20010301,13.1,13.53,13.1,13.47,13.16,0.31,2.36,14114.24,18906.196,1890.6196,18.906196,0.18906196
600365.SH,600365,ST通葡,20010302,13.51,13.58,13.43,13.54,13.47,0.07,0.52,11568.65,15632.538,1563.2538,15.632538,0.15632538
600365.SH,600365,ST通葡,20010305,13.55,13.59,13.4,13.46,13.54,-0.08,-0.59,7646.35,10313.121,1031.3121,10.313121,0.1031312099999999
600365.SH,600365,ST通葡,20010306,13.46,13.55,13.32,13.55,13.46,0.09,0.67,6566.6,8819.889,881.9889,8.819889,0.08819889
600365.SH,600365,ST通葡,20010307,13.56,13.67,13.45,13.62,13.55,0.07,0.52,9496.21,12890.392,1289.0392,12.890392,0.1289039199999999
600365.SH,600365,ST通葡,20010308,13.6,13.67,13.55,13.55,13.62,-0.07,-0.51,6758.0,9180.005,918.0005,9.180005,0.09180005
600365.SH,600365,ST通葡,20010309,13.56,13.56,13.35,13.48,13.55,-0.07,-0.52,8226.01,11052.246,1105.2246,11.052246,0.11052246
600365.SH,600365,ST通葡,20010312,13.42,13.48,13.28,13.38,13.48,-0.1,-0.74,7887.96,10526.033,1052.6033,10.526033,0.10526033
600365.SH,600365,ST通葡,20010313,13.4,13.85,13.4,13.69,13.38,0.31,2.32,19817.73,27133.669,2713.3669,27.133669,0.27133669
600365.SH,600365,ST通葡,20010314,13.7,13.93,13.7,13.89,13.69,0.2,1.46,19399.72,26912.661,2691.2661,26.912661,0.26912661
600365.SH,600365,ST通葡,20010315,13.91,13.98,13.8,13.87,13.89,-0.02,-0.14,15645.4,21722.814,2172.2814,21.722814,0.21722814
600365.SH,600365,ST通葡,20010316,13.87,13.88,13.74,13.8,13.87,-0.07,-0.5,10554.86,14565.589,1456.5589,14.565589,0.1456558899999999
600365.SH,600365,ST通葡,20010319,13.8,14.07,13.7,14.05,13.8,0.25,1.81,9875.47,13725.423,1372.5423,13.725423,0.13725423
600365.SH,600365,ST通葡,20010320,14.05,14.08,13.81,13.96,14.05,-0.09,-0.64,9027.58,12576.717,1257.6717,12.576717,0.12576717
600365.SH,600365,ST通葡,20010321,13.96,13.96,13.86,13.91,13.96,-0.05,-0.36,6472.27,8990.342,899.0342,8.990342,0.08990342
600365.SH,600365,ST通葡,20010322,13.92,14.08,13.88,14.03,13.91,0.12,0.86,11635.12,16228.491,1622.8491,16.228490999999998,0.1622849099999999
600365.SH,600365,ST通葡,20010323,13.95,14.03,13.7,13.7,14.03,-0.33,-2.35,11800.0,16320.4,1632.04,16.3204,0.163204
600365.SH,600365,ST通葡,20010326,13.7,13.85,13.66,13.85,13.7,0.15,1.09,7044.5,9715.602,971.5602,9.715602,0.09715602
600365.SH,600365,ST通葡,20010327,13.86,14.06,13.85,14.0,13.85,0.15,1.08,8549.38,11919.744,1191.9744,11.919744,0.11919744
600365.SH,600365,ST通葡,20010328,13.86,13.9,13.67,13.76,14.0,-0.24,-1.71,11874.66,16334.175,1633.4175,16.334175000000002,0.16334175
600365.SH,600365,ST通葡,20010329,13.72,13.9,13.6,13.75,13.76,-0.01,-0.07,10521.31,14478.853,1447.8853,14.478853,0.14478853
600365.SH,600365,ST通葡,20010330,13.79,14.15,13.7,14.14,13.75,0.39,2.84,15603.79,21781.803,2178.1803,21.781803,0.21781803
600365.SH,600365,ST通葡,20010402,14.18,14.44,14.16,14.34,14.14,0.2,1.41,28332.6,40529.713,4052.9713,40.529713,0.40529713
600365.SH,600365,ST通葡,20010403,14.35,14.35,14.1,14.2,14.34,-0.14,-0.98,12435.0,17702.403,1770.2403,17.702403,0.17702403
600365.SH,600365,ST通葡,20010404,14.2,14.28,13.83,13.9,14.2,-0.3,-2.11,12316.0,17364.213,1736.4213,17.364213,0.17364213
600365.SH,600365,ST通葡,20010405,13.85,14.2,13.82,14.19,13.9,0.29,2.09,8013.75,11218.9,1121.89,11.218899999999998,0.1121889999999999
600365.SH,600365,ST通葡,20010406,14.2,14.25,14.0,14.02,14.19,-0.17,-1.2,7113.32,10032.739,1003.2739,10.032739,0.1003273899999999
600365.SH,600365,ST通葡,20010409,14.02,14.25,13.95,14.2,14.02,0.18,1.28,7251.96,10236.148,1023.6148,10.236148,0.10236148
600365.SH,600365,ST通葡,20010410,14.23,14.49,14.12,14.43,14.2,0.23,1.62,17215.09,24670.062,2467.0062000000003,24.670062,0.24670062
600365.SH,600365,ST通葡,20010411,14.43,14.5,14.35,14.46,14.43,0.03,0.21,11869.32,17137.935,1713.7935000000002,17.137935000000002,0.17137935
600365.SH,600365,ST通葡,20010412,14.46,14.48,14.2,14.3,14.46,-0.16,-1.11,9588.1,13769.19,1376.919,13.769190000000002,0.1376919
600365.SH,600365,ST通葡,20010413,14.35,14.54,14.25,14.48,14.3,0.18,1.26,11710.32,16873.58,1687.3580000000002,16.87358,0.1687358
600365.SH,600365,ST通葡,20010416,14.55,14.66,14.51,14.63,14.48,0.15,1.04,21323.27,31138.06,3113.806,31.13806,0.3113806
600365.SH,600365,ST通葡,20010417,14.7,14.76,14.51,14.75,14.63,0.12,0.82,21401.9,31383.924,3138.3924,31.383924,0.3138392399999999
600365.SH,600365,ST通葡,20010418,14.77,15.25,14.69,15.12,14.75,0.37,2.51,43867.81,65985.914,6598.5914,65.98591400000001,0.6598591400000001
600365.SH,600365,ST通葡,20010419,15.12,15.19,14.9,15.15,15.12,0.03,0.2,28631.98,43164.659,4316.4659,43.164659,0.43164659
600365.SH,600365,ST通葡,20010420,15.15,15.68,15.0,15.02,15.15,-0.13,-0.86,51243.47,79041.982,7904.198200000001,79.041982,0.79041982
600365.SH,600365,ST通葡,20010423,15.0,15.18,14.8,14.9,15.02,-0.12,-0.8,25532.29,38116.745,3811.6745,38.116745,0.38116745
600365.SH,600365,ST通葡,20010424,14.9,15.2,14.9,15.1,14.9,0.2,1.34,13281.06,19961.401,1996.1401,19.961401,0.19961401
600365.SH,600365,ST通葡,20010425,15.1,15.2,14.46,14.5,15.1,-0.6,-3.97,18818.66,27755.823,2775.5823,27.755823,0.27755823
600365.SH,600365,ST通葡,20010426,14.45,14.65,14.38,14.41,14.5,-0.09,-0.62,12942.29,18759.189,1875.9189,18.759189,0.1875918899999999
600365.SH,600365,ST通葡,20010427,14.41,14.55,14.35,14.44,14.41,0.03,0.21,8397.49,12137.675,1213.7675,12.137675,0.1213767499999999
600365.SH,600365,ST通葡,20010508,14.53,14.65,14.46,14.57,14.44,0.13,0.9,3454.18,5030.78,503.078,5.03078,0.0503078
600365.SH,600365,ST通葡,20010509,14.58,14.61,14.32,14.37,14.57,-0.2,-1.37,6184.48,8948.358,894.8358000000001,8.948358,0.08948358
600365.SH,600365,ST通葡,20010510,14.37,14.48,14.32,14.43,14.37,0.06,0.42,5231.74,7529.391,752.9390999999999,7.529390999999999,0.0752939099999999
600365.SH,600365,ST通葡,20010511,14.5,14.7,14.46,14.67,14.43,0.24,1.66,6611.97,9677.318,967.7318,9.677318,0.09677318
600365.SH,600365,ST通葡,20010514,14.7,14.98,14.7,14.9,14.67,0.23,1.57,8009.26,11911.587,1191.1587,11.911587,0.1191158699999999
600365.SH,600365,ST通葡,20010515,15.0,15.0,14.7,14.88,14.9,-0.02,-0.13,9231.03,13693.427,1369.3427,13.693427,0.13693427
600365.SH,600365,ST通葡,20010516,14.9,15.05,14.78,15.02,14.88,0.14,0.94,12543.5,18771.709,1877.1709,18.771709,0.1877170899999999
600365.SH,600365,ST通葡,20010517,15.01,15.05,14.79,15.02,15.02,0.0,0.0,10637.78,15865.274,1586.5274,15.865274,0.15865274
600365.SH,600365,ST通葡,20010518,15.0,15.3,14.98,15.24,15.02,0.22,1.46,23008.02,35003.257,3500.3257,35.003257,0.35003257
600365.SH,600365,ST通葡,20010521,15.3,15.38,15.17,15.3,15.24,0.06,0.39,14981.81,22911.753,2291.1753,22.911753,0.2291175299999999
