ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603000.SH,603000,人民网,20120427,31.01,35.6,31.01,34.72,20.0,14.72,73.6,475688.98,1541491.797,154149.1797,1541.491797,15.41491797
603000.SH,603000,人民网,20120502,35.0,38.19,34.76,38.19,34.72,3.47,9.99,196993.2,718026.108,71802.6108,718.0261079999999,7.180261079999999
603000.SH,603000,人民网,20120503,39.88,41.98,39.2,39.47,38.19,1.28,3.35,319132.71,1281264.31,128126.431,1281.26431,12.8126431
603000.SH,603000,人民网,20120504,38.5,40.15,37.79,39.42,39.47,-0.05,-0.13,212301.89,822971.649,82297.1649,822.9716490000001,8.229716490000001
603000.SH,603000,人民网,20120507,39.15,42.87,38.46,41.0,39.42,1.58,4.01,212973.32,859716.386,85971.6386,859.716386,8.59716386
603000.SH,603000,人民网,20120508,39.91,40.88,39.14,39.48,41.0,-1.52,-3.71,142770.02,568915.741,56891.574100000005,568.915741,5.68915741
603000.SH,603000,人民网,20120509,39.0,41.45,38.51,40.69,39.48,1.21,3.06,135071.72,545012.258,54501.2258,545.012258,5.45012258
603000.SH,603000,人民网,20120510,40.5,43.88,40.5,41.71,40.69,1.02,2.51,175574.11,739805.425,73980.54250000001,739.8054250000001,7.398054250000001
603000.SH,603000,人民网,20120511,41.4,42.89,41.02,42.77,41.71,1.06,2.54,115787.19,487887.246,48788.7246,487.887246,4.87887246
603000.SH,603000,人民网,20120514,43.81,47.05,43.3,46.91,42.77,4.14,9.68,196799.36,903041.439,90304.1439,903.041439,9.03041439
603000.SH,603000,人民网,20120515,46.25,47.86,45.61,47.6,46.91,0.69,1.47,137799.48,643432.035,64343.2035,643.432035,6.43432035
603000.SH,603000,人民网,20120516,47.6,48.04,44.6,46.06,47.6,-1.54,-3.24,114614.31,530334.717,53033.4717,530.334717,5.30334717
603000.SH,603000,人民网,20120517,45.22,45.5,43.87,44.66,46.06,-1.4,-3.04,131041.25,583842.349,58384.2349,583.842349,5.83842349
603000.SH,603000,人民网,20120518,44.0,45.3,43.33,44.21,44.66,-0.45,-1.01,109829.85,487675.788,48767.5788,487.675788,4.87675788
603000.SH,603000,人民网,20120521,44.44,44.6,41.18,41.31,44.21,-2.9,-6.56,131091.19,553458.609,55345.86090000001,553.458609,5.53458609
603000.SH,603000,人民网,20120522,41.7,42.19,40.7,41.97,41.31,0.66,1.6,87433.87,362690.361,36269.0361,362.690361,3.62690361
603000.SH,603000,人民网,20120523,41.58,41.99,41.15,41.32,41.97,-0.65,-1.55,61988.46,256946.105,25694.610500000003,256.94610500000005,2.5694610500000006
603000.SH,603000,人民网,20120524,40.99,43.8,40.72,42.43,41.32,1.11,2.69,95068.65,406459.486,40645.9486,406.459486,4.06459486
603000.SH,603000,人民网,20120525,42.4,43.5,41.2,41.85,42.43,-0.58,-1.37,62699.71,264713.488,26471.3488,264.713488,2.64713488
603000.SH,603000,人民网,20120528,41.3,41.33,39.6,40.79,41.85,-1.06,-2.53,65020.17,262115.432,26211.5432,262.115432,2.62115432
603000.SH,603000,人民网,20120529,40.41,42.1,40.11,41.5,40.79,0.71,1.74,60627.61,250055.286,25005.5286,250.055286,2.5005528599999995
603000.SH,603000,人民网,20120530,41.15,41.85,40.4,40.64,41.5,-0.86,-2.07,60572.15,248015.838,24801.5838,248.015838,2.48015838
603000.SH,603000,人民网,20120531,40.0,41.57,39.76,41.01,40.64,0.37,0.91,65987.55,268265.165,26826.5165,268.265165,2.6826516499999995
603000.SH,603000,人民网,20120601,40.8,41.99,40.55,41.34,41.01,0.33,0.8,61287.24,253666.55,25366.655,253.66655,2.5366655
603000.SH,603000,人民网,20120604,40.02,41.2,40.0,40.42,41.34,-0.92,-2.23,45134.0,183142.29,18314.229,183.14229,1.8314229
603000.SH,603000,人民网,20120605,40.76,44.42,40.32,43.81,40.42,3.39,8.39,141298.57,605263.29,60526.329000000005,605.2632900000001,6.052632900000001
603000.SH,603000,人民网,20120606,43.1,44.27,43.05,43.72,43.81,-0.09,-0.21,101163.88,441860.988,44186.0988,441.860988,4.41860988
603000.SH,603000,人民网,20120607,44.16,44.38,41.5,41.72,43.72,-2.0,-4.57,87783.23,377036.092,37703.6092,377.036092,3.77036092
603000.SH,603000,人民网,20120608,41.8,42.43,40.87,41.45,41.72,-0.27,-0.65,61963.04,259023.776,25902.3776,259.023776,2.59023776
