ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600845.SH,600845,宝信软件,19940503,10.29,10.6,10.12,10.6,10.39,0.21,2.02,2568.0,2663.366,266.3366,2.663366,0.02663366
600845.SH,600845,宝信软件,19940504,10.8,10.88,10.5,10.7,10.6,0.1,0.94,6718.0,7211.513,721.1513,7.211513,0.07211513
600845.SH,600845,宝信软件,19940505,10.48,10.48,9.98,10.05,10.7,-0.65,-6.07,6686.0,6786.31,678.6310000000001,6.786310000000001,0.0678631
600845.SH,600845,宝信软件,19940506,10.0,10.1,9.5,9.79,10.05,-0.26,-2.59,5108.0,4939.923,493.9923,4.939923,0.04939923
600845.SH,600845,宝信软件,19940509,9.68,9.85,9.5,9.63,9.79,-0.16,-1.63,2163.0,2093.054,209.3054,2.0930540000000004,0.02093054
600845.SH,600845,宝信软件,19940510,9.95,10.28,9.7,10.23,9.63,0.6,6.23,3575.0,3582.871,358.2871,3.582871,0.03582871
600845.SH,600845,宝信软件,19940511,10.5,10.52,9.8,9.82,10.23,-0.41,-4.01,4110.0,4223.918,422.3918,4.223918,0.04223918
600845.SH,600845,宝信软件,19940512,9.7,10.26,9.68,9.85,9.82,0.03,0.31,5472.0,5491.606,549.1605999999999,5.491605999999999,0.0549160599999999
600845.SH,600845,宝信软件,19940513,10.1,10.23,9.7,10.18,9.85,0.33,3.35,3634.0,3631.361,363.1361,3.631361,0.03631361
600845.SH,600845,宝信软件,19940516,10.41,10.97,10.23,10.33,10.18,0.15,1.47,20776.0,22204.603,2220.4603,22.204603,0.2220460299999999
600845.SH,600845,宝信软件,19940517,10.0,10.45,10.0,10.3,10.33,-0.03,-0.29,3429.0,3504.855,350.4855,3.504855,0.03504855
600845.SH,600845,宝信软件,19940518,10.26,10.26,9.92,10.0,10.3,-0.3,-2.91,2775.0,2798.827,279.8827,2.798827,0.02798827
600845.SH,600845,宝信软件,19940519,9.9,10.25,9.85,10.2,10.0,0.2,2.0,2044.0,2045.572,204.5572,2.045572,0.02045572
600845.SH,600845,宝信软件,19940520,10.4,10.43,10.06,10.15,10.2,-0.05,-0.49,2093.0,2144.41,214.441,2.14441,0.0214440999999999
600845.SH,600845,宝信软件,19940523,10.4,10.4,10.02,10.03,10.15,-0.12,-1.18,795.0,804.668,80.4668,0.804668,0.00804668
600845.SH,600845,宝信软件,19940524,10.06,10.12,9.96,9.96,10.03,-0.07,-0.7,776.0,780.284,78.0284,0.7802840000000001,0.00780284
600845.SH,600845,宝信软件,19940525,10.0,10.1,9.9,10.0,9.96,0.04,0.4,1676.0,1672.278,167.2278,1.672278,0.01672278
600845.SH,600845,宝信软件,19940526,10.0,10.05,9.8,9.8,10.0,-0.2,-2.0,1698.0,1676.568,167.6568,1.676568,0.01676568
600845.SH,600845,宝信软件,19940527,9.79,9.79,9.61,9.65,9.8,-0.15,-1.53,2204.0,2140.665,214.0665,2.140665,0.02140665
600845.SH,600845,宝信软件,19940530,9.55,9.55,8.99,9.0,9.65,-0.65,-6.74,2812.0,2571.69,257.169,2.57169,0.0257168999999999
600845.SH,600845,宝信软件,19940531,8.88,9.35,8.6,9.35,9.0,0.35,3.89,2777.0,2509.866,250.9866,2.509866,0.02509866
600845.SH,600845,宝信软件,19940601,9.1,9.25,8.95,9.0,9.35,-0.35,-3.74,1546.0,1406.219,140.6219,1.406219,0.01406219
600845.SH,600845,宝信软件,19940602,8.9,9.01,8.87,8.9,9.0,-0.1,-1.11,1073.0,958.038,95.8038,0.958038,0.00958038
600845.SH,600845,宝信软件,19940603,8.9,9.17,8.9,8.95,8.9,0.05,0.56,1018.0,919.934,91.9934,0.919934,0.0091993399999999
600845.SH,600845,宝信软件,19940606,8.95,8.95,8.7,8.74,8.95,-0.21,-2.35,837.0,734.048,73.4048,0.7340479999999999,0.0073404799999999
600845.SH,600845,宝信软件,19940607,8.74,8.74,8.4,8.4,8.74,-0.34,-3.89,1131.0,962.402,96.2402,0.962402,0.00962402
600845.SH,600845,宝信软件,19940608,8.28,8.8,8.16,8.5,8.4,0.1,1.19,1597.0,1322.791,132.2791,1.322791,0.01322791
600845.SH,600845,宝信软件,19940609,8.5,8.6,8.15,8.18,8.5,-0.32,-3.76,1780.0,1486.702,148.6702,1.486702,0.01486702
600845.SH,600845,宝信软件,19940610,8.1,8.3,8.0,8.1,8.18,-0.08,-0.98,1167.0,950.266,95.0266,0.950266,0.00950266
600845.SH,600845,宝信软件,19940613,8.05,8.05,7.66,7.66,8.1,-0.44,-5.43,1222.0,955.932,95.5932,0.955932,0.00955932
600845.SH,600845,宝信软件,19940614,7.6,7.97,7.52,7.6,7.66,-0.06,-0.78,1525.0,1172.696,117.2696,1.172696,0.01172696
600845.SH,600845,宝信软件,19940615,7.6,7.8,7.6,7.7,7.6,0.1,1.32,683.0,526.32,52.632000000000005,0.52632,0.0052632
600845.SH,600845,宝信软件,19940616,7.8,8.0,7.66,7.95,7.7,0.25,3.25,1761.0,1377.736,137.77360000000002,1.377736,0.01377736
600845.SH,600845,宝信软件,19940617,8.05,8.47,7.86,8.47,7.95,0.52,6.54,3424.0,2802.089,280.2089,2.802089,0.0280208899999999
600845.SH,600845,宝信软件,19940620,8.25,8.55,7.77,7.9,8.47,-0.57,-6.73,4312.0,3559.285,355.9285,3.559285,0.03559285
600845.SH,600845,宝信软件,19940621,7.85,7.9,7.7,7.77,7.9,-0.13,-1.65,991.0,772.578,77.2578,0.772578,0.00772578
600845.SH,600845,宝信软件,19940622,7.78,8.05,7.78,7.9,7.77,0.13,1.67,642.0,508.207,50.8207,0.5082070000000001,0.00508207
600845.SH,600845,宝信软件,19940623,8.0,8.02,7.81,7.81,7.9,-0.09,-1.14,547.0,430.319,43.0319,0.430319,0.00430319
600845.SH,600845,宝信软件,19940624,7.7,7.74,7.6,7.62,7.81,-0.19,-2.43,720.0,552.209,55.22089999999999,0.552209,0.0055220899999999
600845.SH,600845,宝信软件,19940627,7.48,7.48,7.17,7.2,7.62,-0.42,-5.51,1094.0,793.54,79.354,0.79354,0.0079354
600845.SH,600845,宝信软件,19940628,7.2,7.28,7.09,7.15,7.2,-0.05,-0.69,333.0,239.82,23.982,0.23982,0.0023982
600845.SH,600845,宝信软件,19940629,7.21,7.25,7.0,7.05,7.15,-0.1,-1.4,500.0,357.285,35.728500000000004,0.357285,0.00357285
600845.SH,600845,宝信软件,19940630,7.08,7.29,6.87,7.12,7.05,0.07,0.99,1322.0,923.68,92.368,0.92368,0.0092368
600845.SH,600845,宝信软件,19940701,7.2,7.2,6.85,6.85,7.12,-0.27,-3.79,947.0,660.858,66.08579999999999,0.660858,0.0066085799999999
600845.SH,600845,宝信软件,19940704,6.62,6.85,6.6,6.68,6.85,-0.17,-2.48,1199.0,804.284,80.4284,0.804284,0.00804284
600845.SH,600845,宝信软件,19940705,6.6,6.89,6.6,6.89,6.68,0.21,3.14,1060.0,714.412,71.44120000000001,0.714412,0.00714412
600845.SH,600845,宝信软件,19940706,6.93,6.93,6.6,6.61,6.89,-0.28,-4.06,972.0,657.919,65.7919,0.657919,0.00657919
600845.SH,600845,宝信软件,19940707,6.58,6.7,6.5,6.59,6.61,-0.02,-0.3,1191.0,783.905,78.3905,0.7839050000000001,0.00783905
600845.SH,600845,宝信软件,19940708,6.77,6.92,6.55,6.8,6.59,0.21,3.19,1477.0,992.455,99.2455,0.992455,0.00992455
600845.SH,600845,宝信软件,19940711,6.8,6.81,6.57,6.58,6.8,-0.22,-3.24,1566.0,1046.744,104.6744,1.046744,0.01046744
600845.SH,600845,宝信软件,19940712,6.58,6.7,6.53,6.56,6.58,-0.02,-0.3,345.0,226.735,22.6735,0.226735,0.00226735
600845.SH,600845,宝信软件,19940713,6.6,6.73,6.6,6.7,6.56,0.14,2.13,563.0,375.269,37.5269,0.3752689999999999,0.0037526899999999
600845.SH,600845,宝信软件,19940714,6.75,6.76,6.56,6.57,6.7,-0.13,-1.94,888.0,590.2,59.02,0.5902000000000001,0.005902
600845.SH,600845,宝信软件,19940715,6.56,6.56,6.09,6.1,6.57,-0.47,-7.15,1109.0,695.36,69.536,0.69536,0.0069536
600845.SH,600845,宝信软件,19940718,5.85,5.85,5.71,5.73,6.1,-0.37,-6.07,839.0,485.539,48.5539,0.485539,0.00485539
600845.SH,600845,宝信软件,19940719,5.75,5.8,5.55,5.72,5.73,-0.01,-0.17,662.0,375.631,37.5631,0.375631,0.00375631
600845.SH,600845,宝信软件,19940720,5.78,5.85,5.5,5.5,5.72,-0.22,-3.85,1053.0,600.345,60.0345,0.600345,0.00600345
600845.SH,600845,宝信软件,19940721,5.35,5.45,5.25,5.25,5.5,-0.25,-4.55,1404.0,745.528,74.5528,0.7455280000000001,0.00745528
600845.SH,600845,宝信软件,19940722,5.15,5.25,4.96,5.01,5.25,-0.24,-4.57,2243.0,1141.76,114.176,1.14176,0.0114176
600845.SH,600845,宝信软件,19940725,4.83,5.19,4.82,5.19,5.01,0.18,3.59,2901.0,1466.706,146.67059999999998,1.4667059999999998,0.0146670599999999
600845.SH,600845,宝信软件,19940726,5.18,5.42,5.1,5.4,5.19,0.21,4.05,4401.0,2308.045,230.8045,2.3080450000000003,0.02308045
600845.SH,600845,宝信软件,19940727,5.38,5.44,4.51,4.92,5.4,-0.48,-8.89,4364.0,2319.099,231.9099,2.319099,0.02319099
600845.SH,600845,宝信软件,19940728,4.92,5.0,4.25,4.25,4.92,-0.67,-13.62,3296.0,1508.79,150.879,1.50879,0.0150878999999999
600845.SH,600845,宝信软件,19940729,4.28,4.38,3.9,4.06,4.25,-0.19,-4.47,2851.0,1185.551,118.5551,1.185551,0.01185551
600845.SH,600845,宝信软件,19940801,5.38,6.6,5.0,6.3,4.06,2.24,55.17,29257.0,16986.43,1698.643,16.98643,0.1698643
600845.SH,600845,宝信软件,19940802,6.4,10.0,6.4,7.4,6.3,1.1,17.46,64636.0,54626.162,5462.6162,54.626162,0.5462616199999999
600845.SH,600845,宝信软件,19940803,7.78,9.5,7.78,9.35,7.4,1.95,26.35,53584.0,46019.912,4601.9912,46.019912,0.4601991199999999
600845.SH,600845,宝信软件,19940804,10.1,10.5,8.8,9.2,9.35,-0.15,-1.6,39957.0,37944.115,3794.4115,37.944115,0.3794411499999999
600845.SH,600845,宝信软件,19940805,9.48,10.6,9.2,10.55,9.2,1.35,14.67,27445.0,26666.275,2666.6275,26.666275,0.26666275
600845.SH,600845,宝信软件,19940808,11.0,11.49,7.7,10.9,10.55,0.35,3.32,29247.0,31262.254,3126.2254000000003,31.262254,0.31262254
600845.SH,600845,宝信软件,19940809,10.5,10.8,9.0,9.1,10.9,-1.8,-16.51,15969.0,16223.799,1622.3799,16.223799,0.16223799
600845.SH,600845,宝信软件,19940810,9.2,11.0,9.0,10.7,9.1,1.6,17.58,21231.0,21316.762,2131.6762,21.316762,0.2131676199999999
600845.SH,600845,宝信软件,19940811,11.2,11.45,10.0,10.0,10.7,-0.7,-6.54,23378.0,25428.662,2542.8662,25.428662,0.25428662
600845.SH,600845,宝信软件,19940812,9.7,10.5,9.65,10.0,10.0,0.0,0.0,9011.0,9061.243,906.1243,9.061243,0.09061243
600845.SH,600845,宝信软件,19940815,9.6,9.99,9.2,9.55,10.0,-0.45,-4.5,4593.0,4442.498,444.2498,4.442498,0.0444249799999999
600845.SH,600845,宝信软件,19940816,9.3,10.3,9.3,9.85,9.55,0.3,3.14,8462.0,8413.187,841.3187,8.413187,0.08413187
600845.SH,600845,宝信软件,19940817,9.96,10.5,9.85,10.5,9.85,0.65,6.6,7418.0,7465.949,746.5948999999999,7.465948999999999,0.07465949
600845.SH,600845,宝信软件,19940818,11.0,11.8,10.92,11.0,10.5,0.5,4.76,17772.0,19956.039,1995.6039,19.956039,0.19956039
600845.SH,600845,宝信软件,19940819,11.0,11.05,10.0,10.1,11.0,-0.9,-8.18,13894.0,14732.877,1473.2877,14.732877,0.14732877
600845.SH,600845,宝信软件,19940822,9.85,10.0,9.55,9.7,10.1,-0.4,-3.96,7451.0,7311.878,731.1877999999999,7.311877999999999,0.07311878
600845.SH,600845,宝信软件,19940823,9.85,10.8,9.7,10.4,9.7,0.7,7.22,4568.0,4540.048,454.0048,4.540048,0.0454004799999999
600845.SH,600845,宝信软件,19940824,10.5,10.8,10.3,10.36,10.4,-0.04,-0.38,11845.0,12528.498,1252.8498,12.528498,0.12528498
600845.SH,600845,宝信软件,19940825,10.2,10.5,10.18,10.45,10.36,0.09,0.87,4615.0,4803.882,480.3882,4.803882,0.0480388199999999
600845.SH,600845,宝信软件,19940826,10.6,10.89,10.01,10.27,10.45,-0.18,-1.72,11405.0,12109.54,1210.9540000000002,12.109540000000004,0.1210954
600845.SH,600845,宝信软件,19940829,10.45,10.58,10.1,10.18,10.27,-0.09,-0.88,3994.0,4084.398,408.4398,4.084398,0.04084398
600845.SH,600845,宝信软件,19940830,10.3,10.9,10.2,10.78,10.18,0.6,5.89,11522.0,12216.316,1221.6316000000002,12.216316,0.12216316
600845.SH,600845,宝信软件,19940831,11.0,12.2,10.85,12.1,10.78,1.32,12.24,42529.0,49067.062,4906.7062,49.06706199999999,0.4906706199999999
600845.SH,600845,宝信软件,19940901,12.7,12.7,11.82,12.0,12.1,-0.1,-0.83,25062.0,30670.454,3067.0454,30.670454,0.3067045399999999
600845.SH,600845,宝信软件,19940902,12.1,12.71,11.93,12.7,12.0,0.7,5.83,13553.0,16538.09,1653.809,16.53809,0.1653809
600845.SH,600845,宝信软件,19940905,13.5,15.0,13.38,15.0,12.7,2.3,18.11,29368.0,40962.92,4096.292,40.96292,0.4096291999999999
600845.SH,600845,宝信软件,19940906,15.6,17.48,14.61,17.39,15.0,2.39,15.93,31017.0,49118.052,4911.805200000001,49.118052000000006,0.49118052
600845.SH,600845,宝信软件,19940907,15.6,17.2,15.05,15.3,17.39,-2.09,-12.02,22914.0,37039.829,3703.9829,37.039829,0.3703982899999999
600845.SH,600845,宝信软件,19940908,15.65,17.45,15.35,16.8,15.3,1.5,9.8,28485.0,46688.588,4668.8588,46.688588,0.46688588
600845.SH,600845,宝信软件,19940909,17.1,17.3,16.2,16.54,16.8,-0.26,-1.55,23837.0,40170.319,4017.0319,40.170319000000006,0.40170319
600845.SH,600845,宝信软件,19940912,17.0,17.0,16.0,16.95,16.54,0.41,2.48,10132.0,16903.119,1690.3119,16.903119,0.16903119
600845.SH,600845,宝信软件,19940913,17.0,17.2,16.3,16.7,16.95,-0.25,-1.47,12452.0,20948.418,2094.8418,20.948418,0.20948418
600845.SH,600845,宝信软件,19940914,16.8,16.8,15.8,15.8,16.7,-0.9,-5.39,8357.0,13465.76,1346.576,13.46576,0.1346576
600845.SH,600845,宝信软件,19940915,15.6,16.3,14.43,15.6,15.8,-0.2,-1.27,7090.0,10781.114,1078.1114,10.781114,0.10781114
600845.SH,600845,宝信软件,19940916,15.95,16.0,15.21,15.98,15.6,0.38,2.44,6894.0,10831.528,1083.1528,10.831528,0.10831528
600845.SH,600845,宝信软件,19940919,15.6,15.79,14.98,14.98,15.98,-1.0,-6.26,3186.0,4881.514,488.1514,4.881514,0.04881514
600845.SH,600845,宝信软件,19940920,14.81,15.2,14.03,14.96,14.98,-0.02,-0.13,5828.0,8557.206,855.7206,8.557206,0.08557206
600845.SH,600845,宝信软件,19940921,15.2,16.0,15.18,15.85,14.96,0.89,5.95,8970.0,14137.796,1413.7796,14.137796000000002,0.14137796
600845.SH,600845,宝信软件,19940922,15.7,15.85,14.6,15.0,15.85,-0.85,-5.36,7995.0,12341.51,1234.151,12.34151,0.1234151
600845.SH,600845,宝信软件,19940923,14.5,14.8,13.98,14.01,15.0,-0.99,-6.6,8430.0,11996.213,1199.6213,11.996213,0.11996213
600845.SH,600845,宝信软件,19940926,13.58,14.4,13.5,14.0,14.01,-0.01,-0.07,8825.0,12203.869,1220.3869,12.203869,0.1220386899999999
600845.SH,600845,宝信软件,19940927,13.97,14.3,13.51,13.88,14.0,-0.12,-0.86,5498.0,7678.544,767.8543999999999,7.678544,0.07678544
600845.SH,600845,宝信软件,19940928,14.1,14.69,14.06,14.69,13.88,0.81,5.84,8389.0,12079.924,1207.9924,12.079924,0.12079924
600845.SH,600845,宝信软件,19940929,14.6,14.8,12.18,13.18,14.69,-1.51,-10.28,9520.0,13089.107,1308.9107,13.089106999999998,0.13089107
600845.SH,600845,宝信软件,19940930,12.9,13.15,12.0,12.0,13.18,-1.18,-8.95,10571.0,13294.561,1329.4561,13.294560999999998,0.13294561
600845.SH,600845,宝信软件,19941005,12.0,12.0,10.21,10.71,12.0,-1.29,-10.75,8737.0,9705.534,970.5534,9.705534,0.09705534
600845.SH,600845,宝信软件,19941006,11.2,11.28,9.51,9.8,10.71,-0.91,-8.5,6313.0,6857.63,685.763,6.85763,0.0685763
600845.SH,600845,宝信软件,19941007,9.42,12.0,7.52,11.2,9.8,1.4,14.29,22951.0,21513.804,2151.3804,21.513804,0.21513804
600845.SH,600845,宝信软件,19941010,10.0,11.1,9.42,10.45,11.2,-0.75,-6.7,14306.0,15174.871,1517.4870999999998,15.174870999999998,0.1517487099999999
600845.SH,600845,宝信软件,19941011,10.7,10.98,10.45,10.58,10.45,0.13,1.24,6960.0,7433.709,743.3709,7.433709,0.07433709
600845.SH,600845,宝信软件,19941012,10.68,11.18,10.68,10.9,10.58,0.32,3.02,7683.0,8413.444,841.3444,8.413444,0.08413444
600845.SH,600845,宝信软件,19941013,10.81,10.88,9.4,9.5,10.9,-1.4,-12.84,10099.0,10041.778,1004.1778,10.041778,0.10041778
600845.SH,600845,宝信软件,19941014,9.01,10.25,8.6,10.1,9.5,0.6,6.32,11996.0,11572.084,1157.2084,11.572084,0.11572084
600845.SH,600845,宝信软件,19941017,9.0,9.54,9.0,9.18,10.1,-0.92,-9.11,4768.0,4442.772,444.2772,4.442772,0.04442772
600845.SH,600845,宝信软件,19941018,9.43,9.5,9.07,9.25,9.18,0.07,0.76,2845.0,2647.476,264.74760000000003,2.647476,0.02647476
600845.SH,600845,宝信软件,19941019,9.38,9.86,9.38,9.86,9.25,0.61,6.59,5839.0,5642.238,564.2238,5.642238,0.05642238
600845.SH,600845,宝信软件,19941020,9.96,11.39,9.9,11.3,9.86,1.44,14.6,17100.0,18120.226,1812.0226,18.120226,0.1812022599999999
600845.SH,600845,宝信软件,19941021,11.5,11.88,10.9,11.25,11.3,-0.05,-0.44,27038.0,31152.021,3115.2021,31.152021,0.31152021
600845.SH,600845,宝信软件,19941024,11.97,12.96,11.52,12.96,11.25,1.71,15.2,24322.0,29994.416,2999.4416,29.994416,0.29994416
600845.SH,600845,宝信软件,19941025,13.0,13.05,12.01,12.19,12.96,-0.77,-5.94,21735.0,27542.419,2754.2419,27.542419,0.27542419
600845.SH,600845,宝信软件,19941026,11.86,12.0,11.2,11.65,12.19,-0.54,-4.43,20114.0,23463.044,2346.3044,23.463044,0.23463044
600845.SH,600845,宝信软件,19941027,11.44,12.58,11.44,12.5,11.65,0.85,7.3,10687.0,12773.023,1277.3022999999998,12.773022999999998,0.1277302299999999
600845.SH,600845,宝信软件,19941028,12.29,12.38,11.62,11.78,12.5,-0.72,-5.76,8387.0,10181.035,1018.1035,10.181035,0.10181035
600845.SH,600845,宝信软件,19941031,11.0,11.6,10.82,11.1,11.78,-0.68,-5.77,6945.0,7790.71,779.071,7.790710000000001,0.0779071
600845.SH,600845,宝信软件,19941101,11.32,11.8,11.28,11.7,11.1,0.6,5.41,3982.0,4593.448,459.3448,4.593448,0.04593448
600845.SH,600845,宝信软件,19941102,11.59,11.6,11.3,11.45,11.7,-0.25,-2.14,1707.0,1963.139,196.3139,1.963139,0.01963139
600845.SH,600845,宝信软件,19941103,11.7,12.7,11.65,12.4,11.45,0.95,8.3,11666.0,14442.36,1444.236,14.44236,0.1444236
600845.SH,600845,宝信软件,19941104,12.4,12.4,11.41,11.5,12.4,-0.9,-7.26,7777.0,9213.29,921.329,9.21329,0.0921329
600845.SH,600845,宝信软件,19941107,11.1,11.84,11.09,11.7,11.5,0.2,1.74,2568.0,2972.976,297.2976,2.972976,0.02972976
600845.SH,600845,宝信软件,19941108,12.07,13.1,12.07,12.5,11.7,0.8,6.84,17444.0,22121.013,2212.1013,22.121013,0.2212101299999999
600845.SH,600845,宝信软件,19941109,12.0,12.99,11.86,12.85,12.5,0.35,2.8,13656.0,17248.766,1724.8766,17.248766,0.17248766
600845.SH,600845,宝信软件,19941110,13.3,13.37,12.65,12.68,12.85,-0.17,-1.32,20539.0,26782.909,2678.2909,26.782909,0.26782909
600845.SH,600845,宝信软件,19941111,13.0,13.09,12.5,13.04,12.68,0.36,2.84,6930.0,8908.017,890.8017,8.908017,0.0890801699999999
600845.SH,600845,宝信软件,19941114,13.1,13.2,12.72,13.0,13.04,-0.04,-0.31,8597.0,11202.246,1120.2246,11.202246,0.11202246
600845.SH,600845,宝信软件,19941115,12.58,12.8,12.31,12.31,13.0,-0.69,-5.31,8145.0,10205.48,1020.548,10.20548,0.1020548
600845.SH,600845,宝信软件,19941116,12.4,12.54,12.1,12.35,12.31,0.04,0.32,3273.0,4033.806,403.3806,4.033806,0.04033806
600845.SH,600845,宝信软件,19941117,12.28,12.33,12.0,12.0,12.35,-0.35,-2.83,3161.0,3840.776,384.0776,3.840776,0.0384077599999999
600845.SH,600845,宝信软件,19941118,11.9,12.27,11.81,12.15,12.0,0.15,1.25,1557.0,1861.732,186.1732,1.861732,0.01861732
600845.SH,600845,宝信软件,19941121,11.9,12.24,11.9,12.11,12.15,-0.04,-0.33,1148.0,1388.426,138.8426,1.388426,0.0138842599999999
600845.SH,600845,宝信软件,19941122,12.08,12.25,11.9,11.95,12.11,-0.16,-1.32,1242.0,1501.481,150.1481,1.501481,0.01501481
600845.SH,600845,宝信软件,19941123,11.85,11.95,11.73,11.76,11.95,-0.19,-1.59,1169.0,1381.11,138.111,1.3811099999999998,0.0138110999999999
600845.SH,600845,宝信软件,19941124,11.71,11.75,11.58,11.67,11.76,-0.09,-0.77,2010.0,2341.884,234.1884,2.341884,0.02341884
600845.SH,600845,宝信软件,19941125,12.2,12.6,11.9,11.95,11.67,0.28,2.4,2845.0,3440.546,344.0546,3.440546,0.03440546
