ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603587.SH,603587,地素时尚,20180622,33.02,39.63,33.02,39.63,27.52,12.11,44.0,1571.0,6192.162,619.2162000000001,6.192162000000001,0.06192162
603587.SH,603587,地素时尚,20180625,43.59,43.59,43.59,43.59,39.63,3.96,9.99,2561.21,11164.314,1116.4314,11.164314,0.1116431399999999
603587.SH,603587,地素时尚,20180626,47.95,47.95,41.41,45.91,43.59,2.32,5.32,298197.84,1353818.191,135381.81910000002,1353.8181910000003,13.538181910000002
603587.SH,603587,地素时尚,20180627,44.99,46.2,42.42,43.85,45.91,-2.06,-4.49,232478.81,1030139.858,103013.9858,1030.139858,10.30139858
603587.SH,603587,地素时尚,20180628,43.11,43.64,39.47,39.63,43.85,-4.22,-9.62,210764.44,871950.033,87195.00330000001,871.9500330000001,8.71950033
603587.SH,603587,地素时尚,20180629,40.89,41.96,40.26,41.31,39.63,1.68,4.24,188442.9,777548.677,77754.8677,777.548677,7.77548677
603587.SH,603587,地素时尚,20180702,40.46,42.68,40.3,41.78,41.31,0.47,1.14,180700.82,751823.371,75182.3371,751.8233710000001,7.51823371
603587.SH,603587,地素时尚,20180703,41.02,41.52,39.0,40.5,41.78,-1.28,-3.06,150419.82,606000.393,60600.0393,606.000393,6.060003930000001
603587.SH,603587,地素时尚,20180704,39.85,39.85,36.58,37.11,40.5,-3.39,-8.37,139122.71,531299.964,53129.9964,531.299964,5.31299964
603587.SH,603587,地素时尚,20180705,37.0,38.38,36.55,36.62,37.11,-0.49,-1.32,103461.81,386534.158,38653.4158,386.5341580000001,3.86534158
603587.SH,603587,地素时尚,20180706,36.6,37.37,34.53,36.09,36.62,-0.53,-1.45,139104.8,504320.088,50432.0088,504.320088,5.04320088
603587.SH,603587,地素时尚,20180709,36.38,39.0,35.97,38.24,36.09,2.15,5.96,133982.61,498480.499,49848.0499,498.480499,4.98480499
603587.SH,603587,地素时尚,20180710,37.67,38.18,37.38,38.07,38.24,-0.17,-0.44,108536.97,410377.761,41037.7761,410.377761,4.10377761
603587.SH,603587,地素时尚,20180711,37.0,37.01,35.35,36.0,38.07,-2.07,-5.44,107161.34,388487.704,38848.7704,388.487704,3.88487704
603587.SH,603587,地素时尚,20180712,36.26,38.75,36.1,37.86,36.0,1.86,5.17,137367.71,516533.269,51653.3269,516.533269,5.1653326900000005
