ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601117.SH,601117,中国化学,20100107,5.76,5.86,5.65,5.75,5.43,0.32,5.89,5700820.33,3275273.252,327527.3252,3275.2732519999995,32.752732519999995
601117.SH,601117,中国化学,20100108,5.6,5.61,5.5,5.58,5.75,-0.17,-2.96,2440803.08,1352582.047,135258.2047,1352.582047,13.52582047
601117.SH,601117,中国化学,20100111,5.66,5.66,5.46,5.51,5.58,-0.07,-1.25,1504253.09,832707.221,83270.7221,832.707221,8.32707221
601117.SH,601117,中国化学,20100112,5.5,5.57,5.47,5.56,5.51,0.05,0.91,982007.58,543195.822,54319.5822,543.195822,5.43195822
601117.SH,601117,中国化学,20100113,5.48,5.51,5.43,5.44,5.56,-0.12,-2.16,1045677.91,571520.474,57152.0474,571.520474,5.715204740000001
601117.SH,601117,中国化学,20100114,5.46,5.54,5.43,5.5,5.44,0.06,1.1,764076.7,418817.253,41881.725300000006,418.8172530000001,4.18817253
601117.SH,601117,中国化学,20100115,5.48,5.49,5.44,5.48,5.5,-0.02,-0.36,488262.95,266875.742,26687.574200000003,266.875742,2.66875742
601117.SH,601117,中国化学,20100118,5.47,5.47,5.44,5.46,5.48,-0.02,-0.37,508709.43,277246.458,27724.6458,277.246458,2.7724645799999994
601117.SH,601117,中国化学,20100119,5.45,5.49,5.44,5.49,5.46,0.03,0.55,579258.64,316507.568,31650.756800000003,316.50756800000005,3.1650756800000006
601117.SH,601117,中国化学,20100120,5.48,5.48,5.33,5.34,5.49,-0.15,-2.73,812172.77,438896.123,43889.6123,438.896123,4.38896123
601117.SH,601117,中国化学,20100121,5.35,5.38,5.32,5.35,5.34,0.01,0.19,550662.95,294396.543,29439.6543,294.396543,2.94396543
601117.SH,601117,中国化学,20100122,5.32,5.32,5.16,5.24,5.35,-0.11,-2.06,574438.79,300734.953,30073.4953,300.734953,3.0073495299999995
601117.SH,601117,中国化学,20100125,5.19,5.25,5.16,5.2,5.24,-0.04,-0.76,220979.49,115082.892,11508.2892,115.08289200000002,1.15082892
601117.SH,601117,中国化学,20100126,5.2,5.24,5.05,5.09,5.2,-0.11,-2.12,331534.11,169925.261,16992.5261,169.92526099999998,1.6992526099999998
601117.SH,601117,中国化学,20100127,5.09,5.24,5.05,5.19,5.09,0.1,1.96,475935.79,245239.502,24523.9502,245.239502,2.45239502
601117.SH,601117,中国化学,20100128,5.21,5.26,5.17,5.21,5.19,0.02,0.39,654440.15,341316.898,34131.6898,341.316898,3.41316898
601117.SH,601117,中国化学,20100129,5.21,5.23,5.13,5.16,5.21,-0.05,-0.96,515127.35,267476.966,26747.696600000003,267.476966,2.67476966
601117.SH,601117,中国化学,20100201,5.16,5.18,5.1,5.17,5.16,0.01,0.19,337321.56,173507.482,17350.748199999998,173.50748199999998,1.73507482
601117.SH,601117,中国化学,20100202,5.16,5.21,5.13,5.14,5.17,-0.03,-0.58,520054.01,268790.441,26879.0441,268.790441,2.68790441
601117.SH,601117,中国化学,20100203,5.14,5.16,4.99,5.12,5.14,-0.02,-0.39,550134.29,280710.274,28071.0274,280.710274,2.8071027399999995
601117.SH,601117,中国化学,20100204,5.11,5.23,5.05,5.12,5.12,0.0,0.0,748018.1,384366.904,38436.6904,384.366904,3.84366904
601117.SH,601117,中国化学,20100205,5.09,5.09,5.01,5.04,5.12,-0.08,-1.56,392105.0,197865.345,19786.5345,197.865345,1.97865345
601117.SH,601117,中国化学,20100208,5.05,5.07,5.03,5.05,5.04,0.01,0.2,135848.95,68624.316,6862.431600000001,68.62431600000001,0.6862431600000001
601117.SH,601117,中国化学,20100209,5.04,5.13,5.02,5.08,5.05,0.03,0.59,275777.53,140165.969,14016.5969,140.16596900000002,1.4016596900000002
601117.SH,601117,中国化学,20100210,5.11,5.12,5.06,5.1,5.08,0.02,0.39,367840.54,187497.317,18749.7317,187.497317,1.87497317
601117.SH,601117,中国化学,20100211,5.1,5.12,5.09,5.1,5.1,0.0,0.0,362836.69,185312.006,18531.2006,185.312006,1.85312006
601117.SH,601117,中国化学,20100212,5.1,5.12,5.08,5.11,5.1,0.01,0.2,312118.44,159233.732,15923.373199999998,159.23373199999995,1.5923373199999995
601117.SH,601117,中国化学,20100222,5.1,5.11,5.05,5.06,5.11,-0.05,-0.98,176868.47,89825.835,8982.5835,89.82583500000001,0.8982583500000001
601117.SH,601117,中国化学,20100223,5.05,5.07,5.0,5.03,5.06,-0.03,-0.59,196988.55,98841.676,9884.1676,98.841676,0.98841676
601117.SH,601117,中国化学,20100224,5.01,5.1,5.0,5.1,5.03,0.07,1.39,223465.79,113074.694,11307.4694,113.074694,1.13074694
601117.SH,601117,中国化学,20100225,5.1,5.17,5.08,5.13,5.1,0.03,0.59,460327.58,236158.453,23615.8453,236.158453,2.36158453
601117.SH,601117,中国化学,20100226,5.11,5.12,5.07,5.08,5.13,-0.05,-0.97,221821.58,112976.591,11297.6591,112.976591,1.1297659100000002
601117.SH,601117,中国化学,20100301,5.08,5.12,5.07,5.11,5.08,0.03,0.59,200223.11,101993.545,10199.3545,101.993545,1.01993545
601117.SH,601117,中国化学,20100302,5.11,5.12,5.05,5.07,5.11,-0.04,-0.78,204117.63,103641.238,10364.1238,103.641238,1.0364123799999998
601117.SH,601117,中国化学,20100303,5.07,5.12,5.05,5.12,5.07,0.05,0.99,280853.32,143091.241,14309.1241,143.091241,1.43091241
601117.SH,601117,中国化学,20100304,5.11,5.12,5.01,5.02,5.12,-0.1,-1.95,331964.1,167677.285,16767.7285,167.677285,1.67677285
601117.SH,601117,中国化学,20100305,5.02,5.05,5.01,5.04,5.02,0.02,0.4,162035.36,81475.052,8147.5052,81.47505199999999,0.8147505199999999
601117.SH,601117,中国化学,20100308,5.05,5.05,5.02,5.04,5.04,0.0,0.0,134738.99,67843.057,6784.3057,67.843057,0.6784305700000001
601117.SH,601117,中国化学,20100309,5.03,5.06,4.99,5.04,5.04,0.0,0.0,174618.26,87705.674,8770.5674,87.705674,0.87705674
601117.SH,601117,中国化学,20100310,5.05,5.05,5.0,5.02,5.04,-0.02,-0.4,144805.17,72688.885,7268.888499999999,72.68888499999998,0.7268888499999998
601117.SH,601117,中国化学,20100311,5.01,5.03,4.99,5.01,5.02,-0.01,-0.2,144622.61,72421.794,7242.179399999999,72.42179399999999,0.72421794
601117.SH,601117,中国化学,20100312,5.01,5.02,4.94,4.95,5.01,-0.06,-1.2,228274.83,113732.963,11373.2963,113.732963,1.13732963
601117.SH,601117,中国化学,20100315,4.95,4.97,4.89,4.91,4.95,-0.04,-0.81,174393.86,85667.525,8566.752499999999,85.66752499999998,0.8566752499999999
601117.SH,601117,中国化学,20100316,4.9,4.92,4.85,4.89,4.91,-0.02,-0.41,132572.82,64727.286,6472.7286,64.727286,0.6472728600000001
601117.SH,601117,中国化学,20100317,4.89,4.95,4.87,4.95,4.89,0.06,1.23,168756.02,82985.282,8298.5282,82.98528200000001,0.8298528200000002
601117.SH,601117,中国化学,20100318,4.95,4.95,4.9,4.91,4.95,-0.04,-0.81,120277.45,59189.525,5918.9525,59.189525,0.59189525
601117.SH,601117,中国化学,20100319,4.91,4.95,4.88,4.93,4.91,0.02,0.41,131342.88,64556.585,6455.6585,64.556585,0.64556585
601117.SH,601117,中国化学,20100322,4.95,4.99,4.93,4.97,4.93,0.04,0.81,166099.95,82549.806,8254.980599999999,82.54980599999999,0.8254980599999999
601117.SH,601117,中国化学,20100323,4.97,4.97,4.92,4.93,4.97,-0.04,-0.8,107975.87,53362.045,5336.2045,53.362045,0.5336204499999999
601117.SH,601117,中国化学,20100324,4.93,5.02,4.93,4.98,4.93,0.05,1.01,235200.02,117435.542,11743.5542,117.435542,1.17435542
601117.SH,601117,中国化学,20100325,4.97,4.97,4.89,4.9,4.98,-0.08,-1.61,166219.49,81641.948,8164.1948,81.641948,0.81641948
601117.SH,601117,中国化学,20100326,4.9,4.96,4.89,4.94,4.9,0.04,0.82,117081.77,57720.242,5772.0242,57.720242,0.57720242
601117.SH,601117,中国化学,20100329,4.96,5.19,4.93,5.1,4.94,0.16,3.24,788263.22,403429.678,40342.9678,403.429678,4.03429678
601117.SH,601117,中国化学,20100330,5.05,5.08,5.03,5.06,5.1,-0.04,-0.78,293869.67,148591.745,14859.1745,148.591745,1.48591745
601117.SH,601117,中国化学,20100331,5.06,5.07,5.02,5.04,5.06,-0.02,-0.4,181029.32,91135.659,9113.5659,91.135659,0.91135659
601117.SH,601117,中国化学,20100401,5.05,5.2,5.03,5.15,5.04,0.11,2.18,705480.79,362792.89,36279.289,362.79289000000006,3.627928900000001
601117.SH,601117,中国化学,20100402,5.18,5.3,5.16,5.25,5.15,0.1,1.94,953641.89,500153.928,50015.3928,500.153928,5.00153928
601117.SH,601117,中国化学,20100406,5.3,5.32,5.21,5.25,5.25,0.0,0.0,537466.1,282828.567,28282.8567,282.828567,2.82828567
601117.SH,601117,中国化学,20100407,5.2,5.25,5.15,5.18,5.25,-0.07,-1.33,842171.87,436854.451,43685.4451,436.854451,4.36854451
601117.SH,601117,中国化学,20100408,5.14,5.24,5.13,5.16,5.18,-0.02,-0.39,339532.21,175571.014,17557.1014,175.571014,1.75571014
601117.SH,601117,中国化学,20100409,5.16,5.18,5.13,5.17,5.16,0.01,0.19,237291.57,122317.643,12231.7643,122.317643,1.22317643
601117.SH,601117,中国化学,20100412,5.17,5.19,5.06,5.08,5.17,-0.09,-1.74,390781.43,199721.493,19972.1493,199.721493,1.99721493
601117.SH,601117,中国化学,20100413,5.07,5.19,5.06,5.14,5.08,0.06,1.18,360690.24,184857.403,18485.7403,184.857403,1.84857403
601117.SH,601117,中国化学,20100414,5.14,5.15,5.06,5.1,5.14,-0.04,-0.78,255537.7,130207.53,13020.753,130.20753000000002,1.3020753000000005
601117.SH,601117,中国化学,20100415,5.09,5.11,5.01,5.05,5.1,-0.05,-0.98,263575.49,133208.839,13320.8839,133.208839,1.33208839
601117.SH,601117,中国化学,20100416,5.05,5.05,4.99,5.0,5.05,-0.05,-0.99,215227.41,107819.826,10781.9826,107.819826,1.07819826
601117.SH,601117,中国化学,20100419,4.97,4.97,4.85,4.86,5.0,-0.14,-2.8,294489.68,144623.938,14462.3938,144.623938,1.4462393800000002
601117.SH,601117,中国化学,20100420,4.86,4.9,4.81,4.88,4.86,0.02,0.41,177944.99,86311.741,8631.1741,86.311741,0.86311741
601117.SH,601117,中国化学,20100421,4.87,4.93,4.84,4.92,4.88,0.04,0.82,177631.28,86835.313,8683.531299999999,86.83531299999999,0.8683531299999998
601117.SH,601117,中国化学,20100422,4.9,4.91,4.83,4.85,4.92,-0.07,-1.42,201128.35,97766.796,9776.6796,97.766796,0.97766796
601117.SH,601117,中国化学,20100423,4.88,4.92,4.8,4.9,4.85,0.05,1.03,312885.68,152505.974,15250.5974,152.50597399999998,1.52505974
601117.SH,601117,中国化学,20100426,4.89,4.9,4.82,4.84,4.9,-0.06,-1.22,132160.85,64168.759,6416.8759,64.168759,0.64168759
601117.SH,601117,中国化学,20100427,4.84,4.84,4.58,4.63,4.84,-0.21,-4.34,339132.71,158426.752,15842.6752,158.42675200000002,1.5842675200000005
601117.SH,601117,中国化学,20100428,4.6,4.64,4.57,4.59,4.63,-0.04,-0.86,200220.17,92004.323,9200.4323,92.004323,0.92004323
601117.SH,601117,中国化学,20100429,4.61,4.64,4.54,4.55,4.59,-0.04,-0.87,151914.74,69917.003,6991.7003,69.917003,0.6991700299999999
601117.SH,601117,中国化学,20100430,4.56,4.61,4.49,4.61,4.55,0.06,1.32,190268.39,86633.017,8663.3017,86.633017,0.8663301699999999
601117.SH,601117,中国化学,20100504,4.55,4.59,4.5,4.53,4.61,-0.08,-1.74,122169.48,55556.778,5555.6778,55.556778,0.55556778
601117.SH,601117,中国化学,20100505,4.5,4.77,4.46,4.74,4.53,0.21,4.64,389138.24,181052.231,18105.2231,181.052231,1.81052231
601117.SH,601117,中国化学,20100506,4.68,4.73,4.53,4.55,4.74,-0.19,-4.01,218864.19,101454.045,10145.4045,101.454045,1.01454045
601117.SH,601117,中国化学,20100507,4.5,4.63,4.45,4.52,4.55,-0.03,-0.66,178237.64,80951.27,8095.127,80.95127000000001,0.8095127000000001
601117.SH,601117,中国化学,20100510,4.52,4.69,4.52,4.62,4.52,0.1,2.21,207331.03,95668.732,9566.8732,95.668732,0.95668732
601117.SH,601117,中国化学,20100511,4.71,4.73,4.56,4.59,4.62,-0.03,-0.65,248125.83,115428.055,11542.8055,115.428055,1.15428055
601117.SH,601117,中国化学,20100512,4.59,4.69,4.55,4.66,4.59,0.07,1.53,245678.79,113691.322,11369.1322,113.691322,1.13691322
601117.SH,601117,中国化学,20100513,4.64,4.68,4.58,4.68,4.66,0.02,0.43,212628.87,98820.356,9882.0356,98.820356,0.98820356
601117.SH,601117,中国化学,20100514,4.65,4.66,4.57,4.6,4.68,-0.08,-1.71,177211.74,81763.533,8176.3533,81.763533,0.81763533
601117.SH,601117,中国化学,20100517,4.53,4.56,4.36,4.37,4.6,-0.23,-5.0,211541.0,94543.583,9454.3583,94.543583,0.94543583
601117.SH,601117,中国化学,20100518,4.38,4.41,4.24,4.38,4.37,0.01,0.23,190782.59,82614.481,8261.4481,82.614481,0.82614481
601117.SH,601117,中国化学,20100519,4.33,4.43,4.26,4.32,4.38,-0.06,-1.37,122553.46,53076.548,5307.6548,53.076548,0.53076548
601117.SH,601117,中国化学,20100521,4.16,4.27,4.13,4.26,4.32,-0.06,-1.39,209314.65,87895.398,8789.5398,87.895398,0.87895398
601117.SH,601117,中国化学,20100524,4.26,4.4,4.25,4.38,4.26,0.12,2.82,222744.42,96801.64,9680.164,96.80164,0.9680164
601117.SH,601117,中国化学,20100525,4.35,4.35,4.23,4.25,4.38,-0.13,-2.97,144518.8,61933.675,6193.3675,61.933675,0.61933675
601117.SH,601117,中国化学,20100526,4.28,4.34,4.24,4.29,4.25,0.04,0.94,124493.03,53584.194,5358.419400000001,53.584194,0.5358419400000001
601117.SH,601117,中国化学,20100527,4.29,4.48,4.21,4.38,4.29,0.09,2.1,271473.43,118761.848,11876.1848,118.761848,1.1876184799999998
601117.SH,601117,中国化学,20100528,4.38,4.43,4.34,4.37,4.38,-0.01,-0.23,179219.82,78570.098,7857.0098,78.570098,0.78570098
601117.SH,601117,中国化学,20100531,4.35,4.38,4.23,4.24,4.37,-0.13,-2.97,127285.24,54885.856,5488.5856,54.885856,0.54885856
601117.SH,601117,中国化学,20100601,4.23,4.24,4.14,4.18,4.24,-0.06,-1.42,166322.06,69584.377,6958.4377,69.58437699999999,0.6958437699999999
601117.SH,601117,中国化学,20100602,4.15,4.18,4.09,4.17,4.18,-0.01,-0.24,192831.38,79526.969,7952.6969,79.526969,0.7952696899999999
601117.SH,601117,中国化学,20100603,4.19,4.24,4.14,4.14,4.17,-0.03,-0.72,146943.35,61522.275,6152.2275,61.522275,0.61522275
601117.SH,601117,中国化学,20100604,4.11,4.15,4.1,4.14,4.14,0.0,0.0,92116.12,38001.981,3800.1981,38.001981,0.38001981
601117.SH,601117,中国化学,20100607,4.07,4.12,4.06,4.1,4.14,-0.04,-0.97,91072.63,37254.152,3725.4152,37.254152000000005,0.37254152
601117.SH,601117,中国化学,20100608,4.1,4.13,4.08,4.11,4.1,0.01,0.24,76870.54,31525.183,3152.5183,31.525183,0.31525183
601117.SH,601117,中国化学,20100609,4.13,4.24,4.11,4.21,4.11,0.1,2.43,193389.41,80670.397,8067.039699999999,80.670397,0.8067039699999999
601117.SH,601117,中国化学,20100610,4.17,4.19,4.13,4.14,4.21,-0.07,-1.66,147286.73,61308.421,6130.8421,61.308421,0.6130842099999999
601117.SH,601117,中国化学,20100611,4.18,4.18,4.13,4.15,4.14,0.01,0.24,128169.39,53265.313,5326.531300000001,53.265313000000006,0.53265313
601117.SH,601117,中国化学,20100617,4.17,4.19,4.14,4.14,4.15,-0.01,-0.24,86118.0,35859.638,3585.9638,35.859638,0.35859638
601117.SH,601117,中国化学,20100618,4.14,4.15,4.05,4.06,4.14,-0.08,-1.93,122951.61,50449.882,5044.9882,50.449882,0.5044988199999999
601117.SH,601117,中国化学,20100621,4.09,4.19,4.05,4.18,4.06,0.12,2.96,176693.14,73123.833,7312.383299999999,73.12383299999999,0.7312383299999999
601117.SH,601117,中国化学,20100622,4.16,4.2,4.14,4.17,4.18,-0.01,-0.24,134077.43,55770.865,5577.086499999999,55.77086499999999,0.5577086499999999
601117.SH,601117,中国化学,20100623,4.15,4.18,4.1,4.11,4.17,-0.06,-1.44,104757.51,43455.86,4345.586,43.45586,0.4345586
601117.SH,601117,中国化学,20100624,4.12,4.15,4.06,4.08,4.11,-0.03,-0.73,199356.08,81501.71,8150.171,81.50171,0.8150171
601117.SH,601117,中国化学,20100625,4.06,4.08,4.0,4.07,4.08,-0.01,-0.25,216399.13,87501.826,8750.1826,87.501826,0.8750182599999999
601117.SH,601117,中国化学,20100628,4.06,4.08,4.02,4.06,4.07,-0.01,-0.25,80678.01,32738.948,3273.8948,32.738948,0.32738948
601117.SH,601117,中国化学,20100629,4.06,4.12,3.95,3.95,4.06,-0.11,-2.71,247381.75,99585.438,9958.5438,99.585438,0.99585438
601117.SH,601117,中国化学,20100630,3.91,4.0,3.85,3.92,3.95,-0.03,-0.76,242474.49,95057.203,9505.7203,95.057203,0.95057203
601117.SH,601117,中国化学,20100701,3.93,4.0,3.91,3.95,3.92,0.03,0.77,129087.97,51163.701,5116.3701,51.163701,0.5116370100000001
601117.SH,601117,中国化学,20100702,3.95,4.02,3.92,4.02,3.95,0.07,1.77,207387.89,82532.879,8253.2879,82.532879,0.8253287899999999
601117.SH,601117,中国化学,20100705,3.98,3.98,3.92,3.94,4.02,-0.08,-1.99,127015.43,50188.461,5018.846100000001,50.188461,0.5018846100000001
601117.SH,601117,中国化学,20100706,3.95,4.0,3.94,3.99,3.94,0.05,1.27,100526.6,39944.574,3994.4574,39.944574,0.39944574
601117.SH,601117,中国化学,20100707,3.99,4.0,3.95,3.99,3.99,0.0,0.0,88463.38,35186.692,3518.6692000000003,35.186692,0.35186692
601117.SH,601117,中国化学,20100708,4.0,4.02,3.96,3.99,3.99,0.0,0.0,89406.88,35642.054,3564.2054,35.642054,0.35642054
601117.SH,601117,中国化学,20100709,4.0,4.1,3.96,4.07,3.99,0.08,2.01,273247.71,110365.596,11036.5596,110.365596,1.1036559600000002
601117.SH,601117,中国化学,20100712,4.06,4.11,4.03,4.08,4.07,0.01,0.25,190521.3,77691.231,7769.1231,77.691231,0.77691231
601117.SH,601117,中国化学,20100713,4.06,4.15,4.06,4.09,4.08,0.01,0.25,209697.29,85987.543,8598.7543,85.987543,0.85987543
