ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600758.SH,600758,辽宁能源,19961029,17.15,17.5,15.52,15.67,8.48,7.19,84.79,86242.0,140382.0,14038.2,140.382,1.40382
600758.SH,600758,辽宁能源,19961030,15.5,15.62,14.6,14.75,15.67,-0.92,-5.87,21401.0,32462.963,3246.2963,32.462963,0.32462963
600758.SH,600758,辽宁能源,19961031,14.9,15.25,14.5,14.9,14.75,0.15,1.02,11284.0,16757.46,1675.746,16.75746,0.1675746
600758.SH,600758,辽宁能源,19961101,14.6,14.75,14.21,14.29,14.9,-0.61,-4.09,8456.0,12260.79,1226.0790000000002,12.260790000000002,0.1226079
600758.SH,600758,辽宁能源,19961104,14.2,14.6,14.2,14.52,14.29,0.23,1.61,6480.0,9351.915,935.1915,9.351915000000002,0.09351915
600758.SH,600758,辽宁能源,19961105,14.57,15.17,14.18,15.15,14.52,0.63,4.34,10357.0,14969.121,1496.9121,14.969121,0.14969121
600758.SH,600758,辽宁能源,19961106,15.11,15.12,14.3,14.66,15.15,-0.49,-3.23,8010.0,11716.036,1171.6036,11.716036,0.1171603599999999
600758.SH,600758,辽宁能源,19961107,14.68,14.88,14.33,14.65,14.66,-0.01,-0.07,5887.0,8645.463,864.5463,8.645463,0.0864546299999999
600758.SH,600758,辽宁能源,19961108,14.41,14.51,14.35,14.38,14.65,-0.27,-1.84,4844.0,6987.995,698.7995,6.987995,0.06987995
600758.SH,600758,辽宁能源,19961111,14.5,14.6,14.32,14.5,14.38,0.12,0.83,5149.0,7432.795,743.2795,7.432795,0.0743279499999999
600758.SH,600758,辽宁能源,19961112,14.5,14.65,14.35,14.65,14.5,0.15,1.03,3997.0,5787.18,578.7180000000001,5.787180000000001,0.0578718
600758.SH,600758,辽宁能源,19961113,14.65,14.77,14.34,14.47,14.65,-0.18,-1.23,4141.0,6020.016,602.0015999999999,6.020015999999999,0.0602001599999999
600758.SH,600758,辽宁能源,19961114,14.5,14.68,14.4,14.5,14.47,0.03,0.21,5894.0,8543.452,854.3452,8.543452,0.08543452
600758.SH,600758,辽宁能源,19961115,14.5,14.8,14.45,14.61,14.5,0.11,0.76,7955.0,11639.848,1163.9848,11.639848,0.1163984799999999
600758.SH,600758,辽宁能源,19961118,14.77,15.42,14.71,15.4,14.61,0.79,5.41,14109.0,21404.09,2140.409,21.40409,0.2140409
600758.SH,600758,辽宁能源,19961119,15.49,15.58,14.85,14.97,15.4,-0.43,-2.79,10510.0,15943.948,1594.3948,15.943948,0.15943948
600758.SH,600758,辽宁能源,19961120,14.95,14.98,14.61,14.96,14.97,-0.01,-0.07,5691.0,8457.541,845.7540999999999,8.457540999999999,0.0845754099999999
600758.SH,600758,辽宁能源,19961121,15.1,15.2,14.3,14.3,14.96,-0.66,-4.41,6349.0,9366.783,936.6783,9.366783,0.09366783
600758.SH,600758,辽宁能源,19961122,14.3,14.4,13.92,14.18,14.3,-0.12,-0.84,5949.0,8365.847,836.5847,8.365847,0.08365847
600758.SH,600758,辽宁能源,19961125,14.08,14.2,13.8,14.05,14.18,-0.13,-0.92,5524.0,7704.969,770.4969,7.704969,0.07704969
600758.SH,600758,辽宁能源,19961126,14.25,14.38,14.01,14.15,14.05,0.1,0.71,3209.0,4554.017,455.4017,4.554017,0.04554017
600758.SH,600758,辽宁能源,19961127,14.1,14.54,14.09,14.54,14.15,0.39,2.76,7035.0,10070.143,1007.0143,10.070143,0.10070143
600758.SH,600758,辽宁能源,19961128,14.54,14.85,14.41,14.68,14.54,0.14,0.96,7065.0,10360.245,1036.0245,10.360245,0.1036024499999999
600758.SH,600758,辽宁能源,19961129,14.8,15.2,14.65,15.04,14.68,0.36,2.45,8196.0,12202.115,1220.2115,12.202115,0.12202115
600758.SH,600758,辽宁能源,19961202,15.15,15.8,15.1,15.7,15.04,0.66,4.39,18333.0,28412.125,2841.2125,28.412125,0.28412125
600758.SH,600758,辽宁能源,19961203,16.0,16.21,15.05,15.48,15.7,-0.22,-1.4,15650.0,24753.405,2475.3405,24.753405,0.2475340499999999
600758.SH,600758,辽宁能源,19961204,15.48,16.25,15.22,16.2,15.48,0.72,4.65,14233.0,22315.843,2231.5843,22.315843,0.22315843
600758.SH,600758,辽宁能源,19961205,16.5,17.48,16.42,17.47,16.2,1.27,7.84,26844.0,45236.302,4523.6302000000005,45.236302,0.45236302
600758.SH,600758,辽宁能源,19961206,17.3,17.47,16.61,16.8,17.47,-0.67,-3.84,14409.0,24496.27,2449.627,24.49627,0.2449626999999999
600758.SH,600758,辽宁能源,19961210,15.98,17.75,15.6,17.35,16.8,0.55,3.27,17979.0,29990.373,2999.0373,29.990373,0.29990373
600758.SH,600758,辽宁能源,19961211,17.45,18.3,17.2,17.9,17.35,0.55,3.17,27764.0,49236.588,4923.6588,49.236588000000005,0.49236588
600758.SH,600758,辽宁能源,19961212,18.0,18.18,16.5,16.8,17.9,-1.1,-6.15,18105.0,31043.947,3104.3947,31.043947,0.31043947
600758.SH,600758,辽宁能源,19961213,16.55,16.9,15.36,15.5,16.8,-1.3,-7.74,11072.0,17775.341,1777.5341,17.775341,0.17775341
600758.SH,600758,辽宁能源,19961216,13.95,13.95,13.95,13.95,15.5,-1.55,-10.0,1321.0,1842.795,184.2795,1.842795,0.01842795
600758.SH,600758,辽宁能源,19961217,12.56,13.68,12.56,12.56,13.95,-1.39,-9.96,16478.0,20886.538,2088.6538,20.886538,0.20886538
600758.SH,600758,辽宁能源,19961218,12.86,13.82,12.2,13.8,12.56,1.24,9.87,12692.0,16869.298,1686.9298,16.869298,0.16869298
600758.SH,600758,辽宁能源,19961219,13.8,13.89,12.6,13.28,13.8,-0.52,-3.77,20627.0,27086.179,2708.6179,27.086179,0.27086179
600758.SH,600758,辽宁能源,19961220,13.0,13.4,12.82,13.4,13.28,0.12,0.9,9541.0,12465.25,1246.525,12.46525,0.1246525
600758.SH,600758,辽宁能源,19961223,13.81,14.0,13.38,13.68,13.4,0.28,2.09,4615.0,6254.818,625.4818,6.254818,0.06254818
600758.SH,600758,辽宁能源,19961224,13.8,13.8,13.0,13.38,13.68,-0.3,-2.19,7071.0,9391.746,939.1746,9.391746,0.09391746
600758.SH,600758,辽宁能源,19961225,13.11,13.78,13.07,13.78,13.38,0.4,2.99,3307.0,4408.374,440.8374,4.408374,0.04408374
600758.SH,600758,辽宁能源,19961226,13.86,14.1,13.5,14.0,13.48,0.52,3.86,5583.0,7720.246,772.0246,7.720245999999999,0.07720246
600758.SH,600758,辽宁能源,19961227,14.0,14.35,13.8,14.35,14.0,0.35,2.5,7794.0,10980.044,1098.0044,10.980044,0.10980044
600758.SH,600758,辽宁能源,19961230,14.5,14.88,14.5,14.88,14.35,0.53,3.69,7045.0,10394.239,1039.4239,10.394239,0.10394239
600758.SH,600758,辽宁能源,19961231,15.0,15.0,14.21,14.8,14.88,-0.08,-0.54,6644.0,9712.892,971.2892,9.712892,0.09712892
600758.SH,600758,辽宁能源,19970102,14.37,14.69,14.35,14.65,14.8,-0.15,-1.01,2323.0,3381.115,338.1115,3.381115,0.03381115
600758.SH,600758,辽宁能源,19970103,14.68,14.68,13.88,13.9,14.65,-0.75,-5.12,3767.0,5380.503,538.0503,5.380503,0.05380503
600758.SH,600758,辽宁能源,19970106,13.6,13.85,13.35,13.35,13.9,-0.55,-3.96,2383.0,3245.26,324.526,3.24526,0.0324526
600758.SH,600758,辽宁能源,19970107,13.4,13.78,13.38,13.75,13.35,0.4,3.0,1661.0,2259.957,225.9957,2.259957,0.02259957
600758.SH,600758,辽宁能源,19970108,13.74,13.99,13.51,13.99,13.75,0.24,1.75,1018.0,1401.787,140.1787,1.401787,0.0140178699999999
600758.SH,600758,辽宁能源,19970109,14.0,14.4,13.89,14.27,13.99,0.28,2.0,1438.0,2040.569,204.0569,2.040569,0.0204056899999999
600758.SH,600758,辽宁能源,19970110,14.3,14.55,14.25,14.53,14.27,0.26,1.82,2928.0,4221.415,422.1415,4.221415,0.04221415
600758.SH,600758,辽宁能源,19970113,14.88,14.88,14.63,14.78,14.53,0.25,1.72,3674.0,5425.334,542.5334,5.425334,0.05425334
600758.SH,600758,辽宁能源,19970114,14.99,14.99,14.3,14.4,14.78,-0.38,-2.57,3066.0,4466.335,446.6335,4.466335,0.04466335
600758.SH,600758,辽宁能源,19970115,14.4,14.83,14.3,14.7,14.4,0.3,2.08,4269.0,6233.935,623.3935,6.233935,0.0623393499999999
600758.SH,600758,辽宁能源,19970116,14.69,15.35,14.56,15.2,14.7,0.5,3.4,9184.0,13840.716,1384.0716,13.840716,0.13840716
600758.SH,600758,辽宁能源,19970117,15.0,15.4,14.99,15.35,15.2,0.15,0.99,8106.0,12332.869,1233.2869,12.332869,0.12332869
600758.SH,600758,辽宁能源,19970120,15.18,15.4,15.07,15.35,15.35,0.0,0.0,8420.0,12860.604,1286.0603999999998,12.860604,0.1286060399999999
600758.SH,600758,辽宁能源,19970121,15.4,15.4,15.0,15.31,15.35,-0.04,-0.26,4856.0,7417.397,741.7397,7.417396999999999,0.0741739699999999
600758.SH,600758,辽宁能源,19970122,15.3,15.52,15.25,15.5,15.31,0.19,1.24,6763.0,10417.89,1041.789,10.41789,0.1041789
600758.SH,600758,辽宁能源,19970123,15.49,15.55,15.4,15.49,15.5,-0.01,-0.06,4639.0,7184.126,718.4126,7.184126,0.07184126
600758.SH,600758,辽宁能源,19970124,15.5,15.55,15.0,15.35,15.49,-0.14,-0.9,3008.0,4588.957,458.8957,4.588957000000001,0.04588957
