ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600295.SH,600295,鄂尔多斯,20010426,22.16,23.7,22.15,22.23,16.8,5.43,32.32,466204.89,1056805.288,105680.5288,1056.805288,10.56805288
600295.SH,600295,鄂尔多斯,20010427,22.1,22.52,21.6,22.4,22.23,0.17,0.76,80567.27,177764.272,17776.4272,177.76427199999998,1.7776427199999998
600295.SH,600295,鄂尔多斯,20010430,22.4,22.62,22.0,22.03,22.4,-0.37,-1.65,33253.13,73796.304,7379.6304,73.796304,0.73796304
600295.SH,600295,鄂尔多斯,20010508,21.88,22.08,21.61,21.8,22.03,-0.23,-1.04,25426.3,55326.169,5532.6169,55.326169,0.55326169
600295.SH,600295,鄂尔多斯,20010509,21.8,21.94,20.86,21.02,21.8,-0.78,-3.58,36083.01,77123.656,7712.3656,77.123656,0.77123656
600295.SH,600295,鄂尔多斯,20010510,20.98,21.45,20.78,21.2,21.02,0.18,0.86,18568.38,39187.859,3918.7859,39.187859,0.3918785899999999
600295.SH,600295,鄂尔多斯,20010511,21.2,21.45,20.9,21.41,21.2,0.21,0.99,12175.0,25678.07,2567.807,25.67807,0.2567807
600295.SH,600295,鄂尔多斯,20010514,21.41,21.52,21.01,21.27,21.41,-0.14,-0.65,14272.44,30396.969,3039.6969,30.396969,0.3039696899999999
600295.SH,600295,鄂尔多斯,20010515,21.3,21.71,21.3,21.59,21.27,0.32,1.5,14113.66,30366.421,3036.6421,30.366421,0.30366421
600295.SH,600295,鄂尔多斯,20010516,21.6,21.62,21.31,21.46,21.59,-0.13,-0.6,11932.08,25537.632,2553.7632000000003,25.537632,0.25537632
600295.SH,600295,鄂尔多斯,20010517,21.4,21.4,21.13,21.15,21.46,-0.31,-1.44,16499.11,34996.534,3499.6534,34.996534000000004,0.34996534
600295.SH,600295,鄂尔多斯,20010518,21.65,21.69,21.2,21.38,21.15,0.23,1.09,7571.76,16176.14,1617.614,16.17614,0.1617614
600295.SH,600295,鄂尔多斯,20010521,21.4,21.98,21.3,21.97,21.38,0.59,2.76,15681.42,33748.278,3374.8278,33.748278,0.33748278
600295.SH,600295,鄂尔多斯,20010522,21.97,22.08,21.7,21.75,21.97,-0.22,-1.0,11693.0,25581.264,2558.1264,25.581264,0.25581264
600295.SH,600295,鄂尔多斯,20010523,21.62,21.78,21.21,21.36,21.75,-0.39,-1.79,10660.05,22862.842,2286.2842,22.862842,0.22862842
600295.SH,600295,鄂尔多斯,20010524,21.36,21.48,21.21,21.25,21.36,-0.11,-0.52,13055.98,27768.647,2776.8647,27.768647,0.27768647
600295.SH,600295,鄂尔多斯,20010525,21.25,21.35,21.01,21.12,21.25,-0.13,-0.61,9753.94,20585.973,2058.5973000000004,20.585973000000003,0.20585973
600295.SH,600295,鄂尔多斯,20010528,21.11,21.15,20.81,20.94,21.12,-0.18,-0.85,8924.0,18719.916,1871.9916,18.719916,0.18719916
600295.SH,600295,鄂尔多斯,20010529,20.94,21.2,20.9,21.09,20.94,0.15,0.72,7317.26,15369.814,1536.9814,15.369814000000002,0.15369814
