ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600290.SH,600290,ST华仪,20001106,20.88,24.48,20.33,24.25,4.8,19.45,405.21,225660.0,506227.766,50622.7766,506.227766,5.06227766
600290.SH,600290,ST华仪,20001107,23.75,23.98,22.65,22.86,24.25,-1.39,-5.73,96080.0,223817.567,22381.7567,223.81756700000005,2.2381756700000004
600290.SH,600290,ST华仪,20001108,22.86,23.68,22.5,23.01,22.86,0.15,0.66,47363.0,109301.804,10930.1804,109.301804,1.09301804
600290.SH,600290,ST华仪,20001109,22.98,23.3,22.6,22.8,23.01,-0.21,-0.91,23119.0,52977.386,5297.7386,52.977386,0.5297738599999999
600290.SH,600290,ST华仪,20001110,22.79,22.85,22.1,22.19,22.8,-0.61,-2.68,37805.0,84624.904,8462.490399999999,84.62490399999999,0.8462490399999999
600290.SH,600290,ST华仪,20001113,22.15,22.67,21.88,22.25,22.19,0.06,0.27,18520.0,41142.124,4114.2124,41.142124,0.41142124
600290.SH,600290,ST华仪,20001114,22.22,22.88,22.01,22.83,22.25,0.58,2.61,14332.0,32417.742,3241.7742,32.417742,0.32417742
600290.SH,600290,ST华仪,20001115,22.83,22.95,22.2,22.27,22.83,-0.56,-2.45,14179.0,31822.02,3182.202,31.82202,0.3182202
600290.SH,600290,ST华仪,20001116,22.23,22.5,22.05,22.38,22.27,0.11,0.49,9605.0,21392.839,2139.2839,21.392839,0.21392839
600290.SH,600290,ST华仪,20001117,22.38,22.52,22.1,22.32,22.38,-0.06,-0.27,7572.0,16884.657,1688.4657,16.884657,0.16884657
600290.SH,600290,ST华仪,20001120,22.15,22.22,21.8,21.84,22.32,-0.48,-2.15,12103.51,26567.698,2656.7698,26.567698,0.26567698
600290.SH,600290,ST华仪,20001121,21.84,22.09,21.59,22.03,21.84,0.19,0.87,12067.26,26225.912,2622.5912,26.225912,0.2622591199999999
600290.SH,600290,ST华仪,20001122,22.5,22.5,21.93,22.05,22.03,0.02,0.09,4243.39,9376.903,937.6903,9.376903,0.09376903
600290.SH,600290,ST华仪,20001123,22.0,22.25,21.85,22.0,22.05,-0.05,-0.23,6042.68,13278.76,1327.876,13.27876,0.1327876
600290.SH,600290,ST华仪,20001124,22.01,22.68,21.95,22.1,22.0,0.1,0.45,13207.53,29448.351,2944.8351,29.448351,0.29448351
600290.SH,600290,ST华仪,20001127,22.05,22.66,22.0,22.46,22.1,0.36,1.63,8986.76,20182.763,2018.2763,20.182763,0.20182763
600290.SH,600290,ST华仪,20001128,22.52,22.65,22.25,22.57,22.46,0.11,0.49,5786.06,13006.178,1300.6178,13.006178,0.13006178
600290.SH,600290,ST华仪,20001129,22.57,22.65,22.02,22.18,22.57,-0.39,-1.73,4293.16,9581.489,958.1489,9.581489,0.09581489
600290.SH,600290,ST华仪,20001130,22.1,22.2,21.72,21.87,22.18,-0.31,-1.4,7248.33,15868.514,1586.8514,15.868514,0.15868514
600290.SH,600290,ST华仪,20001201,21.88,22.11,21.83,21.91,21.87,0.04,0.18,4389.8,9616.668,961.6668,9.616668,0.0961666799999999
600290.SH,600290,ST华仪,20001204,21.8,22.0,21.6,21.9,21.91,-0.01,-0.05,5274.36,11472.781,1147.2781,11.472781,0.11472781
600290.SH,600290,ST华仪,20001205,21.95,22.14,21.75,21.99,21.9,0.09,0.41,4015.0,8819.716,881.9716000000001,8.819716000000001,0.08819716
600290.SH,600290,ST华仪,20001206,21.96,22.1,21.6,21.7,21.99,-0.29,-1.32,4182.0,9105.751,910.5751,9.105751,0.09105751
600290.SH,600290,ST华仪,20001207,21.69,21.75,21.25,21.65,21.7,-0.05,-0.23,6447.9,13799.363,1379.9362999999998,13.799362999999998,0.1379936299999999
600290.SH,600290,ST华仪,20001208,21.55,21.6,21.26,21.6,21.65,-0.05,-0.23,3526.69,7537.349,753.7349,7.537349000000001,0.07537349
600290.SH,600290,ST华仪,20001211,21.5,21.66,21.05,21.48,21.6,-0.12,-0.56,4332.0,9196.674,919.6674,9.196674,0.0919667399999999
600290.SH,600290,ST华仪,20001212,21.48,21.65,21.15,21.6,21.48,0.12,0.56,2975.68,6370.917,637.0917000000001,6.370917,0.06370917
600290.SH,600290,ST华仪,20001213,21.65,21.94,21.5,21.8,21.6,0.2,0.93,6641.52,14483.331,1448.3331,14.483331,0.14483331
600290.SH,600290,ST华仪,20001214,21.85,21.97,21.44,21.7,21.8,-0.1,-0.46,2350.88,5092.53,509.253,5.09253,0.0509253
600290.SH,600290,ST华仪,20001215,21.5,21.52,21.2,21.27,21.7,-0.43,-1.98,2433.9,5191.08,519.108,5.19108,0.0519107999999999
600290.SH,600290,ST华仪,20001218,21.21,21.7,21.05,21.65,21.27,0.38,1.79,3279.3,6975.693,697.5693,6.975693,0.06975693
600290.SH,600290,ST华仪,20001219,21.7,22.0,21.42,21.76,21.65,0.11,0.51,4659.89,10175.396,1017.5396,10.175396,0.10175396
600290.SH,600290,ST华仪,20001220,21.76,22.09,21.6,22.08,21.76,0.32,1.47,6065.96,13254.075,1325.4075,13.254075,0.13254075
600290.SH,600290,ST华仪,20001221,22.08,22.18,21.85,21.95,22.08,-0.13,-0.59,5986.3,13203.057,1320.3057,13.203057,0.13203057
600290.SH,600290,ST华仪,20001222,21.95,22.1,21.67,22.03,21.95,0.08,0.36,6086.44,13291.812,1329.1812,13.291812,0.13291812
600290.SH,600290,ST华仪,20001226,21.83,22.54,21.83,22.46,22.03,0.43,1.95,8532.61,19112.716,1911.2716,19.112716,0.19112716
600290.SH,600290,ST华仪,20001227,22.49,22.54,22.22,22.3,22.46,-0.16,-0.71,6431.0,14391.137,1439.1137,14.391137,0.14391137
600290.SH,600290,ST华仪,20001228,22.3,22.4,22.0,22.21,22.3,-0.09,-0.4,3575.79,7956.042,795.6042,7.956042,0.07956042
600290.SH,600290,ST华仪,20001229,22.21,22.39,22.14,22.28,22.21,0.07,0.32,2949.45,6566.579,656.6578999999999,6.566578999999999,0.0656657899999999
600290.SH,600290,ST华仪,20010102,22.45,22.69,22.19,22.68,22.28,0.4,1.8,6579.13,14796.678,1479.6678,14.796678,0.14796678
600290.SH,600290,ST华仪,20010103,22.68,22.76,22.51,22.64,22.68,-0.04,-0.18,6242.38,14142.448,1414.2448,14.142448,0.14142448
600290.SH,600290,ST华仪,20010104,22.6,22.75,22.48,22.52,22.64,-0.12,-0.53,7072.03,15999.114,1599.9114,15.999114,0.1599911399999999
600290.SH,600290,ST华仪,20010105,22.5,22.59,22.34,22.45,22.52,-0.07,-0.31,5918.37,13281.766,1328.1766,13.281766,0.13281766
600290.SH,600290,ST华仪,20010108,22.45,22.89,22.38,22.78,22.45,0.33,1.47,7195.38,16264.528,1626.4528,16.264528,0.1626452799999999
600290.SH,600290,ST华仪,20010109,22.78,22.82,22.4,22.6,22.78,-0.18,-0.79,3254.02,7367.386,736.7386,7.367386,0.07367386
600290.SH,600290,ST华仪,20010110,22.6,22.7,22.47,22.62,22.6,0.02,0.09,4846.65,10932.159,1093.2159,10.932159,0.1093215899999999
600290.SH,600290,ST华仪,20010111,22.6,22.75,22.4,22.41,22.62,-0.21,-0.93,3941.8,8882.953,888.2953,8.882953,0.08882953
600290.SH,600290,ST华仪,20010112,22.4,22.4,22.14,22.14,22.41,-0.27,-1.2,3330.52,7393.056,739.3055999999999,7.393055999999999,0.0739305599999999
