ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603896.SH,603896,寿仙谷,20170510,13.85,16.62,13.85,16.62,11.54,5.08,44.02,82.19,133.83,13.383,0.13383,0.0013383
603896.SH,603896,寿仙谷,20170511,18.28,18.28,18.28,18.28,16.62,1.66,9.99,66.0,120.648,12.0648,0.120648,0.00120648
603896.SH,603896,寿仙谷,20170512,20.11,20.11,20.11,20.11,18.28,1.83,10.01,79.33,159.533,15.9533,0.1595329999999999,0.0015953299999999
603896.SH,603896,寿仙谷,20170515,22.12,22.12,22.12,22.12,20.11,2.01,10.0,89.33,197.598,19.7598,0.197598,0.00197598
603896.SH,603896,寿仙谷,20170516,24.33,24.33,24.33,24.33,22.12,2.21,9.99,209.51,509.738,50.9738,0.509738,0.00509738
603896.SH,603896,寿仙谷,20170517,26.76,26.76,26.76,26.76,24.33,2.43,9.99,398.04,1065.155,106.5155,1.065155,0.01065155
603896.SH,603896,寿仙谷,20170518,29.44,29.44,29.44,29.44,26.76,2.68,10.01,367.58,1082.156,108.2156,1.082156,0.01082156
603896.SH,603896,寿仙谷,20170519,32.38,32.38,32.38,32.38,29.44,2.94,9.99,3075.85,9959.602,995.9602,9.959602,0.09959602
603896.SH,603896,寿仙谷,20170522,33.5,33.5,29.14,29.14,32.38,-3.24,-10.01,176529.35,542983.974,54298.3974,542.983974,5.42983974
603896.SH,603896,寿仙谷,20170523,28.02,32.05,27.38,32.05,29.14,2.91,9.99,190291.39,576405.284,57640.5284,576.4052839999999,5.76405284
603896.SH,603896,寿仙谷,20170524,31.1,35.26,31.09,35.26,32.05,3.21,10.02,173445.31,584266.558,58426.65579999999,584.2665579999999,5.842665579999999
603896.SH,603896,寿仙谷,20170525,37.0,38.79,35.95,38.79,35.26,3.53,10.01,188177.35,708442.348,70844.2348,708.442348,7.084423480000001
603896.SH,603896,寿仙谷,20170526,42.28,42.67,41.58,42.67,38.79,3.88,10.0,73826.84,313592.117,31359.211700000003,313.59211700000003,3.1359211700000005
