ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601888.SH,601888,中国中免,20091015,16.11,17.51,15.53,17.08,11.78,5.3,44.99,1535864.77,2501742.91,250174.29100000003,2501.7429100000004,25.017429100000005
601888.SH,601888,中国中免,20091016,16.66,16.79,15.37,15.41,17.08,-1.67,-9.78,970132.72,1550183.311,155018.3311,1550.183311,15.50183311
601888.SH,601888,中国中免,20091019,15.81,16.12,15.4,15.84,15.41,0.43,2.79,613624.8,968517.919,96851.7919,968.517919,9.68517919
601888.SH,601888,中国中免,20091020,15.65,17.42,15.62,17.42,15.84,1.58,9.97,547075.7,906679.953,90667.9953,906.679953,9.06679953
601888.SH,601888,中国中免,20091021,17.56,17.7,16.95,17.06,17.42,-0.36,-2.07,600277.24,1035860.877,103586.0877,1035.860877,10.35860877
601888.SH,601888,中国中免,20091022,16.89,17.45,16.65,17.26,17.06,0.2,1.17,400865.11,686573.993,68657.3993,686.5739930000001,6.865739930000001
601888.SH,601888,中国中免,20091023,17.26,17.49,17.0,17.13,17.26,-0.13,-0.75,295269.47,508294.828,50829.4828,508.294828,5.08294828
601888.SH,601888,中国中免,20091026,16.9,17.04,16.1,16.48,17.13,-0.65,-3.79,340018.86,559038.741,55903.8741,559.038741,5.59038741
601888.SH,601888,中国中免,20091027,16.25,16.36,15.9,16.08,16.48,-0.4,-2.43,194752.98,313212.949,31321.2949,313.212949,3.13212949
601888.SH,601888,中国中免,20091028,15.98,16.44,15.96,16.34,16.08,0.26,1.62,185345.88,301266.617,30126.661700000004,301.26661700000005,3.0126661700000006
601888.SH,601888,中国中免,20091029,16.19,16.44,15.7,15.79,16.34,-0.55,-3.37,190467.12,306902.393,30690.2393,306.902393,3.06902393
601888.SH,601888,中国中免,20091030,15.98,16.2,15.6,15.74,15.79,-0.05,-0.32,162579.2,259099.818,25909.9818,259.099818,2.59099818
601888.SH,601888,中国中免,20091102,15.41,15.75,14.95,15.69,15.74,-0.05,-0.32,227771.54,349635.625,34963.5625,349.635625,3.49635625
601888.SH,601888,中国中免,20091103,15.61,16.25,15.48,16.01,15.69,0.32,2.04,202814.99,323568.738,32356.8738,323.568738,3.23568738
601888.SH,601888,中国中免,20091104,15.9,16.17,15.8,16.1,16.01,0.09,0.56,186315.0,298071.051,29807.1051,298.07105099999995,2.98071051
601888.SH,601888,中国中免,20091105,16.1,17.5,15.92,17.12,16.1,1.02,6.34,309606.22,514285.834,51428.5834,514.2858339999999,5.142858339999999
601888.SH,601888,中国中免,20091106,17.08,17.65,16.9,17.21,17.12,0.09,0.53,472633.14,816844.866,81684.4866,816.844866,8.168448660000001
601888.SH,601888,中国中免,20091109,18.93,18.93,18.58,18.93,17.21,1.72,9.99,445062.37,841959.008,84195.9008,841.959008,8.41959008
601888.SH,601888,中国中免,20091110,18.96,19.2,18.65,18.99,18.93,0.06,0.32,386814.03,730718.114,73071.81139999999,730.7181139999999,7.307181139999999
601888.SH,601888,中国中免,20091111,18.35,18.6,18.08,18.28,18.99,-0.71,-3.74,256614.77,468637.108,46863.7108,468.637108,4.68637108
601888.SH,601888,中国中免,20091112,18.37,18.58,17.81,18.01,18.28,-0.27,-1.48,197365.62,359207.337,35920.7337,359.207337,3.59207337
601888.SH,601888,中国中免,20091113,17.95,19.2,17.8,19.04,18.01,1.03,5.72,268567.38,498002.976,49800.297600000005,498.0029760000001,4.980029760000001
601888.SH,601888,中国中免,20091116,19.15,19.81,18.91,19.28,19.04,0.24,1.26,211902.89,409529.735,40952.9735,409.529735,4.09529735
601888.SH,601888,中国中免,20091117,19.18,20.5,19.0,19.97,19.28,0.69,3.58,219423.71,435256.085,43525.6085,435.256085,4.352560850000001
601888.SH,601888,中国中免,20091118,19.83,20.29,19.76,20.2,19.97,0.23,1.15,163999.13,328774.723,32877.4723,328.774723,3.28774723
601888.SH,601888,中国中免,20091119,20.14,21.18,20.01,21.06,20.2,0.86,4.26,158976.1,329154.628,32915.4628,329.154628,3.29154628
601888.SH,601888,中国中免,20091120,20.9,21.18,20.51,20.59,21.06,-0.47,-2.23,134946.22,280896.048,28089.6048,280.896048,2.80896048
601888.SH,601888,中国中免,20091123,20.4,21.1,20.06,21.0,20.59,0.41,1.99,107102.1,221640.528,22164.0528,221.640528,2.21640528
601888.SH,601888,中国中免,20091124,21.38,21.88,19.6,19.86,21.0,-1.14,-5.43,221333.11,453344.375,45334.4375,453.344375,4.53344375
601888.SH,601888,中国中免,20091125,19.65,21.1,19.65,20.92,19.86,1.06,5.34,199494.76,410009.182,41000.9182,410.009182,4.10009182
601888.SH,601888,中国中免,20091126,21.48,21.88,19.15,19.35,20.92,-1.57,-7.5,327089.58,672414.274,67241.4274,672.414274,6.72414274
601888.SH,601888,中国中免,20091127,19.1,19.19,18.47,18.51,19.35,-0.84,-4.34,158970.55,298690.466,29869.0466,298.690466,2.98690466
601888.SH,601888,中国中免,20091130,19.0,19.87,18.92,19.83,18.51,1.32,7.13,129818.92,252404.02,25240.402,252.40402,2.5240402
601888.SH,601888,中国中免,20091201,19.79,21.11,19.61,20.94,19.83,1.11,5.6,169381.56,345536.516,34553.6516,345.53651599999995,3.4553651599999995
601888.SH,601888,中国中免,20091202,20.86,21.38,20.5,20.79,20.94,-0.15,-0.72,126830.27,265437.844,26543.7844,265.437844,2.65437844
601888.SH,601888,中国中免,20091203,20.7,21.5,20.51,21.4,20.79,0.61,2.93,119388.82,250949.445,25094.9445,250.94944500000005,2.50949445
601888.SH,601888,中国中免,20091204,21.51,21.8,20.35,20.79,21.4,-0.61,-2.85,145863.04,306284.163,30628.4163,306.28416300000004,3.0628416300000003
601888.SH,601888,中国中免,20091207,20.84,21.15,20.4,20.86,20.79,0.07,0.34,104190.46,216300.692,21630.0692,216.30069200000003,2.1630069200000004
601888.SH,601888,中国中免,20091208,20.7,20.79,20.15,20.26,20.86,-0.6,-2.88,102056.8,208345.717,20834.5717,208.345717,2.08345717
601888.SH,601888,中国中免,20091209,20.0,20.22,19.75,19.92,20.26,-0.34,-1.68,57087.0,114155.836,11415.5836,114.155836,1.14155836
601888.SH,601888,中国中免,20091210,20.03,20.3,19.59,19.86,19.92,-0.06,-0.3,77169.12,152969.45,15296.945000000002,152.96945000000002,1.5296945000000002
601888.SH,601888,中国中免,20091211,19.96,20.35,19.73,19.88,19.86,0.02,0.1,57834.69,115653.485,11565.3485,115.653485,1.15653485
601888.SH,601888,中国中免,20091214,19.88,20.16,19.26,19.93,19.88,0.05,0.25,75437.17,148414.852,14841.4852,148.414852,1.48414852
601888.SH,601888,中国中免,20091215,19.71,20.55,19.71,20.01,19.93,0.08,0.4,77339.99,155935.334,15593.5334,155.935334,1.55935334
601888.SH,601888,中国中免,20091216,19.89,20.13,19.51,19.7,20.01,-0.31,-1.55,63380.09,125374.915,12537.4915,125.374915,1.25374915
601888.SH,601888,中国中免,20091217,19.56,19.66,18.5,18.62,19.7,-1.08,-5.48,93834.31,177770.424,17777.0424,177.770424,1.7777042399999998
601888.SH,601888,中国中免,20091218,18.43,18.85,18.15,18.42,18.62,-0.2,-1.07,52049.91,96355.479,9635.5479,96.35547900000002,0.9635547900000002
601888.SH,601888,中国中免,20091221,18.7,18.87,18.49,18.63,18.42,0.21,1.14,54361.7,101559.384,10155.9384,101.559384,1.0155938400000002
601888.SH,601888,中国中免,20091222,18.63,18.75,17.82,17.98,18.63,-0.65,-3.49,50990.18,93067.823,9306.7823,93.067823,0.93067823
601888.SH,601888,中国中免,20091223,18.08,18.62,18.0,18.56,17.98,0.58,3.23,56412.73,103700.212,10370.0212,103.700212,1.03700212
601888.SH,601888,中国中免,20091224,18.62,19.14,18.5,18.87,18.56,0.31,1.67,77905.77,147102.853,14710.2853,147.10285299999998,1.47102853
601888.SH,601888,中国中免,20091225,18.79,18.9,18.4,18.6,18.87,-0.27,-1.43,69179.19,129114.485,12911.4485,129.114485,1.29114485
601888.SH,601888,中国中免,20091228,18.69,19.64,18.66,19.43,18.6,0.83,4.46,103981.49,200582.088,20058.2088,200.582088,2.00582088
601888.SH,601888,中国中免,20091229,19.68,21.37,19.38,21.03,19.43,1.6,8.23,260451.0,535665.506,53566.5506,535.665506,5.3566550600000005
601888.SH,601888,中国中免,20091230,20.78,20.95,20.39,20.41,21.03,-0.62,-2.95,199553.42,410817.231,41081.7231,410.8172310000001,4.1081723100000005
