ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600555.SH,600555,*ST海创,20010328,21.0,21.8,20.5,20.8,16.4,4.4,26.83,243363.18,515172.633,51517.2633,515.172633,5.15172633
600555.SH,600555,*ST海创,20010329,20.53,20.96,20.1,20.7,20.8,-0.1,-0.48,38797.25,79401.198,7940.1198,79.40119800000001,0.7940119800000001
600555.SH,600555,*ST海创,20010330,20.51,21.47,20.5,21.37,20.7,0.67,3.24,31092.04,66097.703,6609.770299999999,66.097703,0.66097703
600555.SH,600555,*ST海创,20010402,21.46,21.65,21.31,21.44,21.37,0.07,0.33,23023.15,49345.878,4934.587799999999,49.34587799999999,0.4934587799999999
600555.SH,600555,*ST海创,20010403,21.36,22.3,21.26,22.14,21.44,0.7,3.26,29226.0,63712.646,6371.2646,63.71264600000001,0.6371264600000001
600555.SH,600555,*ST海创,20010404,22.16,22.86,21.9,22.1,22.14,-0.04,-0.18,39483.01,88611.987,8861.198699999999,88.61198699999998,0.8861198699999998
600555.SH,600555,*ST海创,20010405,22.0,22.68,21.94,22.48,22.1,0.38,1.72,28033.3,62938.826,6293.8826,62.938826,0.62938826
600555.SH,600555,*ST海创,20010409,22.51,23.05,22.51,22.72,22.48,0.24,1.07,20860.15,47459.933,4745.9933,47.459933,0.47459933
600555.SH,600555,*ST海创,20010410,22.65,22.85,22.48,22.64,22.72,-0.08,-0.35,11332.53,25593.784,2559.3784,25.593784,0.2559378399999999
600555.SH,600555,*ST海创,20010411,22.75,22.88,22.33,22.5,22.64,-0.14,-0.62,12155.99,27419.012,2741.9012,27.419012,0.27419012
600555.SH,600555,*ST海创,20010412,22.55,22.84,22.35,22.38,22.5,-0.12,-0.53,9162.71,20676.478,2067.6478,20.676478,0.2067647799999999
600555.SH,600555,*ST海创,20010413,22.4,22.65,22.25,22.54,22.38,0.16,0.71,8931.28,19990.676,1999.0676,19.990676,0.1999067599999999
600555.SH,600555,*ST海创,20010416,22.54,23.09,22.35,23.05,22.54,0.51,2.26,16685.26,38035.152,3803.5152,38.035152,0.38035152
600555.SH,600555,*ST海创,20010417,23.01,23.8,23.01,23.7,23.05,0.65,2.82,18837.18,44060.666,4406.0666,44.060666,0.44060666
600555.SH,600555,*ST海创,20010418,23.7,24.18,23.5,23.7,23.7,0.0,0.0,15628.93,37311.479,3731.1479,37.311479,0.37311479
600555.SH,600555,*ST海创,20010419,23.7,23.8,23.28,23.51,23.7,-0.19,-0.8,13549.42,31785.249,3178.5249,31.785249,0.31785249
600555.SH,600555,*ST海创,20010420,23.51,24.1,23.35,23.35,23.51,-0.16,-0.68,14345.2,34009.904,3400.9904,34.009904,0.3400990399999999
