ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600101.SH,600101,明星电力,19970730,23.0,23.38,21.7,21.9,22.5,-0.6,-2.67,11483.0,25379.765,2537.9765,25.379765,0.25379765
600101.SH,600101,明星电力,19970731,22.0,22.67,21.95,22.0,21.9,0.1,0.46,8831.0,19662.848,1966.2848,19.662848,0.19662848
600101.SH,600101,明星电力,19970801,22.2,22.39,21.9,22.1,22.0,0.1,0.45,2607.0,5752.662,575.2662,5.752662,0.05752662
600101.SH,600101,明星电力,19970804,22.1,22.5,22.1,22.28,22.1,0.18,0.81,4340.0,9691.976,969.1976,9.691976,0.09691976
600101.SH,600101,明星电力,19970805,22.2,22.35,22.08,22.28,22.28,0.0,0.0,2931.0,6491.85,649.1850000000001,6.49185,0.0649185
600101.SH,600101,明星电力,19970806,22.17,22.28,21.85,22.05,22.28,-0.23,-1.03,3144.0,6936.356,693.6356,6.936356,0.06936356
600101.SH,600101,明星电力,19970807,21.81,21.92,21.45,21.6,22.05,-0.45,-2.04,5079.0,10981.975,1098.1975,10.981975,0.10981975
600101.SH,600101,明星电力,19970808,21.7,21.94,21.35,21.4,21.6,-0.2,-0.93,5243.0,11293.744,1129.3744000000002,11.293744000000002,0.11293744
600101.SH,600101,明星电力,19970811,21.45,21.8,21.38,21.4,21.4,0.0,0.0,3914.0,8432.584,843.2584,8.432584,0.08432584
600101.SH,600101,明星电力,19970812,21.3,21.53,21.0,21.05,21.4,-0.35,-1.64,3156.0,6688.564,668.8564,6.688564,0.06688564
600101.SH,600101,明星电力,19970813,20.91,21.2,20.0,20.0,21.05,-1.05,-4.99,4051.0,8384.8,838.4799999999999,8.384799999999998,0.0838479999999999
600101.SH,600101,明星电力,19970814,20.05,22.0,19.88,22.0,20.0,2.0,10.0,3506.0,7128.749,712.8749,7.128749,0.07128749
600101.SH,600101,明星电力,19970815,20.98,21.47,20.38,20.7,22.0,-1.3,-5.91,3042.0,6355.018,635.5018,6.355018,0.06355018
600101.SH,600101,明星电力,19970818,20.2,20.97,20.2,20.87,20.7,0.17,0.82,1955.0,4026.434,402.6434,4.026434,0.04026434
600101.SH,600101,明星电力,19970819,20.95,21.5,20.9,21.0,20.87,0.13,0.62,2279.0,4799.323,479.93230000000005,4.799323,0.04799323
600101.SH,600101,明星电力,19970820,21.3,21.31,20.7,20.95,21.0,-0.05,-0.24,1894.0,3970.538,397.0538,3.970538,0.03970538
600101.SH,600101,明星电力,19970821,20.8,21.03,20.8,21.0,20.95,0.05,0.24,1758.0,3689.348,368.9348,3.689348,0.03689348
600101.SH,600101,明星电力,19970822,21.0,21.45,20.83,21.3,21.0,0.3,1.43,1776.0,3767.389,376.7389,3.767389,0.03767389
600101.SH,600101,明星电力,19970825,21.3,21.5,21.3,21.45,21.3,0.15,0.7,1796.0,3846.328,384.6328,3.846328,0.0384632799999999
600101.SH,600101,明星电力,19970826,21.7,21.92,21.3,21.88,21.45,0.43,2.0,3599.0,7787.877,778.7877000000001,7.787877000000001,0.07787877
600101.SH,600101,明星电力,19970827,21.85,21.96,21.0,21.88,21.88,0.0,0.0,1955.0,4238.169,423.8169,4.238169,0.04238169
600101.SH,600101,明星电力,19970828,21.85,21.85,21.5,21.6,21.88,-0.28,-1.28,1794.0,3869.14,386.914,3.86914,0.0386914
600101.SH,600101,明星电力,19970829,22.8,22.8,21.5,21.7,21.6,0.1,0.46,4515.0,9890.395,989.0395,9.890395000000002,0.09890395
600101.SH,600101,明星电力,19970901,21.75,21.75,20.83,21.15,21.7,-0.55,-2.53,2565.0,5461.76,546.176,5.461760000000001,0.0546176
600101.SH,600101,明星电力,19970902,21.21,21.5,21.1,21.38,21.15,0.23,1.09,1721.0,3662.121,366.2121,3.662121,0.03662121
600101.SH,600101,明星电力,19970903,21.21,21.5,21.2,21.44,21.38,0.06,0.28,2684.0,5736.861,573.6861,5.736861,0.05736861
600101.SH,600101,明星电力,19970904,21.9,21.98,21.58,21.6,21.44,0.16,0.75,5749.0,12468.919,1246.8919,12.468919,0.12468919
600101.SH,600101,明星电力,19970905,21.6,21.9,21.6,21.87,21.6,0.27,1.25,7739.0,16903.346,1690.3346,16.903346000000003,0.16903346
600101.SH,600101,明星电力,19970908,21.98,22.0,21.7,21.96,21.87,0.09,0.41,7765.0,16982.449,1698.2449,16.982449000000003,0.16982449
600101.SH,600101,明星电力,19970909,15.69,15.77,15.12,15.4,15.69,-0.29,-1.85,5566.0,8585.38,858.5379999999999,8.585379999999999,0.0858538
600101.SH,600101,明星电力,19970910,15.2,15.39,14.98,15.11,15.4,-0.29,-1.88,4267.0,6433.123,643.3122999999999,6.433122999999999,0.0643312299999999
600101.SH,600101,明星电力,19970911,14.8,15.36,14.8,14.9,15.11,-0.21,-1.39,4173.0,6279.263,627.9263,6.279262999999999,0.0627926299999999
600101.SH,600101,明星电力,19970912,15.0,15.0,14.45,14.45,14.9,-0.45,-3.02,2955.0,4350.021,435.0021,4.350021,0.04350021
600101.SH,600101,明星电力,19970915,14.4,14.5,14.0,14.03,14.45,-0.42,-2.91,3149.0,4472.395,447.2395,4.472395000000001,0.04472395
600101.SH,600101,明星电力,19970916,14.0,14.22,14.0,14.08,14.03,0.05,0.36,1699.0,2395.628,239.5628,2.3956280000000003,0.02395628
600101.SH,600101,明星电力,19970917,14.1,14.15,13.9,14.0,14.08,-0.08,-0.57,1400.0,1965.125,196.5125,1.965125,0.01965125
600101.SH,600101,明星电力,19970918,14.1,14.12,13.9,14.03,14.0,0.03,0.21,1913.0,2680.969,268.0969,2.680969,0.02680969
600101.SH,600101,明星电力,19970919,14.08,14.22,14.08,14.16,14.03,0.13,0.93,1145.0,1621.103,162.1103,1.621103,0.01621103
600101.SH,600101,明星电力,19970922,14.21,14.21,13.0,13.16,14.16,-1.0,-7.06,2138.0,2880.0,288.0,2.88,0.0288
600101.SH,600101,明星电力,19970923,13.1,13.1,12.1,12.6,13.16,-0.56,-4.26,4777.0,6067.654,606.7654,6.067654,0.06067654
600101.SH,600101,明星电力,19970924,12.7,13.86,12.6,13.86,12.6,1.26,10.0,7614.0,10260.825,1026.0825,10.260825,0.10260825
600101.SH,600101,明星电力,19970925,13.86,14.31,13.56,14.25,13.86,0.39,2.81,7005.0,9841.426,984.1426,9.841425999999998,0.0984142599999999
600101.SH,600101,明星电力,19970926,14.39,14.4,13.7,14.25,14.25,0.0,0.0,3251.0,4597.924,459.7924,4.597924,0.04597924
600101.SH,600101,明星电力,19970929,14.05,14.6,13.63,14.3,14.25,0.05,0.35,9325.0,13224.124,1322.4124,13.224124,0.13224124
600101.SH,600101,明星电力,19970930,14.2,14.6,14.01,14.23,14.3,-0.07,-0.49,6118.0,8837.316,883.7316000000001,8.837316000000001,0.08837316
600101.SH,600101,明星电力,19971006,14.18,14.3,14.02,14.15,14.23,-0.08,-0.56,1150.0,1626.402,162.6402,1.626402,0.01626402
600101.SH,600101,明星电力,19971007,14.1,14.3,13.6,14.2,14.15,0.05,0.35,1367.0,1905.561,190.5561,1.905561,0.0190556099999999
600101.SH,600101,明星电力,19971008,14.39,14.6,14.1,14.4,14.2,0.2,1.41,3942.0,5660.599,566.0599,5.660599,0.0566059899999999
600101.SH,600101,明星电力,19971009,14.5,14.5,13.9,14.45,14.4,0.05,0.35,3051.0,4311.116,431.1116,4.311116,0.04311116
600101.SH,600101,明星电力,19971010,14.2,14.47,14.0,14.38,14.45,-0.07,-0.48,4703.0,6735.642,673.5642,6.735642,0.06735642
600101.SH,600101,明星电力,19971013,14.45,14.45,14.0,14.3,14.38,-0.08,-0.56,2805.0,3976.735,397.6735,3.976735,0.03976735
600101.SH,600101,明星电力,19971014,14.2,14.28,13.9,14.28,14.3,-0.02,-0.14,1952.0,2745.654,274.5654,2.745654,0.02745654
600101.SH,600101,明星电力,19971015,14.08,14.3,14.0,14.22,14.28,-0.06,-0.42,1328.0,1873.339,187.3339,1.873339,0.01873339
600101.SH,600101,明星电力,19971016,14.28,14.6,14.21,14.59,14.22,0.37,2.6,7074.0,10254.583,1025.4583,10.254583,0.10254583
600101.SH,600101,明星电力,19971017,14.75,15.25,14.44,15.15,14.59,0.56,3.84,12213.0,18245.15,1824.515,18.24515,0.1824515
600101.SH,600101,明星电力,19971020,15.19,15.6,15.0,15.45,15.15,0.3,1.98,9877.0,15093.694,1509.3694,15.093694,0.15093694
600101.SH,600101,明星电力,19971021,15.45,15.45,15.15,15.27,15.45,-0.18,-1.17,3489.0,5325.154,532.5154,5.325154,0.05325154
600101.SH,600101,明星电力,19971022,15.31,15.4,14.7,14.8,15.27,-0.47,-3.08,6543.0,9838.039,983.8039,9.838039000000002,0.09838039
600101.SH,600101,明星电力,19971023,14.6,15.18,14.6,15.0,14.8,0.2,1.35,6534.0,9796.044,979.6044,9.796044,0.09796044
600101.SH,600101,明星电力,19971024,15.0,15.0,14.74,14.88,15.0,-0.12,-0.8,3307.0,4902.734,490.2734,4.902734000000001,0.04902734
600101.SH,600101,明星电力,19971027,14.9,16.37,14.8,16.37,14.88,1.49,10.01,31139.0,49903.368,4990.3368,49.903368,0.49903368
600101.SH,600101,明星电力,19971028,16.5,17.4,15.8,16.0,16.37,-0.37,-2.26,39808.0,66471.416,6647.1416,66.471416,0.66471416
600101.SH,600101,明星电力,19971029,15.8,16.98,15.5,16.6,16.0,0.6,3.75,19798.0,32325.427,3232.5427,32.325427,0.3232542699999999
600101.SH,600101,明星电力,19971030,16.9,17.4,16.1,16.35,16.6,-0.25,-1.51,26740.0,45292.388,4529.2388,45.292388,0.45292388
600101.SH,600101,明星电力,19971031,16.0,16.47,15.7,16.46,16.35,0.11,0.67,11527.0,18500.37,1850.037,18.50037,0.1850036999999999
600101.SH,600101,明星电力,19971103,16.68,16.68,16.05,16.12,16.46,-0.34,-2.07,2957.0,4788.334,478.8334,4.788334,0.0478833399999999
600101.SH,600101,明星电力,19971104,16.43,16.43,15.8,15.92,16.12,-0.2,-1.24,3827.0,6123.756,612.3756000000001,6.123756000000001,0.06123756
600101.SH,600101,明星电力,19971105,16.0,16.68,15.8,16.3,15.92,0.38,2.39,6405.0,10421.62,1042.162,10.42162,0.1042162
600101.SH,600101,明星电力,19971106,16.48,16.65,16.23,16.45,16.3,0.15,0.92,9943.0,16278.434,1627.8434,16.278434,0.16278434
600101.SH,600101,明星电力,19971107,16.3,16.67,16.05,16.54,16.45,0.09,0.55,7141.0,11699.726,1169.9726,11.699726,0.11699726
600101.SH,600101,明星电力,19971110,16.78,17.15,16.28,16.46,16.54,-0.08,-0.48,11618.0,19510.724,1951.0724,19.510724,0.1951072399999999
600101.SH,600101,明星电力,19971111,16.39,16.7,16.02,16.55,16.46,0.09,0.55,5906.0,9701.57,970.157,9.701569999999998,0.0970156999999999
600101.SH,600101,明星电力,19971112,16.55,16.65,15.81,15.9,16.55,-0.65,-3.93,5785.0,9398.336,939.8336,9.398336,0.0939833599999999
600101.SH,600101,明星电力,19971113,15.88,16.55,15.82,16.33,15.9,0.43,2.7,9344.0,15095.022,1509.5022,15.095022000000002,0.15095022
600101.SH,600101,明星电力,19971114,16.36,16.6,16.33,16.33,16.33,0.0,0.0,7883.0,13023.519,1302.3519,13.023519,0.13023519
600101.SH,600101,明星电力,19971117,16.5,16.79,16.28,16.28,16.33,-0.05,-0.31,6027.0,9924.119,992.4119,9.924119,0.09924119
600101.SH,600101,明星电力,19971118,16.2,16.55,16.15,16.5,16.28,0.22,1.35,4301.0,7052.164,705.2164,7.052164,0.07052164
600101.SH,600101,明星电力,19971119,16.4,16.85,16.05,16.75,16.5,0.25,1.52,10562.0,17581.821,1758.1821,17.581821,0.17581821
600101.SH,600101,明星电力,19971120,16.8,17.1,16.5,16.55,16.75,-0.2,-1.19,20948.0,35424.412,3542.4412,35.424412,0.3542441199999999
600101.SH,600101,明星电力,19971121,16.5,16.78,16.35,16.41,16.55,-0.14,-0.85,11070.0,18320.321,1832.0321,18.320321,0.18320321
600101.SH,600101,明星电力,19971124,16.05,16.5,16.05,16.17,16.41,-0.24,-1.46,7925.0,12918.66,1291.866,12.91866,0.1291865999999999
600101.SH,600101,明星电力,19971125,16.4,16.9,16.08,16.7,16.17,0.53,3.28,8649.0,14287.044,1428.7044,14.287044000000002,0.14287044
600101.SH,600101,明星电力,19971126,16.85,17.1,16.5,16.75,16.7,0.05,0.3,16273.0,27385.0,2738.5,27.385,0.27385
600101.SH,600101,明星电力,19971127,16.6,17.35,16.6,16.8,16.75,0.05,0.3,28132.0,47905.0,4790.5,47.905,0.47905
600101.SH,600101,明星电力,19971128,16.7,17.8,16.7,17.75,16.8,0.95,5.65,27231.0,47321.0,4732.1,47.321000000000005,0.4732100000000001
600101.SH,600101,明星电力,19971201,17.9,18.3,17.6,17.65,17.75,-0.1,-0.56,30678.0,55394.477,5539.4477,55.394477,0.55394477
600101.SH,600101,明星电力,19971202,17.65,17.88,17.1,17.1,17.65,-0.55,-3.12,17637.0,30753.731,3075.3731,30.753731,0.30753731
600101.SH,600101,明星电力,19971203,17.25,17.45,16.95,17.05,17.1,-0.05,-0.29,7397.0,12712.217,1271.2217,12.712217,0.12712217
600101.SH,600101,明星电力,19971204,17.1,18.0,17.1,17.89,17.05,0.84,4.93,17394.0,30591.464,3059.1464,30.591464,0.30591464
600101.SH,600101,明星电力,19971205,17.6,18.0,17.6,17.8,17.89,-0.09,-0.5,7538.0,13433.889,1343.3889,13.433889,0.13433889
600101.SH,600101,明星电力,19971208,18.3,18.3,17.5,17.65,17.8,-0.15,-0.84,6384.0,11408.536,1140.8536,11.408536,0.11408536
600101.SH,600101,明星电力,19971209,17.68,18.6,17.68,18.15,17.65,0.5,2.83,19746.0,36044.887,3604.4887,36.044887,0.36044887
600101.SH,600101,明星电力,19971210,18.29,18.31,18.02,18.25,18.15,0.1,0.55,5057.0,9192.748,919.2748,9.192748,0.09192748
600101.SH,600101,明星电力,19971211,18.35,18.65,18.15,18.55,18.25,0.3,1.64,7896.0,14564.069,1456.4069,14.564069,0.14564069
600101.SH,600101,明星电力,19971212,18.65,19.15,18.6,18.7,18.55,0.15,0.81,9951.0,18759.76,1875.976,18.75976,0.1875976
600101.SH,600101,明星电力,19971215,18.5,19.8,18.5,19.65,18.7,0.95,5.08,13221.0,25709.065,2570.9065,25.709065,0.25709065
600101.SH,600101,明星电力,19971216,19.4,19.87,19.4,19.8,19.65,0.15,0.76,8889.0,17387.405,1738.7405,17.387404999999998,0.1738740499999999
600101.SH,600101,明星电力,19971217,19.46,19.65,18.8,18.9,19.8,-0.9,-4.55,14525.0,27783.047,2778.3047,27.783047,0.2778304699999999
600101.SH,600101,明星电力,19971218,18.65,19.0,18.52,18.9,18.9,0.0,0.0,7163.0,13506.347,1350.6347,13.506347,0.13506347
600101.SH,600101,明星电力,19971219,18.76,19.25,18.73,19.2,18.9,0.3,1.59,5324.0,10075.78,1007.578,10.075780000000002,0.1007578
600101.SH,600101,明星电力,19971222,19.07,19.5,18.68,19.02,19.2,-0.18,-0.94,7603.0,14451.455,1445.1455,14.451455,0.14451455
600101.SH,600101,明星电力,19971223,19.0,19.3,18.71,19.06,19.02,0.04,0.21,6854.0,13012.56,1301.256,13.01256,0.1301255999999999
600101.SH,600101,明星电力,19971224,19.0,19.12,18.7,19.1,19.06,0.04,0.21,7233.0,13660.322,1366.0322,13.660322,0.13660322
600101.SH,600101,明星电力,19971225,19.12,19.68,18.9,19.36,19.1,0.26,1.36,4400.0,8540.684,854.0683999999999,8.540683999999999,0.0854068399999999
600101.SH,600101,明星电力,19971226,19.8,19.8,19.16,19.42,19.36,0.06,0.31,4918.0,9533.709,953.3709,9.533709000000002,0.09533709
600101.SH,600101,明星电力,19971229,19.45,20.16,19.45,19.8,19.42,0.38,1.96,7046.0,14009.216,1400.9216,14.009216000000002,0.14009216
600101.SH,600101,明星电力,19971230,19.81,20.0,19.81,20.0,19.8,0.2,1.01,5080.0,10105.906,1010.5906,10.105906,0.10105906
600101.SH,600101,明星电力,19971231,20.0,20.8,20.0,20.8,20.0,0.8,4.0,12161.0,24905.421,2490.5421,24.905421,0.2490542099999999
600101.SH,600101,明星电力,19980105,21.0,21.55,20.85,21.55,20.8,0.75,3.61,9439.0,20156.051,2015.6051,20.156051,0.20156051
600101.SH,600101,明星电力,19980106,21.98,22.0,20.66,21.0,21.55,-0.55,-2.55,6732.0,14489.068,1448.9068,14.489068,0.14489068
600101.SH,600101,明星电力,19980107,21.1,21.33,20.52,21.0,21.0,0.0,0.0,5989.0,12493.389,1249.3389,12.493389,0.12493389
600101.SH,600101,明星电力,19980108,21.0,21.0,20.52,20.9,21.0,-0.1,-0.48,4505.0,9331.058,933.1058,9.331058,0.09331058
600101.SH,600101,明星电力,19980109,20.88,21.48,20.6,21.14,20.9,0.24,1.15,5721.0,12045.304,1204.5304,12.045304000000002,0.12045304
600101.SH,600101,明星电力,19980112,21.1,21.12,20.5,20.55,21.14,-0.59,-2.79,6145.0,12775.414,1277.5414,12.775414,0.12775414
600101.SH,600101,明星电力,19980113,19.5,20.75,18.5,20.65,20.55,0.1,0.49,14231.0,27714.794,2771.4794,27.714794,0.27714794
600101.SH,600101,明星电力,19980114,20.8,21.03,20.41,20.65,20.65,0.0,0.0,5197.0,10796.282,1079.6282,10.796281999999998,0.1079628199999999
600101.SH,600101,明星电力,19980115,20.8,21.45,20.35,21.2,20.65,0.55,2.66,12189.0,25685.364,2568.5364,25.685364,0.25685364
600101.SH,600101,明星电力,19980116,21.18,21.42,21.0,21.3,21.2,0.1,0.47,5621.0,11906.312,1190.6312,11.906312,0.11906312
600101.SH,600101,明星电力,19980119,21.35,21.48,21.2,21.44,21.3,0.14,0.66,7044.0,15048.931,1504.8931,15.048931,0.15048931
600101.SH,600101,明星电力,19980120,21.5,21.5,20.51,21.0,21.44,-0.44,-2.05,4262.0,9008.99,900.899,9.00899,0.0900899
600101.SH,600101,明星电力,19980121,20.95,22.0,20.95,21.9,21.0,0.9,4.29,14219.0,30882.427,3088.2427,30.882427,0.3088242699999999
600101.SH,600101,明星电力,19980122,21.9,21.98,21.4,21.7,21.9,-0.2,-0.91,3453.0,7475.103,747.5103,7.475103000000001,0.07475103
600101.SH,600101,明星电力,19980123,21.6,21.9,21.4,21.7,21.7,0.0,0.0,3413.0,7361.754,736.1754,7.361753999999999,0.07361754
600101.SH,600101,明星电力,19980209,21.9,22.0,21.55,21.8,21.7,0.1,0.46,3172.0,6930.504,693.0504,6.930504,0.06930504
600101.SH,600101,明星电力,19980210,21.1,21.73,20.33,21.3,21.8,-0.5,-2.29,3482.0,7410.14,741.014,7.41014,0.0741014
600101.SH,600101,明星电力,19980211,21.4,21.4,20.71,20.8,21.3,-0.5,-2.35,4180.0,8778.391,877.8390999999999,8.778391,0.0877839099999999
600101.SH,600101,明星电力,19980212,20.8,21.0,20.2,20.4,20.8,-0.4,-1.92,3511.0,7203.787,720.3787,7.203787,0.07203787
600101.SH,600101,明星电力,19980213,20.15,20.8,20.15,20.65,20.4,0.25,1.23,2039.0,4197.183,419.7183,4.197183,0.04197183
600101.SH,600101,明星电力,19980216,20.5,20.9,20.2,20.9,20.65,0.25,1.21,2993.0,6159.391,615.9390999999999,6.159390999999999,0.0615939099999999
600101.SH,600101,明星电力,19980217,20.75,20.9,20.5,20.85,20.9,-0.05,-0.24,1754.0,3640.219,364.0219,3.640219,0.03640219
600101.SH,600101,明星电力,19980218,20.6,20.75,20.31,20.4,20.85,-0.45,-2.16,2117.0,4332.882,433.2882,4.332882,0.04332882
600101.SH,600101,明星电力,19980219,20.3,21.06,20.29,21.06,20.4,0.66,3.24,6478.0,13529.472,1352.9472,13.529472,0.13529472
600101.SH,600101,明星电力,19980220,20.99,21.1,20.5,20.85,21.06,-0.21,-1.0,2010.0,4203.321,420.3321,4.203321,0.04203321
600101.SH,600101,明星电力,19980223,20.64,20.7,20.0,20.5,20.85,-0.35,-1.68,2533.0,5183.827,518.3827,5.183827,0.05183827
600101.SH,600101,明星电力,19980224,20.45,21.5,20.3,21.45,20.5,0.95,4.63,14603.0,30604.049,3060.4049,30.604049,0.30604049
600101.SH,600101,明星电力,19980225,21.2,22.0,20.6,20.97,21.45,-0.48,-2.24,3481.0,7275.091,727.5091,7.275091,0.07275091
600101.SH,600101,明星电力,19980226,20.97,20.97,20.51,20.51,20.97,-0.46,-2.19,1889.0,3906.892,390.6892,3.906892,0.0390689199999999
600101.SH,600101,明星电力,19980227,20.65,20.95,20.45,20.5,20.51,-0.01,-0.05,1481.0,3056.429,305.6429,3.056429,0.03056429
600101.SH,600101,明星电力,19980302,20.5,20.5,19.0,19.48,20.5,-1.02,-4.98,2435.0,4854.801,485.4801000000001,4.854801,0.04854801
600101.SH,600101,明星电力,19980303,19.6,20.28,19.59,20.15,19.48,0.67,3.44,2010.0,3969.61,396.961,3.96961,0.0396961
600101.SH,600101,明星电力,19980304,20.58,20.58,19.5,20.1,20.15,-0.05,-0.25,1076.0,2167.745,216.7745,2.167745,0.02167745
600101.SH,600101,明星电力,19980305,20.1,20.25,18.58,19.8,20.1,-0.3,-1.49,1352.0,2657.623,265.7623,2.657623,0.0265762299999999
600101.SH,600101,明星电力,19980306,19.92,20.18,19.85,20.08,19.8,0.28,1.41,829.0,1659.664,165.9664,1.659664,0.01659664
600101.SH,600101,明星电力,19980309,20.1,20.98,19.92,20.4,20.08,0.32,1.59,1738.0,3531.995,353.1995,3.531995,0.03531995
600101.SH,600101,明星电力,19980310,20.6,20.6,19.8,20.4,20.4,0.0,0.0,983.0,1983.841,198.3841,1.983841,0.01983841
600101.SH,600101,明星电力,19980311,20.4,20.5,19.99,20.25,20.4,-0.15,-0.74,496.0,1006.01,100.601,1.00601,0.0100601
600101.SH,600101,明星电力,19980312,19.8,20.3,19.8,20.1,20.25,-0.15,-0.74,511.0,1026.864,102.6864,1.026864,0.01026864
600101.SH,600101,明星电力,19980313,20.1,20.6,19.9,20.25,20.1,0.15,0.75,1150.0,2310.398,231.0398,2.310398,0.02310398
600101.SH,600101,明星电力,19980316,20.2,20.2,20.0,20.03,20.25,-0.22,-1.09,841.0,1686.587,168.6587,1.686587,0.01686587
600101.SH,600101,明星电力,19980317,20.05,20.54,20.03,20.54,20.03,0.51,2.55,3097.0,6287.482,628.7482,6.287482,0.06287482
600101.SH,600101,明星电力,19980318,20.54,20.56,20.2,20.3,20.54,-0.24,-1.17,1414.0,2869.125,286.9125,2.8691250000000004,0.02869125
600101.SH,600101,明星电力,19980319,20.3,20.48,20.0,20.4,20.3,0.1,0.49,1481.0,3009.629,300.9629,3.009629,0.0300962899999999
600101.SH,600101,明星电力,19980320,20.3,20.6,20.3,20.6,20.4,0.2,0.98,1762.0,3617.593,361.7593,3.617593,0.0361759299999999
600101.SH,600101,明星电力,19980323,20.17,20.8,20.16,20.79,20.6,0.19,0.92,2147.0,4439.474,443.9474,4.439474000000001,0.04439474
600101.SH,600101,明星电力,19980324,20.8,21.0,20.7,21.0,20.79,0.21,1.01,3154.0,6572.708,657.2708,6.572708,0.06572708
600101.SH,600101,明星电力,19980325,21.18,21.28,20.75,20.88,21.0,-0.12,-0.57,1356.0,2839.483,283.9483,2.839483,0.02839483
600101.SH,600101,明星电力,19980326,20.32,21.08,20.3,20.85,20.88,-0.03,-0.14,2255.0,4717.278,471.7278,4.717278,0.04717278
600101.SH,600101,明星电力,19980327,20.99,21.85,20.7,21.67,20.85,0.82,3.93,4922.0,10576.361,1057.6361000000002,10.576361000000002,0.10576361
600101.SH,600101,明星电力,19980330,21.87,23.84,21.87,23.84,21.67,2.17,10.01,12829.0,30080.825,3008.0825,30.080825,0.30080825
600101.SH,600101,明星电力,19980331,24.0,24.98,24.0,24.65,23.84,0.81,3.4,10918.0,26730.568,2673.0568,26.730568,0.26730568
600101.SH,600101,明星电力,19980401,24.6,25.2,24.5,25.2,24.65,0.55,2.23,11422.0,28474.793,2847.4793,28.474793,0.28474793
600101.SH,600101,明星电力,19980402,25.3,25.7,25.18,25.5,25.2,0.3,1.19,9432.0,23999.346,2399.9346,23.999346,0.23999346
600101.SH,600101,明星电力,19980403,25.48,26.0,24.9,25.3,25.5,-0.2,-0.78,11631.0,29824.886,2982.4886,29.824886,0.2982488599999999
600101.SH,600101,明星电力,19980406,25.3,25.3,24.72,25.1,25.3,-0.2,-0.79,2667.0,6648.29,664.829,6.648289999999999,0.0664829
