ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603861.SH,603861,白云电器,20160322,12.24,12.24,12.24,12.24,8.5,3.74,44.0,491.85,602.024,60.2024,0.602024,0.00602024
603861.SH,603861,白云电器,20160323,13.46,13.46,13.46,13.46,12.24,1.22,9.97,122.37,164.71,16.471,0.16471,0.0016470999999999
603861.SH,603861,白云电器,20160324,14.81,14.81,14.81,14.81,13.46,1.35,10.03,92.3,136.696,13.6696,0.1366959999999999,0.0013669599999999
603861.SH,603861,白云电器,20160325,16.29,16.29,16.29,16.29,14.81,1.48,9.99,396.12,645.279,64.5279,0.645279,0.00645279
603861.SH,603861,白云电器,20160328,17.92,17.92,17.92,17.92,16.29,1.63,10.01,511.48,916.572,91.6572,0.916572,0.00916572
603861.SH,603861,白云电器,20160329,19.71,19.71,19.71,19.71,17.92,1.79,9.99,2358.81,4649.215,464.9215,4.649215000000001,0.04649215
603861.SH,603861,白云电器,20160330,21.68,21.68,21.68,21.68,19.71,1.97,9.99,2089.0,4528.952,452.8952000000001,4.528952,0.04528952
603861.SH,603861,白云电器,20160331,23.85,23.85,23.85,23.85,21.68,2.17,10.01,5565.84,13274.528,1327.4528,13.274528,0.13274528
603861.SH,603861,白云电器,20160401,26.24,26.24,25.8,26.24,23.85,2.39,10.02,151984.36,398058.917,39805.8917,398.058917,3.98058917
603861.SH,603861,白云电器,20160405,26.25,28.58,24.87,27.43,26.24,1.19,4.54,315796.84,823739.217,82373.92169999999,823.7392169999999,8.23739217
603861.SH,603861,白云电器,20160406,26.5,26.93,26.01,26.32,27.43,-1.11,-4.05,184895.13,488622.622,48862.2622,488.622622,4.88622622
603861.SH,603861,白云电器,20160407,26.22,27.39,26.12,26.74,26.32,0.42,1.6,187841.17,504516.0,50451.6,504.516,5.045159999999999
603861.SH,603861,白云电器,20160408,26.1,26.88,25.5,26.76,26.74,0.02,0.07,129075.66,337506.5,33750.65,337.5065,3.375065
603861.SH,603861,白云电器,20160411,26.93,29.14,26.52,28.53,26.76,1.77,6.61,206320.91,570727.63,57072.763,570.72763,5.7072763
603861.SH,603861,白云电器,20160412,27.97,28.48,26.59,27.0,28.53,-1.53,-5.36,169687.38,467704.064,46770.4064,467.704064,4.67704064
603861.SH,603861,白云电器,20160413,27.1,27.94,26.53,27.14,27.0,0.14,0.52,118285.28,322825.487,32282.548700000003,322.825487,3.22825487
603861.SH,603861,白云电器,20160414,27.33,29.85,27.09,29.85,27.14,2.71,9.99,203345.99,585202.941,58520.2941,585.202941,5.85202941
603861.SH,603861,白云电器,20160415,29.85,32.3,29.4,30.43,29.85,0.58,1.94,278789.48,857926.533,85792.6533,857.9265330000001,8.57926533
603861.SH,603861,白云电器,20160418,28.99,29.18,27.61,28.93,30.43,-1.5,-4.93,134342.75,385205.933,38520.5933,385.205933,3.85205933
603861.SH,603861,白云电器,20160419,29.17,30.95,29.17,30.19,28.93,1.26,4.36,155881.84,472542.577,47254.2577,472.542577,4.72542577
603861.SH,603861,白云电器,20160420,30.0,31.81,27.78,30.91,30.19,0.72,2.38,189458.1,565129.086,56512.9086,565.129086,5.6512908600000005
603861.SH,603861,白云电器,20160421,29.8,31.7,29.52,30.18,30.91,-0.73,-2.36,171956.99,529096.544,52909.6544,529.096544,5.29096544
603861.SH,603861,白云电器,20160422,29.02,30.49,28.88,29.15,30.18,-1.03,-3.41,123340.36,363406.547,36340.6547,363.406547,3.63406547
603861.SH,603861,白云电器,20160425,29.5,29.85,27.15,28.08,29.15,-1.07,-3.67,110883.83,314279.922,31427.9922,314.279922,3.14279922
