ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600052.SH,600052,东望时代,19970415,17.0,19.49,17.0,19.18,5.7,13.48,236.49,252747.0,458471.152,45847.1152,458.471152,4.58471152
600052.SH,600052,东望时代,19970416,18.8,18.8,17.48,17.7,19.18,-1.48,-7.72,80999.0,146077.696,14607.7696,146.077696,1.46077696
600052.SH,600052,东望时代,19970417,17.55,18.14,17.01,17.15,17.7,-0.55,-3.11,31895.0,56024.462,5602.4462,56.024462,0.56024462
600052.SH,600052,东望时代,19970418,17.1,17.4,16.66,17.2,17.15,0.05,0.29,29821.0,50761.981,5076.1981,50.761981,0.50761981
600052.SH,600052,东望时代,19970421,17.5,17.86,17.2,17.33,17.2,0.13,0.76,21760.0,38063.075,3806.3075,38.063075,0.3806307499999999
600052.SH,600052,东望时代,19970422,17.35,18.15,17.2,18.0,17.33,0.67,3.87,29399.0,52321.669,5232.1669,52.321669,0.52321669
600052.SH,600052,东望时代,19970423,18.0,18.26,17.0,18.12,18.0,0.12,0.67,33968.0,60987.804,6098.7804,60.987804,0.60987804
600052.SH,600052,东望时代,19970424,18.0,18.7,17.77,18.48,18.12,0.36,1.99,44397.0,81473.319,8147.3319,81.473319,0.81473319
600052.SH,600052,东望时代,19970425,18.6,20.33,18.6,20.18,18.48,1.7,9.2,77994.0,154112.474,15411.247399999998,154.112474,1.54112474
600052.SH,600052,东望时代,19970428,21.32,22.2,21.32,22.2,20.18,2.02,10.01,61724.0,136276.98,13627.698,136.27698,1.3627698
600052.SH,600052,东望时代,19970429,22.5,23.38,20.5,23.25,22.2,1.05,4.73,68751.0,150923.571,15092.3571,150.92357099999998,1.5092357099999998
600052.SH,600052,东望时代,19970430,24.05,25.58,23.18,24.48,23.25,1.23,5.29,37002.0,90466.954,9046.6954,90.466954,0.90466954
600052.SH,600052,东望时代,19970505,24.4,24.88,23.8,24.38,24.48,-0.1,-0.41,19364.0,47037.21,4703.721,47.03721,0.4703720999999999
600052.SH,600052,东望时代,19970506,24.3,25.35,23.85,24.97,24.38,0.59,2.42,28046.0,69408.643,6940.864299999999,69.408643,0.69408643
600052.SH,600052,东望时代,19970507,24.99,25.2,24.2,24.65,24.97,-0.32,-1.28,24588.0,60567.167,6056.7167,60.567167,0.60567167
600052.SH,600052,东望时代,19970508,24.6,24.6,22.2,22.6,24.65,-2.05,-8.32,25744.0,61099.399,6109.939899999999,61.09939899999999,0.6109939899999999
600052.SH,600052,东望时代,19970509,22.9,24.0,22.24,23.96,22.6,1.36,6.02,16946.0,39308.658,3930.865800000001,39.30865800000001,0.3930865800000001
600052.SH,600052,东望时代,19970512,24.3,24.5,23.0,23.58,23.96,-0.38,-1.59,14118.0,33586.932,3358.6932,33.586932000000004,0.33586932
600052.SH,600052,东望时代,19970513,23.5,23.5,22.68,23.1,23.58,-0.48,-2.04,12695.0,29135.683,2913.5683,29.135683,0.29135683
600052.SH,600052,东望时代,19970514,22.8,23.48,22.42,22.8,23.1,-0.3,-1.3,12552.0,28658.752,2865.8752,28.658752,0.28658752
600052.SH,600052,东望时代,19970515,22.98,23.4,22.58,23.28,22.8,0.48,2.11,7747.0,17843.345,1784.3345000000002,17.843345000000003,0.17843345
600052.SH,600052,东望时代,19970516,20.95,23.0,20.95,21.35,23.28,-1.93,-8.29,12634.0,27373.264,2737.3264,27.373264,0.2737326399999999
600052.SH,600052,东望时代,19970519,21.48,22.3,20.5,21.5,21.35,0.15,0.7,5966.0,12571.395,1257.1395,12.571395,0.12571395
600052.SH,600052,东望时代,19970520,21.48,22.1,21.25,21.97,21.5,0.47,2.19,8551.0,18617.837,1861.7837,18.617837,0.1861783699999999
600052.SH,600052,东望时代,19970521,21.88,21.91,20.5,21.15,21.97,-0.82,-3.73,5855.0,12481.958,1248.1958,12.481958,0.1248195799999999
600052.SH,600052,东望时代,19970522,19.25,20.9,19.04,19.1,21.15,-2.05,-9.69,8441.0,16700.161,1670.0161,16.700161,0.16700161
600052.SH,600052,东望时代,19970523,19.5,20.18,19.01,20.0,19.1,0.9,4.71,7024.0,13789.71,1378.971,13.78971,0.1378971
600052.SH,600052,东望时代,19970526,20.28,20.5,19.5,20.48,20.0,0.48,2.4,6216.0,12502.169,1250.2169,12.502169,0.12502169
600052.SH,600052,东望时代,19970527,20.68,21.5,20.5,21.28,20.48,0.8,3.91,12155.0,25677.124,2567.7124,25.677124,0.25677124
600052.SH,600052,东望时代,19970528,21.32,21.48,20.7,21.0,21.28,-0.28,-1.32,9346.0,19646.34,1964.634,19.64634,0.1964633999999999
600052.SH,600052,东望时代,19970529,21.0,21.46,20.91,21.11,21.0,0.11,0.52,5468.0,11586.37,1158.6370000000002,11.586370000000002,0.1158637
600052.SH,600052,东望时代,19970530,21.25,21.25,20.0,20.3,21.11,-0.81,-3.84,13999.0,28729.264,2872.9264,28.729264,0.28729264
600052.SH,600052,东望时代,19970602,20.98,21.0,20.22,20.75,20.3,0.45,2.22,13540.0,27907.388,2790.7388,27.907388,0.27907388
600052.SH,600052,东望时代,19970603,20.9,22.68,20.4,22.0,20.75,1.25,6.02,57664.0,124981.955,12498.1955,124.981955,1.24981955
600052.SH,600052,东望时代,19970604,22.3,22.47,21.88,22.3,22.0,0.3,1.36,30996.0,68856.588,6885.6588,68.856588,0.6885658800000001
600052.SH,600052,东望时代,19970605,22.3,22.3,21.5,22.01,22.3,-0.29,-1.3,16061.0,35058.156,3505.8156000000004,35.058156000000004,0.35058156
600052.SH,600052,东望时代,19970606,20.51,21.19,20.1,20.3,22.01,-1.71,-7.77,21547.0,44534.553,4453.4553,44.534553,0.4453455299999999
600052.SH,600052,东望时代,19970609,20.3,20.79,20.2,20.55,20.3,0.25,1.23,5661.0,11601.231,1160.1231,11.601231,0.11601231
600052.SH,600052,东望时代,19970610,20.6,21.0,19.8,19.8,20.55,-0.75,-3.65,4321.0,8862.664,886.2664000000001,8.862664,0.08862664
600052.SH,600052,东望时代,19970611,20.0,20.8,19.6,20.8,19.8,1.0,5.05,8122.0,16172.84,1617.284,16.17284,0.1617284
600052.SH,600052,东望时代,19970612,20.78,20.8,19.98,20.13,20.8,-0.67,-3.22,3869.0,7862.256,786.2256,7.862255999999999,0.07862256
600052.SH,600052,东望时代,19970613,19.5,20.8,19.11,20.65,20.13,0.52,2.58,5374.0,10878.011,1087.8011,10.878011,0.10878011
600052.SH,600052,东望时代,19970616,21.18,21.8,20.86,20.9,20.65,0.25,1.21,8203.0,17544.913,1754.4913,17.544913,0.17544913
600052.SH,600052,东望时代,19970617,20.9,21.4,20.9,21.1,20.9,0.2,0.96,4059.0,8591.293,859.1293,8.591293,0.08591293
600052.SH,600052,东望时代,19970618,21.5,21.5,20.5,20.75,21.1,-0.35,-1.66,4400.0,9277.822,927.7822,9.277822,0.09277822
600052.SH,600052,东望时代,19970619,21.21,21.4,20.7,20.72,20.75,-0.03,-0.14,3915.0,8193.749,819.3749,8.193749,0.08193749
600052.SH,600052,东望时代,19970620,21.02,21.95,20.9,21.7,20.72,0.98,4.73,8559.0,18366.877,1836.6877,18.366877,0.1836687699999999
600052.SH,600052,东望时代,19970624,22.0,22.8,21.8,22.1,21.7,0.4,1.84,16134.0,36028.069,3602.8069000000005,36.028069,0.36028069
600052.SH,600052,东望时代,19970625,22.18,22.5,21.4,21.8,22.1,-0.3,-1.36,9469.0,20714.156,2071.4156,20.714156,0.20714156
600052.SH,600052,东望时代,19970626,21.78,22.5,21.4,22.1,21.8,0.3,1.38,13382.0,29477.7,2947.77,29.4777,0.294777
600052.SH,600052,东望时代,19970627,22.3,22.98,21.8,22.38,22.1,0.28,1.27,18460.0,41482.24,4148.224,41.48224,0.4148224
600052.SH,600052,东望时代,19970702,22.58,22.7,20.14,21.9,22.38,-0.48,-2.14,10835.0,23398.852,2339.8852,23.398852,0.2339885199999999
600052.SH,600052,东望时代,19970703,21.2,21.47,20.05,20.6,21.9,-1.3,-5.94,12526.0,26011.073,2601.1073,26.011073,0.26011073
600052.SH,600052,东望时代,19970704,20.15,20.88,18.54,19.18,20.6,-1.42,-6.89,14865.0,28928.312,2892.8312,28.928312,0.28928312
600052.SH,600052,东望时代,19970707,10.0,10.6,9.61,10.18,10.66,-0.48,-4.5,19819.0,19866.533,1986.6533,19.866533,0.19866533
