ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603977.SH,603977,国泰集团,20161111,7.74,9.29,7.74,9.29,6.45,2.84,44.03,90.29,83.724,8.3724,0.083724,0.00083724
603977.SH,603977,国泰集团,20161114,10.22,10.22,10.22,10.22,9.29,0.93,10.01,78.0,79.716,7.9716,0.079716,0.00079716
603977.SH,603977,国泰集团,20161115,11.24,11.24,11.24,11.24,10.22,1.02,9.98,100.61,113.086,11.3086,0.113086,0.00113086
603977.SH,603977,国泰集团,20161116,12.36,12.36,12.36,12.36,11.24,1.12,9.96,96.0,118.656,11.8656,0.118656,0.00118656
603977.SH,603977,国泰集团,20161117,13.6,13.6,13.6,13.6,12.36,1.24,10.03,99.91,135.878,13.587799999999998,0.1358779999999999,0.0013587799999999
603977.SH,603977,国泰集团,20161118,14.96,14.96,14.96,14.96,13.6,1.36,10.0,177.19,265.076,26.507600000000004,0.265076,0.00265076
603977.SH,603977,国泰集团,20161121,16.46,16.46,16.46,16.46,14.96,1.5,10.03,369.01,607.39,60.739,0.60739,0.0060739
603977.SH,603977,国泰集团,20161122,18.11,18.11,18.11,18.11,16.46,1.65,10.02,410.0,742.51,74.251,0.74251,0.0074251
603977.SH,603977,国泰集团,20161123,19.92,19.92,19.92,19.92,18.11,1.81,9.99,426.0,848.592,84.8592,0.848592,0.00848592
603977.SH,603977,国泰集团,20161124,21.91,21.91,21.91,21.91,19.92,1.99,9.99,446.35,977.953,97.7953,0.977953,0.00977953
603977.SH,603977,国泰集团,20161125,24.1,24.1,24.1,24.1,21.91,2.19,10.0,1159.37,2794.082,279.4082,2.7940819999999995,0.0279408199999999
603977.SH,603977,国泰集团,20161128,26.51,26.51,26.51,26.51,24.1,2.41,10.0,1968.78,5219.236,521.9236,5.219236,0.0521923599999999
603977.SH,603977,国泰集团,20161129,29.16,29.16,29.16,29.16,26.51,2.65,10.0,3039.61,8863.503,886.3503000000001,8.863503000000001,0.08863503
603977.SH,603977,国泰集团,20161130,32.08,32.08,32.08,32.08,29.16,2.92,10.01,8639.0,27713.912,2771.3912,27.713912,0.27713912
603977.SH,603977,国泰集团,20161201,35.29,35.29,35.29,35.29,32.08,3.21,10.01,62490.43,220528.727,22052.8727,220.528727,2.20528727
603977.SH,603977,国泰集团,20161202,37.44,38.82,37.05,38.82,35.29,3.53,10.0,149524.33,567328.916,56732.8916,567.3289159999999,5.67328916
603977.SH,603977,国泰集团,20161205,41.6,41.7,36.29,36.79,38.82,-2.03,-5.23,343499.72,1340656.879,134065.6879,1340.656879,13.40656879
603977.SH,603977,国泰集团,20161206,35.65,38.65,35.4,37.13,36.79,0.34,0.92,241505.13,893907.642,89390.7642,893.907642,8.93907642
603977.SH,603977,国泰集团,20161207,36.72,36.88,34.6,36.26,37.13,-0.87,-2.34,190699.11,681255.152,68125.5152,681.255152,6.81255152
