ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600228.SH,600228,返利科技,19990119,7.18,7.45,6.98,7.18,4.48,2.7,60.27,319299.0,229939.018,22993.9018,229.939018,2.29939018
600228.SH,600228,返利科技,19990120,7.07,7.13,6.81,6.9,7.18,-0.28,-3.9,101617.0,70620.457,7062.0457,70.620457,0.70620457
600228.SH,600228,返利科技,19990121,6.86,6.95,6.73,6.92,6.9,0.02,0.29,44459.0,30253.042,3025.3042,30.253042,0.30253042
600228.SH,600228,返利科技,19990122,6.95,6.98,6.8,6.83,6.92,-0.09,-1.3,23913.0,16450.756,1645.0756,16.450756000000002,0.16450756
600228.SH,600228,返利科技,19990125,6.82,6.84,6.66,6.68,6.83,-0.15,-2.2,24168.0,16251.158,1625.1158,16.251158,0.16251158
600228.SH,600228,返利科技,19990126,6.66,6.78,6.62,6.7,6.68,0.02,0.3,18799.0,12565.735,1256.5735,12.565735,0.12565735
600228.SH,600228,返利科技,19990127,6.7,6.74,6.58,6.65,6.7,-0.05,-0.75,20815.0,13841.544,1384.1544,13.841544,0.13841544
600228.SH,600228,返利科技,19990128,6.66,6.67,6.38,6.39,6.65,-0.26,-3.91,27165.0,17656.058,1765.6058,17.656058,0.17656058
600228.SH,600228,返利科技,19990129,6.39,6.58,6.3,6.48,6.39,0.09,1.41,21789.0,14048.658,1404.8658,14.048658,0.14048658
600228.SH,600228,返利科技,19990201,6.44,6.62,6.32,6.51,6.48,0.03,0.46,15320.0,9941.395,994.1395,9.941395,0.09941395
600228.SH,600228,返利科技,19990202,6.51,6.52,6.38,6.44,6.51,-0.07,-1.08,7083.0,4553.494,455.3494,4.553494,0.0455349399999999
600228.SH,600228,返利科技,19990203,6.41,6.41,6.19,6.21,6.44,-0.23,-3.57,15415.0,9671.119,967.1119,9.671119,0.09671119
600228.SH,600228,返利科技,19990204,6.21,6.25,6.12,6.12,6.21,-0.09,-1.45,11234.0,6939.208,693.9208,6.939208,0.06939208
600228.SH,600228,返利科技,19990205,6.05,6.2,6.05,6.09,6.12,-0.03,-0.49,12419.0,7604.55,760.455,7.604550000000001,0.0760455
600228.SH,600228,返利科技,19990208,6.06,6.24,6.03,6.09,6.09,0.0,0.0,8585.0,5271.426,527.1426,5.271426,0.05271426
600228.SH,600228,返利科技,19990209,6.11,6.25,6.11,6.2,6.09,0.11,1.81,8793.0,5446.334,544.6333999999999,5.446333999999999,0.0544633399999999
600228.SH,600228,返利科技,19990301,6.24,6.34,6.1,6.28,6.2,0.08,1.29,6428.0,3995.891,399.5891,3.995891,0.03995891
600228.SH,600228,返利科技,19990302,6.28,6.44,6.2,6.4,6.28,0.12,1.91,11295.0,7167.588,716.7588,7.167587999999999,0.07167588
600228.SH,600228,返利科技,19990303,6.39,6.51,6.35,6.49,6.4,0.09,1.41,15767.0,10126.651,1012.6651,10.126651,0.1012665099999999
600228.SH,600228,返利科技,19990304,6.48,6.54,6.31,6.35,6.49,-0.14,-2.16,10712.0,6868.514,686.8514,6.868514,0.06868514
600228.SH,600228,返利科技,19990305,6.32,6.58,6.31,6.58,6.35,0.23,3.62,14651.0,9491.339,949.1339,9.491339,0.09491339
600228.SH,600228,返利科技,19990308,6.6,6.76,6.55,6.69,6.58,0.11,1.67,29569.0,19772.025,1977.2025,19.772025,0.19772025
600228.SH,600228,返利科技,19990309,6.73,6.73,6.53,6.55,6.69,-0.14,-2.09,14121.0,9299.515,929.9515,9.299515,0.09299515
600228.SH,600228,返利科技,19990310,6.53,6.78,6.49,6.61,6.55,0.06,0.92,17588.0,11742.563,1174.2563,11.742563,0.11742563
600228.SH,600228,返利科技,19990311,6.61,6.74,6.61,6.71,6.61,0.1,1.51,16036.0,10733.094,1073.3094,10.733094,0.10733094
600228.SH,600228,返利科技,19990312,6.7,6.72,6.58,6.65,6.71,-0.06,-0.89,12129.0,8049.01,804.9010000000001,8.04901,0.0804901
600228.SH,600228,返利科技,19990315,6.66,6.93,6.6,6.77,6.65,0.12,1.8,26735.0,18194.853,1819.4853,18.194853,0.18194853
600228.SH,600228,返利科技,19990316,6.75,6.95,6.7,6.87,6.77,0.1,1.48,23210.0,15913.923,1591.3923,15.913923,0.15913923
600228.SH,600228,返利科技,19990317,6.87,6.9,6.68,6.68,6.87,-0.19,-2.77,15269.0,10373.672,1037.3672,10.373672,0.10373672
600228.SH,600228,返利科技,19990318,6.65,6.73,6.57,6.61,6.68,-0.07,-1.05,11915.0,7886.477,788.6477,7.886477,0.07886477
600228.SH,600228,返利科技,19990319,6.61,6.8,6.51,6.8,6.61,0.19,2.87,12177.0,8129.209,812.9209,8.129209,0.08129209
600228.SH,600228,返利科技,19990322,6.86,7.08,6.76,7.01,6.8,0.21,3.09,42009.0,29166.75,2916.675,29.16675,0.2916675
600228.SH,600228,返利科技,19990323,7.0,7.05,6.88,6.96,7.01,-0.05,-0.71,17510.0,12142.913,1214.2913,12.142913,0.12142913
600228.SH,600228,返利科技,19990324,6.96,7.04,6.88,6.91,6.96,-0.05,-0.72,15922.0,11050.76,1105.076,11.05076,0.1105076
600228.SH,600228,返利科技,19990325,6.8,6.89,6.68,6.7,6.91,-0.21,-3.04,13169.0,8910.788,891.0788,8.910788,0.08910788
600228.SH,600228,返利科技,19990326,6.66,6.78,6.64,6.71,6.7,0.01,0.15,10668.0,7139.198,713.9198,7.139198,0.07139198
600228.SH,600228,返利科技,19990329,6.66,6.84,6.65,6.8,6.71,0.09,1.34,7668.0,5188.531,518.8531,5.188531,0.05188531
600228.SH,600228,返利科技,19990330,6.8,6.8,6.6,6.63,6.8,-0.17,-2.5,6687.0,4479.105,447.9105,4.479105,0.04479105
600228.SH,600228,返利科技,19990331,6.58,6.85,6.51,6.72,6.63,0.09,1.36,9016.0,6099.281,609.9281,6.099281,0.0609928099999999
600228.SH,600228,返利科技,19990401,6.74,6.82,6.69,6.72,6.72,0.0,0.0,8356.0,5631.654,563.1654000000001,5.631654000000001,0.05631654
600228.SH,600228,返利科技,19990402,6.74,7.39,6.74,7.39,6.72,0.67,9.97,81518.0,59135.212,5913.5212,59.135212,0.59135212
600228.SH,600228,返利科技,19990405,7.65,7.92,7.52,7.7,7.39,0.31,4.19,143198.0,110526.88,11052.688,110.52688,1.1052688000000002
600228.SH,600228,返利科技,19990406,7.7,8.07,7.52,7.99,7.7,0.29,3.77,78088.0,61329.347,6132.9347,61.329347,0.61329347
600228.SH,600228,返利科技,19990407,7.99,8.13,7.83,7.99,7.99,0.0,0.0,48279.0,38389.782,3838.9782,38.389782,0.3838978199999999
600228.SH,600228,返利科技,19990408,7.99,8.3,7.85,8.26,7.99,0.27,3.38,62308.0,50589.937,5058.9937,50.589937,0.50589937
600228.SH,600228,返利科技,19990409,8.26,8.26,7.8,7.85,8.26,-0.41,-4.96,63338.0,51017.106,5101.7106,51.017106000000005,0.51017106
600228.SH,600228,返利科技,19990412,7.8,7.93,7.65,7.66,7.85,-0.19,-2.42,44678.0,34613.149,3461.3149,34.613149,0.34613149
600228.SH,600228,返利科技,19990413,7.6,7.87,7.5,7.51,7.66,-0.15,-1.96,40001.0,30623.487,3062.3487,30.623487,0.30623487
600228.SH,600228,返利科技,19990414,7.51,7.75,7.38,7.6,7.51,0.09,1.2,28623.0,21629.623,2162.9623,21.629623,0.21629623
600228.SH,600228,返利科技,19990415,7.6,7.6,7.18,7.21,7.6,-0.39,-5.13,33455.0,24513.482,2451.3482,24.513482,0.24513482
600228.SH,600228,返利科技,19990416,7.2,7.38,7.12,7.21,7.21,0.0,0.0,24588.0,17812.923,1781.2922999999998,17.812922999999998,0.1781292299999999
600228.SH,600228,返利科技,19990419,7.15,7.5,7.15,7.38,7.21,0.17,2.36,18684.0,13763.359,1376.3359,13.763359,0.13763359
600228.SH,600228,返利科技,19990420,7.39,7.48,7.2,7.45,7.38,0.07,0.95,20427.0,14975.82,1497.582,14.97582,0.1497581999999999
600228.SH,600228,返利科技,19990421,7.46,7.49,7.12,7.13,7.45,-0.32,-4.3,14727.0,10739.82,1073.982,10.73982,0.1073982
600228.SH,600228,返利科技,19990422,7.02,7.11,6.77,6.99,7.13,-0.14,-1.96,24410.0,16893.389,1689.3389,16.893389,0.16893389
600228.SH,600228,返利科技,19990423,6.97,7.18,6.86,7.08,6.99,0.09,1.29,14898.0,10518.388,1051.8388,10.518388,0.10518388
600228.SH,600228,返利科技,19990426,7.1,7.23,6.9,6.9,7.08,-0.18,-2.54,15048.0,10700.324,1070.0324,10.700324,0.10700324
600228.SH,600228,返利科技,19990427,6.84,6.96,6.65,6.73,6.9,-0.17,-2.46,12320.0,8362.827,836.2827,8.362827,0.0836282699999999
600228.SH,600228,返利科技,19990428,6.71,6.93,6.68,6.71,6.73,-0.02,-0.3,9917.0,6705.779,670.5779,6.705779,0.0670577899999999
600228.SH,600228,返利科技,19990429,6.74,7.05,6.7,7.03,6.71,0.32,4.77,11835.0,8222.755,822.2755,8.222755,0.08222755
600228.SH,600228,返利科技,19990430,7.1,7.1,6.91,7.03,7.03,0.0,0.0,8533.0,5977.052,597.7052,5.977052,0.0597705199999999
600228.SH,600228,返利科技,19990504,7.05,7.05,6.85,6.88,7.03,-0.15,-2.13,6145.0,4254.158,425.4158000000001,4.254158,0.04254158
600228.SH,600228,返利科技,19990505,6.92,6.98,6.84,6.93,6.88,0.05,0.73,5693.0,3933.116,393.3116,3.933116,0.03933116
600228.SH,600228,返利科技,19990506,6.95,7.18,6.95,7.11,6.93,0.18,2.6,9981.0,7094.451,709.4451,7.094451,0.07094451
600228.SH,600228,返利科技,19990507,7.11,7.15,6.86,6.9,7.11,-0.21,-2.95,5338.0,3726.429,372.6429,3.726429,0.03726429
600228.SH,600228,返利科技,19990510,6.61,6.85,6.5,6.58,6.9,-0.32,-4.64,12895.0,8579.881,857.9880999999999,8.579880999999999,0.0857988099999999
600228.SH,600228,返利科技,19990511,6.65,6.8,6.52,6.73,6.58,0.15,2.28,5666.0,3772.243,377.2243,3.772243,0.0377224299999999
600228.SH,600228,返利科技,19990512,6.73,6.78,6.56,6.64,6.73,-0.09,-1.34,4769.0,3175.809,317.58090000000004,3.1758090000000005,0.03175809
600228.SH,600228,返利科技,19990513,6.64,6.67,6.52,6.56,6.64,-0.08,-1.2,5607.0,3687.981,368.7981,3.687981,0.03687981
600228.SH,600228,返利科技,19990514,6.6,6.6,6.22,6.24,6.56,-0.32,-4.88,9296.0,5875.413,587.5413,5.875413,0.05875413
600228.SH,600228,返利科技,19990517,6.2,6.31,6.1,6.26,6.24,0.02,0.32,3857.0,2398.751,239.87510000000003,2.3987510000000003,0.02398751
600228.SH,600228,返利科技,19990519,6.37,6.7,6.31,6.66,6.26,0.4,6.39,8740.0,5687.898,568.7898,5.687898000000001,0.05687898
600228.SH,600228,返利科技,19990520,6.7,6.85,6.58,6.8,6.66,0.14,2.1,17278.0,11624.908,1162.4908,11.624908,0.1162490799999999
600228.SH,600228,返利科技,19990521,6.83,6.99,6.69,6.73,6.8,-0.07,-1.03,14984.0,10221.372,1022.1372,10.221372,0.10221372
600228.SH,600228,返利科技,19990524,6.73,7.08,6.5,7.03,6.73,0.3,4.46,31034.0,21241.814,2124.1814,21.241814,0.2124181399999999
600228.SH,600228,返利科技,19990525,7.1,7.37,6.96,6.96,7.03,-0.07,-1.0,39282.0,28304.71,2830.471,28.30471,0.2830471
600228.SH,600228,返利科技,19990526,6.96,7.1,6.88,7.07,6.96,0.11,1.58,21467.0,15020.693,1502.0693,15.020693,0.15020693
600228.SH,600228,返利科技,19990527,7.12,7.55,7.12,7.31,7.07,0.24,3.39,36745.0,26925.93,2692.593,26.92593,0.2692593
600228.SH,600228,返利科技,19990528,7.36,7.4,6.96,7.02,7.31,-0.29,-3.97,24392.0,17297.669,1729.7669,17.297669,0.17297669
600228.SH,600228,返利科技,19990531,7.03,7.28,6.9,7.04,7.02,0.02,0.28,27131.0,19098.461,1909.8461,19.098461,0.19098461
600228.SH,600228,返利科技,19990601,7.11,7.74,7.01,7.74,7.04,0.7,9.94,81924.0,62138.517,6213.8517,62.138517,0.62138517
600228.SH,600228,返利科技,19990602,7.9,7.95,7.25,7.25,7.74,-0.49,-6.33,52970.0,40323.303,4032.3303,40.323303,0.40323303
600228.SH,600228,返利科技,19990603,7.25,7.53,7.17,7.27,7.25,0.02,0.28,22711.0,16630.33,1663.033,16.63033,0.1663033
600228.SH,600228,返利科技,19990604,7.31,7.5,7.25,7.27,7.27,0.0,0.0,21698.0,16009.663,1600.9663,16.009663,0.16009663
600228.SH,600228,返利科技,19990607,7.3,7.6,7.3,7.56,7.27,0.29,3.99,20803.0,15522.494,1552.2494000000002,15.522494000000002,0.15522494
600228.SH,600228,返利科技,19990608,7.65,7.72,7.38,7.46,7.56,-0.1,-1.32,22044.0,16559.321,1655.9321,16.559321,0.16559321
600228.SH,600228,返利科技,19990609,7.46,7.9,7.4,7.74,7.46,0.28,3.75,32926.0,25261.045,2526.1045,25.261045,0.25261045
600228.SH,600228,返利科技,19990610,7.88,8.51,7.7,8.08,7.74,0.34,4.39,75845.0,61391.383,6139.1383000000005,61.391383000000005,0.61391383
600228.SH,600228,返利科技,19990611,8.08,8.36,7.88,8.1,8.08,0.02,0.25,40902.0,33152.824,3315.2824,33.152824,0.33152824
600228.SH,600228,返利科技,19990614,8.3,8.6,8.2,8.47,8.1,0.37,4.57,42323.0,35656.221,3565.6221,35.656220999999995,0.3565622099999999
600228.SH,600228,返利科技,19990615,8.67,8.79,7.68,7.88,8.47,-0.59,-6.97,52807.0,44246.238,4424.623799999999,44.24623799999999,0.4424623799999999
600228.SH,600228,返利科技,19990616,7.96,8.25,7.89,8.25,7.88,0.37,4.7,32713.0,26388.138,2638.8138,26.388138,0.26388138
600228.SH,600228,返利科技,19990617,8.32,8.5,8.01,8.4,8.25,0.15,1.82,47275.0,39116.117,3911.6117,39.116117,0.39116117
600228.SH,600228,返利科技,19990618,8.58,9.15,8.38,8.79,8.4,0.39,4.64,68294.0,60132.526,6013.2526,60.132526,0.60132526
600228.SH,600228,返利科技,19990621,8.8,9.16,8.75,9.0,8.79,0.21,2.39,40687.0,36320.615,3632.0615,36.320615,0.3632061499999999
600228.SH,600228,返利科技,19990622,9.05,9.14,8.68,8.93,9.0,-0.07,-0.78,32402.0,28681.729,2868.1729,28.681729,0.28681729
600228.SH,600228,返利科技,19990623,8.95,9.15,8.9,9.12,8.93,0.19,2.13,47933.0,43204.567,4320.456700000001,43.204567,0.43204567
600228.SH,600228,返利科技,19990624,9.18,9.45,9.0,9.28,9.12,0.16,1.75,46875.0,43102.21,4310.221,43.10220999999999,0.4310220999999999
600228.SH,600228,返利科技,19990625,9.28,9.35,8.35,8.45,9.28,-0.83,-8.94,59669.0,53566.653,5356.6653,53.566653,0.53566653
600228.SH,600228,返利科技,19990628,8.44,8.77,8.37,8.73,8.45,0.28,3.31,45855.0,39150.294,3915.0294,39.150294,0.39150294
600228.SH,600228,返利科技,19990629,8.9,8.99,8.39,8.59,8.73,-0.14,-1.6,41278.0,35459.829,3545.9829,35.459829,0.35459829
600228.SH,600228,返利科技,19990630,8.68,9.43,8.44,9.0,8.59,0.41,4.77,63438.0,57101.762,5710.1762,57.101762,0.57101762
600228.SH,600228,返利科技,19990701,9.0,9.0,8.1,8.1,9.0,-0.9,-10.0,24487.0,20766.596,2076.6596,20.766596,0.20766596
600228.SH,600228,返利科技,19990702,8.2,8.5,7.85,8.42,8.1,0.32,3.95,23726.0,19600.541,1960.0541,19.600541,0.19600541
600228.SH,600228,返利科技,19990705,8.4,8.8,8.38,8.65,8.42,0.23,2.73,19293.0,16582.403,1658.2403,16.582403,0.1658240299999999
600228.SH,600228,返利科技,19990706,8.69,9.1,8.51,8.71,8.65,0.06,0.69,29081.0,25657.221,2565.7221,25.657221,0.25657221
600228.SH,600228,返利科技,19990707,8.89,9.58,8.89,9.58,8.71,0.87,9.99,114732.0,107008.326,10700.8326,107.008326,1.07008326
600228.SH,600228,返利科技,19990708,9.65,9.8,9.3,9.55,9.58,-0.03,-0.31,64480.0,61766.266,6176.6266000000005,61.766266,0.61766266
600228.SH,600228,返利科技,19990709,9.7,10.31,9.68,9.92,9.55,0.37,3.87,70137.0,70130.585,7013.058500000001,70.13058500000001,0.7013058500000001
600228.SH,600228,返利科技,19990712,9.95,10.38,9.48,9.7,9.92,-0.22,-2.22,51356.0,51493.6,5149.36,51.4936,0.514936
600228.SH,600228,返利科技,19990713,9.6,9.6,9.0,9.18,9.7,-0.52,-5.36,29742.0,27541.0,2754.1,27.541,0.27541
600228.SH,600228,返利科技,19990714,9.18,9.5,9.11,9.36,9.18,0.18,1.96,16336.0,15217.072,1521.7072,15.217072,0.15217072
600228.SH,600228,返利科技,19990715,9.4,9.48,9.1,9.15,9.36,-0.21,-2.24,13277.0,12292.184,1229.2184,12.292184,0.1229218399999999
600228.SH,600228,返利科技,19990716,9.15,9.23,8.58,8.72,9.15,-0.43,-4.7,26221.0,23090.864,2309.0864,23.090864,0.23090864
600228.SH,600228,返利科技,19990719,8.5,8.68,8.07,8.15,8.72,-0.57,-6.54,16767.25,14057.766,1405.7766,14.057766,0.14057766
600228.SH,600228,返利科技,19990720,8.31,8.95,8.25,8.9,8.15,0.75,9.2,10495.0,9088.687,908.8687,9.088687,0.09088687
600228.SH,600228,返利科技,19990721,8.99,9.57,8.9,9.25,8.9,0.35,3.93,29140.0,27007.231,2700.7231,27.007231,0.27007231
600228.SH,600228,返利科技,19990722,9.25,9.25,8.65,8.7,9.25,-0.55,-5.95,16547.0,14712.942,1471.2941999999998,14.712941999999998,0.1471294199999999
600228.SH,600228,返利科技,19990723,8.7,9.15,8.7,8.86,8.7,0.16,1.84,11119.0,9931.043,993.1043,9.931043,0.0993104299999999
600228.SH,600228,返利科技,19990726,9.03,9.11,8.9,9.08,8.86,0.22,2.48,8259.0,7433.956,743.3956000000001,7.433956,0.07433956
600228.SH,600228,返利科技,19990727,9.15,9.25,8.8,9.01,9.08,-0.07,-0.77,13056.0,11910.342,1191.0342,11.910342,0.11910342
600228.SH,600228,返利科技,19990728,9.1,9.1,8.8,9.05,9.01,0.04,0.44,12640.0,11347.822,1134.7822,11.347822,0.11347822
600228.SH,600228,返利科技,19990729,9.0,9.38,9.0,9.05,9.05,0.0,0.0,10181.0,9339.755,933.9755,9.339754999999998,0.0933975499999999
600228.SH,600228,返利科技,19990730,9.05,9.23,9.0,9.1,9.05,0.05,0.55,8393.0,7634.19,763.419,7.63419,0.0763419
600228.SH,600228,返利科技,19990802,9.1,9.79,9.1,9.77,9.1,0.67,7.36,39426.0,37564.34,3756.434,37.56434,0.3756433999999999
600228.SH,600228,返利科技,19990803,9.7,9.94,9.58,9.9,9.77,0.13,1.33,41453.0,40516.923,4051.6923,40.516923,0.40516923
600228.SH,600228,返利科技,19990804,9.95,10.24,9.87,9.98,9.9,0.08,0.81,85978.0,86485.022,8648.502199999999,86.48502199999999,0.8648502199999999
600228.SH,600228,返利科技,19990805,9.98,10.25,9.72,10.2,9.98,0.22,2.2,45134.0,45099.416,4509.9416,45.099416,0.45099416
600228.SH,600228,返利科技,19990806,10.2,10.75,10.0,10.49,10.2,0.29,2.84,64885.0,67552.964,6755.296400000001,67.55296400000002,0.6755296400000002
600228.SH,600228,返利科技,19990809,10.7,10.7,9.9,9.93,10.49,-0.56,-5.34,33123.0,33833.061,3383.3061,33.833061,0.33833061
600228.SH,600228,返利科技,19990810,9.88,9.95,9.48,9.54,9.93,-0.39,-3.93,30676.0,29640.892,2964.0892,29.640892,0.2964089199999999
600228.SH,600228,返利科技,19990811,9.28,9.29,8.9,8.91,9.54,-0.63,-6.6,27722.0,25062.848,2506.2848000000004,25.062848,0.25062848
600228.SH,600228,返利科技,19990812,8.75,8.98,8.51,8.87,8.91,-0.04,-0.45,22269.0,19482.051,1948.2051,19.482051,0.1948205099999999
600228.SH,600228,返利科技,19990813,8.87,9.1,8.55,8.67,8.87,-0.2,-2.25,11130.0,9853.754,985.3754,9.853754000000002,0.09853754
600228.SH,600228,返利科技,19990816,8.68,8.9,8.65,8.8,8.67,0.13,1.5,7303.0,6384.267,638.4267,6.384267,0.0638426699999999
600228.SH,600228,返利科技,19990817,8.82,9.0,8.82,8.86,8.8,0.06,0.68,7102.0,6324.129,632.4129,6.324129,0.06324129
600228.SH,600228,返利科技,19990818,8.9,9.05,8.82,8.94,8.86,0.08,0.9,7891.0,7030.873,703.0872999999999,7.030872999999999,0.0703087299999999
600228.SH,600228,返利科技,19990819,8.94,9.38,8.94,9.28,8.94,0.34,3.8,17463.0,16120.195,1612.0195,16.120195,0.1612019499999999
