ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600733.SH,600733,北汽蓝谷,19960816,10.3,10.96,9.88,10.48,5.25,5.23,99.62,122259.0,126374.0,12637.4,126.374,1.26374
600733.SH,600733,北汽蓝谷,19960819,10.12,10.27,9.71,9.71,10.48,-0.77,-7.35,24872.0,24878.0,2487.8,24.878,0.24878
600733.SH,600733,北汽蓝谷,19960820,9.51,9.7,8.9,8.98,9.71,-0.73,-7.52,21729.0,20078.056,2007.8056,20.078056,0.20078056
600733.SH,600733,北汽蓝谷,19960821,9.0,9.5,8.7,9.3,8.98,0.32,3.56,18727.0,17121.577,1712.1577000000002,17.121577000000002,0.17121577
600733.SH,600733,北汽蓝谷,19960822,9.2,9.35,8.7,8.76,9.3,-0.54,-5.81,9736.0,8771.094,877.1093999999999,8.771094,0.08771094
600733.SH,600733,北汽蓝谷,19960823,9.0,9.0,8.2,8.29,8.76,-0.47,-5.37,13818.0,11660.19,1166.019,11.66019,0.1166019
600733.SH,600733,北汽蓝谷,19960826,8.28,8.4,8.0,8.03,8.29,-0.26,-3.14,7407.0,6054.062,605.4062,6.054062,0.06054062
600733.SH,600733,北汽蓝谷,19960827,7.98,8.36,7.89,8.3,8.03,0.27,3.36,6721.0,5472.055,547.2055,5.472055,0.05472055
600733.SH,600733,北汽蓝谷,19960828,8.4,8.4,8.0,8.35,8.3,0.05,0.6,9346.0,7658.421,765.8421000000001,7.658421000000001,0.07658421
600733.SH,600733,北汽蓝谷,19960829,8.48,8.84,8.36,8.7,8.35,0.35,4.19,14830.0,12750.118,1275.0118,12.750118,0.12750118
600733.SH,600733,北汽蓝谷,19960830,8.85,8.89,8.5,8.55,8.7,-0.15,-1.72,10444.0,9044.558,904.4558,9.044558,0.09044558
600733.SH,600733,北汽蓝谷,19960902,8.6,8.8,8.5,8.68,8.55,0.13,1.52,8028.0,6946.736,694.6736,6.946736,0.0694673599999999
600733.SH,600733,北汽蓝谷,19960903,8.78,8.78,8.24,8.27,8.68,-0.41,-4.72,7996.0,6744.0,674.4,6.744,0.06744
600733.SH,600733,北汽蓝谷,19960904,8.28,8.75,8.12,8.65,8.27,0.38,4.59,9835.0,8337.722,833.7722,8.337722,0.0833772199999999
600733.SH,600733,北汽蓝谷,19960905,8.8,9.29,8.78,9.02,8.65,0.37,4.28,33764.0,30844.86,3084.486,30.84486,0.3084485999999999
600733.SH,600733,北汽蓝谷,19960906,9.0,9.78,9.0,9.68,9.02,0.66,7.32,49200.0,46724.715,4672.4715,46.724715,0.4672471499999999
600733.SH,600733,北汽蓝谷,19960909,9.75,10.0,9.22,9.4,9.68,-0.28,-2.89,22769.0,22056.287,2205.6287,22.056287,0.22056287
600733.SH,600733,北汽蓝谷,19960910,9.3,9.3,8.7,8.77,9.4,-0.63,-6.7,8104.0,7247.787,724.7787000000001,7.247787000000001,0.07247787
600733.SH,600733,北汽蓝谷,19960911,8.7,8.98,8.51,8.78,8.77,0.01,0.11,4140.0,3611.108,361.1108,3.611108,0.03611108
600733.SH,600733,北汽蓝谷,19960912,8.9,9.09,8.58,8.6,8.78,-0.18,-2.05,6966.0,6196.352,619.6351999999999,6.196351999999999,0.0619635199999999
600733.SH,600733,北汽蓝谷,19960913,8.62,9.1,8.62,9.1,8.6,0.5,5.81,6827.0,6078.838,607.8838,6.078837999999999,0.0607883799999999
600733.SH,600733,北汽蓝谷,19960916,9.05,9.2,8.94,9.2,9.1,0.1,1.1,7244.0,6560.856,656.0856,6.560856,0.06560856
600733.SH,600733,北汽蓝谷,19960917,9.18,9.44,9.18,9.4,9.2,0.2,2.17,6921.0,6457.693,645.7693,6.457693000000001,0.06457693
600733.SH,600733,北汽蓝谷,19960918,9.4,9.65,9.1,9.1,9.4,-0.3,-3.19,11201.0,10541.13,1054.1129999999998,10.54113,0.1054112999999999
600733.SH,600733,北汽蓝谷,19960919,9.05,9.48,9.0,9.4,9.1,0.3,3.3,4565.0,4220.886,422.0886,4.220886,0.04220886
600733.SH,600733,北汽蓝谷,19960920,9.65,9.96,9.35,9.95,9.4,0.55,5.85,21642.0,21007.307,2100.7307,21.007307,0.21007307
600733.SH,600733,北汽蓝谷,19960923,10.0,10.19,9.51,10.11,9.95,0.16,1.61,15566.0,15516.36,1551.636,15.51636,0.1551635999999999
600733.SH,600733,北汽蓝谷,19960924,10.18,10.22,9.9,10.1,10.11,-0.01,-0.1,11236.0,11360.61,1136.061,11.36061,0.1136061
600733.SH,600733,北汽蓝谷,19960925,10.05,11.0,10.05,11.0,10.1,0.9,8.91,32369.0,34585.158,3458.5158,34.585158,0.34585158
600733.SH,600733,北汽蓝谷,19960926,11.15,11.3,10.82,11.0,11.0,0.0,0.0,26661.0,29535.374,2953.5374,29.535374,0.29535374
600733.SH,600733,北汽蓝谷,19960927,11.2,11.58,10.88,11.55,11.0,0.55,5.0,20163.0,22630.959,2263.0959,22.630959,0.2263095899999999
600733.SH,600733,北汽蓝谷,19961003,11.5,11.5,10.58,10.65,11.55,-0.9,-7.79,12705.0,14241.177,1424.1177,14.241177,0.14241177
600733.SH,600733,北汽蓝谷,19961004,10.6,11.07,10.5,10.7,10.65,0.05,0.47,22186.0,24008.101,2400.8101,24.008101,0.2400810099999999
600733.SH,600733,北汽蓝谷,19961007,10.8,11.3,10.6,10.81,10.7,0.11,1.03,31276.0,34760.097,3476.0097,34.760097,0.34760097
