ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603967.SH,603967,中创物流,20190801,18.1,18.23,17.97,18.08,18.18,-0.1,-0.5501,23730.84,42843.071,4284.3071,42.843071,0.42843071
603967.SH,603967,中创物流,20190802,17.7,17.7,17.32,17.58,18.08,-0.5,-2.7655,40072.76,70172.346,7017.234600000001,70.172346,0.7017234600000001
603967.SH,603967,中创物流,20190805,17.43,18.03,17.36,17.6,17.58,0.02,0.1138,41099.31,72794.922,7279.492200000001,72.794922,0.72794922
603967.SH,603967,中创物流,20190806,17.3,17.31,16.3,16.94,17.6,-0.66,-3.75,57901.32,97569.482,9756.9482,97.569482,0.97569482
603967.SH,603967,中创物流,20190807,17.0,17.15,16.7,16.74,16.94,-0.2,-1.1806,33984.54,57607.264,5760.7264000000005,57.60726400000001,0.57607264
603967.SH,603967,中创物流,20190808,16.73,16.94,16.63,16.71,16.74,-0.03,-0.1792,31184.05,52292.382,5229.2382,52.292382,0.5229238199999999
603967.SH,603967,中创物流,20190809,16.88,16.88,16.31,16.41,16.71,-0.3,-1.7953,32733.39,54235.383,5423.5383,54.235383,0.54235383
603967.SH,603967,中创物流,20190812,16.39,16.59,16.26,16.58,16.41,0.17,1.036,22424.46,36839.535,3683.953500000001,36.839535000000005,0.36839535
603967.SH,603967,中创物流,20190813,16.4,16.43,16.29,16.31,16.58,-0.27,-1.6285,24356.19,39791.739,3979.1739,39.791739,0.39791739
603967.SH,603967,中创物流,20190814,16.5,16.9,16.46,16.56,16.31,0.25,1.5328,41576.15,69175.931,6917.5931,69.175931,0.69175931
603967.SH,603967,中创物流,20190815,16.09,16.35,15.9,16.32,16.56,-0.24,-1.4493,35562.5,57355.17,5735.517,57.35517,0.5735517
603967.SH,603967,中创物流,20190816,16.39,17.08,16.39,16.66,16.32,0.34,2.0833,56911.77,95657.836,9565.7836,95.657836,0.9565783599999998
603967.SH,603967,中创物流,20190819,16.67,17.67,16.66,17.39,16.66,0.73,4.3818,66819.9,114662.827,11466.2827,114.662827,1.14662827
603967.SH,603967,中创物流,20190820,17.38,18.39,17.17,17.96,17.39,0.57,3.2777,95168.85,168578.25,16857.825,168.57825,1.6857825
603967.SH,603967,中创物流,20190821,17.8,18.46,17.7,17.82,17.96,-0.14,-0.7795,80231.53,144979.304,14497.9304,144.979304,1.44979304
603967.SH,603967,中创物流,20190822,17.82,17.98,17.36,17.52,17.82,-0.3,-1.6835,48762.97,85835.267,8583.5267,85.835267,0.85835267
603967.SH,603967,中创物流,20190823,17.6,18.45,17.56,18.28,17.52,0.76,4.3379,86235.64,155327.736,15532.7736,155.32773600000002,1.55327736
603967.SH,603967,中创物流,20190826,17.7,18.65,17.65,18.08,18.28,-0.2,-1.0941,76342.41,138169.922,13816.9922,138.169922,1.3816992199999998
603967.SH,603967,中创物流,20190827,18.18,18.18,17.77,17.94,18.08,-0.14,-0.7743,79328.53,142453.297,14245.329699999998,142.453297,1.42453297
603967.SH,603967,中创物流,20190828,17.83,17.92,17.42,17.63,17.94,-0.31,-1.728,57525.64,101287.233,10128.7233,101.287233,1.01287233
603967.SH,603967,中创物流,20190829,17.58,17.87,17.37,17.59,17.63,-0.04,-0.2269,47175.25,83060.972,8306.0972,83.060972,0.8306097200000001
603967.SH,603967,中创物流,20190830,17.67,17.69,17.01,17.01,17.59,-0.58,-3.2973,45187.23,78395.132,7839.513199999999,78.39513199999999,0.7839513199999999
603967.SH,603967,中创物流,20190902,17.03,17.32,17.03,17.22,17.01,0.21,1.2346,32756.84,56355.276,5635.527599999999,56.355276,0.56355276
603967.SH,603967,中创物流,20190903,17.27,17.29,17.05,17.11,17.22,-0.11,-0.6388,31495.41,54041.086,5404.1086000000005,54.04108600000001,0.54041086
603967.SH,603967,中创物流,20190904,17.09,17.76,17.08,17.76,17.11,0.65,3.7989,72015.04,125828.677,12582.8677,125.82867699999998,1.2582867699999998
603967.SH,603967,中创物流,20190905,17.79,18.05,17.55,17.68,17.76,-0.08,-0.4505,68455.19,121648.795,12164.8795,121.648795,1.21648795
603967.SH,603967,中创物流,20190906,17.74,18.17,17.63,18.15,17.68,0.47,2.6584,71501.78,128522.692,12852.2692,128.52269199999998,1.2852269199999995
603967.SH,603967,中创物流,20190909,18.24,18.25,17.92,18.09,18.15,-0.06,-0.3306,58849.14,106080.194,10608.0194,106.080194,1.0608019400000002
603967.SH,603967,中创物流,20190910,18.07,18.36,17.72,18.18,18.09,0.09,0.4975,63814.45,115135.15,11513.515,115.13515,1.1513515
603967.SH,603967,中创物流,20190911,18.11,18.23,17.83,17.84,18.18,-0.34,-1.8702,41903.0,75358.403,7535.840300000001,75.35840300000001,0.7535840300000001
603967.SH,603967,中创物流,20190912,18.03,18.03,17.76,17.87,17.84,0.03,0.1682,26279.3,46963.981,4696.3981,46.963981,0.46963981
603967.SH,603967,中创物流,20190916,17.88,18.66,17.82,18.66,17.87,0.79,4.4208,100675.0,183969.685,18396.9685,183.969685,1.83969685
603967.SH,603967,中创物流,20190917,18.7,18.99,18.17,18.26,18.66,-0.4,-2.1436,100446.93,186415.684,18641.5684,186.415684,1.86415684
603967.SH,603967,中创物流,20190918,18.25,18.47,17.89,18.32,18.26,0.06,0.3286,69342.21,126047.098,12604.7098,126.047098,1.26047098
603967.SH,603967,中创物流,20190919,18.25,18.59,18.2,18.5,18.32,0.18,0.9825,51965.49,95701.144,9570.1144,95.701144,0.95701144
603967.SH,603967,中创物流,20190920,18.86,19.8,18.6,19.35,18.5,0.85,4.5946,132941.78,253830.572,25383.0572,253.830572,2.53830572
603967.SH,603967,中创物流,20190923,19.06,19.15,18.54,18.76,19.35,-0.59,-3.0491,72037.66,135475.687,13547.5687,135.475687,1.35475687
603967.SH,603967,中创物流,20190924,18.71,18.76,18.46,18.65,18.76,-0.11,-0.5864,46628.7,86811.72,8681.172,86.81172000000001,0.8681172
603967.SH,603967,中创物流,20190925,18.65,18.65,18.26,18.3,18.65,-0.35,-1.8767,46925.88,86440.016,8644.0016,86.440016,0.86440016
603967.SH,603967,中创物流,20190926,17.97,17.97,16.92,16.98,17.93,-0.95,-5.2984,60319.65,104990.525,10499.0525,104.990525,1.04990525
603967.SH,603967,中创物流,20190927,16.95,17.19,16.81,16.91,16.98,-0.07,-0.4122,36218.51,61586.94,6158.694,61.586940000000006,0.6158694
603967.SH,603967,中创物流,20190930,16.92,17.04,16.68,16.7,16.91,-0.21,-1.2419,27512.73,46361.008,4636.1008,46.361008,0.46361008
603967.SH,603967,中创物流,20191008,16.72,16.9,16.66,16.76,16.7,0.06,0.3593,20405.0,34221.99,3422.199,34.22199,0.3422198999999999
603967.SH,603967,中创物流,20191009,17.11,18.1,17.02,17.72,16.76,0.96,5.7279,66690.91,117006.286,11700.6286,117.006286,1.17006286
603967.SH,603967,中创物流,20191010,17.76,18.42,17.6,18.22,17.72,0.5,2.8217,93963.27,170203.033,17020.3033,170.203033,1.70203033
603967.SH,603967,中创物流,20191011,18.03,18.8,17.82,18.27,18.22,0.05,0.2744,97680.82,179118.449,17911.8449,179.118449,1.79118449
603967.SH,603967,中创物流,20191014,18.57,18.7,18.23,18.33,18.27,0.06,0.3284,73958.2,136236.857,13623.685699999998,136.236857,1.36236857
603967.SH,603967,中创物流,20191015,18.25,19.43,18.02,19.04,18.33,0.71,3.8734,144095.08,272308.483,27230.8483,272.308483,2.7230848300000003
603967.SH,603967,中创物流,20191016,19.0,19.0,18.38,18.42,19.04,-0.62,-3.2563,91818.05,171727.769,17172.7769,171.727769,1.71727769
603967.SH,603967,中创物流,20191017,18.65,18.77,18.1,18.34,18.42,-0.08,-0.4343,64271.86,118001.79,11800.179,118.00179,1.1800179
603967.SH,603967,中创物流,20191018,18.2,18.4,18.03,18.24,18.34,-0.1,-0.5453,52667.86,95883.581,9588.3581,95.883581,0.95883581
603967.SH,603967,中创物流,20191021,18.01,18.25,17.29,17.7,18.24,-0.54,-2.9605,61210.29,108251.534,10825.1534,108.251534,1.0825153399999998
603967.SH,603967,中创物流,20191022,17.72,17.84,17.52,17.77,17.7,0.07,0.3955,34435.11,60934.834,6093.4834,60.934834,0.60934834
603967.SH,603967,中创物流,20191023,18.02,18.95,18.01,18.49,17.77,0.72,4.0518,103735.39,192195.594,19219.5594,192.19559400000003,1.9219559400000004
603967.SH,603967,中创物流,20191024,18.2,18.42,18.04,18.22,18.49,-0.27,-1.4602,52971.43,96456.689,9645.6689,96.456689,0.96456689
603967.SH,603967,中创物流,20191025,18.39,19.0,18.31,18.84,18.22,0.62,3.4029,102495.71,191877.162,19187.716200000003,191.87716200000003,1.91877162
603967.SH,603967,中创物流,20191028,18.84,18.95,18.48,18.91,18.84,0.07,0.3715,85687.51,160980.478,16098.0478,160.980478,1.6098047800000002
603967.SH,603967,中创物流,20191029,19.02,19.11,18.24,18.39,18.91,-0.52,-2.7499,77321.6,143852.734,14385.2734,143.852734,1.43852734
603967.SH,603967,中创物流,20191030,18.11,18.31,17.62,17.68,18.39,-0.71,-3.8608,56203.43,100859.779,10085.9779,100.859779,1.00859779
603967.SH,603967,中创物流,20191031,17.63,18.43,17.63,18.01,17.68,0.33,1.8665,54043.58,97751.627,9775.1627,97.75162699999998,0.97751627
603967.SH,603967,中创物流,20191101,18.08,18.32,17.73,18.14,18.01,0.13,0.7218,42717.88,76886.704,7688.6704,76.886704,0.76886704
603967.SH,603967,中创物流,20191104,18.01,18.22,17.85,17.92,18.14,-0.22,-1.2128,34842.0,62785.984,6278.5984,62.785984,0.62785984
603967.SH,603967,中创物流,20191105,17.91,18.05,17.53,17.62,17.92,-0.3,-1.6741,39664.75,70189.05,7018.905000000001,70.18905000000001,0.7018905000000001
603967.SH,603967,中创物流,20191106,17.49,17.53,16.95,17.0,17.62,-0.62,-3.5187,47925.54,82262.964,8226.296400000001,82.26296400000001,0.8226296400000002
603967.SH,603967,中创物流,20191107,17.0,17.22,16.91,17.18,17.0,0.18,1.0588,26710.58,45684.335,4568.4335,45.684335,0.45684335
603967.SH,603967,中创物流,20191108,17.2,17.24,16.99,17.07,17.18,-0.11,-0.6403,29021.39,49662.662,4966.2662,49.662662,0.4966266199999999
603967.SH,603967,中创物流,20191111,17.02,17.02,16.21,16.23,17.07,-0.84,-4.9209,38471.26,63529.821,6352.9821,63.529821,0.63529821
603967.SH,603967,中创物流,20191112,16.4,16.53,16.22,16.47,16.23,0.24,1.4787,21827.43,35699.465,3569.9465,35.699465,0.3569946499999999
603967.SH,603967,中创物流,20191113,16.42,16.45,16.1,16.15,16.47,-0.32,-1.9429,23307.16,37827.443,3782.7443,37.827443,0.3782744299999999
603967.SH,603967,中创物流,20191114,16.26,16.35,16.17,16.26,16.15,0.11,0.6811,19186.36,31219.587,3121.9587,31.219587,0.31219587
603967.SH,603967,中创物流,20191115,16.29,16.29,15.84,15.86,16.26,-0.4,-2.46,25769.08,41290.306,4129.0306,41.290306,0.41290306
603967.SH,603967,中创物流,20191118,15.96,16.04,15.88,15.91,15.86,0.05,0.3153,16372.47,26105.927,2610.5927,26.105927,0.26105927
603967.SH,603967,中创物流,20191119,15.93,16.18,15.89,16.18,15.91,0.27,1.697,19987.0,32122.595,3212.2595,32.122595000000004,0.32122595
603967.SH,603967,中创物流,20191120,16.18,16.18,15.91,15.93,16.18,-0.25,-1.5451,20020.08,32072.358,3207.2358,32.072358,0.32072358
603967.SH,603967,中创物流,20191121,15.83,15.93,15.79,15.87,15.93,-0.06,-0.3766,16776.08,26588.426,2658.8426,26.588426,0.26588426
603967.SH,603967,中创物流,20191122,15.88,16.06,15.67,15.68,15.87,-0.19,-1.1972,23328.72,36910.718,3691.0718,36.910718,0.36910718
603967.SH,603967,中创物流,20191125,15.7,15.81,15.56,15.74,15.68,0.06,0.3827,15915.02,24960.784,2496.0784,24.960784,0.24960784
603967.SH,603967,中创物流,20191126,15.77,15.77,15.64,15.7,15.74,-0.04,-0.2541,13407.93,21040.691,2104.0691,21.040690999999995,0.2104069099999999
603967.SH,603967,中创物流,20191127,15.7,15.7,15.53,15.58,15.7,-0.12,-0.7643,14055.0,21905.008,2190.5008000000003,21.905008,0.21905008
603967.SH,603967,中创物流,20191128,15.6,15.66,15.43,15.47,15.58,-0.11,-0.706,14491.79,22510.723,2251.0723000000003,22.510723,0.22510723
603967.SH,603967,中创物流,20191129,15.51,15.54,15.32,15.48,15.47,0.01,0.0646,13355.0,20573.608,2057.3608,20.573608,0.20573608
603967.SH,603967,中创物流,20191202,15.54,15.74,15.47,15.68,15.48,0.2,1.292,19064.94,29770.545,2977.0545,29.770545,0.29770545
603967.SH,603967,中创物流,20191203,15.53,15.8,15.52,15.8,15.68,0.12,0.7653,15804.18,24821.203,2482.1203,24.821203,0.24821203
603967.SH,603967,中创物流,20191204,15.7,15.92,15.66,15.81,15.8,0.01,0.0633,17876.17,28213.598,2821.3598,28.213598,0.28213598
603967.SH,603967,中创物流,20191205,15.79,15.86,15.75,15.85,15.81,0.04,0.253,18598.04,29427.49,2942.7490000000003,29.42749,0.2942749
603967.SH,603967,中创物流,20191206,15.86,15.86,15.66,15.8,15.85,-0.05,-0.3155,17985.89,28332.8,2833.28,28.3328,0.2833279999999999
603967.SH,603967,中创物流,20191209,15.8,15.84,15.7,15.8,15.8,0.0,0.0,15041.86,23727.577,2372.7577,23.727577,0.23727577
603967.SH,603967,中创物流,20191210,15.77,15.97,15.72,15.94,15.8,0.14,0.8861,27233.01,43253.302,4325.3302,43.253302000000005,0.43253302
603967.SH,603967,中创物流,20191211,15.97,16.21,15.9,16.11,15.94,0.17,1.0665,33273.43,53527.718,5352.7718,53.52771800000001,0.53527718
603967.SH,603967,中创物流,20191212,16.01,16.26,15.93,16.11,16.11,0.0,0.0,31836.0,51228.098,5122.8098,51.228098,0.51228098
603967.SH,603967,中创物流,20191213,16.18,16.25,16.08,16.12,16.11,0.01,0.0621,31794.47,51392.954,5139.2954,51.392954,0.51392954
603967.SH,603967,中创物流,20191216,16.18,16.19,15.97,16.19,16.12,0.07,0.4342,31222.4,50202.792,5020.2792,50.202792,0.5020279200000001
603967.SH,603967,中创物流,20191217,16.19,16.39,16.12,16.33,16.19,0.14,0.8647,33044.98,53795.588,5379.558800000001,53.79558800000001,0.53795588
603967.SH,603967,中创物流,20191218,16.37,16.39,16.2,16.31,16.33,-0.02,-0.1225,26142.08,42595.559,4259.5559,42.595559,0.42595559
603967.SH,603967,中创物流,20191219,16.36,16.71,16.25,16.62,16.31,0.31,1.9007,41709.53,68840.31,6884.031,68.84031,0.6884031
603967.SH,603967,中创物流,20191220,16.66,16.68,16.4,16.54,16.62,-0.08,-0.4813,28795.62,47599.213,4759.9213,47.599213,0.47599213
603967.SH,603967,中创物流,20191223,16.52,16.52,15.86,15.87,16.54,-0.67,-4.0508,30509.12,49309.482,4930.948200000001,49.30948200000001,0.4930948200000001
603967.SH,603967,中创物流,20191224,15.81,15.94,15.71,15.87,15.87,0.0,0.0,25904.6,41042.511,4104.2511,41.042511,0.41042511
603967.SH,603967,中创物流,20191225,15.71,16.07,15.71,15.9,15.87,0.03,0.189,22911.88,36487.478,3648.7478,36.487478,0.36487478
603967.SH,603967,中创物流,20191226,15.9,16.09,15.82,16.05,15.9,0.15,0.9434,20800.18,33269.237,3326.9237000000003,33.269237000000004,0.33269237
603967.SH,603967,中创物流,20191227,16.03,16.2,15.88,15.89,16.05,-0.16,-0.9969,24282.08,39027.501,3902.7501,39.027501,0.39027501
603967.SH,603967,中创物流,20191230,15.8,16.08,15.73,16.06,15.89,0.17,1.0699,18412.51,29324.73,2932.473,29.32473,0.2932473
603967.SH,603967,中创物流,20191231,16.08,16.18,15.96,16.0,16.06,-0.06,-0.3736,20666.62,33130.795,3313.0795,33.130795,0.33130795
603967.SH,603967,中创物流,20200102,16.11,16.27,16.04,16.22,16.0,0.22,1.375,30956.9,50099.343,5009.9343,50.099343,0.50099343
603967.SH,603967,中创物流,20200103,16.24,16.33,16.16,16.27,16.22,0.05,0.3083,30749.05,49957.409,4995.7409,49.957409,0.4995740899999999
603967.SH,603967,中创物流,20200106,16.17,16.33,16.08,16.22,16.27,-0.05,-0.3073,29770.15,48209.39,4820.939,48.209390000000006,0.4820939000000001
603967.SH,603967,中创物流,20200107,16.29,16.35,16.19,16.33,16.22,0.11,0.6782,28774.69,46829.405,4682.9405,46.829405,0.4682940499999999
603967.SH,603967,中创物流,20200108,16.3,16.3,16.01,16.02,16.33,-0.31,-1.8983,34433.0,55588.605,5558.860500000001,55.58860500000001,0.5558860500000001
603967.SH,603967,中创物流,20200109,16.11,16.22,16.09,16.2,16.02,0.18,1.1236,21537.1,34811.2,3481.12,34.8112,0.348112
603967.SH,603967,中创物流,20200110,16.29,16.29,16.09,16.12,16.2,-0.08,-0.4938,18485.32,29880.428,2988.0428,29.880428,0.29880428
603967.SH,603967,中创物流,20200113,16.15,16.22,16.02,16.22,16.12,0.1,0.6203,19632.22,31699.566,3169.9566,31.699566,0.31699566
603967.SH,603967,中创物流,20200114,16.23,16.37,16.2,16.33,16.22,0.11,0.6782,32070.68,52218.239,5221.8239,52.218239,0.52218239
603967.SH,603967,中创物流,20200115,16.3,16.35,16.16,16.25,16.33,-0.08,-0.4899,19757.54,32090.26,3209.026,32.09026,0.3209026
603967.SH,603967,中创物流,20200116,16.25,16.32,16.04,16.04,16.25,-0.21,-1.2923,25425.27,41033.401,4103.340099999999,41.033401,0.4103340099999999
603967.SH,603967,中创物流,20200117,16.08,16.14,16.04,16.04,16.04,0.0,0.0,12826.81,20631.662,2063.1662,20.631662,0.20631662
603967.SH,603967,中创物流,20200120,16.02,16.14,16.0,16.12,16.04,0.08,0.4988,13679.26,21994.492,2199.4492,21.994492,0.21994492
603967.SH,603967,中创物流,20200121,16.14,16.14,15.7,15.71,16.12,-0.41,-2.5434,30608.93,48480.169,4848.0169000000005,48.480169,0.48480169
