ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300913.SZ,300913,兆龙互连,20201207,46.0,49.0,41.7,42.02,13.21,28.81,218.0924,205609.84,912909.772,91290.9772,912.909772,9.12909772
300913.SZ,300913,兆龙互连,20201208,43.81,46.49,42.52,44.02,42.02,2.0,4.7596,168565.37,747525.73,74752.573,747.5257300000001,7.475257300000001
300913.SZ,300913,兆龙互连,20201209,43.0,53.34,43.0,49.56,44.02,5.54,12.5852,194135.57,936002.244,93600.2244,936.002244,9.36002244
300913.SZ,300913,兆龙互连,20201210,46.65,47.5,42.55,43.12,49.56,-6.44,-12.9944,156594.6,700870.375,70087.0375,700.8703750000001,7.0087037500000005
300913.SZ,300913,兆龙互连,20201211,41.41,41.52,38.12,39.02,43.12,-4.1,-9.5083,128502.34,512194.209,51219.4209,512.194209,5.12194209
300913.SZ,300913,兆龙互连,20201214,38.26,42.26,38.26,40.41,39.02,1.39,3.5623,105066.31,427289.561,42728.9561,427.289561,4.272895609999999
300913.SZ,300913,兆龙互连,20201215,40.41,42.11,38.18,39.7,40.41,-0.71,-1.757,100304.86,398137.242,39813.7242,398.137242,3.98137242
300913.SZ,300913,兆龙互连,20201216,38.6,39.45,36.6,36.7,39.7,-3.0,-7.5567,85500.07,324140.456,32414.0456,324.14045600000003,3.2414045600000003
300913.SZ,300913,兆龙互连,20201217,36.1,39.46,36.01,39.01,36.7,2.31,6.2943,101009.92,385277.63,38527.763,385.27763,3.8527763
300913.SZ,300913,兆龙互连,20201218,39.51,40.0,37.45,37.68,39.01,-1.33,-3.4094,78831.22,302899.884,30289.9884,302.89988400000004,3.0289988400000003
300913.SZ,300913,兆龙互连,20201221,36.97,37.46,36.1,36.94,37.68,-0.74,-1.9639,61113.27,225172.465,22517.2465,225.172465,2.2517246500000003
300913.SZ,300913,兆龙互连,20201222,36.3,37.33,34.63,34.65,36.94,-2.29,-6.1992,83616.43,298238.0,29823.8,298.238,2.98238
300913.SZ,300913,兆龙互连,20201223,35.2,35.49,34.04,34.36,34.65,-0.29,-0.8369,56086.35,194712.174,19471.2174,194.712174,1.94712174
300913.SZ,300913,兆龙互连,20201224,33.93,34.06,32.51,32.89,34.36,-1.47,-4.2782,60976.15,202737.182,20273.7182,202.737182,2.02737182
300913.SZ,300913,兆龙互连,20201225,32.71,32.9,30.67,31.6,32.89,-1.29,-3.9222,76880.34,244688.005,24468.8005,244.688005,2.44688005
300913.SZ,300913,兆龙互连,20201228,31.18,31.6,29.95,30.26,31.6,-1.34,-4.2405,56210.29,171680.568,17168.0568,171.680568,1.71680568
300913.SZ,300913,兆龙互连,20201229,30.51,32.17,30.23,30.53,30.26,0.27,0.8923,77750.01,242620.639,24262.0639,242.620639,2.42620639
300913.SZ,300913,兆龙互连,20201230,29.8,31.58,29.08,31.17,30.53,0.64,2.0963,68871.22,210714.443,21071.4443,210.714443,2.10714443
300913.SZ,300913,兆龙互连,20201231,31.25,32.11,30.64,31.36,31.17,0.19,0.6096,63901.37,200474.771,20047.4771,200.474771,2.00474771
300913.SZ,300913,兆龙互连,20210104,30.73,32.15,30.73,31.73,31.36,0.37,1.1798,53020.75,167501.285,16750.1285,167.501285,1.67501285
300913.SZ,300913,兆龙互连,20210105,31.7,34.3,30.91,32.93,31.73,1.2,3.7819,81802.4,266191.858,26619.1858,266.191858,2.66191858
300913.SZ,300913,兆龙互连,20210106,32.41,32.45,30.35,30.39,32.93,-2.54,-7.7133,66169.25,207324.223,20732.4223,207.324223,2.07324223
300913.SZ,300913,兆龙互连,20210107,29.99,30.3,27.28,27.5,30.39,-2.89,-9.5097,75194.86,214313.119,21431.3119,214.313119,2.14313119
300913.SZ,300913,兆龙互连,20210108,27.41,28.58,26.8,27.58,27.5,0.08,0.2909,49600.86,138362.594,13836.2594,138.362594,1.38362594
300913.SZ,300913,兆龙互连,20210111,27.65,28.98,26.9,28.27,27.58,0.69,2.5018,59700.74,167192.05,16719.204999999998,167.19205,1.6719205
300913.SZ,300913,兆龙互连,20210112,27.68,28.18,26.51,26.8,28.27,-1.47,-5.1999,52589.85,143381.904,14338.1904,143.38190400000002,1.4338190400000002
300913.SZ,300913,兆龙互连,20210113,26.7,27.35,25.2,25.27,26.8,-1.53,-5.709,48464.32,126585.688,12658.5688,126.585688,1.26585688
300913.SZ,300913,兆龙互连,20210114,25.67,26.82,25.0,26.12,25.27,0.85,3.3637,52067.15,136084.609,13608.4609,136.084609,1.36084609
300913.SZ,300913,兆龙互连,20210115,25.9,29.66,25.71,29.01,26.12,2.89,11.0643,87398.23,245794.348,24579.4348,245.794348,2.45794348
300913.SZ,300913,兆龙互连,20210118,28.1,29.46,27.66,28.77,29.01,-0.24,-0.8273,67960.4,194686.607,19468.6607,194.686607,1.94686607
300913.SZ,300913,兆龙互连,20210119,28.77,33.69,28.6,30.97,28.77,2.2,7.6469,103499.01,326447.121,32644.7121,326.447121,3.26447121
300913.SZ,300913,兆龙互连,20210120,30.45,30.96,29.3,30.09,30.97,-0.88,-2.8415,75239.88,225072.876,22507.2876,225.072876,2.25072876
300913.SZ,300913,兆龙互连,20210121,29.36,29.65,28.39,28.56,30.09,-1.53,-5.0847,52210.56,150923.457,15092.3457,150.92345699999998,1.5092345699999998
300913.SZ,300913,兆龙互连,20210122,28.26,29.65,27.28,27.54,28.56,-1.02,-3.5714,53552.96,151861.709,15186.1709,151.86170900000002,1.5186170900000002
300913.SZ,300913,兆龙互连,20210125,26.99,28.6,26.5,28.6,27.54,1.06,3.8489,57146.92,157043.697,15704.3697,157.04369699999998,1.5704369699999998
300913.SZ,300913,兆龙互连,20210126,28.2,29.69,27.17,27.31,28.6,-1.29,-4.5105,50507.62,143790.028,14379.002799999998,143.79002799999998,1.4379002799999998
300913.SZ,300913,兆龙互连,20210127,26.79,27.87,26.67,27.84,27.31,0.53,1.9407,36665.09,99827.109,9982.7109,99.827109,0.99827109
300913.SZ,300913,兆龙互连,20210128,27.58,28.49,26.35,26.37,27.84,-1.47,-5.2802,37034.72,101145.508,10114.5508,101.145508,1.0114550800000002
300913.SZ,300913,兆龙互连,20210129,26.3,27.38,26.29,27.03,26.37,0.66,2.5028,37815.08,101287.744,10128.7744,101.287744,1.01287744
300913.SZ,300913,兆龙互连,20210201,27.04,31.44,27.04,30.95,27.03,3.92,14.5024,97594.49,286095.636,28609.5636,286.095636,2.8609563600000003
300913.SZ,300913,兆龙互连,20210202,29.83,30.4,28.78,28.91,30.95,-2.04,-6.5913,74470.26,219907.791,21990.7791,219.907791,2.19907791
300913.SZ,300913,兆龙互连,20210203,28.69,30.59,28.48,30.12,28.91,1.21,4.1854,75796.35,225508.914,22550.8914,225.508914,2.25508914
300913.SZ,300913,兆龙互连,20210204,29.4,32.2,28.69,30.76,30.12,0.64,2.1248,89871.67,275547.048,27554.7048,275.547048,2.75547048
300913.SZ,300913,兆龙互连,20210205,30.75,30.95,26.52,27.2,30.76,-3.56,-11.5735,70373.9,203738.127,20373.8127,203.738127,2.03738127
300913.SZ,300913,兆龙互连,20210208,27.01,27.2,25.77,25.8,27.2,-1.4,-5.1471,45991.28,121366.915,12136.6915,121.366915,1.21366915
300913.SZ,300913,兆龙互连,20210209,25.8,26.68,25.38,25.96,25.8,0.16,0.6202,37299.46,97154.507,9715.4507,97.154507,0.97154507
300913.SZ,300913,兆龙互连,20210210,26.01,26.35,24.65,25.05,25.96,-0.91,-3.5054,48077.24,121540.483,12154.0483,121.54048299999998,1.2154048299999998
300913.SZ,300913,兆龙互连,20210218,25.5,26.39,25.24,26.15,25.05,1.1,4.3912,36202.85,94118.386,9411.8386,94.118386,0.94118386
300913.SZ,300913,兆龙互连,20210219,26.27,27.14,25.8,26.94,26.15,0.79,3.021,35523.54,94211.024,9421.1024,94.211024,0.94211024
300913.SZ,300913,兆龙互连,20210222,26.74,27.63,26.31,26.5,26.94,-0.44,-1.6333,41600.28,112397.86,11239.786,112.39786,1.1239786
300913.SZ,300913,兆龙互连,20210223,26.32,28.82,25.9,27.96,26.5,1.46,5.5094,61875.48,170210.83,17021.083,170.21083,1.7021083
300913.SZ,300913,兆龙互连,20210224,27.5,27.99,26.86,27.39,27.96,-0.57,-2.0386,38686.32,106359.842,10635.9842,106.359842,1.0635984200000002
300913.SZ,300913,兆龙互连,20210225,27.76,28.0,26.19,26.41,27.39,-0.98,-3.5779,33932.38,91214.045,9121.4045,91.214045,0.91214045
300913.SZ,300913,兆龙互连,20210226,25.78,26.97,25.58,26.54,26.41,0.13,0.4922,26758.32,70914.14,7091.414,70.91414,0.7091414
300913.SZ,300913,兆龙互连,20210301,26.62,27.35,26.62,27.04,26.54,0.5,1.8839,24290.02,65469.488,6546.9488,65.469488,0.65469488
300913.SZ,300913,兆龙互连,20210302,27.49,27.49,26.08,26.37,27.04,-0.67,-2.4778,27863.14,74176.233,7417.623299999999,74.176233,0.7417623299999999
300913.SZ,300913,兆龙互连,20210303,26.35,26.58,25.8,26.48,26.37,0.11,0.4171,20656.71,54322.677,5432.2677,54.322677000000006,0.5432267700000001
300913.SZ,300913,兆龙互连,20210304,26.45,26.67,25.65,25.74,26.48,-0.74,-2.7946,26402.11,68815.915,6881.5915,68.81591499999999,0.6881591499999999
300913.SZ,300913,兆龙互连,20210305,25.39,26.36,25.35,26.18,25.74,0.44,1.7094,19938.29,51941.243,5194.1243,51.94124300000001,0.51941243
300913.SZ,300913,兆龙互连,20210308,26.19,27.53,26.17,26.62,26.18,0.44,1.6807,37097.54,100134.999,10013.4999,100.134999,1.00134999
300913.SZ,300913,兆龙互连,20210309,26.72,28.1,25.4,26.78,26.62,0.16,0.6011,50022.08,134832.363,13483.2363,134.83236300000002,1.34832363
300913.SZ,300913,兆龙互连,20210310,26.7,28.78,25.81,28.78,26.78,2.0,7.4683,83427.97,233302.773,23330.2773,233.302773,2.3330277299999995
300913.SZ,300913,兆龙互连,20210311,28.35,28.49,27.69,28.31,28.78,-0.47,-1.6331,51482.92,144543.294,14454.3294,144.54329399999995,1.4454329399999997
300913.SZ,300913,兆龙互连,20210312,28.09,28.31,27.68,28.03,28.31,-0.28,-0.989,35011.64,97945.885,9794.5885,97.945885,0.97945885
300913.SZ,300913,兆龙互连,20210315,27.71,27.71,26.06,26.51,28.03,-1.52,-5.4228,36443.34,97853.39,9785.339,97.85339,0.9785339
300913.SZ,300913,兆龙互连,20210316,26.44,27.02,26.21,26.87,26.51,0.36,1.358,23832.71,63660.161,6366.0161,63.660161,0.6366016099999999
300913.SZ,300913,兆龙互连,20210317,26.65,27.58,26.6,27.44,26.87,0.57,2.1213,26873.64,72929.233,7292.923299999999,72.929233,0.7292923299999999
300913.SZ,300913,兆龙互连,20210318,27.45,28.68,27.01,28.35,27.44,0.91,3.3163,44637.94,124326.216,12432.6216,124.326216,1.24326216
300913.SZ,300913,兆龙互连,20210319,28.58,29.78,28.08,28.4,28.35,0.05,0.1764,68217.54,197230.706,19723.0706,197.230706,1.97230706
300913.SZ,300913,兆龙互连,20210322,28.29,29.68,28.29,29.32,28.4,0.92,3.2394,59640.52,173888.124,17388.812400000003,173.88812400000003,1.7388812400000004
300913.SZ,300913,兆龙互连,20210323,28.91,29.36,28.4,28.78,29.32,-0.54,-1.8417,44339.15,127582.174,12758.2174,127.582174,1.27582174
300913.SZ,300913,兆龙互连,20210324,28.38,28.79,27.63,28.47,28.78,-0.31,-1.0771,33511.46,94614.847,9461.4847,94.614847,0.94614847
300913.SZ,300913,兆龙互连,20210325,28.2,29.13,28.03,29.1,28.47,0.63,2.2129,40326.25,115378.01,11537.801,115.37801,1.1537801
300913.SZ,300913,兆龙互连,20210326,29.0,29.05,28.33,28.44,29.1,-0.66,-2.268,28755.91,82349.277,8234.9277,82.349277,0.82349277
300913.SZ,300913,兆龙互连,20210329,28.2,28.35,27.38,27.47,28.44,-0.97,-3.4107,28469.79,78838.034,7883.8034,78.838034,0.7883803399999999
300913.SZ,300913,兆龙互连,20210330,27.54,27.8,26.58,26.69,27.47,-0.78,-2.8395,26737.5,72229.663,7222.9663,72.229663,0.72229663
300913.SZ,300913,兆龙互连,20210331,26.53,26.98,26.28,26.88,26.69,0.19,0.7119,19065.2,50993.235,5099.3235,50.993235000000006,0.50993235
300913.SZ,300913,兆龙互连,20210401,26.72,27.25,26.58,26.64,26.88,-0.24,-0.8929,19164.1,51408.905,5140.8905,51.408905,0.5140890499999999
300913.SZ,300913,兆龙互连,20210402,26.5,27.49,26.45,27.21,26.64,0.57,2.1396,24721.84,66973.77,6697.377,66.97377,0.6697377
300913.SZ,300913,兆龙互连,20210406,27.17,28.08,27.1,27.7,27.21,0.49,1.8008,25388.7,69999.568,6999.9568,69.999568,0.69999568
