ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603683.SH,603683,晶华新材,20171225,18.71,19.5,18.41,19.43,18.86,0.57,3.02,32223.54,61247.993,6124.799300000001,61.24799300000001,0.6124799300000001
603683.SH,603683,晶华新材,20171226,19.26,20.83,19.16,20.41,19.43,0.98,5.04,63791.47,128699.225,12869.9225,128.699225,1.2869922500000002
603683.SH,603683,晶华新材,20171227,20.1,20.53,20.0,20.01,20.41,-0.4,-1.96,41789.43,84361.971,8436.197100000001,84.36197100000001,0.8436197100000001
603683.SH,603683,晶华新材,20171228,19.87,21.5,19.78,21.19,20.01,1.18,5.9,71672.3,149799.832,14979.9832,149.79983199999998,1.4979983199999998
603683.SH,603683,晶华新材,20171229,20.88,21.13,20.5,20.8,21.19,-0.39,-1.84,38533.72,79972.518,7997.2518,79.972518,0.7997251799999999
603683.SH,603683,晶华新材,20180102,20.81,21.48,20.7,21.17,20.8,0.37,1.78,44472.95,93940.511,9394.0511,93.940511,0.93940511
603683.SH,603683,晶华新材,20180103,20.94,20.97,20.22,20.46,21.17,-0.71,-3.35,36629.38,75251.866,7525.186599999999,75.25186599999999,0.7525186599999999
603683.SH,603683,晶华新材,20180104,20.36,20.68,20.15,20.25,20.46,-0.21,-1.03,22556.6,45891.429,4589.1429,45.891429,0.4589142899999999
603683.SH,603683,晶华新材,20180105,20.25,20.41,19.92,20.02,20.25,-0.23,-1.14,19285.14,38760.149,3876.0149,38.760149,0.38760149
603683.SH,603683,晶华新材,20180108,19.97,20.47,19.93,20.43,20.02,0.41,2.05,25592.53,51719.976,5171.997600000001,51.719976,0.51719976
603683.SH,603683,晶华新材,20180109,20.35,20.83,20.31,20.5,20.43,0.07,0.34,33225.99,68383.352,6838.3352,68.383352,0.68383352
603683.SH,603683,晶华新材,20180110,20.46,20.49,19.51,19.59,20.5,-0.91,-4.44,32032.27,63754.852,6375.4852,63.754852,0.63754852
603683.SH,603683,晶华新材,20180111,19.38,20.16,19.19,19.96,19.59,0.37,1.89,24539.86,48601.404,4860.1404,48.601404,0.48601404
603683.SH,603683,晶华新材,20180112,19.85,21.96,19.7,21.96,19.96,2.0,10.02,91998.9,196898.842,19689.8842,196.898842,1.96898842
603683.SH,603683,晶华新材,20180115,21.97,24.16,21.95,24.16,21.96,2.2,10.02,138684.72,322242.924,32224.2924,322.242924,3.2224292399999994
603683.SH,603683,晶华新材,20180116,25.2,26.58,25.0,26.58,24.16,2.42,10.02,93169.12,241107.435,24110.7435,241.107435,2.4110743500000003
603683.SH,603683,晶华新材,20180117,28.5,29.24,25.8,26.01,26.58,-0.57,-2.14,207684.73,580965.868,58096.586800000005,580.965868,5.80965868
603683.SH,603683,晶华新材,20180118,25.0,28.61,24.71,28.61,26.01,2.6,10.0,188307.71,504520.081,50452.0081,504.520081,5.04520081
603683.SH,603683,晶华新材,20180119,28.05,31.47,27.9,30.03,28.61,1.42,4.96,222692.01,680030.003,68003.0003,680.030003,6.80030003
603683.SH,603683,晶华新材,20180122,27.9,27.93,27.03,27.03,30.03,-3.0,-9.99,26716.29,73146.863,7314.686299999999,73.146863,0.73146863
603683.SH,603683,晶华新材,20180123,24.33,26.38,24.33,25.24,27.03,-1.79,-6.62,166698.92,415998.326,41599.8326,415.998326,4.159983260000001
603683.SH,603683,晶华新材,20180124,24.55,26.36,24.2,25.44,25.24,0.2,0.79,144891.55,366989.717,36698.9717,366.989717,3.669897170000001
603683.SH,603683,晶华新材,20180125,24.95,27.98,24.89,27.32,25.44,1.88,7.39,183813.99,492214.758,49221.4758,492.214758,4.92214758
603683.SH,603683,晶华新材,20180126,25.49,27.03,25.0,25.99,27.32,-1.33,-4.87,125608.47,325915.938,32591.5938,325.91593800000004,3.2591593800000003
603683.SH,603683,晶华新材,20180129,26.05,27.5,25.6,26.64,25.99,0.65,2.5,121730.75,324405.521,32440.5521,324.405521,3.2440552100000004
603683.SH,603683,晶华新材,20180130,25.96,27.57,25.6,25.81,26.64,-0.83,-3.12,116005.94,308513.799,30851.3799,308.513799,3.08513799
603683.SH,603683,晶华新材,20180131,25.0,26.31,23.23,23.42,25.81,-2.39,-9.26,123850.53,304604.289,30460.4289,304.604289,3.04604289
603683.SH,603683,晶华新材,20180201,23.39,24.91,22.49,24.19,23.42,0.77,3.29,113844.98,272231.653,27223.1653,272.231653,2.72231653
603683.SH,603683,晶华新材,20180202,22.7,24.7,22.7,24.21,24.19,0.02,0.08,93177.12,222810.358,22281.0358,222.810358,2.22810358
603683.SH,603683,晶华新材,20180205,23.49,23.87,21.79,21.79,24.21,-2.42,-10.0,69019.86,153270.24,15327.024,153.27024,1.5327024
603683.SH,603683,晶华新材,20180206,19.61,20.64,19.61,19.61,21.79,-2.18,-10.0,65261.15,129369.234,12936.9234,129.369234,1.29369234
603683.SH,603683,晶华新材,20180207,19.86,20.21,17.66,18.98,19.61,-0.63,-3.21,75735.72,144320.975,14432.0975,144.320975,1.44320975
603683.SH,603683,晶华新材,20180208,18.79,19.4,18.56,19.06,18.98,0.08,0.42,46194.34,88166.111,8816.6111,88.166111,0.88166111
603683.SH,603683,晶华新材,20180209,18.03,18.35,17.15,17.15,19.06,-1.91,-10.02,55451.54,98191.242,9819.1242,98.191242,0.98191242
603683.SH,603683,晶华新材,20180212,17.59,18.24,17.3,17.83,17.15,0.68,3.97,43341.66,77358.026,7735.8026,77.358026,0.7735802599999999
603683.SH,603683,晶华新材,20180213,18.33,19.1,17.68,17.98,17.83,0.15,0.84,56930.11,104685.209,10468.5209,104.685209,1.04685209
603683.SH,603683,晶华新材,20180214,17.99,18.1,17.21,17.46,17.98,-0.52,-2.89,38077.89,66823.025,6682.3025,66.823025,0.66823025
603683.SH,603683,晶华新材,20180222,17.9,19.21,17.61,19.21,17.46,1.75,10.02,54518.65,100039.318,10003.9318,100.039318,1.00039318
603683.SH,603683,晶华新材,20180223,19.8,19.8,18.7,18.98,19.21,-0.23,-1.2,69680.05,132598.665,13259.8665,132.598665,1.3259866500000002
603683.SH,603683,晶华新材,20180226,19.34,20.3,19.04,19.87,18.98,0.89,4.69,72517.57,143075.697,14307.569699999998,143.075697,1.43075697
603683.SH,603683,晶华新材,20180227,19.54,21.22,19.45,20.52,19.87,0.65,3.27,85135.51,172981.148,17298.1148,172.981148,1.72981148
603683.SH,603683,晶华新材,20180228,19.98,20.2,19.59,19.86,20.52,-0.66,-3.22,50502.06,100580.517,10058.0517,100.580517,1.00580517
603683.SH,603683,晶华新材,20180301,19.68,20.38,19.4,20.34,19.86,0.48,2.42,56774.69,113681.305,11368.1305,113.681305,1.13681305
603683.SH,603683,晶华新材,20180302,20.0,20.29,19.36,19.53,20.34,-0.81,-3.98,46300.6,91798.307,9179.8307,91.798307,0.91798307
603683.SH,603683,晶华新材,20180305,19.49,20.2,19.48,20.03,19.53,0.5,2.56,39434.44,78647.803,7864.7803,78.64780300000001,0.78647803
603683.SH,603683,晶华新材,20180306,20.23,21.2,19.95,20.94,20.03,0.91,4.54,82835.84,171928.888,17192.8888,171.928888,1.71928888
603683.SH,603683,晶华新材,20180307,20.62,21.06,20.25,20.9,20.94,-0.04,-0.19,62743.53,129605.059,12960.5059,129.605059,1.29605059
603683.SH,603683,晶华新材,20180308,20.87,21.89,20.65,21.74,20.9,0.84,4.02,82720.19,177633.467,17763.346700000002,177.63346700000002,1.7763346700000002
603683.SH,603683,晶华新材,20180309,21.73,22.57,21.21,21.98,21.74,0.24,1.1,86470.52,188818.626,18881.8626,188.818626,1.88818626
603683.SH,603683,晶华新材,20180312,22.3,23.5,22.21,22.41,21.98,0.43,1.96,88824.91,202402.814,20240.2814,202.402814,2.02402814
603683.SH,603683,晶华新材,20180313,22.14,22.18,21.24,21.34,22.41,-1.07,-4.77,63022.88,136616.107,13661.6107,136.616107,1.36616107
603683.SH,603683,晶华新材,20180314,21.36,21.82,20.68,20.96,21.34,-0.38,-1.78,43174.2,92277.959,9227.7959,92.277959,0.92277959
603683.SH,603683,晶华新材,20180315,20.54,20.55,19.2,19.83,20.96,-1.13,-5.39,68410.47,136040.44,13604.044,136.04044,1.3604044
603683.SH,603683,晶华新材,20180316,19.87,20.26,19.56,19.82,19.83,-0.01,-0.05,36014.9,71949.733,7194.9733,71.949733,0.7194973299999999
603683.SH,603683,晶华新材,20180319,19.52,20.8,19.52,20.57,19.82,0.75,3.78,45929.58,93282.31,9328.231,93.28231,0.9328231
603683.SH,603683,晶华新材,20180320,20.22,21.1,20.12,21.04,20.57,0.47,2.28,50285.99,104547.244,10454.7244,104.547244,1.0454724400000002
603683.SH,603683,晶华新材,20180321,21.17,22.0,20.61,20.67,21.04,-0.37,-1.76,67688.1,144970.368,14497.036799999998,144.97036799999998,1.4497036799999998
603683.SH,603683,晶华新材,20180322,21.0,21.98,20.7,21.92,20.67,1.25,6.05,68105.4,145765.045,14576.5045,145.765045,1.45765045
603683.SH,603683,晶华新材,20180323,21.13,21.34,19.73,19.73,21.92,-2.19,-9.99,62089.34,126732.726,12673.2726,126.732726,1.26732726
603683.SH,603683,晶华新材,20180326,19.0,20.0,17.77,19.94,19.73,0.21,1.06,45186.49,85650.211,8565.0211,85.650211,0.85650211
603683.SH,603683,晶华新材,20180327,20.33,20.98,19.94,20.76,19.94,0.82,4.11,51255.22,105177.343,10517.7343,105.177343,1.05177343
603683.SH,603683,晶华新材,20180328,20.29,21.55,20.21,21.13,20.76,0.37,1.78,64685.13,135620.004,13562.0004,135.620004,1.35620004
603683.SH,603683,晶华新材,20180329,21.12,22.43,20.7,22.12,21.13,0.99,4.69,93280.41,202654.014,20265.4014,202.654014,2.02654014
603683.SH,603683,晶华新材,20180330,21.98,23.37,21.7,22.15,22.12,0.03,0.14,102915.93,230097.188,23009.7188,230.097188,2.30097188
603683.SH,603683,晶华新材,20180402,21.8,23.97,21.36,23.32,22.15,1.17,5.28,119016.68,272210.273,27221.0273,272.210273,2.72210273
603683.SH,603683,晶华新材,20180403,22.33,23.18,22.29,22.74,23.32,-0.58,-2.49,72370.37,164379.402,16437.9402,164.379402,1.64379402
603683.SH,603683,晶华新材,20180404,22.8,23.48,22.42,23.38,22.74,0.64,2.81,89539.87,206120.482,20612.0482,206.120482,2.06120482
603683.SH,603683,晶华新材,20180409,23.3,24.5,22.9,24.48,23.38,1.1,4.7,109257.36,262327.154,26232.7154,262.32715399999995,2.62327154
603683.SH,603683,晶华新材,20180410,24.4,24.4,22.55,23.43,24.48,-1.05,-4.29,95662.22,224732.673,22473.2673,224.732673,2.24732673
603683.SH,603683,晶华新材,20180411,23.16,23.86,22.85,23.76,23.43,0.33,1.41,65024.79,152806.71,15280.670999999998,152.80670999999998,1.5280671
603683.SH,603683,晶华新材,20180412,23.51,23.9,22.63,22.71,23.76,-1.05,-4.42,54601.17,126808.727,12680.8727,126.808727,1.26808727
603683.SH,603683,晶华新材,20180413,22.76,23.24,22.7,22.73,22.71,0.02,0.09,31312.44,71717.331,7171.7331,71.717331,0.7171733100000001
603683.SH,603683,晶华新材,20180416,22.36,23.03,21.85,22.7,22.73,-0.03,-0.13,42691.15,96206.629,9620.6629,96.206629,0.96206629
603683.SH,603683,晶华新材,20180417,22.56,23.86,22.56,23.22,22.7,0.52,2.29,81916.98,191382.023,19138.2023,191.382023,1.91382023
603683.SH,603683,晶华新材,20180418,22.85,22.89,20.9,21.78,23.22,-1.44,-6.2,72791.47,155548.152,15554.8152,155.54815200000002,1.55548152
603683.SH,603683,晶华新材,20180419,21.39,21.97,20.86,21.09,21.78,-0.69,-3.17,45501.5,97587.337,9758.7337,97.587337,0.97587337
603683.SH,603683,晶华新材,20180420,20.71,20.85,19.31,19.41,21.09,-1.68,-7.97,49229.7,98393.694,9839.3694,98.393694,0.98393694
603683.SH,603683,晶华新材,20180423,19.41,19.86,19.1,19.79,19.41,0.38,1.96,26882.17,52527.611,5252.7611,52.527611,0.52527611
603683.SH,603683,晶华新材,20180424,19.62,20.67,19.62,20.57,19.79,0.78,3.94,35094.12,71398.588,7139.8588,71.398588,0.7139858800000001
603683.SH,603683,晶华新材,20180425,20.57,20.85,20.33,20.7,20.57,0.13,0.63,30957.68,63892.604,6389.2604,63.892604,0.63892604
603683.SH,603683,晶华新材,20180426,20.65,20.78,19.74,19.83,20.7,-0.87,-4.2,26804.7,54070.571,5407.0571,54.070571,0.54070571
603683.SH,603683,晶华新材,20180427,20.18,20.33,19.8,20.1,19.83,0.27,1.36,19963.0,40143.018,4014.3018,40.143018,0.4014301799999999
603683.SH,603683,晶华新材,20180502,19.8,20.3,19.71,20.15,20.1,0.05,0.25,16712.63,33516.556,3351.6556,33.516555999999994,0.3351655599999999
603683.SH,603683,晶华新材,20180503,20.14,20.45,19.41,20.34,20.15,0.19,0.94,25084.31,50147.997,5014.7997000000005,50.147997,0.50147997
603683.SH,603683,晶华新材,20180504,20.16,20.49,19.98,20.04,20.34,-0.3,-1.47,19308.89,38908.915,3890.8915,38.908915,0.38908915
603683.SH,603683,晶华新材,20180507,20.05,20.89,20.05,20.68,20.04,0.64,3.19,31850.52,65494.549,6549.4549,65.49454899999999,0.6549454899999999
603683.SH,603683,晶华新材,20180508,20.92,21.13,20.65,20.93,20.68,0.25,1.21,28406.97,59177.351,5917.7351,59.177351,0.59177351
603683.SH,603683,晶华新材,20180509,20.93,21.7,20.69,21.35,20.93,0.42,2.01,42389.17,90037.855,9003.7855,90.037855,0.9003785499999999
603683.SH,603683,晶华新材,20180510,21.19,21.5,20.9,21.23,21.35,-0.12,-0.56,30792.28,65186.584,6518.6584,65.186584,0.6518658399999999
603683.SH,603683,晶华新材,20180511,21.3,21.5,20.87,20.97,21.23,-0.26,-1.22,28781.95,60805.883,6080.5883,60.805883,0.60805883
603683.SH,603683,晶华新材,20180514,20.45,20.8,19.9,20.22,20.97,-0.75,-3.58,31801.44,64619.556,6461.955599999999,64.61955599999999,0.6461955599999999
603683.SH,603683,晶华新材,20180515,20.18,20.77,20.18,20.65,20.22,0.43,2.13,23607.38,48401.232,4840.1232,48.401232,0.48401232
603683.SH,603683,晶华新材,20180516,20.79,21.59,20.7,20.77,20.65,0.12,0.58,43491.69,91852.178,9185.2178,91.852178,0.91852178
603683.SH,603683,晶华新材,20180517,20.4,22.85,20.4,22.85,20.77,2.08,10.01,75452.24,164165.247,16416.5247,164.16524700000002,1.64165247
603683.SH,603683,晶华新材,20180518,24.0,24.56,22.73,22.84,22.85,-0.01,-0.04,149402.07,353656.006,35365.6006,353.656006,3.53656006
603683.SH,603683,晶华新材,20180521,22.2,23.5,22.03,23.46,22.84,0.62,2.71,103432.48,237369.79,23736.979,237.36979,2.3736979
603683.SH,603683,晶华新材,20180522,23.1,23.83,22.69,23.65,23.46,0.19,0.81,83586.39,194617.866,19461.7866,194.617866,1.94617866
603683.SH,603683,晶华新材,20180523,23.33,23.45,22.55,22.6,23.65,-1.05,-4.44,51430.46,118395.04,11839.504,118.39504,1.1839503999999998
603683.SH,603683,晶华新材,20180524,22.35,24.86,22.35,24.86,22.6,2.26,10.0,103092.15,246948.471,24694.8471,246.948471,2.46948471
603683.SH,603683,晶华新材,20180525,25.9,26.99,24.87,25.17,24.86,0.31,1.25,175025.25,452617.099,45261.7099,452.617099,4.52617099
603683.SH,603683,晶华新材,20180528,24.77,25.24,23.38,23.56,25.17,-1.61,-6.4,98884.43,237566.846,23756.6846,237.566846,2.37566846
603683.SH,603683,晶华新材,20180529,23.61,23.9,22.41,22.58,23.56,-0.98,-4.16,68617.93,160679.427,16067.9427,160.679427,1.60679427
603683.SH,603683,晶华新材,20180530,22.07,22.09,20.32,20.32,22.58,-2.26,-10.01,69381.94,146979.362,14697.9362,146.979362,1.46979362
603683.SH,603683,晶华新材,20180531,20.58,21.2,20.5,21.12,20.32,0.8,3.94,50969.03,106383.332,10638.3332,106.383332,1.06383332
603683.SH,603683,晶华新材,20180601,20.9,21.59,20.6,21.39,21.12,0.27,1.28,45834.24,96883.994,9688.3994,96.883994,0.96883994
603683.SH,603683,晶华新材,20180604,21.24,21.76,21.13,21.59,21.39,0.2,0.94,40418.4,86969.096,8696.9096,86.96909600000001,0.8696909600000001
603683.SH,603683,晶华新材,20180605,21.6,22.34,21.39,22.3,21.59,0.71,3.29,49031.09,107375.191,10737.5191,107.37519100000002,1.07375191
603683.SH,603683,晶华新材,20180606,22.94,24.53,22.61,24.53,22.3,2.23,10.0,139432.96,334675.145,33467.514500000005,334.67514500000004,3.3467514500000006
603683.SH,603683,晶华新材,20180607,24.53,24.65,23.29,24.05,24.53,-0.48,-1.96,127740.67,305685.356,30568.535600000003,305.685356,3.05685356
603683.SH,603683,晶华新材,20180608,23.52,24.58,23.18,24.03,24.05,-0.02,-0.08,85517.8,204163.688,20416.3688,204.163688,2.04163688
603683.SH,603683,晶华新材,20180611,23.66,23.88,23.06,23.57,24.03,-0.46,-1.91,52701.96,123317.767,12331.7767,123.317767,1.23317767
603683.SH,603683,晶华新材,20180612,23.6,23.8,22.22,23.49,23.57,-0.08,-0.34,63081.62,145968.317,14596.8317,145.968317,1.45968317
603683.SH,603683,晶华新材,20180613,23.32,24.53,22.82,23.83,23.49,0.34,1.45,90071.22,213737.701,21373.7701,213.737701,2.13737701
603683.SH,603683,晶华新材,20180614,23.3,25.06,22.5,24.73,23.83,0.9,3.78,127655.18,308920.485,30892.0485,308.920485,3.08920485
603683.SH,603683,晶华新材,20180615,24.31,24.57,22.83,23.91,24.73,-0.82,-3.32,82674.2,196891.242,19689.1242,196.891242,1.96891242
603683.SH,603683,晶华新材,20180619,22.86,23.4,21.52,21.52,23.91,-2.39,-10.0,46039.68,102785.329,10278.5329,102.785329,1.02785329
603683.SH,603683,晶华新材,20180620,20.31,22.47,20.3,21.76,21.52,0.24,1.12,55278.64,117610.228,11761.0228,117.610228,1.17610228
603683.SH,603683,晶华新材,20180621,21.66,23.8,21.46,22.39,21.76,0.63,2.9,80244.0,183149.532,18314.9532,183.149532,1.83149532
603683.SH,603683,晶华新材,20180622,21.09,23.83,20.15,23.55,22.39,1.16,5.18,98623.85,219672.513,21967.2513,219.672513,2.19672513
603683.SH,603683,晶华新材,20180625,23.12,25.0,23.12,24.58,23.55,1.03,4.37,122783.8,296112.869,29611.2869,296.112869,2.96112869
603683.SH,603683,晶华新材,20180626,24.02,25.49,23.76,24.68,24.58,0.1,0.41,112594.02,276645.353,27664.5353,276.645353,2.76645353
603683.SH,603683,晶华新材,20180627,24.45,25.98,24.35,25.36,24.68,0.68,2.76,140322.34,354813.744,35481.3744,354.813744,3.54813744
603683.SH,603683,晶华新材,20180628,24.8,25.1,24.0,24.97,25.36,-0.39,-1.54,88180.68,217267.636,21726.7636,217.267636,2.17267636
603683.SH,603683,晶华新材,20180629,24.59,25.76,23.8,25.47,24.97,0.5,2.0,116732.19,293445.477,29344.547700000003,293.44547700000004,2.9344547700000003
603683.SH,603683,晶华新材,20180702,24.97,25.97,24.6,25.33,25.47,-0.14,-0.55,84429.27,212954.431,21295.4431,212.954431,2.12954431
603683.SH,603683,晶华新材,20180703,24.61,26.4,24.4,25.92,25.28,0.64,2.53,120858.03,308876.717,30887.6717,308.876717,3.08876717
603683.SH,603683,晶华新材,20180704,25.62,26.0,24.95,25.91,25.92,-0.01,-0.04,95882.37,244244.935,24424.4935,244.244935,2.44244935
603683.SH,603683,晶华新材,20180705,25.18,25.28,23.32,23.32,25.91,-2.59,-10.0,86677.02,207199.148,20719.9148,207.199148,2.07199148
603683.SH,603683,晶华新材,20180706,22.76,23.38,21.8,22.31,23.32,-1.01,-4.33,76348.0,172870.803,17287.0803,172.87080300000002,1.7287080300000002
603683.SH,603683,晶华新材,20180709,22.51,23.28,22.35,23.2,22.31,0.89,3.99,56426.65,129519.017,12951.9017,129.519017,1.29519017
603683.SH,603683,晶华新材,20180710,23.14,25.52,23.06,25.52,23.2,2.32,10.0,96856.32,241362.393,24136.2393,241.362393,2.41362393
603683.SH,603683,晶华新材,20180711,25.06,27.18,24.41,25.92,25.52,0.4,1.57,170059.56,437460.418,43746.0418,437.460418,4.37460418
603683.SH,603683,晶华新材,20180712,26.0,26.94,25.06,26.49,25.92,0.57,2.2,145318.64,379942.909,37994.2909,379.942909,3.79942909
603683.SH,603683,晶华新材,20180713,25.92,26.48,25.58,25.96,26.49,-0.53,-2.0,100564.99,261653.691,26165.3691,261.653691,2.61653691
603683.SH,603683,晶华新材,20180716,26.34,27.2,25.5,26.27,25.96,0.31,1.19,80550.59,211660.144,21166.0144,211.660144,2.11660144
