ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600906.SH,600906,财达证券,20210507,4.51,5.41,4.51,5.41,3.76,1.65,43.883,57226.05,30860.182,3086.0182,30.860182,0.3086018199999999
600906.SH,600906,财达证券,20210510,5.95,5.95,5.95,5.95,5.41,0.54,9.9815,23861.41,14197.539,1419.7539000000002,14.197539,0.14197539
600906.SH,600906,财达证券,20210511,6.55,6.55,6.55,6.55,5.95,0.6,10.084,18276.36,11971.016,1197.1016,11.971016,0.1197101599999999
600906.SH,600906,财达证券,20210512,7.21,7.21,7.21,7.21,6.55,0.66,10.0763,16600.14,11968.701,1196.8701,11.968701,0.11968701
600906.SH,600906,财达证券,20210513,7.93,7.93,7.93,7.93,7.21,0.72,9.9861,56725.09,44982.996,4498.2996,44.982996,0.44982996
600906.SH,600906,财达证券,20210514,8.72,8.72,8.72,8.72,7.93,0.79,9.9622,51383.58,44806.482,4480.6482000000005,44.806482,0.44806482
600906.SH,600906,财达证券,20210517,9.59,9.59,9.59,9.59,8.72,0.87,9.9771,31345.17,30060.018,3006.0018,30.060018,0.30060018
600906.SH,600906,财达证券,20210518,10.55,10.55,10.55,10.55,9.59,0.96,10.0104,35999.81,37979.8,3797.980000000001,37.9798,0.379798
600906.SH,600906,财达证券,20210519,11.61,11.61,11.61,11.61,10.55,1.06,10.0474,34997.67,40632.295,4063.2295,40.632295,0.40632295
600906.SH,600906,财达证券,20210520,12.77,12.77,12.77,12.77,11.61,1.16,9.9914,261049.1,333359.701,33335.9701,333.359701,3.33359701
600906.SH,600906,财达证券,20210521,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,346609.07,486985.743,48698.5743,486.985743,4.86985743
600906.SH,600906,财达证券,20210524,14.38,15.46,14.11,15.44,14.05,1.39,9.8932,3989857.64,5903245.182,590324.5182,5903.245182000001,59.032451820000006
600906.SH,600906,财达证券,20210525,14.51,16.88,14.23,16.09,15.44,0.65,4.2098,3413052.62,5260673.098,526067.3098,5260.673098,52.60673098
600906.SH,600906,财达证券,20210526,16.0,16.35,15.01,15.21,16.09,-0.88,-5.4692,2607124.31,4105803.288,410580.3288,4105.803288,41.05803288
600906.SH,600906,财达证券,20210527,15.0,16.42,14.68,16.2,15.21,0.99,6.5089,2620013.07,4022914.768,402291.4768,4022.914768,40.22914768
600906.SH,600906,财达证券,20210528,15.87,17.27,15.71,15.81,16.2,-0.39,-2.4074,2399217.68,3891489.932,389148.9932,3891.489932,38.91489932
600906.SH,600906,财达证券,20210531,15.51,17.18,15.23,16.64,15.81,0.83,5.2498,2107333.86,3425278.308,342527.8308,3425.278308,34.25278308
600906.SH,600906,财达证券,20210601,16.63,16.95,16.12,16.75,16.64,0.11,0.6611,1707128.51,2819172.7,281917.27,2819.1727,28.191727
600906.SH,600906,财达证券,20210602,16.81,17.01,15.68,15.9,16.75,-0.85,-5.0746,1656674.07,2682195.186,268219.5186,2682.195186,26.82195186
600906.SH,600906,财达证券,20210603,15.72,16.34,15.05,15.1,15.9,-0.8,-5.0314,1589839.14,2503123.316,250312.3316,2503.123316,25.031233160000003
600906.SH,600906,财达证券,20210604,15.0,16.61,14.88,15.7,15.1,0.6,3.9735,2204834.19,3484325.768,348432.57680000004,3484.3257680000006,34.84325768000001
600906.SH,600906,财达证券,20210607,15.25,15.88,15.02,15.2,15.7,-0.5,-3.1847,1312060.0,2011898.33,201189.833,2011.89833,20.118983300000004
600906.SH,600906,财达证券,20210608,15.24,15.84,15.2,15.54,15.2,0.34,2.2368,1355352.09,2103386.747,210338.6747,2103.386747,21.03386747
600906.SH,600906,财达证券,20210609,15.54,15.6,15.11,15.19,15.54,-0.35,-2.2523,909784.2,1393211.994,139321.19939999998,1393.2119939999998,13.932119939999998
600906.SH,600906,财达证券,20210610,15.33,15.81,14.88,15.67,15.19,0.48,3.16,1324813.58,2037134.623,203713.4623,2037.134623,20.37134623
600906.SH,600906,财达证券,20210611,15.62,17.24,15.54,16.01,15.67,0.34,2.1698,2219621.86,3634400.877,363440.0877,3634.400877,36.34400877
600906.SH,600906,财达证券,20210615,15.86,16.45,15.2,15.25,16.01,-0.76,-4.747,1611747.82,2569053.196,256905.3196,2569.053196,25.69053196
600906.SH,600906,财达证券,20210616,14.9,15.34,14.11,14.71,15.25,-0.54,-3.541,1610971.07,2343996.566,234399.6566,2343.9965660000003,23.43996566
600906.SH,600906,财达证券,20210617,14.51,15.02,14.41,14.85,14.71,0.14,0.9517,1022680.86,1509261.172,150926.1172,1509.261172,15.09261172
600906.SH,600906,财达证券,20210618,14.78,16.34,14.71,16.34,14.85,1.49,10.0337,1782574.59,2788009.8,278800.98,2788.0098,27.880098
600906.SH,600906,财达证券,20210621,16.33,17.24,16.06,16.18,16.34,-0.16,-0.9792,2119953.37,3528266.747,352826.6747,3528.266747,35.28266747
600906.SH,600906,财达证券,20210622,16.73,17.15,16.35,16.81,16.18,0.63,3.8937,1713171.87,2863300.763,286330.0763,2863.300763,28.63300763
600906.SH,600906,财达证券,20210623,16.81,17.91,16.18,16.52,16.81,-0.29,-1.7252,1901620.66,3204464.315,320446.4315,3204.464315,32.04464315
600906.SH,600906,财达证券,20210624,16.27,17.15,16.22,17.1,16.52,0.58,3.5109,1612537.58,2699804.087,269980.4087,2699.8040869999995,26.99804087
600906.SH,600906,财达证券,20210625,16.95,18.81,16.75,18.81,17.1,1.71,10.0,2196310.77,3968205.669,396820.5669,3968.205669,39.68205669
600906.SH,600906,财达证券,20210628,18.2,18.25,16.93,17.08,18.81,-1.73,-9.1972,2168044.54,3766239.05,376623.905,3766.23905,37.6623905
600906.SH,600906,财达证券,20210629,16.86,17.21,16.65,17.0,17.08,-0.08,-0.4684,974197.85,1651052.157,165105.2157,1651.052157,16.51052157
600906.SH,600906,财达证券,20210630,17.08,17.15,16.1,16.88,17.0,-0.12,-0.7059,1137885.44,1897371.699,189737.1699,1897.371699,18.97371699
600906.SH,600906,财达证券,20210701,17.05,17.26,15.2,15.22,16.88,-1.66,-9.8341,1344157.44,2155881.72,215588.172,2155.8817200000003,21.558817200000004
600906.SH,600906,财达证券,20210702,15.21,15.52,14.91,15.18,15.22,-0.04,-0.2628,715520.36,1090577.981,109057.7981,1090.577981,10.90577981
600906.SH,600906,财达证券,20210705,15.0,15.24,14.68,14.9,15.18,-0.28,-1.8445,696264.07,1039064.235,103906.4235,1039.064235,10.39064235
600906.SH,600906,财达证券,20210706,14.92,15.58,14.54,15.58,14.9,0.68,4.5638,957420.89,1450190.317,145019.0317,1450.1903169999998,14.50190317
600906.SH,600906,财达证券,20210707,15.35,15.85,15.24,15.54,15.58,-0.04,-0.2567,765989.4,1188719.663,118871.9663,1188.719663,11.88719663
600906.SH,600906,财达证券,20210708,15.75,15.89,15.28,15.46,15.54,-0.08,-0.5148,820963.29,1282124.41,128212.441,1282.12441,12.8212441
600906.SH,600906,财达证券,20210709,15.27,16.15,15.24,15.89,15.46,0.43,2.7814,971154.03,1530187.128,153018.7128,1530.187128,15.30187128
600906.SH,600906,财达证券,20210712,15.91,16.37,15.48,15.9,15.89,0.01,0.0629,1088501.83,1737544.39,173754.43899999998,1737.5443899999998,17.375443899999997
600906.SH,600906,财达证券,20210713,15.7,15.86,15.11,15.28,15.9,-0.62,-3.8994,835778.38,1288704.547,128870.4547,1288.704547,12.88704547
600906.SH,600906,财达证券,20210714,15.34,15.68,15.12,15.5,15.28,0.22,1.4398,733329.82,1129901.112,112990.1112,1129.901112,11.29901112
600906.SH,600906,财达证券,20210715,15.36,15.77,15.11,15.63,15.5,0.13,0.8387,753143.32,1170673.478,117067.3478,1170.673478,11.70673478
600906.SH,600906,财达证券,20210716,15.77,15.83,15.26,15.28,15.63,-0.35,-2.2393,742018.22,1148351.453,114835.1453,1148.351453,11.48351453
600906.SH,600906,财达证券,20210719,15.09,15.1,14.72,14.82,15.28,-0.46,-3.0105,560406.7,834930.38,83493.038,834.93038,8.3493038
600906.SH,600906,财达证券,20210720,14.75,15.04,14.75,15.01,14.82,0.19,1.2821,378489.09,564485.283,56448.528300000005,564.4852830000001,5.644852830000001
