ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301062.SZ,301062,上海艾录,20211014,15.71,15.94,15.47,15.76,16.06,-0.3,-1.868,43679.75,68442.369,6844.236900000001,68.44236900000001,0.6844236900000001
301062.SZ,301062,上海艾录,20211015,15.77,16.27,15.3,16.09,15.76,0.33,2.0939,56444.76,88981.989,8898.1989,88.981989,0.88981989
301062.SZ,301062,上海艾录,20211018,15.9,16.44,15.7,16.35,16.09,0.26,1.6159,59109.63,95196.84,9519.684,95.19684,0.9519684
301062.SZ,301062,上海艾录,20211019,16.36,16.5,15.7,15.78,16.35,-0.57,-3.4862,59434.27,94649.334,9464.9334,94.649334,0.94649334
301062.SZ,301062,上海艾录,20211020,15.45,15.56,14.89,15.07,15.78,-0.71,-4.4994,50838.46,76886.895,7688.6895,76.88689500000001,0.7688689500000001
301062.SZ,301062,上海艾录,20211021,15.08,15.37,14.93,15.17,15.07,0.1,0.6636,31925.38,48252.508,4825.2508,48.252508,0.48252508
301062.SZ,301062,上海艾录,20211022,15.16,15.16,14.4,14.57,15.17,-0.6,-3.9552,48333.52,71248.487,7124.8487,71.248487,0.7124848699999999
301062.SZ,301062,上海艾录,20211025,14.67,14.97,14.5,14.86,14.57,0.29,1.9904,29268.42,43135.42,4313.542,43.13542,0.4313541999999999
301062.SZ,301062,上海艾录,20211026,15.2,15.7,14.99,15.4,14.86,0.54,3.6339,72395.04,111140.755,11114.0755,111.140755,1.11140755
301062.SZ,301062,上海艾录,20211027,15.39,15.66,15.0,15.47,15.4,0.07,0.4545,58576.23,90138.817,9013.8817,90.138817,0.90138817
301062.SZ,301062,上海艾录,20211028,15.35,15.46,14.06,14.33,15.47,-1.14,-7.3691,54009.32,78449.483,7844.948299999999,78.44948299999999,0.7844948299999999
301062.SZ,301062,上海艾录,20211029,14.41,14.8,14.41,14.79,14.33,0.46,3.21,34481.66,50572.466,5057.2466,50.572466000000006,0.50572466
301062.SZ,301062,上海艾录,20211101,15.3,15.38,14.78,14.9,14.79,0.11,0.7437,37189.61,55821.049,5582.1049,55.821049,0.55821049
301062.SZ,301062,上海艾录,20211102,14.86,15.27,14.57,14.6,14.9,-0.3,-2.0134,37774.04,56473.132,5647.3132,56.47313199999999,0.5647313199999999
301062.SZ,301062,上海艾录,20211103,14.63,15.88,14.63,15.63,14.6,1.03,7.0548,76221.16,117305.441,11730.5441,117.30544100000002,1.1730544100000002
301062.SZ,301062,上海艾录,20211104,15.65,16.57,15.32,16.4,15.63,0.77,4.9264,90492.86,143417.3,14341.73,143.41729999999998,1.434173
301062.SZ,301062,上海艾录,20211105,16.49,16.54,15.83,15.97,16.4,-0.43,-2.622,69712.79,112359.696,11235.9696,112.359696,1.12359696
301062.SZ,301062,上海艾录,20211108,15.78,16.25,15.7,16.0,15.97,0.03,0.1879,43047.09,68532.773,6853.2773,68.53277299999999,0.6853277299999999
301062.SZ,301062,上海艾录,20211109,16.07,16.25,15.59,15.67,16.0,-0.33,-2.0625,59826.57,95100.651,9510.0651,95.100651,0.95100651
301062.SZ,301062,上海艾录,20211110,15.71,16.4,15.6,16.15,15.67,0.48,3.0632,59662.72,95814.949,9581.4949,95.814949,0.95814949
301062.SZ,301062,上海艾录,20211111,16.11,17.05,16.01,16.6,16.15,0.45,2.7864,78147.73,129595.629,12959.5629,129.595629,1.29595629
301062.SZ,301062,上海艾录,20211112,16.41,17.55,16.3,17.28,16.6,0.68,4.0964,77219.52,131059.592,13105.9592,131.059592,1.31059592
301062.SZ,301062,上海艾录,20211115,17.2,18.0,16.8,17.6,17.28,0.32,1.8519,71856.95,125906.359,12590.6359,125.906359,1.25906359
301062.SZ,301062,上海艾录,20211116,17.64,17.81,16.85,16.94,17.6,-0.66,-3.75,50761.73,87725.028,8772.5028,87.72502800000001,0.87725028
301062.SZ,301062,上海艾录,20211117,16.94,17.38,16.7,17.0,16.94,0.06,0.3542,36102.08,61033.121,6103.3121,61.033121,0.61033121
301062.SZ,301062,上海艾录,20211118,17.01,17.05,16.65,16.85,17.0,-0.15,-0.8824,30812.87,51820.136,5182.0136,51.820136000000005,0.51820136
301062.SZ,301062,上海艾录,20211119,17.13,18.5,16.81,17.67,16.85,0.82,4.8665,81382.52,142439.507,14243.9507,142.43950700000002,1.42439507
301062.SZ,301062,上海艾录,20211122,17.53,18.18,17.41,18.15,17.67,0.48,2.7165,58936.54,105187.978,10518.7978,105.187978,1.05187978
301062.SZ,301062,上海艾录,20211123,18.15,18.45,17.85,17.9,18.15,-0.25,-1.3774,52139.42,94442.885,9444.2885,94.442885,0.94442885
301062.SZ,301062,上海艾录,20211124,17.89,20.45,17.85,19.14,17.9,1.24,6.9274,94643.45,179667.318,17966.7318,179.66731800000002,1.7966731800000002
301062.SZ,301062,上海艾录,20211125,18.78,21.3,18.62,20.74,19.14,1.6,8.3595,112915.78,224814.467,22481.4467,224.814467,2.2481446700000003
301062.SZ,301062,上海艾录,20211126,20.3,20.5,18.97,19.2,20.74,-1.54,-7.4253,93033.36,182537.163,18253.7163,182.537163,1.82537163
301062.SZ,301062,上海艾录,20211129,18.8,19.1,18.5,18.84,19.2,-0.36,-1.875,50870.21,95454.213,9545.4213,95.454213,0.95454213
301062.SZ,301062,上海艾录,20211130,18.87,19.1,17.9,18.43,18.84,-0.41,-2.1762,56835.68,104984.862,10498.4862,104.984862,1.04984862
301062.SZ,301062,上海艾录,20211201,18.15,19.26,18.12,18.83,18.43,0.4,2.1704,44197.7,82817.355,8281.735499999999,82.81735499999999,0.8281735499999999
301062.SZ,301062,上海艾录,20211202,18.71,18.97,17.68,17.75,18.83,-1.08,-5.7355,42378.33,76911.29,7691.128999999999,76.91129,0.7691129
301062.SZ,301062,上海艾录,20211203,17.74,17.98,17.17,17.17,17.75,-0.58,-3.2676,30751.0,53927.76,5392.776,53.92776,0.5392776
301062.SZ,301062,上海艾录,20211206,17.12,17.32,16.63,16.71,17.17,-0.46,-2.6791,27406.21,46450.748,4645.0748,46.450748,0.46450748
301062.SZ,301062,上海艾录,20211207,17.1,17.14,15.96,16.21,16.71,-0.5,-2.9922,29081.0,47310.942,4731.0942000000005,47.310942,0.47310942
301062.SZ,301062,上海艾录,20211208,16.24,16.9,16.24,16.64,16.21,0.43,2.6527,22804.08,37921.197,3792.1197,37.921197,0.37921197
301062.SZ,301062,上海艾录,20211209,16.9,16.91,16.56,16.74,16.64,0.1,0.601,18497.19,30940.788,3094.0788,30.940788,0.30940788
301062.SZ,301062,上海艾录,20211210,16.7,16.75,16.48,16.64,16.74,-0.1,-0.5974,11974.85,19887.082,1988.7082,19.887082,0.19887082
301062.SZ,301062,上海艾录,20211213,16.51,16.67,16.38,16.52,16.64,-0.12,-0.7212,12970.08,21411.599,2141.1599,21.411598999999995,0.2141159899999999
301062.SZ,301062,上海艾录,20211214,16.6,17.89,16.55,17.85,16.52,1.33,8.0508,57536.34,99977.438,9997.7438,99.977438,0.99977438
301062.SZ,301062,上海艾录,20211215,18.06,18.18,17.34,17.45,17.85,-0.4,-2.2409,41058.14,72505.401,7250.5401,72.505401,0.72505401
301062.SZ,301062,上海艾录,20211216,17.45,17.77,17.3,17.5,17.45,0.05,0.2865,25312.43,44428.765,4442.8765,44.428765000000006,0.44428765
301062.SZ,301062,上海艾录,20211217,17.44,17.55,16.73,16.8,17.5,-0.7,-4.0,21776.04,37069.056,3706.9056,37.069056,0.3706905599999999
301062.SZ,301062,上海艾录,20211220,16.78,17.38,16.6,17.2,16.8,0.4,2.381,24309.0,41423.878,4142.3878,41.423878,0.41423878
301062.SZ,301062,上海艾录,20211221,17.0,18.05,16.9,17.5,17.2,0.3,1.7442,25037.04,44017.625,4401.7625,44.017625,0.4401762499999999
301062.SZ,301062,上海艾录,20211222,17.4,18.15,17.4,18.13,17.5,0.63,3.6,39371.25,70503.421,7050.3421,70.503421,0.70503421
301062.SZ,301062,上海艾录,20211223,18.04,18.4,17.57,18.09,18.13,-0.04,-0.2206,31622.15,56554.83,5655.483,56.55483,0.5655483
301062.SZ,301062,上海艾录,20211224,18.5,19.0,17.75,18.7,18.09,0.61,3.372,53882.57,98623.736,9862.3736,98.623736,0.98623736
301062.SZ,301062,上海艾录,20211227,18.59,19.16,18.33,18.48,18.7,-0.22,-1.1765,40665.99,75931.927,7593.1927,75.931927,0.75931927
301062.SZ,301062,上海艾录,20211228,18.48,18.61,18.01,18.25,18.48,-0.23,-1.2446,21217.1,38715.948,3871.5948,38.715948,0.38715948
301062.SZ,301062,上海艾录,20211229,18.2,18.52,17.92,18.09,18.25,-0.16,-0.8767,13995.45,25450.469,2545.0469000000003,25.450469,0.25450469
301062.SZ,301062,上海艾录,20211230,18.4,18.4,17.87,18.08,18.09,-0.01,-0.0553,23386.88,42284.07,4228.407,42.28407,0.4228407
301062.SZ,301062,上海艾录,20211231,18.09,18.31,17.95,18.03,18.08,-0.05,-0.2765,15629.23,28264.264,2826.4264,28.264264,0.2826426399999999
301062.SZ,301062,上海艾录,20220104,18.1,18.6,17.98,18.51,18.03,0.48,2.6622,21153.6,38678.699,3867.8699,38.678699,0.38678699
301062.SZ,301062,上海艾录,20220105,18.6,18.71,17.21,17.99,18.51,-0.52,-2.8093,37074.95,65943.07,6594.307000000001,65.94307,0.6594307
301062.SZ,301062,上海艾录,20220106,17.9,18.6,17.61,18.24,17.99,0.25,1.3897,31076.9,56668.084,5666.8084,56.668084,0.56668084
301062.SZ,301062,上海艾录,20220107,18.23,18.7,17.64,17.74,18.24,-0.5,-2.7412,27784.02,50414.766,5041.4766,50.414766,0.50414766
301062.SZ,301062,上海艾录,20220110,17.71,17.73,17.0,17.41,17.74,-0.33,-1.8602,16747.04,29043.072,2904.3072,29.043072,0.29043072
301062.SZ,301062,上海艾录,20220111,17.33,18.98,17.25,18.64,17.41,1.23,7.0649,61050.71,112189.342,11218.9342,112.189342,1.12189342
301062.SZ,301062,上海艾录,20220112,18.87,18.87,18.12,18.44,18.64,-0.2,-1.073,31429.31,57600.458,5760.0458,57.600458,0.57600458
301062.SZ,301062,上海艾录,20220113,18.31,18.53,17.94,17.94,18.44,-0.5,-2.7115,20375.46,37048.445,3704.8445,37.048445,0.37048445
301062.SZ,301062,上海艾录,20220114,17.86,18.37,17.51,17.54,17.94,-0.4,-2.2297,25098.0,44844.268,4484.426799999999,44.84426799999999,0.4484426799999999
301062.SZ,301062,上海艾录,20220117,17.5,18.25,17.45,18.17,17.54,0.63,3.5918,25419.86,45285.363,4528.5363,45.285363,0.4528536299999999
301062.SZ,301062,上海艾录,20220118,17.91,18.3,17.19,17.54,18.17,-0.63,-3.4673,21340.0,37682.859,3768.2859,37.682859,0.37682859
301062.SZ,301062,上海艾录,20220119,17.39,17.75,17.3,17.57,17.54,0.03,0.171,8906.0,15594.951,1559.4951,15.594950999999998,0.1559495099999999
301062.SZ,301062,上海艾录,20220120,17.65,17.7,16.33,16.44,17.57,-1.13,-6.4314,26893.86,45046.972,4504.6972000000005,45.046972,0.45046972
301062.SZ,301062,上海艾录,20220121,16.4,16.77,15.85,16.0,16.44,-0.44,-2.6764,23679.63,38212.076,3821.2076,38.212076,0.38212076
301062.SZ,301062,上海艾录,20220124,16.07,16.07,15.34,15.61,16.0,-0.39,-2.4375,13337.15,21012.609,2101.2609,21.012609,0.21012609
301062.SZ,301062,上海艾录,20220125,15.61,15.68,14.82,14.86,15.61,-0.75,-4.8046,23642.02,35679.268,3567.9268,35.679268,0.35679268
301062.SZ,301062,上海艾录,20220126,15.18,15.31,14.8,15.05,14.86,0.19,1.2786,15443.02,23205.318,2320.5318,23.205318,0.2320531799999999
301062.SZ,301062,上海艾录,20220127,14.99,15.45,14.8,14.83,15.05,-0.22,-1.4618,23403.57,35293.319,3529.3319,35.293319000000004,0.35293319
301062.SZ,301062,上海艾录,20220128,15.09,15.15,14.43,15.06,14.83,0.23,1.5509,17655.06,26293.297,2629.3297,26.293297,0.26293297
301062.SZ,301062,上海艾录,20220207,15.21,15.49,14.89,15.0,15.06,-0.06,-0.3984,14841.15,22376.541,2237.6541,22.376541000000003,0.22376541
301062.SZ,301062,上海艾录,20220208,14.98,15.19,14.9,15.17,15.0,0.17,1.1333,11838.02,17856.825,1785.6825,17.856825,0.17856825
301062.SZ,301062,上海艾录,20220209,15.19,15.46,15.08,15.29,15.17,0.12,0.791,16813.9,25677.801,2567.7801,25.677801,0.25677801
301062.SZ,301062,上海艾录,20220210,15.24,15.34,14.95,15.09,15.29,-0.2,-1.308,15530.86,23463.235,2346.3235,23.463235,0.23463235
301062.SZ,301062,上海艾录,20220211,15.08,15.09,14.4,14.63,15.09,-0.46,-3.0484,27303.88,39942.283,3994.2283,39.942283,0.39942283
301062.SZ,301062,上海艾录,20220214,14.63,14.78,14.4,14.77,14.63,0.14,0.9569,10686.84,15669.237,1566.9236999999998,15.669237,0.15669237
301062.SZ,301062,上海艾录,20220215,14.78,14.95,14.58,14.77,14.77,0.0,0.0,8644.0,12771.316,1277.1316000000002,12.771316000000002,0.12771316
301062.SZ,301062,上海艾录,20220216,14.77,15.09,14.77,15.04,14.77,0.27,1.828,10128.81,15149.984,1514.9984,15.149984,0.15149984
301062.SZ,301062,上海艾录,20220217,15.06,15.25,15.0,15.15,15.04,0.11,0.7314,13609.0,20572.967,2057.2967,20.572967,0.2057296699999999
301062.SZ,301062,上海艾录,20220218,15.16,15.4,15.05,15.14,15.15,-0.01,-0.066,14403.18,21931.363,2193.1363,21.931363,0.21931363
301062.SZ,301062,上海艾录,20220221,15.19,15.28,15.06,15.22,15.14,0.08,0.5284,10345.75,15684.091,1568.4091,15.684091,0.15684091
301062.SZ,301062,上海艾录,20220222,15.18,15.18,14.8,15.05,15.22,-0.17,-1.117,12737.52,19051.36,1905.136,19.05136,0.1905135999999999
301062.SZ,301062,上海艾录,20220223,15.09,15.3,15.0,15.27,15.05,0.22,1.4618,12336.83,18736.243,1873.6243,18.736243,0.1873624299999999
301062.SZ,301062,上海艾录,20220224,15.25,15.61,14.8,14.92,15.27,-0.35,-2.2921,23065.84,35151.424,3515.1424,35.151424,0.35151424
301062.SZ,301062,上海艾录,20220225,15.09,15.5,15.01,15.5,14.92,0.58,3.8874,23869.33,36557.152,3655.7152,36.557152,0.36557152
301062.SZ,301062,上海艾录,20220228,15.5,15.57,14.96,15.13,15.5,-0.37,-2.3871,17783.86,26910.771,2691.0771,26.910771,0.26910771
301062.SZ,301062,上海艾录,20220301,15.12,15.2,14.95,15.1,15.13,-0.03,-0.1983,11896.15,17898.824,1789.8824,17.898824,0.17898824
301062.SZ,301062,上海艾录,20220302,14.99,15.08,14.81,15.02,15.1,-0.08,-0.5298,11635.02,17392.221,1739.2221000000002,17.392221000000003,0.17392221
301062.SZ,301062,上海艾录,20220303,15.09,15.09,14.85,14.89,15.02,-0.13,-0.8655,9536.0,14258.464,1425.8464,14.258463999999998,0.1425846399999999
301062.SZ,301062,上海艾录,20220304,14.96,15.45,14.82,15.33,14.89,0.44,2.955,26068.0,39760.78,3976.078,39.76078,0.3976077999999999
301062.SZ,301062,上海艾录,20220307,15.2,15.46,14.72,14.74,15.33,-0.59,-3.8487,27394.02,40956.624,4095.6624,40.956624000000005,0.40956624
301062.SZ,301062,上海艾录,20220308,14.75,14.88,13.81,14.05,14.74,-0.69,-4.6811,24527.96,34757.59,3475.759,34.75758999999999,0.3475758999999999
301062.SZ,301062,上海艾录,20220309,14.19,14.19,12.93,13.54,14.05,-0.51,-3.6299,22850.11,30921.393,3092.1393,30.921393,0.3092139299999999
301062.SZ,301062,上海艾录,20220310,13.77,14.31,13.66,13.96,13.54,0.42,3.1019,30951.61,43198.033,4319.8033000000005,43.198033,0.43198033
301062.SZ,301062,上海艾录,20220311,13.98,13.98,13.33,13.52,13.96,-0.44,-3.1519,25029.54,33801.941,3380.1941,33.801941,0.33801941
301062.SZ,301062,上海艾录,20220314,13.2,13.77,13.0,13.01,13.52,-0.51,-3.7722,40101.1,52845.466,5284.5466,52.845466,0.52845466
301062.SZ,301062,上海艾录,20220315,13.01,13.16,12.33,12.33,13.01,-0.68,-5.2267,22959.44,29393.558,2939.3558000000003,29.393558,0.29393558
301062.SZ,301062,上海艾录,20220316,12.56,12.97,12.0,12.85,12.33,0.52,4.2174,27920.21,34997.633,3499.7633,34.997633,0.34997633
301062.SZ,301062,上海艾录,20220317,12.98,13.59,12.9,13.2,12.85,0.35,2.7237,31734.51,41968.804,4196.8804,41.968804,0.41968804
301062.SZ,301062,上海艾录,20220318,13.19,13.76,13.0,13.6,13.2,0.4,3.0303,25225.75,34028.422,3402.8422,34.028422,0.3402842199999999
301062.SZ,301062,上海艾录,20220321,13.68,14.28,13.68,14.24,13.6,0.64,4.7059,34798.86,48973.945,4897.3945,48.973945,0.48973945
301062.SZ,301062,上海艾录,20220322,14.46,14.47,14.13,14.2,14.24,-0.04,-0.2809,25628.05,36595.591,3659.5591,36.595591,0.36595591
301062.SZ,301062,上海艾录,20220323,14.23,14.45,13.88,13.92,14.2,-0.28,-1.9718,13960.71,19604.409,1960.4409,19.604409,0.19604409
301062.SZ,301062,上海艾录,20220324,13.9,13.9,13.48,13.54,13.92,-0.38,-2.7299,16408.41,22361.116,2236.1116,22.361116000000003,0.22361116
301062.SZ,301062,上海艾录,20220325,13.54,13.88,13.34,13.57,13.54,0.03,0.2216,15553.69,21251.994,2125.1994,21.251994,0.21251994
301062.SZ,301062,上海艾录,20220325,13.54,13.88,13.34,13.57,13.54,0.03,0.2216,15553.69,21251.994,2125.1994,21.251994,0.21251994
301062.SZ,301062,上海艾录,20220329,13.1,13.18,12.8,12.91,13.1,-0.19,-1.4504,11267.67,14578.231,1457.8231,14.578231,0.14578231
