ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600133.SH,600133,东湖高新,19980212,12.8,15.6,12.51,15.49,4.5,10.99,244.22,264373.0,367062.089,36706.2089,367.062089,3.67062089
600133.SH,600133,东湖高新,19980213,14.98,15.24,14.15,14.38,15.49,-1.11,-7.17,119898.0,175282.946,17528.2946,175.282946,1.75282946
600133.SH,600133,东湖高新,19980216,14.28,15.78,14.15,15.6,14.38,1.22,8.48,88116.0,131534.242,13153.4242,131.534242,1.31534242
600133.SH,600133,东湖高新,19980217,15.58,16.15,15.11,15.35,15.6,-0.25,-1.6,69956.0,108973.905,10897.3905,108.973905,1.08973905
600133.SH,600133,东湖高新,19980218,15.2,15.38,14.41,14.6,15.35,-0.75,-4.89,45128.0,66468.221,6646.8221,66.468221,0.66468221
600133.SH,600133,东湖高新,19980219,14.6,14.96,14.2,14.59,14.6,-0.01,-0.07,20265.0,29669.452,2966.9452,29.669452,0.29669452
600133.SH,600133,东湖高新,19980220,14.7,14.8,13.95,14.09,14.59,-0.5,-3.43,33796.0,47765.437,4776.5437,47.765437,0.47765437
600133.SH,600133,东湖高新,19980223,13.85,14.24,13.46,13.95,14.09,-0.14,-0.99,18469.0,25369.769,2536.9769,25.369769,0.25369769
600133.SH,600133,东湖高新,19980224,13.95,14.08,13.3,13.37,13.95,-0.58,-4.16,17714.0,24063.828,2406.3828000000003,24.063828000000004,0.24063828
600133.SH,600133,东湖高新,19980225,13.3,13.7,13.01,13.16,13.37,-0.21,-1.57,17253.0,22916.637,2291.6637,22.916637,0.22916637
600133.SH,600133,东湖高新,19980226,13.17,14.0,13.0,13.91,13.16,0.75,5.7,22343.0,30366.171,3036.6171,30.366171,0.30366171
600133.SH,600133,东湖高新,19980227,13.91,13.92,13.26,13.35,13.91,-0.56,-4.03,16763.0,22573.446,2257.3446,22.573446,0.22573446
600133.SH,600133,东湖高新,19980302,13.0,13.26,12.4,12.55,13.35,-0.8,-5.99,22749.0,29025.869,2902.5869,29.025869,0.29025869
600133.SH,600133,东湖高新,19980303,12.52,13.1,12.52,12.99,12.55,0.44,3.51,8446.0,10799.317,1079.9317,10.799317,0.1079931699999999
600133.SH,600133,东湖高新,19980304,12.98,13.5,12.7,13.1,12.99,0.11,0.85,14874.0,19528.022,1952.8022,19.528022,0.19528022
600133.SH,600133,东湖高新,19980305,13.1,13.45,13.05,13.07,13.1,-0.03,-0.23,7284.0,9628.329,962.8329,9.628329,0.09628329
600133.SH,600133,东湖高新,19980306,13.07,13.52,12.9,13.29,13.07,0.22,1.68,8279.0,10960.793,1096.0793,10.960793,0.1096079299999999
600133.SH,600133,东湖高新,19980309,13.5,13.57,13.03,13.22,13.29,-0.07,-0.53,5179.0,6891.642,689.1641999999999,6.891641999999999,0.0689164199999999
600133.SH,600133,东湖高新,19980310,13.18,13.29,12.81,12.96,13.22,-0.26,-1.97,6784.0,8815.972,881.5971999999999,8.815971999999999,0.0881597199999999
600133.SH,600133,东湖高新,19980311,12.92,13.3,12.8,12.87,12.96,-0.09,-0.69,7730.0,10034.909,1003.4909,10.034909,0.10034909
600133.SH,600133,东湖高新,19980312,12.8,13.24,12.75,13.08,12.87,0.21,1.63,7775.0,10054.822,1005.4822,10.054822,0.10054822
600133.SH,600133,东湖高新,19980313,13.05,13.18,12.91,13.1,13.08,0.02,0.15,4822.0,6285.0,628.5,6.285,0.06285
600133.SH,600133,东湖高新,19980316,13.15,13.97,13.14,13.63,13.1,0.53,4.05,22365.0,30644.683,3064.4683,30.644683,0.30644683
600133.SH,600133,东湖高新,19980317,13.78,14.2,13.55,14.05,13.63,0.42,3.08,22916.0,31874.58,3187.458,31.87458,0.3187458
600133.SH,600133,东湖高新,19980318,14.1,14.5,13.85,14.33,14.05,0.28,1.99,28906.0,40922.511,4092.2511,40.922511,0.40922511
600133.SH,600133,东湖高新,19980319,14.3,14.37,13.6,13.74,14.33,-0.59,-4.12,15095.0,21102.773,2110.2773,21.102773000000003,0.21102773
600133.SH,600133,东湖高新,19980320,13.65,14.3,13.56,14.2,13.74,0.46,3.35,14619.0,20377.886,2037.7886,20.377886,0.20377886
600133.SH,600133,东湖高新,19980323,14.29,14.88,14.28,14.35,14.2,0.15,1.06,34713.0,50758.994,5075.8994,50.758994,0.50758994
600133.SH,600133,东湖高新,19980324,14.3,14.5,14.02,14.28,14.35,-0.07,-0.49,12742.0,18170.375,1817.0375,18.170375,0.18170375
600133.SH,600133,东湖高新,19980325,14.48,14.8,14.0,14.18,14.28,-0.1,-0.7,18485.0,26821.244,2682.1244,26.821244,0.2682124399999999
600133.SH,600133,东湖高新,19980326,14.18,14.44,13.7,13.79,14.18,-0.39,-2.75,17200.0,24032.73,2403.273,24.03273,0.2403273
600133.SH,600133,东湖高新,19980327,13.65,14.49,13.58,14.22,13.79,0.43,3.12,16470.0,23073.465,2307.3465,23.073465,0.23073465
600133.SH,600133,东湖高新,19980330,14.38,14.5,13.8,14.18,14.22,-0.04,-0.28,16838.0,23827.851,2382.7851,23.827851,0.23827851
600133.SH,600133,东湖高新,19980331,14.2,15.0,13.95,14.45,14.18,0.27,1.9,22664.0,33064.149,3306.4149,33.064149,0.33064149
600133.SH,600133,东湖高新,19980401,14.45,14.85,14.11,14.32,14.45,-0.13,-0.9,17907.0,26036.74,2603.674,26.03674,0.2603673999999999
600133.SH,600133,东湖高新,19980402,14.36,14.78,14.2,14.25,14.32,-0.07,-0.49,20610.0,29898.539,2989.8539,29.898539,0.29898539
600133.SH,600133,东湖高新,19980403,14.2,14.54,13.92,14.28,14.25,0.03,0.21,17408.0,24715.108,2471.5108,24.715108,0.24715108
600133.SH,600133,东湖高新,19980406,14.28,14.38,13.85,14.18,14.28,-0.1,-0.7,15394.0,21564.728,2156.4728,21.564728,0.21564728
600133.SH,600133,东湖高新,19980407,14.18,15.6,13.9,15.19,14.18,1.01,7.12,44747.0,66438.132,6643.8132,66.438132,0.6643813199999999
600133.SH,600133,东湖高新,19980408,15.19,15.45,14.69,14.89,15.19,-0.3,-1.98,25630.0,38465.648,3846.5648,38.465648,0.38465648
600133.SH,600133,东湖高新,19980409,15.0,15.05,14.25,14.36,14.89,-0.53,-3.56,17162.0,24951.975,2495.1975,24.951975,0.2495197499999999
600133.SH,600133,东湖高新,19980410,14.38,15.05,14.36,14.7,14.36,0.34,2.37,13137.0,19329.835,1932.9835,19.329835,0.1932983499999999
600133.SH,600133,东湖高新,19980413,14.7,15.28,14.5,14.87,14.7,0.17,1.16,23454.0,34892.62,3489.262,34.89262,0.3489262
600133.SH,600133,东湖高新,19980414,15.0,15.04,14.5,14.61,14.87,-0.26,-1.75,9584.0,14071.406,1407.1406000000002,14.071406,0.14071406
600133.SH,600133,东湖高新,19980415,14.61,14.97,14.5,14.88,14.61,0.27,1.85,10839.0,16035.459,1603.5459,16.035459,0.16035459
600133.SH,600133,东湖高新,19980416,14.67,15.39,14.65,14.78,14.88,-0.1,-0.67,23300.0,35180.596,3518.0596,35.180595999999994,0.3518059599999999
600133.SH,600133,东湖高新,19980417,14.64,14.7,14.07,14.22,14.78,-0.56,-3.79,12531.0,17988.045,1798.8044999999995,17.988044999999996,0.1798804499999999
600133.SH,600133,东湖高新,19980420,14.02,14.1,13.68,13.76,14.22,-0.46,-3.23,12814.0,17772.177,1777.2177,17.772177,0.17772177
600133.SH,600133,东湖高新,19980421,13.76,14.24,13.7,13.9,13.76,0.14,1.02,6405.0,8922.493,892.2493000000001,8.922493000000001,0.08922493
600133.SH,600133,东湖高新,19980422,13.9,14.58,13.9,14.5,13.9,0.6,4.32,8812.0,12541.79,1254.179,12.54179,0.1254179
600133.SH,600133,东湖高新,19980423,14.58,14.77,14.25,14.52,14.5,0.02,0.14,12620.0,18236.634,1823.6634,18.236634,0.18236634
600133.SH,600133,东湖高新,19980424,14.5,14.55,14.3,14.46,14.52,-0.06,-0.41,9001.0,12986.401,1298.6401,12.986401,0.12986401
600133.SH,600133,东湖高新,19980427,14.45,14.6,14.13,14.35,14.46,-0.11,-0.76,6446.0,9220.024,922.0024,9.220024,0.09220024
600133.SH,600133,东湖高新,19980428,14.5,14.99,14.5,14.7,14.35,0.35,2.44,12004.0,17797.732,1779.7732,17.797732,0.17797732
600133.SH,600133,东湖高新,19980429,14.8,15.2,14.6,15.06,14.7,0.36,2.45,19527.0,29164.491,2916.4491000000003,29.164491,0.29164491
600133.SH,600133,东湖高新,19980430,15.1,15.3,14.88,15.1,15.06,0.04,0.27,16532.0,24884.229,2488.4229,24.884229,0.24884229
600133.SH,600133,东湖高新,19980504,15.2,15.99,15.05,15.95,15.1,0.85,5.63,36247.0,56404.012,5640.4012,56.404012,0.56404012
600133.SH,600133,东湖高新,19980505,16.0,16.1,15.31,15.4,15.95,-0.55,-3.45,16539.0,25790.323,2579.0323,25.790323,0.25790323
600133.SH,600133,东湖高新,19980506,15.41,15.8,15.02,15.2,15.4,-0.2,-1.3,13687.0,20959.181,2095.9181,20.959181,0.2095918099999999
600133.SH,600133,东湖高新,19980507,15.2,15.33,14.7,14.7,15.2,-0.5,-3.29,10843.0,16269.116,1626.9116,16.269116,0.16269116
600133.SH,600133,东湖高新,19980508,14.6,15.09,14.5,14.87,14.7,0.17,1.16,11168.0,16509.379,1650.9379,16.509379000000003,0.16509379
600133.SH,600133,东湖高新,19980511,14.98,15.0,14.28,14.42,14.87,-0.45,-3.03,9324.0,13589.12,1358.912,13.58912,0.1358912
600133.SH,600133,东湖高新,19980512,14.43,14.85,14.35,14.57,14.42,0.15,1.04,6257.0,9155.821,915.5821,9.155821,0.09155821
600133.SH,600133,东湖高新,19980513,14.63,14.99,14.5,14.65,14.57,0.08,0.55,8650.0,12776.029,1277.6029,12.776029,0.12776029
600133.SH,600133,东湖高新,19980514,14.85,14.9,14.36,14.45,14.65,-0.2,-1.37,9094.0,13241.927,1324.1927,13.241927,0.13241927
600133.SH,600133,东湖高新,19980515,14.46,14.7,14.4,14.53,14.45,0.08,0.55,6332.0,9196.796,919.6796,9.196796,0.09196796
600133.SH,600133,东湖高新,19980518,14.55,14.9,14.51,14.64,14.53,0.11,0.76,5737.0,8431.084,843.1084000000001,8.431084,0.08431084
600133.SH,600133,东湖高新,19980519,14.7,14.8,14.31,14.33,14.64,-0.31,-2.12,4371.0,6355.058,635.5058,6.3550580000000005,0.06355058
600133.SH,600133,东湖高新,19980520,14.35,14.55,14.1,14.22,14.33,-0.11,-0.77,5573.0,7946.744,794.6744,7.946744,0.07946744
600133.SH,600133,东湖高新,19980521,14.28,14.55,14.1,14.5,14.22,0.28,1.97,3702.0,5277.942,527.7942,5.277942,0.05277942
600133.SH,600133,东湖高新,19980522,14.6,14.7,14.29,14.41,14.5,-0.09,-0.62,6748.0,9712.127,971.2127,9.712127,0.09712127
600133.SH,600133,东湖高新,19980525,14.51,14.55,14.18,14.32,14.41,-0.09,-0.62,8556.0,12191.251,1219.1251,12.191251,0.1219125099999999
600133.SH,600133,东湖高新,19980526,14.2,14.5,14.0,14.1,14.32,-0.22,-1.54,4988.0,7036.646,703.6646,7.036645999999999,0.0703664599999999
600133.SH,600133,东湖高新,19980527,14.1,14.46,14.05,14.2,14.1,0.1,0.71,6414.0,9103.872,910.3872,9.103872,0.0910387199999999
600133.SH,600133,东湖高新,19980528,14.21,14.78,14.21,14.6,14.2,0.4,2.82,6718.0,9708.047,970.8047,9.708047,0.09708047
600133.SH,600133,东湖高新,19980529,14.7,14.89,14.55,14.8,14.6,0.2,1.37,11363.0,16782.2,1678.22,16.7822,0.167822
600133.SH,600133,东湖高新,19980601,14.88,15.28,14.78,15.2,14.8,0.4,2.7,19441.0,29324.566,2932.4566,29.324566,0.29324566
600133.SH,600133,东湖高新,19980602,15.2,15.25,14.71,14.8,15.2,-0.4,-2.63,7334.0,10909.451,1090.9451,10.909451,0.1090945099999999
600133.SH,600133,东湖高新,19980603,14.8,15.01,14.68,14.7,14.8,-0.1,-0.68,6338.0,9404.869,940.4869,9.404869,0.09404869
600133.SH,600133,东湖高新,19980604,14.7,14.82,14.42,14.47,14.7,-0.23,-1.56,7088.0,10347.354,1034.7354,10.347354,0.10347354
600133.SH,600133,东湖高新,19980605,14.3,14.88,14.3,14.56,14.47,0.09,0.62,5888.0,8528.521,852.8521000000001,8.528521000000001,0.08528521
600133.SH,600133,东湖高新,19980608,14.75,15.24,14.71,14.84,14.56,0.28,1.92,13400.0,20139.318,2013.9318,20.139318,0.20139318
600133.SH,600133,东湖高新,19980609,14.9,15.35,14.6,15.3,14.84,0.46,3.1,17049.0,25505.318,2550.5318,25.505318,0.25505318
600133.SH,600133,东湖高新,19980610,15.39,16.2,15.39,15.84,15.3,0.54,3.53,73784.0,117128.502,11712.8502,117.12850199999998,1.1712850199999998
600133.SH,600133,东湖高新,19980611,15.8,15.8,15.2,15.2,15.84,-0.64,-4.04,20367.0,31450.491,3145.0491,31.450491000000003,0.31450491
600133.SH,600133,东湖高新,19980612,15.58,15.97,15.36,15.66,15.2,0.46,3.03,19333.0,30280.247,3028.0247,30.280247,0.30280247
600133.SH,600133,东湖高新,19980615,15.95,16.63,15.68,16.2,15.66,0.54,3.45,36104.0,58976.088,5897.6088,58.976088,0.5897608799999999
600133.SH,600133,东湖高新,19980616,16.13,16.32,15.6,16.22,16.2,0.02,0.12,20052.0,32104.543,3210.4543000000003,32.10454300000001,0.3210454300000001
600133.SH,600133,东湖高新,19980617,16.25,16.85,15.85,16.05,16.22,-0.17,-1.05,22380.0,36727.071,3672.707100000001,36.727071,0.36727071
600133.SH,600133,东湖高新,19980618,16.2,16.79,15.95,16.68,16.05,0.63,3.93,20457.0,33536.38,3353.638,33.53638,0.3353638
600133.SH,600133,东湖高新,19980619,16.82,17.27,16.65,17.12,16.68,0.44,2.64,26203.0,44326.748,4432.6748,44.326748,0.4432674799999999
600133.SH,600133,东湖高新,19980622,17.31,17.79,17.15,17.28,17.12,0.16,0.93,32567.0,56883.173,5688.317300000001,56.883173000000006,0.5688317300000001
600133.SH,600133,东湖高新,19980623,17.3,18.08,16.86,17.95,17.28,0.67,3.88,21077.0,36963.671,3696.3671,36.963671000000005,0.36963671
600133.SH,600133,东湖高新,19980624,17.98,18.2,17.52,17.6,17.95,-0.35,-1.95,18018.0,32105.081,3210.5081,32.105081,0.3210508099999999
600133.SH,600133,东湖高新,19980625,17.7,17.8,16.8,16.99,17.6,-0.61,-3.47,17130.0,29447.079,2944.7079000000003,29.447079,0.29447079
600133.SH,600133,东湖高新,19980626,16.96,17.1,16.5,16.66,16.99,-0.33,-1.94,15157.0,25397.492,2539.7492,25.397492,0.2539749199999999
600133.SH,600133,东湖高新,19980629,15.97,17.0,15.97,16.68,16.66,0.02,0.12,9644.0,16031.973,1603.1973,16.031973,0.16031973
600133.SH,600133,东湖高新,19980630,16.7,16.8,16.06,16.11,16.68,-0.57,-3.42,6590.0,10788.182,1078.8182000000002,10.788182,0.10788182
600133.SH,600133,东湖高新,19980701,16.68,16.68,15.8,15.82,16.11,-0.29,-1.8,11664.0,18970.377,1897.0377,18.970377,0.18970377
600133.SH,600133,东湖高新,19980702,15.72,16.48,15.47,16.33,15.82,0.51,3.22,10608.0,16841.819,1684.1819,16.841819,0.16841819
600133.SH,600133,东湖高新,19980703,16.33,16.55,15.8,15.8,16.33,-0.53,-3.25,8066.0,13070.893,1307.0893,13.070893000000002,0.13070893
600133.SH,600133,东湖高新,19980706,15.8,16.37,15.71,15.95,15.8,0.15,0.95,6931.0,11110.145,1111.0145,11.110145,0.1111014499999999
600133.SH,600133,东湖高新,19980707,15.8,16.75,15.75,16.7,15.95,0.75,4.7,9850.0,16180.586,1618.0585999999998,16.180585999999998,0.1618058599999999
600133.SH,600133,东湖高新,19980708,16.65,17.0,16.52,16.75,16.7,0.05,0.3,8600.0,14455.086,1445.5086,14.455086,0.14455086
600133.SH,600133,东湖高新,19980709,16.8,16.86,16.45,16.58,16.75,-0.17,-1.01,5275.0,8773.383,877.3383,8.773383,0.08773383
600133.SH,600133,东湖高新,19980710,16.58,17.11,16.58,16.66,16.58,0.08,0.48,7474.0,12610.453,1261.0453,12.610453,0.12610453
