ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603555.SH,603555,ST贵人,20140124,12.72,15.26,12.6,15.26,10.6,4.66,43.96,728716.04,1008157.759,100815.7759,1008.157759,10.08157759
603555.SH,603555,ST贵人,20140127,14.5,14.77,13.73,13.76,15.26,-1.5,-9.83,475612.39,671783.244,67178.3244,671.783244,6.71783244
603555.SH,603555,ST贵人,20140128,13.55,13.68,13.06,13.21,13.76,-0.55,-4.0,237446.53,315271.485,31527.1485,315.271485,3.15271485
603555.SH,603555,ST贵人,20140129,13.08,13.19,12.53,12.66,13.21,-0.55,-4.16,210732.86,269806.706,26980.6706,269.806706,2.69806706
603555.SH,603555,ST贵人,20140130,12.58,12.58,11.81,11.99,12.66,-0.67,-5.29,151278.68,183448.929,18344.8929,183.448929,1.83448929
603555.SH,603555,ST贵人,20140207,11.71,12.23,11.64,12.16,11.99,0.17,1.42,104085.02,124677.568,12467.7568,124.677568,1.2467756799999998
603555.SH,603555,ST贵人,20140210,12.1,12.57,11.99,12.45,12.16,0.29,2.38,158863.12,195776.16,19577.616,195.77616,1.9577616
603555.SH,603555,ST贵人,20140211,12.36,12.73,12.08,12.47,12.45,0.02,0.16,175589.79,218018.808,21801.8808,218.018808,2.18018808
603555.SH,603555,ST贵人,20140212,12.51,13.65,12.38,13.55,12.47,1.08,8.66,317752.72,420029.664,42002.9664,420.029664,4.20029664
603555.SH,603555,ST贵人,20140213,13.4,13.84,12.96,12.99,13.55,-0.56,-4.13,190723.64,253952.32,25395.232,253.95232,2.5395232
603555.SH,603555,ST贵人,20140214,12.85,13.75,12.85,13.63,12.99,0.64,4.93,215214.75,290332.81,29033.281,290.33281,2.9033281
603555.SH,603555,ST贵人,20140217,13.69,14.18,13.35,13.98,13.63,0.35,2.57,250041.6,345083.009,34508.3009,345.083009,3.45083009
603555.SH,603555,ST贵人,20140218,14.0,15.38,13.75,15.38,13.98,1.4,10.01,295941.4,440783.546,44078.3546,440.783546,4.40783546
603555.SH,603555,ST贵人,20140219,15.7,16.53,14.81,15.64,15.38,0.26,1.69,501654.64,794239.228,79423.9228,794.239228,7.94239228
603555.SH,603555,ST贵人,20140220,15.2,15.95,14.81,15.1,15.64,-0.54,-3.45,253102.15,389200.563,38920.0563,389.2005630000001,3.89200563
603555.SH,603555,ST贵人,20140221,14.76,15.01,14.05,14.29,15.1,-0.81,-5.36,192019.88,277366.948,27736.6948,277.366948,2.77366948
603555.SH,603555,ST贵人,20140224,14.27,14.97,14.0,14.77,14.29,0.48,3.36,138254.25,201342.361,20134.2361,201.342361,2.0134236100000003
603555.SH,603555,ST贵人,20140225,14.8,14.85,13.29,13.48,14.77,-1.29,-8.73,191004.09,268453.266,26845.3266,268.453266,2.68453266
603555.SH,603555,ST贵人,20140226,13.29,13.3,12.52,13.12,13.48,-0.36,-2.67,107170.03,138678.062,13867.8062,138.678062,1.38678062
603555.SH,603555,ST贵人,20140227,13.0,13.55,12.82,12.89,13.12,-0.23,-1.75,99150.12,130427.708,13042.7708,130.427708,1.30427708
603555.SH,603555,ST贵人,20140228,12.8,13.74,12.64,13.64,12.89,0.75,5.82,129088.87,171658.717,17165.8717,171.658717,1.71658717
603555.SH,603555,ST贵人,20140303,13.61,14.88,13.5,14.73,13.64,1.09,7.99,187265.2,268178.977,26817.8977,268.17897700000003,2.6817897700000004
