ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601166.SH,601166,兴业银行,20070510,31.75,33.24,31.16,31.53,31.71,-0.18,-0.57,275390.44,887504.109,88750.4109,887.504109,8.87504109
601166.SH,601166,兴业银行,20070511,31.2,31.2,29.42,30.4,31.53,-1.13,-3.58,453729.73,1366470.063,136647.0063,1366.470063,13.66470063
601166.SH,601166,兴业银行,20070514,30.3,31.17,30.0,30.17,30.4,-0.23,-0.76,386225.68,1182456.056,118245.6056,1182.456056,11.82456056
601166.SH,601166,兴业银行,20070515,30.49,30.6,28.91,29.05,30.17,-1.12,-3.71,319039.98,943471.734,94347.1734,943.471734,9.43471734
601166.SH,601166,兴业银行,20070516,29.19,29.63,28.98,29.6,29.05,0.55,1.89,229769.68,674859.416,67485.94159999999,674.8594159999999,6.748594159999999
601166.SH,601166,兴业银行,20070517,29.82,30.05,29.4,29.95,29.6,0.35,1.18,221675.98,660385.153,66038.5153,660.385153,6.603851529999999
601166.SH,601166,兴业银行,20070518,30.0,30.0,29.41,29.54,29.95,-0.41,-1.37,166352.07,492843.727,49284.3727,492.843727,4.92843727
601166.SH,601166,兴业银行,20070521,28.58,29.5,28.5,29.45,29.28,0.17,0.58,281856.1,816071.111,81607.11110000001,816.0711110000001,8.160711110000001
601166.SH,601166,兴业银行,20070522,29.39,30.18,29.08,29.38,29.45,-0.07,-0.24,166441.43,492366.33,49236.633,492.36633,4.9236633
601166.SH,601166,兴业银行,20070523,29.6,29.98,28.95,29.5,29.38,0.12,0.41,176027.64,518706.508,51870.6508,518.706508,5.18706508
601166.SH,601166,兴业银行,20070524,29.75,30.94,29.58,30.21,29.5,0.71,2.41,319477.49,967016.239,96701.6239,967.016239,9.67016239
601166.SH,601166,兴业银行,20070525,29.9,31.1,29.7,30.35,30.21,0.14,0.46,229436.72,701582.135,70158.2135,701.582135,7.01582135
601166.SH,601166,兴业银行,20070528,30.45,31.08,30.33,30.35,30.35,0.0,0.0,166243.57,510341.384,51034.1384,510.34138400000006,5.103413840000001
601166.SH,601166,兴业银行,20070529,30.45,31.0,30.11,30.49,30.35,0.14,0.46,190366.14,579609.544,57960.9544,579.609544,5.79609544
601166.SH,601166,兴业银行,20070530,29.2,30.1,28.01,28.29,30.49,-2.2,-7.22,287187.15,836377.496,83637.74960000001,836.3774960000001,8.36377496
601166.SH,601166,兴业银行,20070531,28.98,30.6,28.0,29.72,28.29,1.43,5.05,377607.55,1112160.834,111216.0834,1112.160834,11.12160834
601166.SH,601166,兴业银行,20070601,29.69,31.23,29.5,29.91,29.72,0.19,0.64,371790.31,1126279.453,112627.9453,1126.279453,11.26279453
601166.SH,601166,兴业银行,20070604,30.35,30.56,28.16,28.43,29.91,-1.48,-4.95,250525.96,726795.306,72679.5306,726.795306,7.26795306
601166.SH,601166,兴业银行,20070605,27.99,29.01,25.65,28.37,28.43,-0.06,-0.21,226976.33,624011.983,62401.1983,624.011983,6.24011983
601166.SH,601166,兴业银行,20070606,28.5,28.65,27.4,27.66,28.37,-0.71,-2.5,199868.27,553608.183,55360.8183,553.6081829999999,5.53608183
601166.SH,601166,兴业银行,20070607,27.81,28.19,27.5,27.84,27.66,0.18,0.65,298079.76,828648.046,82864.8046,828.648046,8.28648046
601166.SH,601166,兴业银行,20070608,27.85,27.85,27.1,27.59,27.84,-0.25,-0.9,217349.41,597255.135,59725.5135,597.255135,5.97255135
601166.SH,601166,兴业银行,20070611,27.6,28.65,27.18,28.49,27.59,0.9,3.26,295999.76,823601.68,82360.168,823.6016800000001,8.236016800000002
601166.SH,601166,兴业银行,20070612,28.05,28.69,27.7,28.46,28.49,-0.03,-0.11,242489.11,683539.68,68353.96800000001,683.5396800000001,6.835396800000001
601166.SH,601166,兴业银行,20070613,28.68,30.19,28.68,29.52,28.46,1.06,3.72,317718.27,941963.646,94196.3646,941.963646,9.41963646
601166.SH,601166,兴业银行,20070614,29.9,30.15,29.28,29.64,29.52,0.12,0.41,201217.23,600076.106,60007.6106,600.076106,6.000761059999999
601166.SH,601166,兴业银行,20070615,29.33,32.5,29.1,31.59,29.64,1.95,6.58,349122.82,1082887.289,108288.72890000002,1082.8872890000002,10.828872890000005
601166.SH,601166,兴业银行,20070618,32.18,34.53,32.15,33.35,31.59,1.76,5.57,367957.51,1232327.485,123232.74850000002,1232.3274850000005,12.323274850000002
601166.SH,601166,兴业银行,20070619,32.95,35.12,32.51,33.93,33.35,0.58,1.74,352554.1,1210351.682,121035.1682,1210.351682,12.10351682
601166.SH,601166,兴业银行,20070620,33.88,33.88,31.72,31.84,33.93,-2.09,-6.16,184820.5,609493.043,60949.3043,609.493043,6.09493043
601166.SH,601166,兴业银行,20070621,31.92,32.9,31.7,32.39,31.84,0.55,1.73,203995.88,657182.398,65718.23980000001,657.1823980000001,6.571823980000001
601166.SH,601166,兴业银行,20070622,32.31,33.8,31.41,32.54,32.39,0.15,0.46,209966.9,683985.667,68398.5667,683.9856669999999,6.83985667
601166.SH,601166,兴业银行,20070625,32.65,34.3,32.01,33.04,32.54,0.5,1.54,263426.25,882676.681,88267.6681,882.6766809999999,8.826766809999999
601166.SH,601166,兴业银行,20070626,32.57,34.7,32.18,34.32,33.04,1.28,3.87,322754.66,1090467.407,109046.7407,1090.467407,10.90467407
601166.SH,601166,兴业银行,20070627,34.52,36.99,34.12,36.44,34.32,2.12,6.18,319918.31,1142630.027,114263.0027,1142.630027,11.42630027
601166.SH,601166,兴业银行,20070628,36.56,37.37,35.8,35.96,36.44,-0.48,-1.32,219326.74,803423.468,80342.3468,803.423468,8.034234679999999
601166.SH,601166,兴业银行,20070629,35.47,36.6,34.93,35.09,35.96,-0.87,-2.42,186283.56,664586.255,66458.6255,664.5862549999999,6.64586255
601166.SH,601166,兴业银行,20070702,35.0,35.18,33.37,34.05,35.09,-1.04,-2.96,161520.63,554724.349,55472.43490000001,554.7243490000001,5.5472434900000005
601166.SH,601166,兴业银行,20070703,34.29,35.0,34.2,34.97,34.05,0.92,2.7,60419.3,209397.851,20939.7851,209.397851,2.09397851
601166.SH,601166,兴业银行,20070704,35.0,35.16,33.41,33.47,34.97,-1.5,-4.29,87708.38,299932.377,29993.2377,299.932377,2.99932377
601166.SH,601166,兴业银行,20070705,32.96,33.47,32.3,32.35,33.47,-1.12,-3.35,66122.36,217121.331,21712.1331,217.121331,2.17121331
601166.SH,601166,兴业银行,20070706,32.24,34.6,32.01,34.19,32.35,1.84,5.69,77177.34,256649.358,25664.9358,256.649358,2.56649358
601166.SH,601166,兴业银行,20070709,34.35,36.01,33.95,35.65,34.19,1.46,4.27,106487.89,376375.382,37637.5382,376.375382,3.76375382
601166.SH,601166,兴业银行,20070710,36.2,38.08,36.1,36.63,35.65,0.98,2.75,172714.18,643393.703,64339.3703,643.393703,6.433937029999999
601166.SH,601166,兴业银行,20070711,36.5,37.57,36.12,36.68,36.63,0.05,0.14,62898.7,231406.131,23140.6131,231.406131,2.31406131
601166.SH,601166,兴业银行,20070712,36.7,38.48,36.7,37.94,36.68,1.26,3.44,87093.56,329848.422,32984.8422,329.848422,3.29848422
601166.SH,601166,兴业银行,20070713,38.51,39.18,37.7,37.99,37.94,0.05,0.13,92315.66,353241.517,35324.1517,353.24151700000004,3.5324151700000006
601166.SH,601166,兴业银行,20070716,38.18,38.48,36.45,36.6,37.99,-1.39,-3.66,44154.48,164145.959,16414.5959,164.145959,1.64145959
601166.SH,601166,兴业银行,20070717,36.4,40.26,36.3,40.13,36.6,3.53,9.64,212703.89,836733.467,83673.3467,836.7334669999999,8.367334669999998
601166.SH,601166,兴业银行,20070718,40.1,42.0,39.78,40.18,40.13,0.05,0.12,249679.27,1022072.249,102207.2249,1022.072249,10.22072249
601166.SH,601166,兴业银行,20070719,39.85,40.25,39.21,39.8,40.18,-0.38,-0.95,116492.14,463091.033,46309.1033,463.091033,4.630910330000001
601166.SH,601166,兴业银行,20070720,39.8,42.9,39.8,42.49,39.8,2.69,6.76,160732.63,664399.458,66439.9458,664.399458,6.64399458
601166.SH,601166,兴业银行,20070723,43.3,43.88,42.45,42.72,42.49,0.23,0.54,164959.97,707478.572,70747.8572,707.478572,7.07478572
601166.SH,601166,兴业银行,20070724,42.81,43.44,41.7,42.61,42.72,-0.11,-0.26,106676.22,453436.863,45343.6863,453.436863,4.53436863
601166.SH,601166,兴业银行,20070725,42.55,43.36,41.98,43.29,42.61,0.68,1.6,133570.68,569358.212,56935.821200000006,569.3582120000001,5.693582120000001
601166.SH,601166,兴业银行,20070726,43.5,43.68,42.05,42.49,43.29,-0.8,-1.85,98720.95,420305.733,42030.5733,420.305733,4.20305733
601166.SH,601166,兴业银行,20070727,42.3,42.3,40.82,41.14,42.49,-1.35,-3.18,198315.05,816869.879,81686.9879,816.869879,8.16869879
601166.SH,601166,兴业银行,20070730,40.9,42.2,40.85,41.8,41.14,0.66,1.6,144400.61,599187.704,59918.7704,599.187704,5.99187704
601166.SH,601166,兴业银行,20070731,41.3,42.06,40.0,41.8,41.8,0.0,0.0,122719.54,504375.889,50437.5889,504.375889,5.04375889
601166.SH,601166,兴业银行,20070801,41.88,43.18,41.01,41.5,41.8,-0.3,-0.72,117997.19,500590.324,50059.0324,500.590324,5.00590324
601166.SH,601166,兴业银行,20070802,41.81,44.08,41.81,43.74,41.5,2.24,5.4,151122.8,654591.522,65459.1522,654.5915219999999,6.54591522
601166.SH,601166,兴业银行,20070803,44.26,47.08,44.26,46.99,43.74,3.25,7.43,198136.08,913595.621,91359.5621,913.595621,9.13595621
601166.SH,601166,兴业银行,20070806,47.16,47.5,46.08,46.92,46.99,-0.07,-0.15,120698.55,563623.809,56362.3809,563.623809,5.636238090000001
601166.SH,601166,兴业银行,20070807,46.9,46.92,45.1,46.21,46.92,-0.71,-1.51,151808.53,697420.875,69742.0875,697.4208749999999,6.974208749999999
601166.SH,601166,兴业银行,20070808,45.58,47.58,44.81,45.96,46.21,-0.25,-0.54,179003.74,833125.147,83312.5147,833.125147,8.33125147
601166.SH,601166,兴业银行,20070809,45.98,48.25,45.7,48.02,45.96,2.06,4.48,136716.04,647494.468,64749.4468,647.494468,6.47494468
601166.SH,601166,兴业银行,20070810,47.45,48.99,47.0,47.96,48.02,-0.06,-0.12,94144.18,451355.601,45135.5601,451.355601,4.51355601
601166.SH,601166,兴业银行,20070813,47.83,48.99,46.79,47.18,47.96,-0.78,-1.63,100163.8,479584.084,47958.4084,479.584084,4.79584084
601166.SH,601166,兴业银行,20070814,46.5,47.35,45.88,46.78,47.18,-0.4,-0.85,135909.76,630128.05,63012.80500000001,630.12805,6.301280500000001
601166.SH,601166,兴业银行,20070815,47.15,49.4,46.9,48.65,46.78,1.87,4.0,130445.63,632992.262,63299.2262,632.992262,6.32992262
601166.SH,601166,兴业银行,20070816,48.8,48.8,46.15,47.76,48.65,-0.89,-1.83,67894.26,321715.555,32171.5555,321.715555,3.21715555
601166.SH,601166,兴业银行,20070817,47.5,50.0,46.5,46.79,47.76,-0.97,-2.03,126047.49,605855.493,60585.5493,605.855493,6.058554930000001
601166.SH,601166,兴业银行,20070820,48.25,51.47,48.25,50.9,46.79,4.11,8.78,145543.82,729874.092,72987.4092,729.8740919999999,7.298740919999999
601166.SH,601166,兴业银行,20070821,50.91,52.2,50.6,51.6,50.9,0.7,1.38,81559.21,419560.443,41956.0443,419.560443,4.19560443
601166.SH,601166,兴业银行,20070822,50.5,53.78,50.31,52.29,51.6,0.69,1.34,78707.07,413247.973,41324.7973,413.247973,4.13247973
601166.SH,601166,兴业银行,20070823,52.09,53.5,51.06,52.43,52.29,0.14,0.27,95707.11,496721.418,49672.1418,496.721418,4.96721418
601166.SH,601166,兴业银行,20070824,52.87,57.67,52.5,57.67,52.43,5.24,9.99,170157.08,961803.847,96180.3847,961.803847,9.618038469999998
601166.SH,601166,兴业银行,20070827,57.6,59.76,55.96,57.63,57.67,-0.04,-0.07,153021.4,892310.833,89231.0833,892.310833,8.92310833
601166.SH,601166,兴业银行,20070828,57.01,60.15,56.01,58.1,57.63,0.47,0.82,99127.8,581851.836,58185.1836,581.851836,5.8185183600000006
601166.SH,601166,兴业银行,20070829,57.9,60.0,57.2,59.58,58.1,1.48,2.55,79065.48,462640.33,46264.033,462.64033,4.6264033
601166.SH,601166,兴业银行,20070830,60.8,62.8,57.76,58.13,59.58,-1.45,-2.43,139976.07,830499.242,83049.9242,830.499242,8.30499242
601166.SH,601166,兴业银行,20070831,58.0,58.7,57.48,58.29,58.13,0.16,0.28,97205.0,564485.531,56448.5531,564.4855309999999,5.64485531
601166.SH,601166,兴业银行,20070903,58.29,60.5,58.29,59.15,58.29,0.86,1.48,109101.24,647798.098,64779.8098,647.798098,6.47798098
601166.SH,601166,兴业银行,20070904,58.98,58.98,56.98,57.3,59.15,-1.85,-3.13,122065.68,700577.791,70057.7791,700.577791,7.005777910000001
601166.SH,601166,兴业银行,20070905,57.0,57.86,54.79,56.2,57.3,-1.1,-1.92,125477.83,700041.097,70004.1097,700.041097,7.000410970000001
601166.SH,601166,兴业银行,20070906,56.35,58.53,56.35,57.15,56.2,0.95,1.69,89127.12,513739.963,51373.9963,513.739963,5.13739963
601166.SH,601166,兴业银行,20070907,57.0,57.2,54.99,56.07,57.15,-1.08,-1.89,74356.38,417860.479,41786.0479,417.860479,4.17860479
601166.SH,601166,兴业银行,20070910,55.9,58.1,55.01,57.98,56.07,1.91,3.41,66793.98,380891.483,38089.1483,380.891483,3.80891483
601166.SH,601166,兴业银行,20070911,57.99,59.8,55.81,56.67,57.98,-1.31,-2.26,128106.73,747497.285,74749.7285,747.4972849999999,7.474972849999999
601166.SH,601166,兴业银行,20070912,56.1,58.3,56.1,58.0,56.67,1.33,2.35,114323.62,652881.289,65288.1289,652.8812889999999,6.528812889999999
601166.SH,601166,兴业银行,20070913,58.0,59.35,57.0,59.28,58.0,1.28,2.21,113710.48,659063.978,65906.3978,659.063978,6.59063978
601166.SH,601166,兴业银行,20070914,59.5,59.6,56.48,57.34,59.28,-1.94,-3.27,111898.25,642483.101,64248.3101,642.483101,6.42483101
601166.SH,601166,兴业银行,20070917,57.05,59.4,57.05,58.33,57.34,0.99,1.73,98312.03,575574.36,57557.436,575.5743600000001,5.755743600000001
601166.SH,601166,兴业银行,20070918,58.48,58.89,55.3,56.45,58.33,-1.88,-3.22,157235.31,886920.471,88692.0471,886.9204709999999,8.869204709999998
601166.SH,601166,兴业银行,20070919,56.2,57.0,54.45,55.16,56.45,-1.29,-2.29,141124.08,783412.798,78341.27979999999,783.4127979999998,7.834127979999998
601166.SH,601166,兴业银行,20070920,55.4,55.78,54.5,55.13,55.16,-0.03,-0.05,89752.92,493490.427,49349.042700000005,493.49042700000007,4.9349042700000005
601166.SH,601166,兴业银行,20070921,55.13,55.5,52.0,52.9,55.13,-2.23,-4.05,154916.94,824533.417,82453.3417,824.5334170000001,8.245334170000001
601166.SH,601166,兴业银行,20070924,52.9,54.5,51.5,54.39,52.9,1.49,2.82,100694.07,536010.733,53601.0733,536.0107330000001,5.360107330000001
601166.SH,601166,兴业银行,20070925,54.7,55.19,52.7,53.0,54.39,-1.39,-2.56,52474.71,282035.368,28203.5368,282.035368,2.82035368
601166.SH,601166,兴业银行,20070926,52.98,54.95,52.8,53.02,53.0,0.02,0.04,69982.38,378312.654,37831.2654,378.312654,3.78312654
601166.SH,601166,兴业银行,20070927,53.02,55.1,53.01,54.48,53.02,1.46,2.75,76585.91,416313.628,41631.3628,416.3136280000001,4.163136280000001
601166.SH,601166,兴业银行,20070928,55.08,56.88,55.08,56.42,54.48,1.94,3.56,86822.56,487082.853,48708.2853,487.08285300000006,4.870828530000001
601166.SH,601166,兴业银行,20071008,57.6,61.58,57.03,60.96,56.42,4.54,8.05,124857.8,746039.405,74603.9405,746.039405,7.46039405
601166.SH,601166,兴业银行,20071009,61.09,63.1,60.02,62.0,60.96,1.04,1.71,94696.25,585429.129,58542.9129,585.429129,5.85429129
601166.SH,601166,兴业银行,20071010,62.02,64.06,60.1,60.94,62.0,-1.06,-1.71,66958.93,418426.36,41842.636,418.42636,4.1842636
601166.SH,601166,兴业银行,20071011,61.11,65.28,61.11,65.14,60.94,4.2,6.89,130858.25,838246.305,83824.6305,838.246305,8.38246305
601166.SH,601166,兴业银行,20071012,65.86,66.18,61.25,64.43,65.14,-0.71,-1.09,62009.99,395135.772,39513.5772,395.135772,3.95135772
601166.SH,601166,兴业银行,20071015,64.0,65.5,62.66,63.84,64.43,-0.59,-0.92,68263.15,435811.947,43581.1947,435.811947,4.35811947
601166.SH,601166,兴业银行,20071016,63.91,66.89,63.91,65.39,63.84,1.55,2.43,56584.05,372114.254,37211.4254,372.114254,3.72114254
601166.SH,601166,兴业银行,20071017,64.5,65.9,62.96,63.48,65.39,-1.91,-2.92,44062.8,281336.328,28133.6328,281.336328,2.81336328
601166.SH,601166,兴业银行,20071018,63.0,64.3,60.0,60.3,63.48,-3.18,-5.01,67335.98,410795.523,41079.5523,410.795523,4.107955229999999
601166.SH,601166,兴业银行,20071022,59.5,61.58,58.5,60.62,60.3,0.32,0.53,52448.05,316579.175,31657.9175,316.579175,3.1657917500000003
601166.SH,601166,兴业银行,20071023,60.92,63.5,60.0,63.42,60.62,2.8,4.62,71931.86,444927.401,44492.7401,444.927401,4.44927401
601166.SH,601166,兴业银行,20071024,63.77,68.5,63.59,65.92,63.42,2.5,3.94,61869.74,412505.582,41250.5582,412.505582,4.12505582
601166.SH,601166,兴业银行,20071025,65.5,65.5,63.0,64.54,65.92,-1.38,-2.09,80138.09,518097.164,51809.7164,518.097164,5.18097164
601166.SH,601166,兴业银行,20071026,63.7,67.97,63.4,67.06,64.54,2.52,3.9,59635.58,395620.645,39562.0645,395.620645,3.95620645
601166.SH,601166,兴业银行,20071029,67.8,70.5,67.0,67.08,67.06,0.02,0.03,71120.23,491159.609,49115.9609,491.159609,4.91159609
601166.SH,601166,兴业银行,20071030,67.2,67.51,64.9,66.5,67.08,-0.58,-0.86,83364.71,549187.476,54918.7476,549.1874760000001,5.491874760000001
601166.SH,601166,兴业银行,20071031,67.8,68.3,64.7,66.2,66.5,-0.3,-0.45,101900.01,666375.594,66637.5594,666.375594,6.66375594
601166.SH,601166,兴业银行,20071101,65.87,67.79,65.0,65.22,66.2,-0.98,-1.48,76848.42,507997.117,50799.7117,507.997117,5.07997117
601166.SH,601166,兴业银行,20071102,64.8,64.88,63.3,63.51,65.22,-1.71,-2.62,57918.58,370741.972,37074.1972,370.741972,3.70741972
601166.SH,601166,兴业银行,20071105,62.37,63.47,61.34,62.27,63.51,-1.24,-1.95,47906.38,298651.45,29865.145,298.65145,2.9865145
601166.SH,601166,兴业银行,20071106,61.7,64.0,61.7,62.01,62.27,-0.26,-0.42,30680.16,193192.368,19319.2368,193.192368,1.93192368
601166.SH,601166,兴业银行,20071107,62.71,63.48,61.1,63.24,62.01,1.23,1.98,27978.48,174093.188,17409.3188,174.093188,1.74093188
