ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600330.SH,600330,天通股份,20010118,28.0,28.88,26.81,27.7,8.99,18.71,208.12,238896.59,667438.794,66743.8794,667.438794,6.67438794
600330.SH,600330,天通股份,20010119,27.01,28.8,27.01,28.4,27.7,0.7,2.53,63604.8,179364.577,17936.4577,179.364577,1.79364577
600330.SH,600330,天通股份,20010205,28.0,28.35,26.2,26.65,28.4,-1.75,-6.16,20023.15,54978.6,5497.86,54.9786,0.549786
600330.SH,600330,天通股份,20010206,26.45,26.45,25.3,26.0,26.65,-0.65,-2.44,18311.09,47336.31,4733.630999999999,47.33631,0.4733631
600330.SH,600330,天通股份,20010207,25.81,26.7,25.52,26.05,26.0,0.05,0.19,6095.36,15936.252,1593.6252,15.936252,0.15936252
600330.SH,600330,天通股份,20010208,25.7,26.7,25.7,26.1,26.05,0.05,0.19,8455.0,22288.256,2228.8256,22.288256,0.22288256
600330.SH,600330,天通股份,20010209,26.1,26.63,25.9,26.48,26.1,0.38,1.46,5582.0,14635.892,1463.5892,14.635891999999998,0.1463589199999999
600330.SH,600330,天通股份,20010212,26.18,26.73,25.32,26.69,26.48,0.21,0.79,3158.65,8324.972,832.4972,8.324972,0.08324972
600330.SH,600330,天通股份,20010213,26.68,26.69,26.1,26.26,26.69,-0.43,-1.61,2328.86,6159.058,615.9058,6.159058,0.06159058
600330.SH,600330,天通股份,20010214,26.26,26.96,26.2,26.71,26.26,0.45,1.71,5092.99,13609.692,1360.9692,13.609692,0.13609692
600330.SH,600330,天通股份,20010215,26.71,26.9,25.98,25.99,26.71,-0.72,-2.7,6695.0,17574.571,1757.4571,17.574571000000002,0.17574571
600330.SH,600330,天通股份,20010216,25.85,26.55,25.8,26.0,25.99,0.01,0.04,2861.1,7438.584,743.8584,7.438584,0.07438584
600330.SH,600330,天通股份,20010219,26.1,26.59,26.0,26.39,26.0,0.39,1.5,2085.0,5463.477,546.3477,5.463477,0.05463477
600330.SH,600330,天通股份,20010220,26.11,26.68,26.03,26.19,26.39,-0.2,-0.76,3152.03,8257.606,825.7606,8.257606,0.0825760599999999
600330.SH,600330,天通股份,20010221,26.0,26.25,25.64,26.05,26.19,-0.14,-0.53,5851.85,15120.008,1512.0008,15.120008,0.15120008
600330.SH,600330,天通股份,20010222,25.75,26.58,25.7,26.5,26.05,0.45,1.73,3304.51,8732.045,873.2045,8.732045000000001,0.08732045
600330.SH,600330,天通股份,20010223,26.5,27.2,26.3,27.2,26.5,0.7,2.64,4630.1,12423.908,1242.3908,12.423908,0.1242390799999999
600330.SH,600330,天通股份,20010226,27.1,27.8,26.9,27.61,27.2,0.41,1.51,6611.04,18195.798,1819.5798,18.195798,0.18195798
600330.SH,600330,天通股份,20010227,27.41,28.0,27.3,27.98,27.61,0.37,1.34,5250.67,14558.484,1455.8484,14.558484,0.14558484
600330.SH,600330,天通股份,20010228,27.98,28.05,27.51,28.0,27.98,0.02,0.07,5461.0,15227.957,1522.7957,15.227957000000002,0.15227957
600330.SH,600330,天通股份,20010301,27.8,28.14,27.71,28.04,28.0,0.04,0.14,3509.49,9825.881,982.5881,9.825881,0.0982588099999999
600330.SH,600330,天通股份,20010302,28.0,28.1,27.82,27.89,28.04,-0.15,-0.54,4748.03,13275.065,1327.5065,13.275065,0.13275065
600330.SH,600330,天通股份,20010305,27.9,27.9,27.48,27.5,27.89,-0.39,-1.4,2395.0,6607.418,660.7418,6.607418,0.06607418
600330.SH,600330,天通股份,20010306,27.55,28.08,27.42,28.0,27.5,0.5,1.82,1839.9,5102.244,510.2244,5.102244,0.0510224399999999
600330.SH,600330,天通股份,20010307,27.9,28.58,27.9,28.5,28.0,0.5,1.79,8326.37,23625.661,2362.5661,23.625661,0.23625661
600330.SH,600330,天通股份,20010308,28.48,28.88,28.08,28.5,28.5,0.0,0.0,4462.5,12772.956,1277.2956,12.772956,0.12772956
600330.SH,600330,天通股份,20010309,28.56,28.65,28.2,28.3,28.5,-0.2,-0.7,4094.2,11632.198,1163.2198,11.632198,0.11632198
600330.SH,600330,天通股份,20010312,28.3,30.22,27.8,29.57,28.3,1.27,4.49,6599.26,19307.492,1930.7492,19.307492,0.1930749199999999
600330.SH,600330,天通股份,20010313,29.5,30.43,29.15,30.0,29.57,0.43,1.45,33393.48,100071.328,10007.1328,100.071328,1.00071328
600330.SH,600330,天通股份,20010314,29.98,31.04,29.71,31.0,30.0,1.0,3.33,38299.43,116327.736,11632.7736,116.327736,1.16327736
600330.SH,600330,天通股份,20010315,30.82,31.2,30.65,31.04,31.0,0.04,0.13,25423.5,78772.43,7877.242999999999,78.77243,0.7877243
600330.SH,600330,天通股份,20010316,30.71,30.99,30.11,30.95,31.04,-0.09,-0.29,4502.1,13802.726,1380.2726,13.802726,0.1380272599999999
