ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601515.SH,601515,东风股份,20120521,13.81,14.16,13.81,14.08,13.95,0.13,0.93,22022.94,30970.043,3097.0043,30.970043,0.30970043
601515.SH,601515,东风股份,20120522,14.19,14.33,14.09,14.18,14.08,0.1,0.71,32611.61,46366.996,4636.6996,46.366996,0.46366996
601515.SH,601515,东风股份,20120523,14.19,14.2,13.99,14.11,14.18,-0.07,-0.49,17361.73,24452.082,2445.2082,24.452082,0.24452082
601515.SH,601515,东风股份,20120524,14.15,14.38,14.09,14.18,14.11,0.07,0.5,24456.04,34763.11,3476.311,34.763110000000005,0.3476311
601515.SH,601515,东风股份,20120525,14.22,14.22,13.88,13.89,14.18,-0.29,-2.05,13198.98,18500.161,1850.0161,18.500161,0.18500161
601515.SH,601515,东风股份,20120528,13.83,14.12,13.66,14.12,13.89,0.23,1.66,22837.99,31795.586,3179.5586,31.795586,0.31795586
601515.SH,601515,东风股份,20120529,14.09,14.36,14.04,14.3,14.12,0.18,1.27,50514.28,71858.233,7185.823299999999,71.85823299999998,0.7185823299999998
601515.SH,601515,东风股份,20120530,14.01,14.1,13.8,14.03,13.94,0.09,0.65,27328.95,38207.222,3820.7222,38.207222,0.38207222
601515.SH,601515,东风股份,20120531,14.01,14.23,13.9,14.11,14.03,0.08,0.57,24720.0,34791.94,3479.1940000000004,34.791940000000004,0.3479194
601515.SH,601515,东风股份,20120601,14.19,14.27,14.0,14.21,14.11,0.1,0.71,35841.03,50817.494,5081.7494,50.817494,0.50817494
601515.SH,601515,东风股份,20120604,13.99,14.29,13.9,13.97,14.21,-0.24,-1.69,22786.92,32056.754,3205.6754,32.056754,0.32056754
601515.SH,601515,东风股份,20120605,14.01,14.07,13.67,13.79,13.97,-0.18,-1.29,17094.45,23636.975,2363.6975,23.636975,0.2363697499999999
601515.SH,601515,东风股份,20120606,13.75,13.89,13.63,13.66,13.79,-0.13,-0.94,15484.93,21265.381,2126.5381,21.265381,0.21265381
601515.SH,601515,东风股份,20120607,13.78,13.97,13.6,13.69,13.66,0.03,0.22,15828.21,21761.248,2176.1248,21.761248,0.21761248
601515.SH,601515,东风股份,20120608,13.77,13.9,13.59,13.88,13.69,0.19,1.39,41258.99,56963.842,5696.3842,56.96384199999999,0.56963842
601515.SH,601515,东风股份,20120611,13.84,14.3,13.84,14.11,13.88,0.23,1.66,50474.18,71006.926,7100.6926,71.006926,0.71006926
601515.SH,601515,东风股份,20120612,13.99,14.15,13.86,13.92,14.11,-0.19,-1.35,19791.41,27640.377,2764.0377,27.640377,0.27640377
601515.SH,601515,东风股份,20120613,13.97,14.17,13.87,14.13,13.92,0.21,1.51,34898.37,49077.343,4907.7343,49.077343,0.49077343
601515.SH,601515,东风股份,20120614,14.1,14.27,14.05,14.18,14.13,0.05,0.35,41253.78,58326.187,5832.6187,58.326187,0.58326187
601515.SH,601515,东风股份,20120615,14.15,14.32,14.11,14.26,14.18,0.08,0.56,37487.98,53296.311,5329.6311000000005,53.296311,0.5329631100000001
601515.SH,601515,东风股份,20120618,14.28,14.34,14.15,14.2,14.26,-0.06,-0.42,27836.27,39611.714,3961.1714,39.611714,0.39611714
601515.SH,601515,东风股份,20120619,14.2,14.23,14.06,14.12,14.2,-0.08,-0.56,18882.87,26683.732,2668.3732,26.683732,0.26683732
601515.SH,601515,东风股份,20120620,14.17,14.26,14.09,14.12,14.12,0.0,0.0,24163.39,34277.683,3427.7683,34.277683,0.34277683
601515.SH,601515,东风股份,20120621,14.17,14.18,13.78,13.81,14.12,-0.31,-2.2,21509.9,29915.915,2991.5915,29.915915,0.29915915
601515.SH,601515,东风股份,20120625,13.8,13.85,13.22,13.25,13.81,-0.56,-4.06,16266.35,22042.042,2204.2042,22.042042,0.22042042
601515.SH,601515,东风股份,20120626,13.2,13.37,13.12,13.16,13.25,-0.09,-0.68,16493.7,21817.389,2181.7389,21.817389,0.2181738899999999
601515.SH,601515,东风股份,20120627,13.2,13.28,12.96,12.99,13.16,-0.17,-1.29,19329.28,25411.135,2541.1135,25.411135,0.2541113499999999
601515.SH,601515,东风股份,20120628,13.03,13.17,12.87,12.89,12.99,-0.1,-0.77,15385.48,19967.157,1996.7157,19.967157,0.19967157
601515.SH,601515,东风股份,20120629,12.9,13.07,12.58,13.04,12.89,0.15,1.16,22553.02,28979.899,2897.9899,28.979899,0.28979899
601515.SH,601515,东风股份,20120702,13.05,13.05,12.77,12.82,13.04,-0.22,-1.69,23440.38,30154.234,3015.4234,30.154234,0.30154234
601515.SH,601515,东风股份,20120703,12.85,13.15,12.68,13.02,12.82,0.2,1.56,32910.94,42805.616,4280.5616,42.805616,0.42805616
601515.SH,601515,东风股份,20120704,13.12,13.28,12.78,12.9,13.02,-0.12,-0.92,17709.3,22877.754,2287.7754,22.877754,0.22877754
601515.SH,601515,东风股份,20120705,12.84,12.84,12.15,12.19,12.9,-0.71,-5.5,34635.17,42987.826,4298.7826000000005,42.987826000000005,0.42987826
601515.SH,601515,东风股份,20120706,12.27,12.49,12.05,12.38,12.19,0.19,1.56,22796.61,27881.675,2788.1675,27.881675,0.27881675
601515.SH,601515,东风股份,20120709,12.3,12.3,11.95,11.95,12.38,-0.43,-3.47,17984.68,21766.39,2176.639,21.76639,0.2176639
601515.SH,601515,东风股份,20120710,11.93,12.09,11.8,11.96,11.95,0.01,0.08,10421.05,12425.578,1242.5578,12.425578,0.12425578
601515.SH,601515,东风股份,20120711,12.02,12.35,12.0,12.09,11.96,0.13,1.09,11001.11,13338.219,1333.8219,13.338219,0.1333821899999999
601515.SH,601515,东风股份,20120712,12.09,12.27,11.88,12.19,12.09,0.1,0.83,11589.93,14024.582,1402.4582,14.024582,0.14024582
601515.SH,601515,东风股份,20120713,12.19,12.44,12.14,12.34,12.19,0.15,1.23,21784.32,26792.356,2679.2356,26.792356,0.26792356
601515.SH,601515,东风股份,20120716,12.23,12.35,11.83,11.91,12.34,-0.43,-3.48,13634.55,16407.223,1640.7223,16.407223000000002,0.16407223
601515.SH,601515,东风股份,20120717,11.9,12.01,11.69,11.95,11.91,0.04,0.34,9576.41,11338.341,1133.8341,11.338341,0.11338341
601515.SH,601515,东风股份,20120718,11.89,12.18,11.83,12.15,11.95,0.2,1.67,10434.25,12545.167,1254.5167,12.545167,0.12545167
601515.SH,601515,东风股份,20120719,12.11,12.52,12.05,12.29,12.15,0.14,1.15,27513.9,33936.489,3393.6489,33.936489,0.33936489
601515.SH,601515,东风股份,20120720,12.29,12.31,12.15,12.16,12.29,-0.13,-1.06,12110.05,14788.295,1478.8295,14.788295,0.1478829499999999
601515.SH,601515,东风股份,20120723,12.11,12.53,11.89,12.33,12.16,0.17,1.4,18332.66,22481.089,2248.1089,22.481089,0.22481089
601515.SH,601515,东风股份,20120724,12.18,12.42,12.18,12.32,12.33,-0.01,-0.08,10720.21,13240.351,1324.0351,13.240351,0.13240351
601515.SH,601515,东风股份,20120725,12.26,12.49,12.17,12.32,12.32,0.0,0.0,11384.65,14037.037,1403.7037,14.037037,0.14037037
601515.SH,601515,东风股份,20120726,12.39,12.42,12.15,12.2,12.32,-0.12,-0.97,12355.0,15187.84,1518.784,15.18784,0.1518784
601515.SH,601515,东风股份,20120727,12.21,12.31,11.91,12.08,12.2,-0.12,-0.98,9326.49,11261.495,1126.1495,11.261495,0.11261495
601515.SH,601515,东风股份,20120730,11.93,12.24,11.82,11.83,12.08,-0.25,-2.07,6124.12,7342.821,734.2821,7.342821,0.07342821
601515.SH,601515,东风股份,20120731,11.8,11.94,11.71,11.78,11.83,-0.05,-0.42,5622.9,6633.087,663.3087,6.633087000000001,0.06633087
601515.SH,601515,东风股份,20120801,11.78,12.18,11.7,12.01,11.78,0.23,1.95,5700.72,6850.618,685.0618000000001,6.850618000000001,0.06850618
601515.SH,601515,东风股份,20120802,12.0,12.05,11.89,11.9,12.01,-0.11,-0.92,4884.67,5837.327,583.7327,5.837327,0.05837327
601515.SH,601515,东风股份,20120803,12.01,12.19,11.9,12.16,11.9,0.26,2.18,12652.16,15292.3,1529.23,15.2923,0.152923
601515.SH,601515,东风股份,20120806,12.11,12.34,11.92,12.33,12.16,0.17,1.4,18063.15,22089.092,2208.9092,22.089092,0.22089092
601515.SH,601515,东风股份,20120807,12.33,12.43,12.24,12.39,12.33,0.06,0.49,17035.13,21058.275,2105.8275000000003,21.058275,0.21058275
601515.SH,601515,东风股份,20120808,12.4,12.48,12.17,12.27,12.39,-0.12,-0.97,13684.33,16807.684,1680.7684000000002,16.807684000000002,0.16807684
601515.SH,601515,东风股份,20120809,12.26,12.43,12.16,12.38,12.27,0.11,0.9,14369.01,17715.468,1771.5468,17.715468,0.17715468
601515.SH,601515,东风股份,20120810,12.38,12.43,12.21,12.28,12.38,-0.1,-0.81,9617.32,11851.786,1185.1786,11.851786,0.1185178599999999
601515.SH,601515,东风股份,20120813,12.25,12.43,12.07,12.1,12.28,-0.18,-1.47,11307.21,13832.653,1383.2653,13.832653,0.13832653
601515.SH,601515,东风股份,20120814,12.08,12.14,11.8,12.11,12.1,0.01,0.08,10993.55,13160.775,1316.0775,13.160775,0.13160775
601515.SH,601515,东风股份,20120815,12.07,12.09,11.9,11.93,12.11,-0.18,-1.49,7973.91,9555.697,955.5697,9.555697,0.09555697
601515.SH,601515,东风股份,20120816,11.92,12.03,11.9,11.92,11.93,-0.01,-0.08,5985.51,7151.869,715.1868999999999,7.151869,0.07151869
601515.SH,601515,东风股份,20120817,11.9,12.0,11.88,11.99,11.92,0.07,0.59,3373.37,4029.415,402.9415,4.029415,0.04029415
601515.SH,601515,东风股份,20120820,12.0,12.15,11.9,12.11,11.99,0.12,1.0,4448.48,5356.068,535.6068,5.3560680000000005,0.05356068
601515.SH,601515,东风股份,20120821,12.15,12.28,12.06,12.21,12.11,0.1,0.83,8029.06,9801.261,980.1261,9.801261,0.09801261
601515.SH,601515,东风股份,20120822,12.2,12.45,12.19,12.3,12.21,0.09,0.74,15143.7,18626.813,1862.6813,18.626813,0.1862681299999999
601515.SH,601515,东风股份,20120823,12.4,12.4,12.24,12.32,12.3,0.02,0.16,11105.23,13662.134,1366.2134,13.662134000000002,0.13662134
601515.SH,601515,东风股份,20120824,12.35,12.36,12.09,12.14,12.32,-0.18,-1.46,12390.84,15109.448,1510.9448,15.109448,0.15109448
601515.SH,601515,东风股份,20120827,12.12,12.13,11.89,11.96,12.14,-0.18,-1.48,11213.02,13420.29,1342.029,13.42029,0.1342028999999999
601515.SH,601515,东风股份,20120828,11.95,11.99,11.87,11.99,11.96,0.03,0.25,12266.26,14644.718,1464.4718,14.644718,0.14644718
601515.SH,601515,东风股份,20120829,11.9,12.04,11.9,11.94,11.99,-0.05,-0.42,8927.99,10683.493,1068.3493,10.683493,0.10683493
601515.SH,601515,东风股份,20120830,12.0,12.09,11.5,11.71,11.94,-0.23,-1.93,13119.24,15473.925,1547.3925,15.473925,0.15473925
601515.SH,601515,东风股份,20120831,11.71,11.81,11.61,11.74,11.71,0.03,0.26,3711.49,4347.269,434.7269,4.347269,0.04347269
601515.SH,601515,东风股份,20120903,11.74,11.98,11.72,11.9,11.74,0.16,1.36,9575.27,11368.446,1136.8446,11.368446,0.1136844599999999
601515.SH,601515,东风股份,20120904,11.96,12.19,11.96,12.13,11.9,0.23,1.93,17097.87,20688.602,2068.8602,20.688602,0.20688602
601515.SH,601515,东风股份,20120905,12.12,12.27,11.9,12.1,12.13,-0.03,-0.25,9763.26,11730.999,1173.0999,11.730999,0.1173099899999999
601515.SH,601515,东风股份,20120906,12.0,12.14,11.9,12.09,12.1,-0.01,-0.08,10605.45,12750.769,1275.0769,12.750769,0.12750769
601515.SH,601515,东风股份,20120907,12.15,12.55,12.11,12.4,12.09,0.31,2.56,27361.32,33875.975,3387.5975,33.875975,0.3387597499999999
601515.SH,601515,东风股份,20120910,12.4,12.76,12.34,12.61,12.4,0.21,1.69,21767.81,27375.229,2737.5229,27.375229,0.27375229
601515.SH,601515,东风股份,20120911,12.58,12.8,12.42,12.63,12.61,0.02,0.16,27044.22,33984.84,3398.4839999999995,33.98483999999999,0.3398483999999999
601515.SH,601515,东风股份,20120912,12.65,12.7,12.5,12.63,12.63,0.0,0.0,13370.66,16811.926,1681.1926,16.811926,0.16811926
601515.SH,601515,东风股份,20120913,12.64,13.0,12.57,12.58,12.63,-0.05,-0.4,25323.75,32374.145,3237.4145,32.374145,0.32374145
601515.SH,601515,东风股份,20120914,12.65,12.75,12.4,12.54,12.58,-0.04,-0.32,15933.92,19950.156,1995.0156,19.950156,0.19950156
601515.SH,601515,东风股份,20120917,12.5,12.52,12.28,12.3,12.54,-0.24,-1.91,13247.96,16441.381,1644.1381,16.441381,0.16441381
601515.SH,601515,东风股份,20120918,12.3,12.58,12.24,12.48,12.3,0.18,1.46,11653.9,14514.748,1451.4748,14.514748,0.14514748
601515.SH,601515,东风股份,20120919,12.41,12.57,12.41,12.52,12.48,0.04,0.32,5279.16,6598.48,659.848,6.59848,0.0659848
601515.SH,601515,东风股份,20120920,12.54,12.54,12.06,12.09,12.52,-0.43,-3.43,11366.35,13956.284,1395.6284,13.956284,0.13956284
601515.SH,601515,东风股份,20120921,12.05,12.14,11.89,11.92,12.09,-0.17,-1.41,13318.43,16000.953,1600.0953,16.000953,0.1600095299999999
601515.SH,601515,东风股份,20120924,11.9,12.05,11.74,12.02,11.92,0.1,0.84,9951.21,11854.891,1185.4891,11.854891,0.11854891
601515.SH,601515,东风股份,20120925,12.02,12.06,11.95,12.0,12.02,-0.02,-0.17,5216.04,6257.825,625.7825,6.257825,0.06257825
601515.SH,601515,东风股份,20120926,12.0,12.04,11.71,11.72,12.0,-0.28,-2.33,4753.0,5619.472,561.9472,5.619471999999999,0.0561947199999999
601515.SH,601515,东风股份,20120927,11.63,12.01,11.63,11.95,11.72,0.23,1.96,8538.99,10124.292,1012.4292,10.124292,0.1012429199999999
601515.SH,601515,东风股份,20120928,11.88,12.03,11.85,12.02,11.95,0.07,0.59,7126.76,8526.439,852.6439,8.526439,0.08526439
601515.SH,601515,东风股份,20121008,12.01,12.08,11.83,11.9,12.02,-0.12,-1.0,7181.0,8568.441,856.8441,8.568441,0.08568441
601515.SH,601515,东风股份,20121009,11.99,12.39,11.98,12.38,11.9,0.48,4.03,18825.08,23073.394,2307.3394,23.073394,0.2307339399999999
601515.SH,601515,东风股份,20121010,12.35,12.5,12.28,12.41,12.38,0.03,0.24,11901.85,14784.518,1478.4518,14.784518,0.14784518
601515.SH,601515,东风股份,20121011,12.41,12.48,12.25,12.34,12.41,-0.07,-0.56,8834.33,10926.347,1092.6347,10.926347,0.10926347
601515.SH,601515,东风股份,20121012,12.37,12.47,12.2,12.29,12.34,-0.05,-0.41,5066.92,6240.061,624.0061,6.240061,0.0624006099999999
601515.SH,601515,东风股份,20121015,12.3,12.34,12.07,12.12,12.29,-0.17,-1.38,7958.59,9710.879,971.0879,9.710879,0.09710879
601515.SH,601515,东风股份,20121016,12.11,12.25,12.09,12.11,12.12,-0.01,-0.08,5117.23,6222.861,622.2861,6.222861,0.06222861
601515.SH,601515,东风股份,20121017,12.15,12.43,12.12,12.4,12.11,0.29,2.39,11973.78,14739.425,1473.9425,14.739425,0.1473942499999999
601515.SH,601515,东风股份,20121018,12.38,12.62,12.3,12.6,12.4,0.2,1.61,24705.38,30942.223,3094.2223000000004,30.942223,0.30942223
601515.SH,601515,东风股份,20121019,12.57,13.34,12.55,13.05,12.6,0.45,3.57,91962.09,119885.138,11988.5138,119.885138,1.19885138
601515.SH,601515,东风股份,20121022,13.0,13.36,12.91,13.13,13.05,0.08,0.61,73953.77,97251.825,9725.1825,97.251825,0.97251825
601515.SH,601515,东风股份,20121023,13.1,13.43,12.94,13.02,13.13,-0.11,-0.84,56027.77,73660.431,7366.0431,73.660431,0.73660431
601515.SH,601515,东风股份,20121024,12.93,13.1,12.89,13.1,13.02,0.08,0.61,25218.83,32898.628,3289.8628,32.898628,0.32898628
601515.SH,601515,东风股份,20121025,13.06,13.33,13.0,13.18,13.1,0.08,0.61,34597.39,45501.609,4550.1609,45.501609,0.45501609
601515.SH,601515,东风股份,20121026,13.2,13.22,12.89,13.19,13.18,0.01,0.08,36524.66,47729.02,4772.902,47.72902,0.4772902
601515.SH,601515,东风股份,20121029,13.1,13.48,13.1,13.43,13.19,0.24,1.82,62737.91,83758.174,8375.8174,83.758174,0.83758174
601515.SH,601515,东风股份,20121030,13.38,13.74,13.24,13.33,13.43,-0.1,-0.74,78242.38,105449.02,10544.902,105.44902,1.0544902
601515.SH,601515,东风股份,20121031,13.29,13.48,13.2,13.37,13.33,0.04,0.3,28069.05,37393.579,3739.3579,37.393579,0.37393579
601515.SH,601515,东风股份,20121101,13.34,13.54,13.22,13.29,13.37,-0.08,-0.6,47470.42,63339.519,6333.9519,63.339519,0.63339519
601515.SH,601515,东风股份,20121102,13.25,13.29,12.98,13.06,13.29,-0.23,-1.73,26693.15,34878.103,3487.8103,34.878103,0.34878103
601515.SH,601515,东风股份,20121105,13.04,13.16,13.0,13.15,13.06,0.09,0.69,8529.57,11154.492,1115.4492,11.154492,0.1115449199999999
601515.SH,601515,东风股份,20121106,13.15,13.26,12.88,13.23,13.15,0.08,0.61,16227.5,21167.115,2116.7115000000003,21.167115000000003,0.21167115
601515.SH,601515,东风股份,20121107,13.18,13.42,13.06,13.31,13.23,0.08,0.6,38199.83,50902.084,5090.2084,50.902084,0.50902084
601515.SH,601515,东风股份,20121108,13.23,13.3,13.07,13.15,13.31,-0.16,-1.2,13851.21,18220.975,1822.0975,18.220975,0.18220975
601515.SH,601515,东风股份,20121109,13.08,13.45,13.05,13.45,13.15,0.3,2.28,45929.81,61182.142,6118.2142,61.182142000000006,0.6118214200000001
601515.SH,601515,东风股份,20121112,13.43,13.7,13.34,13.65,13.45,0.2,1.49,46723.15,63455.907,6345.5907,63.455907,0.63455907
601515.SH,601515,东风股份,20121113,13.59,13.94,13.52,13.72,13.65,0.07,0.51,91186.17,125680.142,12568.0142,125.68014200000002,1.2568014200000002
601515.SH,601515,东风股份,20121114,13.75,13.98,13.44,13.74,13.72,0.02,0.15,57428.32,78754.864,7875.4864,78.754864,0.78754864
601515.SH,601515,东风股份,20121115,13.68,13.78,13.35,13.46,13.74,-0.28,-2.04,22952.37,31042.72,3104.272,31.04272,0.3104272
