ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601126.SH,601126,四方股份,20101231,28.22,32.0,27.24,31.11,23.0,8.11,35.26,562031.09,1664917.834,166491.7834,1664.917834,16.649178340000002
601126.SH,601126,四方股份,20110104,31.66,32.65,30.88,32.57,31.11,1.46,4.69,262298.42,832297.145,83229.7145,832.297145,8.32297145
601126.SH,601126,四方股份,20110105,31.58,32.5,30.66,32.16,32.57,-0.41,-1.26,162817.51,512884.528,51288.4528,512.884528,5.12884528
601126.SH,601126,四方股份,20110106,33.25,33.52,31.03,31.11,32.16,-1.05,-3.26,173255.01,562483.816,56248.3816,562.483816,5.62483816
601126.SH,601126,四方股份,20110107,30.61,31.54,30.16,30.91,31.11,-0.2,-0.64,121275.41,374524.467,37452.4467,374.524467,3.74524467
601126.SH,601126,四方股份,20110110,30.8,31.77,30.2,30.71,30.91,-0.2,-0.65,105002.11,326245.477,32624.547700000003,326.24547700000005,3.2624547700000006
601126.SH,601126,四方股份,20110111,30.32,30.38,27.64,27.67,30.71,-3.04,-9.9,126832.84,359225.122,35922.5122,359.225122,3.59225122
601126.SH,601126,四方股份,20110112,27.5,27.74,26.5,27.41,27.67,-0.26,-0.94,60089.07,163092.328,16309.232800000002,163.092328,1.6309232800000002
601126.SH,601126,四方股份,20110113,27.21,27.41,26.66,26.84,27.41,-0.57,-2.08,34866.86,93976.096,9397.6096,93.976096,0.93976096
601126.SH,601126,四方股份,20110114,26.85,27.18,25.16,25.48,26.84,-1.36,-5.07,55962.79,145868.307,14586.8307,145.86830700000002,1.4586830700000002
601126.SH,601126,四方股份,20110117,25.22,25.4,23.61,23.69,25.48,-1.79,-7.03,52655.36,127850.14,12785.014,127.85014,1.2785014
601126.SH,601126,四方股份,20110118,23.53,24.38,23.53,24.08,23.69,0.39,1.65,34045.72,81430.389,8143.0389,81.43038899999999,0.8143038899999999
601126.SH,601126,四方股份,20110119,23.97,24.88,23.71,24.5,24.08,0.42,1.74,43503.68,106085.953,10608.5953,106.085953,1.06085953
601126.SH,601126,四方股份,20110120,24.31,24.38,22.3,22.42,24.5,-2.08,-8.49,49250.36,115131.011,11513.1011,115.131011,1.15131011
601126.SH,601126,四方股份,20110121,22.22,22.96,21.54,22.7,22.42,0.28,1.25,49578.72,110634.512,11063.4512,110.634512,1.10634512
601126.SH,601126,四方股份,20110124,22.42,22.97,21.8,22.01,22.7,-0.69,-3.04,29909.04,66720.33,6672.033,66.72033,0.6672033
601126.SH,601126,四方股份,20110125,21.82,23.32,21.72,22.8,22.01,0.79,3.59,39791.7,90092.802,9009.2802,90.092802,0.90092802
