ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603225.SH,603225,新凤鸣,20170418,32.02,38.42,32.02,38.42,26.68,11.74,44.0,477.65,1834.491,183.4491,1.834491,0.01834491
603225.SH,603225,新凤鸣,20170419,42.26,42.26,42.26,42.26,38.42,3.84,9.99,366.07,1547.012,154.7012,1.547012,0.01547012
603225.SH,603225,新凤鸣,20170420,46.49,46.49,46.49,46.49,42.26,4.23,10.01,437.3,2033.008,203.3008,2.033008,0.02033008
603225.SH,603225,新凤鸣,20170421,51.14,51.14,48.5,51.14,46.49,4.65,10.0,257049.95,1302293.158,130229.3158,1302.2931580000002,13.022931580000002
603225.SH,603225,新凤鸣,20170424,47.77,48.96,46.03,46.03,51.14,-5.11,-9.99,244923.69,1153578.554,115357.8554,1153.578554,11.53578554
603225.SH,603225,新凤鸣,20170425,46.0,49.58,45.8,47.11,46.03,1.08,2.35,196628.01,932846.21,93284.621,932.84621,9.3284621
603225.SH,603225,新凤鸣,20170426,46.2,46.8,45.01,45.16,47.11,-1.95,-4.14,168978.17,770069.12,77006.912,770.06912,7.7006912
603225.SH,603225,新凤鸣,20170427,44.01,47.95,43.5,47.38,45.16,2.22,4.92,233198.52,1075493.989,107549.3989,1075.493989,10.75493989
603225.SH,603225,新凤鸣,20170428,46.8,47.18,45.6,45.74,47.38,-1.64,-3.46,139034.04,641506.796,64150.6796,641.506796,6.41506796
603225.SH,603225,新凤鸣,20170502,45.74,45.98,44.01,44.78,45.74,-0.96,-2.1,110409.27,494043.187,49404.3187,494.043187,4.94043187
603225.SH,603225,新凤鸣,20170503,44.51,45.96,44.22,45.86,44.78,1.08,2.41,136515.53,616810.603,61681.0603,616.810603,6.168106030000001
603225.SH,603225,新凤鸣,20170504,45.86,45.86,44.11,44.33,45.86,-1.53,-3.34,108750.36,486265.462,48626.5462,486.265462,4.86265462
603225.SH,603225,新凤鸣,20170505,44.01,44.04,42.2,42.28,44.33,-2.05,-4.62,100552.7,434911.759,43491.1759,434.911759,4.3491175900000005
603225.SH,603225,新凤鸣,20170508,41.85,42.81,41.18,41.21,42.28,-1.07,-2.53,63572.65,267507.98,26750.798,267.50798,2.6750798
603225.SH,603225,新凤鸣,20170509,41.3,42.19,41.1,41.77,41.21,0.56,1.36,65292.94,272102.074,27210.207400000003,272.102074,2.72102074
603225.SH,603225,新凤鸣,20170510,41.77,42.04,39.41,39.53,41.77,-2.24,-5.36,100086.87,407542.128,40754.2128,407.542128,4.07542128
603225.SH,603225,新凤鸣,20170511,39.0,40.43,38.7,40.2,39.53,0.67,1.69,84328.53,335062.891,33506.2891,335.06289100000004,3.35062891
603225.SH,603225,新凤鸣,20170512,40.0,40.2,39.05,39.86,40.2,-0.34,-0.85,71430.73,283636.836,28363.6836,283.636836,2.8363683600000003
603225.SH,603225,新凤鸣,20170515,39.55,40.28,39.34,39.96,39.86,0.1,0.25,57622.02,229722.634,22972.2634,229.722634,2.29722634
603225.SH,603225,新凤鸣,20170516,39.94,40.49,38.88,40.45,39.96,0.49,1.23,93730.71,371224.47,37122.447,371.22447,3.7122447
603225.SH,603225,新凤鸣,20170517,40.16,40.8,39.82,39.91,40.45,-0.54,-1.34,77862.15,313375.799,31337.5799,313.37579900000003,3.1337579900000003
603225.SH,603225,新凤鸣,20170518,39.38,39.56,38.51,38.59,39.91,-1.32,-3.31,73045.22,285308.386,28530.8386,285.308386,2.85308386
603225.SH,603225,新凤鸣,20170519,38.43,38.88,38.03,38.18,38.59,-0.41,-1.06,50436.34,193907.022,19390.7022,193.907022,1.93907022
603225.SH,603225,新凤鸣,20170522,38.18,38.52,36.25,36.43,38.18,-1.75,-4.58,72875.72,272360.654,27236.0654,272.360654,2.72360654
603225.SH,603225,新凤鸣,20170523,36.05,36.45,34.71,34.77,36.43,-1.66,-4.56,74080.4,262516.971,26251.6971,262.516971,2.62516971
603225.SH,603225,新凤鸣,20170524,34.61,35.47,34.2,35.35,34.77,0.58,1.67,68835.81,241518.819,24151.8819,241.518819,2.4151881900000003
