ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600869.SH,600869,远东股份,19950309,9.0,9.48,8.96,8.96,9.15,-0.19,-2.08,9101.0,8365.445,836.5445,8.365445,0.0836544499999999
600869.SH,600869,远东股份,19950310,8.96,8.96,8.52,8.58,8.96,-0.38,-4.24,7290.0,6302.455,630.2455,6.302455,0.06302455
600869.SH,600869,远东股份,19950313,8.75,8.94,8.55,8.6,8.58,0.02,0.23,4103.0,3555.494,355.5494,3.555494,0.03555494
600869.SH,600869,远东股份,19950314,8.65,8.8,8.5,8.6,8.6,0.0,0.0,3144.0,2723.282,272.32820000000004,2.723282,0.02723282
600869.SH,600869,远东股份,19950315,8.75,8.75,8.0,8.1,8.6,-0.5,-5.81,6226.0,5110.572,511.0572,5.110572,0.05110572
600869.SH,600869,远东股份,19950316,8.01,8.25,8.0,8.25,8.1,0.15,1.85,4971.0,4025.226,402.5226,4.025226,0.04025226
600869.SH,600869,远东股份,19950317,8.25,8.53,8.19,8.5,8.25,0.25,3.03,5240.0,4380.817,438.0817,4.380817,0.04380817
600869.SH,600869,远东股份,19950320,8.6,8.78,8.15,8.25,8.5,-0.25,-2.94,7354.0,6319.83,631.983,6.31983,0.0631983
600869.SH,600869,远东股份,19950321,8.19,8.4,8.15,8.29,8.25,0.04,0.48,4452.0,3668.343,366.8343,3.668343,0.0366834299999999
600869.SH,600869,远东股份,19950322,8.4,8.81,8.33,8.8,8.29,0.51,6.15,8227.0,7115.796,711.5796,7.1157960000000005,0.07115796
600869.SH,600869,远东股份,19950323,8.9,8.95,8.65,8.7,8.8,-0.1,-1.14,10713.0,9462.146,946.2146,9.462146,0.09462146
600869.SH,600869,远东股份,19950324,8.68,8.8,8.55,8.74,8.7,0.04,0.46,4609.0,3981.366,398.1366,3.981366,0.03981366
600869.SH,600869,远东股份,19950327,8.85,8.95,8.78,8.88,8.74,0.14,1.6,6474.0,5733.307,573.3307,5.733307,0.05733307
600869.SH,600869,远东股份,19950328,8.85,8.9,8.7,8.75,8.88,-0.13,-1.46,4640.0,4080.566,408.0566,4.080566,0.04080566
600869.SH,600869,远东股份,19950329,8.65,8.8,8.5,8.79,8.75,0.04,0.46,3328.0,2870.22,287.022,2.87022,0.0287021999999999
600869.SH,600869,远东股份,19950330,8.9,8.9,8.5,8.56,8.79,-0.23,-2.62,5634.0,4927.536,492.7536,4.927536,0.04927536
600869.SH,600869,远东股份,19950331,8.57,8.8,8.57,8.79,8.56,0.23,2.69,4622.0,4024.222,402.4222,4.024222,0.04024222
600869.SH,600869,远东股份,19950403,8.8,9.48,8.6,9.14,8.79,0.35,3.98,18640.0,17071.79,1707.179,17.07179,0.1707179
600869.SH,600869,远东股份,19950404,9.14,9.48,9.06,9.4,9.14,0.26,2.84,22484.0,21124.639,2112.4639,21.124639,0.2112463899999999
600869.SH,600869,远东股份,19950405,9.45,9.79,9.18,9.18,9.4,-0.22,-2.34,20124.0,19183.605,1918.3605,19.183605,0.19183605
600869.SH,600869,远东股份,19950406,9.1,9.58,9.06,9.49,9.18,0.31,3.38,13879.0,12943.28,1294.328,12.94328,0.1294328
600869.SH,600869,远东股份,19950407,9.64,10.58,9.45,10.4,9.49,0.91,9.59,67349.0,68208.396,6820.839599999999,68.208396,0.6820839599999999
600869.SH,600869,远东股份,19950410,10.5,11.3,10.4,10.96,10.4,0.56,5.38,39127.0,42624.912,4262.4912,42.624912,0.4262491199999999
600869.SH,600869,远东股份,19950411,10.8,11.1,10.12,10.25,10.96,-0.71,-6.48,32136.0,33934.847,3393.4847,33.934847,0.3393484699999999
600869.SH,600869,远东股份,19950412,10.01,10.7,10.01,10.52,10.25,0.27,2.63,25031.0,26059.343,2605.9343,26.059343,0.2605934299999999
600869.SH,600869,远东股份,19950413,10.15,10.42,9.8,10.0,10.52,-0.52,-4.94,19820.0,20080.198,2008.0198,20.080198,0.20080198
600869.SH,600869,远东股份,19950414,10.0,10.1,9.75,10.08,10.0,0.08,0.8,12360.0,12323.804,1232.3804,12.323804,0.12323804
600869.SH,600869,远东股份,19950417,10.12,10.2,9.92,10.0,10.08,-0.08,-0.79,5987.0,6027.9,602.79,6.0279,0.060279
600869.SH,600869,远东股份,19950418,10.0,10.15,9.75,9.91,10.0,-0.09,-0.9,5665.0,5623.539,562.3539,5.623538999999999,0.0562353899999999
600869.SH,600869,远东股份,19950419,9.92,10.25,9.9,10.2,9.91,0.29,2.93,10811.0,10986.289,1098.6289000000002,10.986289,0.10986289
600869.SH,600869,远东股份,19950420,10.3,10.52,10.25,10.5,10.2,0.3,2.94,13404.0,13944.338,1394.4338,13.944338,0.13944338
600869.SH,600869,远东股份,19950421,10.5,10.6,10.18,10.22,10.5,-0.28,-2.67,10337.0,10750.664,1075.0664000000002,10.750664000000002,0.10750664
600869.SH,600869,远东股份,19950424,9.91,10.15,9.86,9.96,10.22,-0.26,-2.54,7786.0,7772.05,777.205,7.77205,0.0777205
600869.SH,600869,远东股份,19950425,9.9,10.15,9.86,10.09,9.96,0.13,1.31,4712.0,4709.721,470.9721,4.709720999999999,0.0470972099999999
600869.SH,600869,远东股份,19950426,10.12,10.17,9.55,9.6,10.09,-0.49,-4.86,5381.0,5304.386,530.4386000000001,5.304386000000001,0.05304386
600869.SH,600869,远东股份,19950427,9.12,9.8,8.1,9.1,9.6,-0.5,-5.21,17534.0,15981.234,1598.1234,15.981234,0.15981234
600869.SH,600869,远东股份,19950428,9.19,9.37,8.98,9.19,9.1,0.09,0.99,7265.0,6653.868,665.3868,6.653868,0.06653868
600869.SH,600869,远东股份,19950502,9.0,9.25,9.0,9.18,9.19,-0.01,-0.11,2196.0,2010.321,201.0321,2.010321,0.0201032099999999
600869.SH,600869,远东股份,19950503,9.22,9.39,9.19,9.19,9.18,0.01,0.11,3356.0,3119.638,311.9638,3.119638,0.03119638
600869.SH,600869,远东股份,19950504,9.2,9.2,8.9,8.99,9.19,-0.2,-2.18,3424.0,3075.017,307.5017,3.075017,0.03075017
600869.SH,600869,远东股份,19950505,8.89,9.15,8.89,9.02,8.99,0.03,0.33,2074.0,1878.062,187.8062,1.878062,0.0187806199999999
600869.SH,600869,远东股份,19950508,9.02,9.06,8.88,8.9,9.02,-0.12,-1.33,1627.0,1452.979,145.2979,1.452979,0.01452979
600869.SH,600869,远东股份,19950509,9.1,9.18,8.98,9.13,8.9,0.23,2.58,2267.0,2064.199,206.4199,2.0641990000000003,0.02064199
600869.SH,600869,远东股份,19950510,9.17,9.17,8.72,8.84,9.13,-0.29,-3.18,2771.0,2476.036,247.6036,2.476036,0.02476036
600869.SH,600869,远东股份,19950511,8.98,9.02,8.78,8.87,8.84,0.03,0.34,1557.0,1382.487,138.2487,1.3824870000000002,0.01382487
600869.SH,600869,远东股份,19950512,8.92,9.5,8.91,9.29,8.87,0.42,4.74,9123.0,8497.742,849.7742000000001,8.497742,0.08497742
600869.SH,600869,远东股份,19950515,9.2,9.23,9.08,9.16,9.29,-0.13,-1.4,2622.0,2400.921,240.0921,2.400921,0.02400921
600869.SH,600869,远东股份,19950516,9.2,9.25,9.05,9.09,9.16,-0.07,-0.76,1252.0,1143.304,114.3304,1.143304,0.01143304
600869.SH,600869,远东股份,19950517,9.0,9.15,9.0,9.14,9.09,0.05,0.55,1080.0,983.457,98.3457,0.983457,0.0098345699999999
600869.SH,600869,远东股份,19950518,12.0,14.58,11.0,13.9,9.14,4.76,52.08,71143.0,91487.406,9148.7406,91.487406,0.91487406
600869.SH,600869,远东股份,19950519,14.0,15.8,13.9,15.7,13.9,1.8,12.95,52454.0,77953.999,7795.399899999999,77.953999,0.77953999
600869.SH,600869,远东股份,19950522,17.5,17.87,15.6,16.2,15.7,0.5,3.18,40898.0,66772.877,6677.287699999999,66.772877,0.66772877
600869.SH,600869,远东股份,19950523,14.0,15.7,13.51,13.6,16.2,-2.6,-16.05,32285.0,47446.121,4744.6121,47.446121000000005,0.4744612100000001
600869.SH,600869,远东股份,19950524,14.05,14.4,13.02,13.85,13.6,0.25,1.84,21486.0,29615.944,2961.5944,29.615944,0.29615944
600869.SH,600869,远东股份,19950525,14.0,14.0,12.68,12.96,13.85,-0.89,-6.43,9578.0,13007.889,1300.7889,13.007889,0.13007889
600869.SH,600869,远东股份,19950526,12.7,20.0,11.7,14.0,12.96,1.04,8.02,24518.0,32952.639,3295.2639000000004,32.952639000000005,0.32952639
600869.SH,600869,远东股份,19950529,13.68,13.98,13.3,13.7,14.0,-0.3,-2.14,9615.0,13118.324,1311.8324,13.118324,0.13118324
600869.SH,600869,远东股份,19950530,13.82,14.5,13.51,14.08,13.7,0.38,2.77,14664.0,20707.508,2070.7508000000003,20.707508000000004,0.20707508
600869.SH,600869,远东股份,19950531,13.9,14.2,13.6,14.01,14.08,-0.07,-0.5,7786.0,10826.426,1082.6426,10.826426,0.10826426
600869.SH,600869,远东股份,19950601,14.2,14.75,14.08,14.7,14.01,0.69,4.93,18604.0,26776.847,2677.6847,26.776847000000004,0.26776847
600869.SH,600869,远东股份,19950602,14.69,14.95,14.6,14.7,14.7,0.0,0.0,21929.0,32499.756,3249.9756,32.499756000000005,0.3249975600000001
600869.SH,600869,远东股份,19950605,14.7,14.75,13.85,13.9,14.7,-0.8,-5.44,13076.0,18551.433,1855.1433,18.551433000000003,0.18551433
600869.SH,600869,远东股份,19950606,13.45,14.05,13.4,13.98,13.9,0.08,0.58,7830.0,10741.554,1074.1554,10.741554,0.10741554
600869.SH,600869,远东股份,19950607,14.0,14.64,13.66,14.6,13.98,0.62,4.43,5793.0,8196.0,819.6,8.196,0.0819599999999999
600869.SH,600869,远东股份,19950608,14.5,14.85,13.9,14.07,14.6,-0.53,-3.63,11892.0,17098.018,1709.8018,17.098018,0.17098018
600869.SH,600869,远东股份,19950609,14.0,14.4,13.95,14.15,14.07,0.08,0.57,4565.0,6453.715,645.3715,6.453715,0.06453715
600869.SH,600869,远东股份,19950612,13.9,14.0,13.68,13.9,14.15,-0.25,-1.77,3098.0,4282.209,428.2209,4.282209,0.04282209
600869.SH,600869,远东股份,19950613,14.0,14.0,13.76,13.81,13.9,-0.09,-0.65,1589.0,2199.672,219.9672,2.199672,0.02199672
600869.SH,600869,远东股份,19950614,13.8,13.93,13.58,13.66,13.81,-0.15,-1.09,2886.0,3965.811,396.5811,3.965811,0.0396581099999999
600869.SH,600869,远东股份,19950615,13.6,13.6,12.31,12.5,13.66,-1.16,-8.49,13736.0,17388.242,1738.8241999999998,17.388241999999998,0.1738824199999999
600869.SH,600869,远东股份,19950616,12.2,12.98,12.18,12.5,12.5,0.0,0.0,4754.0,6011.14,601.114,6.01114,0.0601114
600869.SH,600869,远东股份,19950619,12.25,12.35,12.11,12.18,12.5,-0.32,-2.56,3743.0,4574.528,457.4528,4.574528,0.04574528
600869.SH,600869,远东股份,19950620,12.3,12.48,12.2,12.3,12.18,0.12,0.99,2074.0,2553.279,255.3279,2.553279,0.02553279
600869.SH,600869,远东股份,19950621,12.32,12.45,12.2,12.42,12.3,0.12,0.98,1479.0,1826.988,182.6988,1.826988,0.01826988
600869.SH,600869,远东股份,19950622,12.3,12.56,12.01,12.14,12.42,-0.28,-2.25,2837.0,3479.87,347.987,3.47987,0.0347986999999999
600869.SH,600869,远东股份,19950623,12.15,12.35,12.12,12.24,12.14,0.1,0.82,1965.0,2399.294,239.9294,2.399294,0.0239929399999999
600869.SH,600869,远东股份,19950626,12.43,12.5,12.24,12.4,12.24,0.16,1.31,1744.0,2159.551,215.9551,2.159551,0.02159551
600869.SH,600869,远东股份,19950627,12.45,12.75,12.4,12.4,12.4,0.0,0.0,3893.0,4896.752,489.6752,4.896752,0.04896752
600869.SH,600869,远东股份,19950628,12.67,12.75,12.38,12.59,12.4,0.19,1.53,4216.0,5301.728,530.1728,5.301728000000001,0.05301728
600869.SH,600869,远东股份,19950629,12.6,12.6,12.18,12.33,12.59,-0.26,-2.07,2479.0,3062.364,306.2364,3.062364,0.03062364
600869.SH,600869,远东股份,19950630,12.2,12.25,11.02,11.8,12.33,-0.53,-4.3,4582.0,5437.03,543.703,5.43703,0.0543703
600869.SH,600869,远东股份,19950703,11.51,11.55,11.28,11.28,11.8,-0.52,-4.41,3959.0,4509.898,450.9898,4.509898,0.04509898
600869.SH,600869,远东股份,19950704,11.16,11.4,11.08,11.37,11.28,0.09,0.8,2298.0,2588.056,258.8056,2.5880560000000004,0.02588056
600869.SH,600869,远东股份,19950705,11.41,11.8,11.37,11.68,11.37,0.31,2.73,2320.0,2674.404,267.4404,2.674404,0.02674404
600869.SH,600869,远东股份,19950706,11.79,11.98,11.48,11.58,11.68,-0.1,-0.86,6296.0,7394.099,739.4099,7.394099,0.07394099
600869.SH,600869,远东股份,19950707,11.5,12.1,11.2,12.1,11.58,0.52,4.49,6070.0,7086.353,708.6353,7.086353,0.07086353
600869.SH,600869,远东股份,19950710,12.2,12.27,11.87,11.94,12.1,-0.16,-1.32,5001.0,6005.945,600.5944999999999,6.005945,0.0600594499999999
600869.SH,600869,远东股份,19950711,12.0,12.48,11.71,11.8,11.94,-0.14,-1.17,7847.0,9494.533,949.4533,9.494533,0.09494533
600869.SH,600869,远东股份,19950712,11.8,11.9,11.62,11.72,11.8,-0.08,-0.68,1973.0,2326.686,232.66860000000003,2.3266860000000005,0.02326686
600869.SH,600869,远东股份,19950713,11.62,11.92,11.62,11.86,11.72,0.14,1.19,1635.0,1924.655,192.4655,1.924655,0.01924655
600869.SH,600869,远东股份,19950714,11.89,11.95,11.7,11.71,11.86,-0.15,-1.26,1606.0,1895.275,189.5275,1.895275,0.01895275
600869.SH,600869,远东股份,19950717,11.75,12.5,11.53,12.41,11.71,0.7,5.98,8482.0,10503.475,1050.3475,10.503475000000002,0.10503475
600869.SH,600869,远东股份,19950718,12.38,12.55,11.76,12.13,12.41,-0.28,-2.26,4198.0,5122.148,512.2148,5.122147999999999,0.0512214799999999
600869.SH,600869,远东股份,19950719,12.19,12.23,11.5,11.55,12.13,-0.58,-4.78,3971.0,4776.008,477.6008,4.776008,0.04776008
600869.SH,600869,远东股份,19950720,11.6,11.94,11.6,11.8,11.55,0.25,2.16,2239.0,2627.134,262.7134,2.627134,0.0262713399999999
600869.SH,600869,远东股份,19950721,11.97,11.98,11.66,11.78,11.8,-0.02,-0.17,1152.0,1361.289,136.1289,1.361289,0.0136128899999999
600869.SH,600869,远东股份,19950724,11.78,12.0,11.62,11.76,11.78,-0.02,-0.17,2572.0,3015.836,301.5836,3.015836,0.03015836
600869.SH,600869,远东股份,19950725,11.7,11.76,11.61,11.68,11.76,-0.08,-0.68,1691.0,1981.491,198.1491,1.981491,0.01981491
600869.SH,600869,远东股份,19950726,11.71,12.18,11.51,11.65,11.68,-0.03,-0.26,2523.0,3000.132,300.0132,3.000132,0.0300013199999999
600869.SH,600869,远东股份,19950727,11.75,11.8,11.5,11.58,11.65,-0.07,-0.6,1811.0,2098.205,209.8205,2.098205,0.0209820499999999
600869.SH,600869,远东股份,19950728,11.8,11.8,11.55,11.6,11.58,0.02,0.17,1281.0,1487.539,148.7539,1.487539,0.0148753899999999
600869.SH,600869,远东股份,19950731,11.6,11.8,11.6,11.67,11.6,0.07,0.6,1176.0,1374.914,137.4914,1.374914,0.01374914
600869.SH,600869,远东股份,19950801,11.78,12.2,11.7,12.1,11.67,0.43,3.68,3807.0,4550.604,455.0604,4.550604,0.04550604
600869.SH,600869,远东股份,19950802,12.15,12.28,11.5,11.6,12.1,-0.5,-4.13,5359.0,6461.393,646.1393,6.461393,0.06461393
600869.SH,600869,远东股份,19950803,11.4,11.78,11.4,11.66,11.6,0.06,0.52,1737.0,2010.915,201.0915,2.010915,0.02010915
600869.SH,600869,远东股份,19950804,11.75,11.8,11.63,11.7,11.66,0.04,0.34,1076.0,1256.97,125.697,1.25697,0.0125697
600869.SH,600869,远东股份,19950807,11.7,11.8,11.63,11.7,11.7,0.0,0.0,1119.0,1311.081,131.10809999999998,1.3110809999999995,0.0131108099999999
600869.SH,600869,远东股份,19950808,11.81,11.81,11.59,11.59,11.7,-0.11,-0.94,1320.0,1544.209,154.42090000000002,1.5442090000000002,0.01544209
600869.SH,600869,远东股份,19950809,11.65,11.7,11.5,11.58,11.59,-0.01,-0.09,1137.0,1314.281,131.4281,1.314281,0.01314281
600869.SH,600869,远东股份,19950810,11.6,11.8,11.5,11.7,11.58,0.12,1.04,3094.0,3596.569,359.6569,3.596569,0.03596569
600869.SH,600869,远东股份,19950811,11.7,11.7,11.45,11.6,11.7,-0.1,-0.85,4378.0,5061.608,506.1608,5.061608,0.0506160799999999
600869.SH,600869,远东股份,19950814,11.7,12.5,11.41,12.1,11.6,0.5,4.31,7034.0,8166.275,816.6274999999999,8.166274999999999,0.0816627499999999
600869.SH,600869,远东股份,19950815,12.35,12.73,11.8,11.85,12.1,-0.25,-2.07,14908.0,18376.084,1837.6084,18.376084,0.1837608399999999
600869.SH,600869,远东股份,19950816,11.85,11.85,11.59,11.73,11.85,-0.12,-1.01,5104.0,5955.357,595.5357,5.955357,0.05955357
600869.SH,600869,远东股份,19950817,11.7,12.1,11.6,11.7,11.73,-0.03,-0.26,3300.0,3893.279,389.3279,3.893279,0.03893279
600869.SH,600869,远东股份,19950818,11.72,11.85,11.61,11.64,11.7,-0.06,-0.51,2478.0,2903.191,290.3191,2.903191,0.02903191
600869.SH,600869,远东股份,19950821,11.61,11.78,11.45,11.45,11.64,-0.19,-1.63,1743.0,2009.54,200.954,2.00954,0.0200954
600869.SH,600869,远东股份,19950822,11.45,11.6,11.41,11.42,11.45,-0.03,-0.26,908.0,1043.445,104.3445,1.043445,0.01043445
600869.SH,600869,远东股份,19950823,11.46,11.84,11.4,11.53,11.42,0.11,0.96,2210.0,2554.653,255.4653,2.554653,0.02554653
600869.SH,600869,远东股份,19950824,11.6,11.61,11.32,11.45,11.53,-0.08,-0.69,1043.0,1188.824,118.8824,1.188824,0.01188824
600869.SH,600869,远东股份,19950825,11.4,11.41,11.27,11.3,11.45,-0.15,-1.31,938.0,1063.021,106.3021,1.063021,0.01063021
600869.SH,600869,远东股份,19950828,11.48,11.48,11.27,11.29,11.3,-0.01,-0.09,372.0,421.452,42.1452,0.421452,0.00421452
600869.SH,600869,远东股份,19950829,11.39,11.39,11.05,11.05,11.29,-0.24,-2.13,1382.0,1545.319,154.5319,1.545319,0.01545319
600869.SH,600869,远东股份,19950830,11.33,11.48,11.12,11.21,11.05,0.16,1.45,1070.0,1197.772,119.7772,1.1977719999999998,0.0119777199999999
600869.SH,600869,远东股份,19950831,11.18,11.25,11.13,11.2,11.21,-0.01,-0.09,916.0,1024.792,102.4792,1.024792,0.0102479199999999
600869.SH,600869,远东股份,19950901,11.2,11.3,11.09,11.29,11.2,0.09,0.8,1215.0,1359.483,135.9483,1.359483,0.01359483
600869.SH,600869,远东股份,19950904,11.2,11.31,11.02,11.22,11.29,-0.07,-0.62,1481.0,1666.221,166.6221,1.666221,0.01666221
600869.SH,600869,远东股份,19950905,11.3,11.49,11.18,11.18,11.22,-0.04,-0.36,1499.0,1693.808,169.3808,1.693808,0.01693808
600869.SH,600869,远东股份,19950906,11.1,11.42,11.0,11.42,11.18,0.24,2.15,2687.0,3027.88,302.788,3.02788,0.0302788
600869.SH,600869,远东股份,19950907,11.4,11.65,11.3,11.6,11.42,0.18,1.58,4972.0,5727.65,572.765,5.72765,0.0572764999999999
600869.SH,600869,远东股份,19950908,11.58,12.29,11.5,11.96,11.6,0.36,3.1,15949.0,19206.417,1920.6417,19.206417,0.19206417
600869.SH,600869,远东股份,19950911,12.19,12.2,11.81,12.15,11.96,0.19,1.59,6274.0,7548.736,754.8736,7.548736,0.07548736
600869.SH,600869,远东股份,19950912,12.19,12.38,12.08,12.23,12.15,0.08,0.66,9483.0,11586.8,1158.6799999999998,11.586799999999998,0.1158679999999999
600869.SH,600869,远东股份,19950913,12.28,12.28,12.1,12.25,12.23,0.02,0.16,5446.0,6620.011,662.0011000000001,6.620011000000001,0.06620011
600869.SH,600869,远东股份,19950914,12.28,12.28,11.78,11.9,12.25,-0.35,-2.86,5103.0,6114.809,611.4809,6.114809,0.06114809
600869.SH,600869,远东股份,19950915,11.81,11.9,11.7,11.88,11.9,-0.02,-0.17,1752.0,2065.923,206.5923,2.065923,0.0206592299999999
600869.SH,600869,远东股份,19950918,11.8,11.9,11.62,11.62,11.88,-0.26,-2.19,1048.0,1231.495,123.1495,1.2314949999999998,0.0123149499999999
600869.SH,600869,远东股份,19950919,11.53,11.61,11.21,11.29,11.62,-0.33,-2.84,969.0,1110.254,111.0254,1.110254,0.01110254
600869.SH,600869,远东股份,19950920,11.21,11.5,10.99,11.36,11.29,0.07,0.62,4560.0,5151.557,515.1557,5.151557,0.05151557
600869.SH,600869,远东股份,19950921,11.3,11.78,11.22,11.39,11.36,0.03,0.26,2743.0,3134.911,313.4911,3.134911,0.03134911
600869.SH,600869,远东股份,19950922,11.3,11.58,11.28,11.51,11.39,0.12,1.05,3316.0,3798.952,379.8952000000001,3.798952,0.03798952
600869.SH,600869,远东股份,19950925,11.45,11.79,11.36,11.57,11.51,0.06,0.52,897.0,1029.045,102.9045,1.0290450000000002,0.01029045
600869.SH,600869,远东股份,19950926,11.39,11.75,11.39,11.7,11.57,0.13,1.12,1853.0,2163.954,216.3954,2.1639540000000004,0.02163954
600869.SH,600869,远东股份,19950927,11.42,11.55,11.22,11.3,11.7,-0.4,-3.42,1554.0,1764.462,176.4462,1.764462,0.01764462
600869.SH,600869,远东股份,19950928,11.08,11.44,11.08,11.39,11.3,0.09,0.8,1413.0,1597.621,159.7621,1.597621,0.01597621
600869.SH,600869,远东股份,19950929,11.3,11.66,11.3,11.6,11.39,0.21,1.84,1533.0,1775.579,177.5579,1.7755789999999998,0.0177557899999999
600869.SH,600869,远东股份,19951004,11.45,11.69,11.45,11.65,11.6,0.05,0.43,1914.0,2224.841,222.4841,2.224841,0.0222484099999999
600869.SH,600869,远东股份,19951005,11.51,11.8,11.36,11.8,11.65,0.15,1.29,2377.0,2782.082,278.2082,2.782082,0.02782082
600869.SH,600869,远东股份,19951006,11.93,12.2,11.85,12.02,11.8,0.22,1.86,7900.0,9543.082,954.3082,9.543082,0.09543082
600869.SH,600869,远东股份,19951009,12.18,12.19,11.87,12.0,12.02,-0.02,-0.17,5060.0,6082.315,608.2315,6.082315,0.0608231499999999
600869.SH,600869,远东股份,19951010,12.05,12.1,11.81,12.02,12.0,0.02,0.17,2893.0,3471.345,347.1345,3.471345,0.03471345
600869.SH,600869,远东股份,19951011,12.15,12.4,12.02,12.02,12.02,0.0,0.0,4946.0,6041.03,604.103,6.041029999999999,0.0604102999999999
600869.SH,600869,远东股份,19951012,12.05,12.25,11.8,12.03,12.02,0.01,0.08,4928.0,5947.278,594.7278,5.947278,0.0594727799999999
600869.SH,600869,远东股份,19951013,11.95,12.05,11.8,12.03,12.03,0.0,0.0,2643.0,3145.733,314.5733,3.1457330000000003,0.03145733
600869.SH,600869,远东股份,19951016,11.95,12.27,11.95,12.12,12.03,0.09,0.75,3379.0,4083.608,408.3608,4.083608000000001,0.04083608
600869.SH,600869,远东股份,19951017,11.99,12.35,11.99,12.25,12.12,0.13,1.07,5073.0,6190.684,619.0684,6.190684,0.06190684
600869.SH,600869,远东股份,19951018,12.2,13.09,12.2,13.07,12.25,0.82,6.69,17590.0,22474.581,2247.4581,22.474581,0.2247458099999999
600869.SH,600869,远东股份,19951019,13.0,14.13,13.0,13.99,13.07,0.92,7.04,32637.0,45157.474,4515.7474,45.157474,0.45157474
600869.SH,600869,远东股份,19951020,13.95,14.31,13.61,13.86,13.99,-0.13,-0.93,18119.0,25283.418,2528.3418,25.283418,0.25283418
600869.SH,600869,远东股份,19951023,14.01,14.9,14.01,14.85,13.86,0.99,7.14,23598.0,34587.301,3458.7301,34.587301,0.34587301
600869.SH,600869,远东股份,19951024,15.88,17.1,15.36,15.72,14.85,0.87,5.86,55794.0,89336.634,8933.663400000001,89.33663400000002,0.8933663400000001
600869.SH,600869,远东股份,19951025,15.68,16.21,14.9,15.88,15.72,0.16,1.02,33370.0,51954.565,5195.4565,51.954565,0.51954565
