ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605008.SH,605008,长鸿高科,20200821,12.65,15.18,12.65,15.18,10.54,4.64,44.0228,1703.38,2580.418,258.0418,2.5804180000000003,0.02580418
605008.SH,605008,长鸿高科,20200824,16.7,16.7,16.7,16.7,15.18,1.52,10.0132,610.8,1020.036,102.0036,1.020036,0.0102003599999999
605008.SH,605008,长鸿高科,20200825,18.37,18.37,18.37,18.37,16.7,1.67,10.0,672.02,1234.501,123.4501,1.2345009999999998,0.0123450099999999
605008.SH,605008,长鸿高科,20200826,20.21,20.21,20.21,20.21,18.37,1.84,10.0163,3264.91,6598.383,659.8383,6.598383,0.06598383
605008.SH,605008,长鸿高科,20200827,21.4,21.4,18.5,18.53,20.21,-1.68,-8.3127,239157.43,464510.464,46451.0464,464.510464,4.6451046400000005
605008.SH,605008,长鸿高科,20200828,17.7,17.78,16.75,16.8,18.53,-1.73,-9.3362,164553.18,281711.653,28171.1653,281.711653,2.8171165300000003
605008.SH,605008,长鸿高科,20200831,16.53,17.49,16.24,16.79,16.8,-0.01,-0.0595,112157.25,190149.389,19014.9389,190.149389,1.90149389
605008.SH,605008,长鸿高科,20200901,16.59,17.08,16.35,16.7,16.79,-0.09,-0.536,57438.66,96035.608,9603.5608,96.035608,0.96035608
605008.SH,605008,长鸿高科,20200902,16.7,16.78,16.02,16.11,16.7,-0.59,-3.5329,78551.87,127634.81,12763.481,127.63481,1.2763481
605008.SH,605008,长鸿高科,20200903,16.14,16.14,15.41,15.44,16.11,-0.67,-4.1589,70487.38,110511.917,11051.1917,110.511917,1.10511917
605008.SH,605008,长鸿高科,20200904,15.05,15.65,14.92,15.45,15.44,0.01,0.0648,40310.62,61604.737,6160.4737000000005,61.60473700000001,0.6160473700000001
605008.SH,605008,长鸿高科,20200907,15.37,15.57,15.21,15.29,15.45,-0.16,-1.0356,31967.04,49063.339,4906.3339,49.063339,0.49063339
605008.SH,605008,长鸿高科,20200908,15.29,15.38,14.94,15.08,15.29,-0.21,-1.3734,30341.17,45783.096,4578.3096,45.78309599999999,0.4578309599999999
605008.SH,605008,长鸿高科,20200909,14.9,14.97,14.46,14.57,15.08,-0.51,-3.382,36230.82,53506.786,5350.6786,53.506786000000005,0.5350678600000001
605008.SH,605008,长鸿高科,20200910,14.66,14.85,14.28,14.36,14.57,-0.21,-1.4413,30201.87,44021.047,4402.1047,44.021047,0.4402104699999999
605008.SH,605008,长鸿高科,20200911,14.36,14.89,14.07,14.82,14.36,0.46,3.2033,34423.91,49745.806,4974.580599999999,49.745806,0.4974580599999999
605008.SH,605008,长鸿高科,20200914,14.73,15.05,14.68,14.89,14.82,0.07,0.4723,26002.92,38712.49,3871.249,38.71249,0.3871248999999999
605008.SH,605008,长鸿高科,20200915,14.8,15.57,14.73,15.44,14.89,0.55,3.6938,50650.86,77793.92,7779.392,77.79392,0.7779392
605008.SH,605008,长鸿高科,20200916,15.45,15.47,15.11,15.33,15.44,-0.11,-0.7124,30128.21,46014.96,4601.496,46.01496,0.4601496
605008.SH,605008,长鸿高科,20200917,15.24,15.85,15.23,15.56,15.33,0.23,1.5003,44917.27,69725.047,6972.5047,69.725047,0.6972504700000001
605008.SH,605008,长鸿高科,20200918,15.36,15.6,15.32,15.43,15.56,-0.13,-0.8355,29013.59,44761.253,4476.1253,44.761253,0.4476125299999999
605008.SH,605008,长鸿高科,20200921,15.35,15.44,15.15,15.24,15.43,-0.19,-1.2314,20475.22,31254.933,3125.4933,31.254933,0.31254933
605008.SH,605008,长鸿高科,20200922,15.24,15.24,14.8,14.85,15.24,-0.39,-2.5591,23331.01,35032.812,3503.2812,35.032812,0.35032812
605008.SH,605008,长鸿高科,20200923,15.15,16.34,15.15,16.34,14.85,1.49,10.0337,34788.31,56217.6,5621.76,56.2176,0.562176
605008.SH,605008,长鸿高科,20200924,16.34,17.0,15.95,15.99,16.34,-0.35,-2.142,116900.34,193948.85,19394.885,193.94885,1.9394885
605008.SH,605008,长鸿高科,20200925,15.85,16.58,15.38,16.57,15.99,0.58,3.6273,84586.62,134524.401,13452.440100000002,134.524401,1.34524401
605008.SH,605008,长鸿高科,20200928,16.46,16.88,16.22,16.71,16.57,0.14,0.8449,69587.41,115400.24,11540.024,115.40024,1.1540024000000002
605008.SH,605008,长鸿高科,20200929,16.51,16.68,15.85,15.88,16.71,-0.83,-4.9671,44214.69,72052.265,7205.2265,72.05226499999999,0.7205226499999999
605008.SH,605008,长鸿高科,20200930,15.7,16.68,15.7,16.33,15.88,0.45,2.8338,50168.28,81141.012,8114.1012,81.141012,0.81141012
605008.SH,605008,长鸿高科,20201009,16.6,17.96,16.52,17.93,16.33,1.6,9.7979,135819.42,237859.492,23785.9492,237.859492,2.37859492
605008.SH,605008,长鸿高科,20201012,17.61,19.72,17.5,19.72,17.93,1.79,9.9833,73363.96,139217.621,13921.762100000002,139.217621,1.39217621
