ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600691.SH,600691,阳煤化工,19931119,11.04,11.5,11.01,11.2,1.0,10.2,1020.0,42969.0,48102.0,4810.2,48.102,0.4810199999999999
600691.SH,600691,阳煤化工,19931122,11.2,11.25,10.88,10.98,11.2,-0.22,-1.96,12502.0,13791.0,1379.1,13.791,0.1379099999999999
600691.SH,600691,阳煤化工,19931123,10.98,10.98,10.5,10.8,10.98,-0.18,-1.64,13779.0,14906.0,1490.6,14.906,0.14906
600691.SH,600691,阳煤化工,19931124,10.7,11.8,10.7,11.3,10.8,0.5,4.63,24806.0,27836.0,2783.6,27.836,0.27836
600691.SH,600691,阳煤化工,19931125,11.81,14.98,11.81,12.19,11.3,0.89,7.88,51007.0,64966.0,6496.6,64.96600000000001,0.6496600000000001
600691.SH,600691,阳煤化工,19931126,12.5,12.7,11.59,11.74,12.19,-0.45,-3.69,17779.0,21458.0,2145.8,21.458,0.21458
600691.SH,600691,阳煤化工,19931129,11.78,12.3,11.61,12.3,11.74,0.56,4.77,7938.0,9406.0,940.6,9.406,0.09406
600691.SH,600691,阳煤化工,19931130,12.5,12.6,11.78,12.1,12.3,-0.2,-1.63,8548.0,10437.0,1043.7,10.437,0.10437
600691.SH,600691,阳煤化工,19931201,12.16,12.4,11.98,12.08,12.1,-0.02,-0.17,9171.0,11150.0,1115.0,11.15,0.1115
600691.SH,600691,阳煤化工,19931202,12.2,12.3,12.0,12.12,12.08,0.04,0.33,5890.0,7130.0,713.0,7.13,0.0713
600691.SH,600691,阳煤化工,19931203,12.18,12.38,12.1,12.2,12.12,0.08,0.66,8733.0,10676.0,1067.6,10.675999999999998,0.1067599999999999
600691.SH,600691,阳煤化工,19931206,12.25,12.34,11.77,12.17,12.2,-0.03,-0.25,7751.0,9454.0,945.4,9.454,0.09454
600691.SH,600691,阳煤化工,19931207,12.2,13.48,12.11,12.99,12.17,0.82,6.74,41446.0,53035.0,5303.5,53.035,0.53035
600691.SH,600691,阳煤化工,19931208,13.29,13.47,13.0,13.35,12.99,0.36,2.77,41783.0,55003.0,5500.3,55.003,0.55003
600691.SH,600691,阳煤化工,19931209,13.49,13.75,12.41,12.8,13.35,-0.55,-4.12,24607.0,32591.0,3259.1,32.591,0.32591
600691.SH,600691,阳煤化工,19931210,12.72,13.0,12.01,13.0,12.8,0.2,1.56,10042.0,12505.0,1250.5,12.505,0.12505
600691.SH,600691,阳煤化工,19931213,13.0,13.05,12.21,12.3,13.0,-0.7,-5.38,4236.0,5338.0,533.8,5.337999999999999,0.0533799999999999
600691.SH,600691,阳煤化工,19931214,12.2,12.48,12.05,12.2,12.3,-0.1,-0.81,4028.0,4919.0,491.9,4.919,0.04919
600691.SH,600691,阳煤化工,19931215,12.2,12.45,12.0,12.28,12.2,0.08,0.66,2804.0,3420.0,342.0,3.42,0.0342
600691.SH,600691,阳煤化工,19931216,12.28,12.4,11.68,11.85,12.28,-0.43,-3.5,3908.0,4743.0,474.3,4.743,0.04743
600691.SH,600691,阳煤化工,19931217,11.7,11.85,11.2,11.29,11.85,-0.56,-4.73,5629.0,6459.0,645.9,6.459,0.06459
600691.SH,600691,阳煤化工,19931220,10.05,10.48,8.5,9.58,11.29,-1.71,-15.15,10026.0,9419.0,941.9,9.419,0.09419
600691.SH,600691,阳煤化工,19931221,9.47,10.4,9.02,10.2,9.58,0.62,6.47,5514.0,5343.0,534.3,5.343,0.05343
600691.SH,600691,阳煤化工,19931222,10.1,10.3,9.45,9.8,10.2,-0.4,-3.92,6932.0,6925.0,692.5,6.925,0.0692499999999999
600691.SH,600691,阳煤化工,19931223,9.5,9.95,9.5,9.73,9.8,-0.07,-0.71,2532.0,,,,
600691.SH,600691,阳煤化工,19931224,9.7,9.9,9.51,9.68,9.73,-0.05,-0.51,1225.0,1187.0,118.7,1.187,0.01187
600691.SH,600691,阳煤化工,19931227,9.68,9.98,9.51,9.68,9.68,0.0,0.0,1345.0,1304.0,130.4,1.304,0.01304
600691.SH,600691,阳煤化工,19931228,9.9,9.9,9.51,9.55,9.68,-0.13,-1.34,1429.0,1387.0,138.7,1.3869999999999998,0.0138699999999999
600691.SH,600691,阳煤化工,19931229,9.55,9.55,9.01,9.15,9.55,-0.4,-4.19,1391.0,1281.0,128.1,1.281,0.0128099999999999
600691.SH,600691,阳煤化工,19931230,9.1,9.46,8.95,9.0,9.15,-0.15,-1.64,1916.0,1734.0,173.4,1.734,0.01734
600691.SH,600691,阳煤化工,19931231,9.12,9.18,9.0,9.18,9.0,0.18,2.0,1133.0,1026.0,102.6,1.026,0.01026
