ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603128.SH,603128,华贸物流,20120814,6.08,6.14,5.99,6.13,6.09,0.04,0.66,40449.39,24512.913,2451.2913,24.512913,0.2451291299999999
603128.SH,603128,华贸物流,20120815,6.1,6.1,5.99,5.99,6.13,-0.14,-2.28,32524.24,19649.876,1964.9876,19.649876,0.19649876
603128.SH,603128,华贸物流,20120816,5.98,6.07,5.97,6.03,5.99,0.04,0.67,20609.37,12389.832,1238.9832,12.389832000000002,0.12389832
603128.SH,603128,华贸物流,20120817,6.03,6.04,5.92,6.01,6.03,-0.02,-0.33,24405.94,14578.9,1457.89,14.5789,0.145789
603128.SH,603128,华贸物流,20120820,6.0,6.01,5.9,5.99,6.01,-0.02,-0.33,21268.76,12643.801,1264.3801,12.643800999999998,0.12643801
603128.SH,603128,华贸物流,20120821,5.99,6.15,5.96,6.11,5.99,0.12,2.0,46062.57,28058.631,2805.8631,28.058631,0.28058631
603128.SH,603128,华贸物流,20120822,6.13,6.24,6.06,6.17,6.11,0.06,0.98,62687.64,38601.23,3860.123000000001,38.60123000000001,0.3860123000000001
603128.SH,603128,华贸物流,20120823,6.15,6.79,6.12,6.79,6.17,0.62,10.05,347918.02,232204.741,23220.4741,232.204741,2.32204741
603128.SH,603128,华贸物流,20120824,6.74,7.13,6.52,6.64,6.79,-0.15,-2.21,362180.74,248730.579,24873.0579,248.730579,2.48730579
603128.SH,603128,华贸物流,20120827,6.45,6.66,6.25,6.5,6.64,-0.14,-2.11,163355.75,104794.319,10479.4319,104.794319,1.04794319
603128.SH,603128,华贸物流,20120828,6.4,6.74,6.36,6.57,6.5,0.07,1.08,131710.55,86271.428,8627.1428,86.271428,0.8627142800000001
603128.SH,603128,华贸物流,20120829,6.47,6.57,6.33,6.35,6.57,-0.22,-3.35,108375.84,69875.751,6987.5751,69.875751,0.69875751
603128.SH,603128,华贸物流,20120830,6.29,6.46,6.21,6.41,6.35,0.06,0.94,90064.56,57181.667,5718.1667,57.181667,0.57181667
603128.SH,603128,华贸物流,20120831,6.35,6.46,6.28,6.42,6.41,0.01,0.16,55103.51,35139.853,3513.9853000000003,35.139853,0.35139853
603128.SH,603128,华贸物流,20120903,6.35,6.68,6.33,6.61,6.42,0.19,2.96,106796.46,69790.158,6979.015799999999,69.79015799999999,0.6979015799999999
603128.SH,603128,华贸物流,20120904,6.57,6.66,6.39,6.49,6.61,-0.12,-1.82,102338.14,66748.621,6674.8621,66.748621,0.66748621
603128.SH,603128,华贸物流,20120905,6.42,6.62,6.42,6.52,6.49,0.03,0.46,67149.8,43799.468,4379.9468,43.799468,0.4379946799999999
603128.SH,603128,华贸物流,20120906,6.45,6.73,6.45,6.69,6.52,0.17,2.61,110547.76,73153.57,7315.357000000001,73.15357,0.7315357
603128.SH,603128,华贸物流,20120907,6.74,6.95,6.65,6.79,6.69,0.1,1.49,143339.82,97325.164,9732.5164,97.325164,0.97325164
603128.SH,603128,华贸物流,20120910,6.79,7.04,6.73,6.84,6.79,0.05,0.74,109090.65,75004.458,7500.445799999999,75.004458,0.75004458
603128.SH,603128,华贸物流,20120911,6.8,6.91,6.65,6.71,6.84,-0.13,-1.9,77089.5,52278.446,5227.8446,52.278446,0.52278446
603128.SH,603128,华贸物流,20120912,6.78,7.0,6.69,6.88,6.71,0.17,2.53,90476.47,61877.27,6187.727,61.87727,0.6187727
603128.SH,603128,华贸物流,20120913,6.81,6.88,6.67,6.68,6.88,-0.2,-2.91,69875.03,47203.839,4720.3839,47.203839,0.47203839
603128.SH,603128,华贸物流,20120914,6.78,6.83,6.59,6.61,6.68,-0.07,-1.05,59392.02,39618.12,3961.812,39.618120000000005,0.3961812
603128.SH,603128,华贸物流,20120917,6.56,6.62,6.31,6.32,6.61,-0.29,-4.39,52343.8,33728.127,3372.8127,33.728127,0.33728127
603128.SH,603128,华贸物流,20120918,6.31,6.38,6.24,6.29,6.32,-0.03,-0.47,25631.9,16172.324,1617.2324,16.172324,0.16172324
603128.SH,603128,华贸物流,20120919,6.27,6.4,6.27,6.37,6.29,0.08,1.27,19983.7,12677.767,1267.7767,12.677767,0.1267776699999999
603128.SH,603128,华贸物流,20120920,6.36,6.36,6.13,6.13,6.37,-0.24,-3.77,33015.09,20616.981,2061.6981,20.616981,0.2061698099999999
603128.SH,603128,华贸物流,20120921,6.12,6.2,6.05,6.07,6.13,-0.06,-0.98,26735.42,16354.253,1635.4253,16.354253,0.16354253
603128.SH,603128,华贸物流,20120924,6.0,6.16,5.92,6.12,6.07,0.05,0.82,23843.53,14389.812,1438.9812,14.389812,0.14389812
603128.SH,603128,华贸物流,20120925,6.06,6.13,6.02,6.04,6.12,-0.08,-1.31,14183.27,8610.97,861.097,8.61097,0.0861097
603128.SH,603128,华贸物流,20120926,6.05,6.09,5.87,5.89,6.04,-0.15,-2.48,28166.67,16764.631,1676.4631000000002,16.764631,0.16764631
603128.SH,603128,华贸物流,20120927,5.9,6.18,5.86,6.08,5.89,0.19,3.23,36430.38,21955.812,2195.5812,21.955812,0.21955812
603128.SH,603128,华贸物流,20120928,6.03,6.14,6.01,6.13,6.08,0.05,0.82,31603.61,19254.346,1925.4346,19.254346,0.19254346
603128.SH,603128,华贸物流,20121008,6.13,6.17,6.02,6.07,6.13,-0.06,-0.98,22752.35,13815.624,1381.5624,13.815624,0.1381562399999999
603128.SH,603128,华贸物流,20121009,6.05,6.6,6.05,6.47,6.07,0.4,6.59,85742.28,54188.483,5418.8483,54.188483,0.54188483
603128.SH,603128,华贸物流,20121010,6.41,6.52,6.36,6.43,6.47,-0.04,-0.62,85533.19,54853.13,5485.313,54.85313,0.5485313
603128.SH,603128,华贸物流,20121011,6.39,6.4,6.23,6.25,6.43,-0.18,-2.8,43148.09,27266.335,2726.6335,27.266335,0.2726633499999999
603128.SH,603128,华贸物流,20121012,6.25,6.34,6.16,6.21,6.25,-0.04,-0.64,31336.64,19525.637,1952.5637,19.525637,0.1952563699999999
603128.SH,603128,华贸物流,20121015,6.26,6.37,6.2,6.34,6.21,0.13,2.09,43319.4,27285.541,2728.5541000000003,27.285541,0.27285541
603128.SH,603128,华贸物流,20121016,6.33,6.36,6.22,6.27,6.34,-0.07,-1.1,31773.43,20012.805,2001.2805,20.012805,0.20012805
603128.SH,603128,华贸物流,20121017,6.26,6.34,6.18,6.25,6.27,-0.02,-0.32,23775.47,14850.531,1485.0531,14.850531,0.14850531
603128.SH,603128,华贸物流,20121018,6.27,6.4,6.24,6.39,6.25,0.14,2.24,42285.63,26845.888,2684.5888,26.845888,0.26845888
603128.SH,603128,华贸物流,20121019,6.4,6.43,6.32,6.35,6.39,-0.04,-0.63,31086.32,19816.872,1981.6872,19.816872,0.19816872
603128.SH,603128,华贸物流,20121022,6.3,6.36,6.22,6.31,6.35,-0.04,-0.63,36123.88,22688.444,2268.8444,22.688444,0.22688444
603128.SH,603128,华贸物流,20121023,6.31,6.31,6.16,6.16,6.31,-0.15,-2.38,31002.41,19331.342,1933.1342,19.331342,0.1933134199999999
603128.SH,603128,华贸物流,20121024,6.09,6.18,6.06,6.13,6.16,-0.03,-0.49,24575.55,15046.977,1504.6977000000002,15.046977000000002,0.15046977
603128.SH,603128,华贸物流,20121025,6.13,6.22,6.1,6.1,6.13,-0.03,-0.49,21292.57,13081.976,1308.1976,13.081976,0.1308197599999999
603128.SH,603128,华贸物流,20121026,6.1,6.13,5.89,5.91,6.1,-0.19,-3.11,39424.99,23547.843,2354.7843000000003,23.547843000000004,0.23547843
603128.SH,603128,华贸物流,20121029,5.91,5.96,5.88,5.94,5.91,0.03,0.51,14831.3,8785.044,878.5044,8.785044000000001,0.08785044
603128.SH,603128,华贸物流,20121030,5.92,6.03,5.92,5.97,5.94,0.03,0.51,17167.78,10242.766,1024.2766,10.242766,0.1024276599999999
603128.SH,603128,华贸物流,20121031,5.97,6.03,5.94,5.99,5.97,0.02,0.34,12854.39,7678.896,767.8896,7.678896,0.07678896
603128.SH,603128,华贸物流,20121101,6.0,6.1,5.97,6.09,5.99,0.1,1.67,24129.15,14620.324,1462.0324,14.620324,0.14620324
603128.SH,603128,华贸物流,20121102,6.07,6.17,6.07,6.14,6.09,0.05,0.82,29390.78,18025.364,1802.5364,18.025364000000003,0.18025364
603128.SH,603128,华贸物流,20121105,6.12,6.15,6.05,6.06,6.14,-0.08,-1.3,22763.99,13849.252,1384.9252,13.849252000000002,0.13849252
603128.SH,603128,华贸物流,20121106,6.06,6.08,5.9,6.0,6.06,-0.06,-0.99,28631.55,17083.314,1708.3313999999998,17.083313999999998,0.1708331399999999
603128.SH,603128,华贸物流,20121107,5.98,6.07,5.96,5.97,6.0,-0.03,-0.5,22131.0,13287.092,1328.7092,13.287092,0.13287092
603128.SH,603128,华贸物流,20121108,5.93,5.94,5.82,5.83,5.97,-0.14,-2.35,34851.01,20521.637,2052.1637,20.521637,0.20521637
603128.SH,603128,华贸物流,20121109,5.82,5.93,5.8,5.87,5.83,0.04,0.69,17489.58,10250.473,1025.0473,10.250473,0.1025047299999999
603128.SH,603128,华贸物流,20121112,5.89,6.06,5.85,5.99,5.87,0.12,2.04,37295.2,22171.761,2217.1761,22.171761,0.2217176099999999
603128.SH,603128,华贸物流,20121113,5.99,6.01,5.82,5.88,5.99,-0.11,-1.84,23567.62,13849.963,1384.9963,13.849963,0.13849963
603128.SH,603128,华贸物流,20121114,5.88,6.04,5.82,6.0,5.88,0.12,2.04,36459.77,21746.165,2174.6165,21.746165,0.21746165
603128.SH,603128,华贸物流,20121115,5.94,5.96,5.75,5.76,6.0,-0.24,-4.0,38200.0,22403.227,2240.3227,22.403227,0.2240322699999999
603128.SH,603128,华贸物流,20121116,5.73,5.76,5.57,5.64,5.76,-0.12,-2.08,28404.47,15995.9,1599.59,15.9959,0.159959
603128.SH,603128,华贸物流,20121119,5.64,5.67,5.53,5.66,5.64,0.02,0.35,14284.11,8005.215,800.5215000000001,8.005215,0.08005215
603128.SH,603128,华贸物流,20121120,5.67,5.69,5.58,5.59,5.66,-0.07,-1.24,12748.7,7181.132,718.1132,7.181132,0.07181132
603128.SH,603128,华贸物流,20121121,5.59,5.68,5.53,5.67,5.59,0.08,1.43,14540.5,8170.11,817.011,8.17011,0.0817011
603128.SH,603128,华贸物流,20121122,5.62,5.71,5.58,5.64,5.67,-0.03,-0.53,17146.02,9663.139,966.3139,9.663139,0.09663139
603128.SH,603128,华贸物流,20121123,5.62,5.7,5.62,5.69,5.64,0.05,0.89,18702.7,10608.402,1060.8402,10.608402000000002,0.10608402
603128.SH,603128,华贸物流,20121126,5.69,5.69,5.56,5.58,5.69,-0.11,-1.93,13437.08,7550.312,755.0312,7.550312,0.0755031199999999
603128.SH,603128,华贸物流,20121127,5.55,5.57,5.19,5.21,5.58,-0.37,-6.63,32901.01,17519.058,1751.9058,17.519058,0.17519058
603128.SH,603128,华贸物流,20121128,5.22,5.23,5.05,5.06,5.21,-0.15,-2.88,20869.17,10658.384,1065.8384,10.658384000000002,0.10658384
603128.SH,603128,华贸物流,20121129,5.09,5.13,4.99,5.03,5.06,-0.03,-0.59,16764.17,8476.205,847.6205,8.476205,0.08476205
603128.SH,603128,华贸物流,20121130,5.02,5.12,5.02,5.1,5.03,0.07,1.39,16387.46,8322.71,832.271,8.322709999999999,0.0832270999999999
603128.SH,603128,华贸物流,20121203,5.07,5.1,4.8,4.83,5.1,-0.27,-5.29,20813.19,10380.669,1038.0669,10.380669,0.10380669
603128.SH,603128,华贸物流,20121204,4.82,5.0,4.75,4.96,4.83,0.13,2.69,24857.63,12107.113,1210.7113,12.107113,0.12107113
603128.SH,603128,华贸物流,20121205,4.95,5.18,4.91,5.11,4.96,0.15,3.02,39244.87,20035.711,2003.5711,20.035711,0.20035711
603128.SH,603128,华贸物流,20121206,5.11,5.16,5.05,5.11,5.11,0.0,0.0,21525.26,10990.648,1099.0648,10.990647999999998,0.1099064799999999
603128.SH,603128,华贸物流,20121207,5.07,5.24,5.06,5.24,5.11,0.13,2.54,35587.97,18463.624,1846.3624,18.463624,0.18463624
603128.SH,603128,华贸物流,20121210,5.27,5.35,5.24,5.32,5.24,0.08,1.53,35960.92,19035.506,1903.5506,19.035506,0.19035506
603128.SH,603128,华贸物流,20121211,5.28,5.42,5.21,5.29,5.32,-0.03,-0.56,48162.46,25601.845,2560.1845000000003,25.601845000000004,0.25601845
603128.SH,603128,华贸物流,20121212,5.27,5.3,5.14,5.25,5.29,-0.04,-0.76,25277.58,13206.291,1320.6291,13.206290999999998,0.1320629099999999
603128.SH,603128,华贸物流,20121213,5.22,5.26,5.1,5.13,5.25,-0.12,-2.29,21606.0,11181.676,1118.1676,11.181676,0.11181676
603128.SH,603128,华贸物流,20121214,5.64,5.64,5.64,5.64,5.13,0.51,9.94,62883.22,35466.136,3546.6136,35.466136,0.35466136
603128.SH,603128,华贸物流,20121217,6.2,6.2,5.95,6.2,5.64,0.56,9.93,364893.79,224180.924,22418.0924,224.180924,2.2418092400000003
603128.SH,603128,华贸物流,20121218,5.99,6.18,5.9,6.08,6.2,-0.12,-1.94,230171.56,139283.349,13928.334899999998,139.283349,1.39283349
603128.SH,603128,华贸物流,20121219,5.91,6.02,5.85,5.99,6.08,-0.09,-1.48,110931.92,65978.876,6597.8876,65.978876,0.65978876
603128.SH,603128,华贸物流,20121220,5.95,6.1,5.89,6.0,5.99,0.01,0.17,118029.03,70791.18,7079.118,70.79118,0.7079118
603128.SH,603128,华贸物流,20121221,6.0,6.06,5.85,5.91,6.0,-0.09,-1.5,95768.86,56823.29,5682.329,56.82329,0.5682329
603128.SH,603128,华贸物流,20121224,5.83,5.93,5.8,5.88,5.91,-0.03,-0.51,58274.43,34146.402,3414.6402000000003,34.146402,0.34146402
603128.SH,603128,华贸物流,20121225,5.9,6.4,5.9,6.27,5.88,0.39,6.63,211142.59,131266.32,13126.632,131.26632,1.3126632
603128.SH,603128,华贸物流,20121226,6.18,6.47,6.15,6.42,6.27,0.15,2.39,170918.71,107447.431,10744.7431,107.447431,1.07447431
603128.SH,603128,华贸物流,20121227,6.52,6.93,6.3,6.31,6.42,-0.11,-1.71,274865.3,181605.885,18160.5885,181.60588500000003,1.8160588500000003
603128.SH,603128,华贸物流,20121228,6.16,6.35,6.11,6.29,6.31,-0.02,-0.32,116562.33,72468.854,7246.885400000001,72.46885400000001,0.72468854
603128.SH,603128,华贸物流,20121231,6.29,6.32,6.14,6.21,6.29,-0.08,-1.27,74036.72,45929.362,4592.9362,45.929362,0.4592936199999999
603128.SH,603128,华贸物流,20130104,6.25,6.31,6.15,6.23,6.21,0.02,0.32,57868.35,36006.862,3600.6862,36.006862,0.36006862
603128.SH,603128,华贸物流,20130107,6.21,6.27,6.17,6.27,6.23,0.04,0.64,50581.01,31432.226,3143.2226,31.432226,0.31432226
603128.SH,603128,华贸物流,20130108,6.27,6.28,6.15,6.27,6.27,0.0,0.0,61864.12,38507.598,3850.7598,38.507598,0.38507598
603128.SH,603128,华贸物流,20130109,6.24,6.25,6.11,6.17,6.27,-0.1,-1.59,70652.09,43596.723,4359.6723,43.596723,0.43596723
603128.SH,603128,华贸物流,20130110,6.15,6.21,6.11,6.18,6.17,0.01,0.16,54559.39,33647.161,3364.7161,33.647161000000004,0.33647161
603128.SH,603128,华贸物流,20130111,6.18,6.3,6.1,6.12,6.18,-0.06,-0.97,90961.46,56566.84,5656.683999999999,56.56683999999999,0.5656684
603128.SH,603128,华贸物流,20130114,6.08,6.29,6.04,6.28,6.12,0.16,2.61,93658.45,58020.414,5802.0414,58.020414,0.58020414
603128.SH,603128,华贸物流,20130115,6.33,6.45,6.26,6.4,6.28,0.12,1.91,105617.78,67273.717,6727.371700000001,67.273717,0.67273717
603128.SH,603128,华贸物流,20130116,6.39,6.42,6.2,6.28,6.4,-0.12,-1.88,87588.82,55243.274,5524.3274,55.243274,0.55243274
603128.SH,603128,华贸物流,20130117,6.28,6.3,6.14,6.17,6.28,-0.11,-1.75,57392.9,35574.405,3557.4405,35.574405,0.35574405
603128.SH,603128,华贸物流,20130118,6.17,6.27,6.11,6.26,6.17,0.09,1.46,50718.07,31481.81,3148.181,31.48181,0.3148181
603128.SH,603128,华贸物流,20130121,6.29,6.32,6.21,6.29,6.26,0.03,0.48,48677.17,30480.774,3048.0774,30.480774,0.30480774
603128.SH,603128,华贸物流,20130122,6.29,6.3,6.13,6.17,6.29,-0.12,-1.91,46816.15,29159.51,2915.951,29.15951,0.2915951
603128.SH,603128,华贸物流,20130123,6.17,6.2,6.08,6.18,6.17,0.01,0.16,32644.23,20044.806,2004.4806,20.044806,0.20044806
603128.SH,603128,华贸物流,20130124,6.19,6.24,5.92,5.95,6.18,-0.23,-3.72,54915.25,33584.322,3358.4322,33.584322,0.33584322
603128.SH,603128,华贸物流,20130125,5.93,5.99,5.84,5.88,5.95,-0.07,-1.18,34238.34,20181.384,2018.1384,20.181384,0.2018138399999999
603128.SH,603128,华贸物流,20130128,5.9,6.06,5.87,6.05,5.88,0.17,2.89,38942.5,23345.246,2334.5246,23.345246,0.2334524599999999
603128.SH,603128,华贸物流,20130129,6.05,6.13,6.03,6.07,6.05,0.02,0.33,34722.18,21113.347,2111.3347000000003,21.113347000000005,0.21113347
603128.SH,603128,华贸物流,20130130,6.06,6.1,5.99,6.08,6.07,0.01,0.16,28735.18,17374.68,1737.468,17.37468,0.1737468
603128.SH,603128,华贸物流,20130131,6.08,6.1,6.02,6.09,6.08,0.01,0.16,20403.45,12356.101,1235.6101,12.356101,0.12356101
603128.SH,603128,华贸物流,20130201,6.08,6.15,6.03,6.14,6.09,0.05,0.82,28967.26,17653.535,1765.3535,17.653534999999998,0.1765353499999999
603128.SH,603128,华贸物流,20130204,6.1,6.25,6.1,6.21,6.14,0.07,1.14,51341.75,31783.552,3178.3552,31.783552,0.31783552
603128.SH,603128,华贸物流,20130205,6.22,6.55,6.19,6.49,6.21,0.28,4.51,165044.51,106369.54,10636.954,106.36954,1.0636954
603128.SH,603128,华贸物流,20130206,6.4,6.45,6.32,6.34,6.49,-0.15,-2.31,70548.26,44883.287,4488.3287,44.883287,0.44883287
603128.SH,603128,华贸物流,20130207,6.32,6.42,6.28,6.37,6.34,0.03,0.47,43583.08,27711.568,2771.1568,27.711568,0.27711568
603128.SH,603128,华贸物流,20130208,6.4,6.41,6.32,6.33,6.37,-0.04,-0.63,43051.25,27388.711,2738.8711,27.388711,0.27388711
603128.SH,603128,华贸物流,20130218,6.35,6.4,6.27,6.37,6.33,0.04,0.63,48217.59,30513.779,3051.3779,30.513779,0.30513779
603128.SH,603128,华贸物流,20130219,6.35,6.41,6.21,6.21,6.37,-0.16,-2.51,35911.06,22531.927,2253.1927,22.531927,0.22531927
603128.SH,603128,华贸物流,20130220,6.21,6.31,6.16,6.3,6.21,0.09,1.45,37113.98,23143.612,2314.3612000000003,23.143612000000005,0.23143612
603128.SH,603128,华贸物流,20130221,6.26,6.26,6.03,6.09,6.3,-0.21,-3.33,46256.31,28347.871,2834.7871,28.347871,0.28347871
603128.SH,603128,华贸物流,20130222,6.09,6.13,6.03,6.06,6.09,-0.03,-0.49,21755.11,13257.648,1325.7648,13.257648,0.13257648
603128.SH,603128,华贸物流,20130225,6.07,6.15,6.05,6.11,6.06,0.05,0.83,22458.5,13704.463,1370.4463,13.704463,0.13704463
