ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300978.SZ,300978,东箭科技,20210426,29.99,31.9,28.93,30.18,8.42,21.76,258.4323,299200.51,904860.692,90486.0692,904.860692,9.04860692
300978.SZ,300978,东箭科技,20210427,28.0,28.93,23.18,23.2,30.18,-6.98,-23.1279,231800.52,601483.066,60148.3066,601.483066,6.01483066
300978.SZ,300978,东箭科技,20210428,21.12,24.71,21.12,22.65,23.2,-0.55,-2.3707,182009.76,414724.924,41472.4924,414.724924,4.147249240000001
300978.SZ,300978,东箭科技,20210429,22.22,25.66,21.84,25.0,22.65,2.35,10.3753,200311.29,481559.997,48155.9997,481.559997,4.81559997
300978.SZ,300978,东箭科技,20210430,24.0,24.6,21.9,21.95,25.0,-3.05,-12.2,153195.38,347539.805,34753.9805,347.539805,3.47539805
300978.SZ,300978,东箭科技,20210506,21.47,23.14,20.8,21.81,21.95,-0.14,-0.6378,103023.72,226230.515,22623.0515,226.23051500000005,2.2623051500000004
300978.SZ,300978,东箭科技,20210507,21.61,21.99,20.92,21.37,21.81,-0.44,-2.0174,90225.92,191723.679,19172.3679,191.723679,1.91723679
300978.SZ,300978,东箭科技,20210510,21.4,21.49,19.99,20.18,21.37,-1.19,-5.5686,88217.21,181023.45,18102.345,181.02345000000005,1.8102345
300978.SZ,300978,东箭科技,20210511,19.99,21.1,19.79,20.45,20.18,0.27,1.338,80065.37,164910.601,16491.0601,164.910601,1.64910601
300978.SZ,300978,东箭科技,20210512,20.12,21.55,19.61,21.13,20.45,0.68,3.3252,100212.15,208619.177,20861.9177,208.619177,2.08619177
300978.SZ,300978,东箭科技,20210513,20.6,21.1,20.1,20.23,21.13,-0.9,-4.2593,75889.78,156065.132,15606.5132,156.065132,1.56065132
300978.SZ,300978,东箭科技,20210514,20.39,20.9,20.17,20.18,20.23,-0.05,-0.2472,57245.09,116871.011,11687.1011,116.871011,1.16871011
300978.SZ,300978,东箭科技,20210517,20.25,20.35,19.6,20.24,20.18,0.06,0.2973,60232.82,119564.494,11956.4494,119.564494,1.1956449400000002
300978.SZ,300978,东箭科技,20210518,20.47,20.69,20.05,20.5,20.24,0.26,1.2846,59220.75,120771.584,12077.1584,120.771584,1.20771584
300978.SZ,300978,东箭科技,20210519,20.69,21.25,20.51,21.0,20.5,0.5,2.439,92074.29,193342.545,19334.254500000003,193.34254500000003,1.9334254500000003
300978.SZ,300978,东箭科技,20210520,20.66,20.73,20.01,20.16,21.0,-0.84,-4.0,63859.32,129554.459,12955.4459,129.554459,1.29554459
300978.SZ,300978,东箭科技,20210521,20.16,20.47,19.84,19.94,20.16,-0.22,-1.0913,51398.53,103393.385,10339.3385,103.393385,1.03393385
300978.SZ,300978,东箭科技,20210524,19.83,20.3,19.41,20.29,19.94,0.35,1.7553,53860.92,106917.209,10691.7209,106.917209,1.06917209
300978.SZ,300978,东箭科技,20210525,20.02,20.25,19.91,20.11,20.29,-0.18,-0.8871,39101.07,78494.535,7849.4535,78.494535,0.78494535
300978.SZ,300978,东箭科技,20210526,20.16,20.58,19.93,20.28,20.11,0.17,0.8454,50805.23,102740.996,10274.0996,102.740996,1.02740996
300978.SZ,300978,东箭科技,20210527,20.13,20.56,19.91,20.48,20.28,0.2,0.9862,56711.73,115028.109,11502.8109,115.028109,1.15028109
300978.SZ,300978,东箭科技,20210528,20.55,20.87,19.95,19.98,20.48,-0.5,-2.4414,58124.57,118237.662,11823.7662,118.237662,1.18237662
300978.SZ,300978,东箭科技,20210531,19.7,20.15,19.68,20.02,19.98,0.04,0.2002,33883.35,67675.713,6767.5713000000005,67.675713,0.67675713
300978.SZ,300978,东箭科技,20210601,20.19,20.76,20.08,20.29,20.02,0.27,1.3487,53970.73,110338.557,11033.8557,110.338557,1.10338557
300978.SZ,300978,东箭科技,20210602,20.27,20.95,20.19,20.65,20.29,0.36,1.7743,78802.07,162834.092,16283.4092,162.834092,1.62834092
300978.SZ,300978,东箭科技,20210603,20.5,22.69,20.1,21.45,20.65,0.8,3.8741,118272.29,251492.154,25149.2154,251.492154,2.51492154
300978.SZ,300978,东箭科技,20210604,21.55,21.56,20.73,20.79,21.45,-0.66,-3.0769,69227.0,145389.886,14538.9886,145.38988600000002,1.4538988600000002
300978.SZ,300978,东箭科技,20210607,20.56,20.9,20.04,20.07,20.79,-0.72,-3.4632,54736.32,111180.29,11118.029,111.18029,1.1118028999999998
300978.SZ,300978,东箭科技,20210608,20.01,20.25,19.9,20.14,20.07,0.07,0.3488,33573.66,67411.969,6741.1969,67.411969,0.6741196899999999
300978.SZ,300978,东箭科技,20210609,20.09,20.1,19.75,19.78,20.14,-0.36,-1.7875,37071.59,73591.174,7359.1174,73.591174,0.7359117399999999
300978.SZ,300978,东箭科技,20210610,19.78,19.91,19.65,19.67,19.78,-0.11,-0.5561,29123.64,57462.577,5746.2577,57.462577,0.57462577
300978.SZ,300978,东箭科技,20210611,19.73,19.83,19.64,19.7,19.67,0.03,0.1525,24847.13,48992.138,4899.2138,48.992138,0.4899213799999999
300978.SZ,300978,东箭科技,20210615,19.86,19.86,18.81,18.87,19.7,-0.83,-4.2132,42698.39,82143.758,8214.3758,82.14375799999999,0.8214375799999999
300978.SZ,300978,东箭科技,20210616,18.77,18.95,18.04,18.16,18.87,-0.71,-3.7626,37919.38,69600.085,6960.008500000001,69.600085,0.6960008500000001
300978.SZ,300978,东箭科技,20210617,18.17,18.39,18.15,18.2,18.16,0.04,0.2203,21966.1,40046.914,4004.6914,40.046914,0.4004691399999999
300978.SZ,300978,东箭科技,20210618,18.29,19.49,18.28,19.32,18.2,1.12,6.1538,49388.71,94537.313,9453.7313,94.537313,0.94537313
300978.SZ,300978,东箭科技,20210621,19.49,19.58,19.0,19.26,19.32,-0.06,-0.3106,29076.85,55806.671,5580.667100000001,55.80667100000001,0.5580667100000001
300978.SZ,300978,东箭科技,20210622,19.21,19.56,19.21,19.33,19.26,0.07,0.3634,25334.38,48998.022,4899.8022,48.998022,0.4899802199999999
300978.SZ,300978,东箭科技,20210623,19.3,20.57,19.3,20.45,19.33,1.12,5.7941,66810.37,134214.249,13421.424900000002,134.21424900000002,1.3421424900000003
300978.SZ,300978,东箭科技,20210624,20.38,20.38,19.83,20.29,20.45,-0.16,-0.7824,44336.38,89090.246,8909.0246,89.09024600000001,0.8909024600000001
300978.SZ,300978,东箭科技,20210625,19.79,19.81,18.8,18.9,19.79,-0.89,-4.4972,39368.33,75129.459,7512.945900000001,75.12945900000001,0.7512945900000001
300978.SZ,300978,东箭科技,20210628,19.0,19.1,18.75,19.05,18.9,0.15,0.7937,22237.99,42153.425,4215.342500000001,42.153425000000006,0.42153425
300978.SZ,300978,东箭科技,20210629,18.98,19.11,18.15,18.18,19.05,-0.87,-4.5669,33318.63,61604.861,6160.4861,61.604861,0.61604861
300978.SZ,300978,东箭科技,20210630,18.2,18.44,18.1,18.29,18.18,0.11,0.6051,18544.29,33902.463,3390.2463,33.902463000000004,0.33902463
300978.SZ,300978,东箭科技,20210701,18.32,18.59,17.8,17.91,18.29,-0.38,-2.0776,24918.1,45535.661,4553.5661,45.535661,0.45535661
300978.SZ,300978,东箭科技,20210702,18.0,18.38,17.73,18.11,17.91,0.2,1.1167,23266.59,42021.846,4202.1846,42.021846,0.4202184599999999
300978.SZ,300978,东箭科技,20210705,18.04,18.56,17.9,18.43,18.11,0.32,1.767,19782.56,36138.687,3613.8687,36.138687,0.3613868699999999
300978.SZ,300978,东箭科技,20210706,18.44,18.5,18.05,18.38,18.43,-0.05,-0.2713,19058.52,34809.72,3480.972,34.80972,0.3480972
300978.SZ,300978,东箭科技,20210707,18.33,19.29,18.19,19.04,18.38,0.66,3.5909,39987.35,75142.598,7514.2598,75.14259799999999,0.7514259799999999
300978.SZ,300978,东箭科技,20210708,18.97,18.98,18.38,18.4,19.04,-0.64,-3.3613,29927.54,55698.358,5569.8358,55.698358,0.55698358
300978.SZ,300978,东箭科技,20210709,18.38,18.67,18.17,18.49,18.4,0.09,0.4891,19172.36,35337.249,3533.7249,35.337249,0.35337249
300978.SZ,300978,东箭科技,20210712,18.49,18.71,18.42,18.48,18.49,-0.01,-0.0541,16667.22,30864.321,3086.4321,30.864321,0.30864321
300978.SZ,300978,东箭科技,20210713,18.42,18.5,17.96,18.03,18.48,-0.45,-2.4351,25876.01,46775.728,4677.5728,46.775728,0.46775728
300978.SZ,300978,东箭科技,20210714,18.1,18.1,17.84,17.9,18.03,-0.13,-0.721,16951.74,30385.956,3038.5956,30.385956,0.30385956
300978.SZ,300978,东箭科技,20210715,17.87,17.87,17.14,17.23,17.9,-0.67,-3.743,25860.2,45065.197,4506.5197,45.065197,0.4506519699999999
300978.SZ,300978,东箭科技,20210716,17.25,17.39,17.17,17.26,17.23,0.03,0.1741,13948.56,24090.454,2409.0454,24.090454,0.24090454
300978.SZ,300978,东箭科技,20210719,17.2,17.25,16.66,16.74,17.26,-0.52,-3.0127,22636.0,38027.256,3802.7256,38.027256,0.38027256
300978.SZ,300978,东箭科技,20210720,16.71,16.9,16.57,16.84,16.74,0.1,0.5974,12507.98,20978.074,2097.8074,20.978074000000003,0.20978074
300978.SZ,300978,东箭科技,20210721,16.95,17.47,16.91,17.11,16.84,0.27,1.6033,20675.97,35609.591,3560.9591,35.609591,0.35609591
300978.SZ,300978,东箭科技,20210722,17.05,17.28,16.85,16.98,17.11,-0.13,-0.7598,16189.55,27419.274,2741.9274,27.419274,0.27419274
300978.SZ,300978,东箭科技,20210723,17.04,17.06,16.57,16.57,16.98,-0.41,-2.4146,16613.37,27777.132,2777.7132,27.777132,0.27777132
300978.SZ,300978,东箭科技,20210726,16.6,16.68,16.07,16.11,16.57,-0.46,-2.7761,18173.18,29466.283,2946.6283,29.466283,0.29466283
300978.SZ,300978,东箭科技,20210727,16.13,16.42,16.01,16.17,16.11,0.06,0.3724,15354.43,24939.487,2493.9487,24.939487,0.24939487
300978.SZ,300978,东箭科技,20210728,16.36,16.36,15.16,16.01,16.17,-0.16,-0.9895,15214.65,24126.752,2412.6752,24.126752,0.2412675199999999
300978.SZ,300978,东箭科技,20210729,16.03,16.35,16.01,16.2,16.01,0.19,1.1868,13538.76,21934.237,2193.4237000000003,21.934237000000003,0.21934237
300978.SZ,300978,东箭科技,20210730,16.04,16.12,15.78,15.88,16.2,-0.32,-1.9753,16004.0,25493.567,2549.3567,25.493567,0.25493567
300978.SZ,300978,东箭科技,20210802,15.99,16.58,15.88,16.46,15.88,0.58,3.6524,21633.98,35222.825,3522.2825,35.222825,0.35222825
300978.SZ,300978,东箭科技,20210803,16.34,19.75,16.27,19.75,16.46,3.29,19.9878,158350.64,302468.333,30246.8333,302.468333,3.02468333
300978.SZ,300978,东箭科技,20210804,19.1,21.8,18.92,20.5,19.75,0.75,3.7975,204219.21,419222.442,41922.2442,419.222442,4.19222442
300978.SZ,300978,东箭科技,20210805,19.6,20.11,18.98,19.3,20.5,-1.2,-5.8537,128623.1,249296.612,24929.6612,249.296612,2.49296612
300978.SZ,300978,东箭科技,20210806,19.22,19.58,18.22,18.43,19.3,-0.87,-4.5078,95166.11,179013.935,17901.3935,179.01393499999998,1.7901393499999998
300978.SZ,300978,东箭科技,20210809,18.2,18.75,18.06,18.56,18.43,0.13,0.7054,55991.58,103518.163,10351.8163,103.518163,1.03518163
300978.SZ,300978,东箭科技,20210810,18.35,18.96,18.35,18.83,18.56,0.27,1.4547,62688.73,117429.5,11742.95,117.4295,1.174295
300978.SZ,300978,东箭科技,20210811,18.6,20.48,18.6,19.71,18.83,0.88,4.6734,108232.07,211038.644,21103.8644,211.038644,2.11038644
300978.SZ,300978,东箭科技,20210812,19.52,20.78,19.14,20.26,19.71,0.55,2.7905,110689.46,220523.984,22052.3984,220.523984,2.20523984
300978.SZ,300978,东箭科技,20210813,19.99,21.47,19.8,20.72,20.26,0.46,2.2705,105527.39,217179.604,21717.9604,217.179604,2.1717960400000003
300978.SZ,300978,东箭科技,20210816,20.45,20.62,19.66,19.66,20.72,-1.06,-5.1158,72543.75,145714.204,14571.4204,145.714204,1.45714204
300978.SZ,300978,东箭科技,20210817,19.47,20.43,19.0,19.18,19.66,-0.48,-2.4415,62096.88,121551.673,12155.1673,121.551673,1.21551673
300978.SZ,300978,东箭科技,20210818,18.99,20.18,18.92,20.07,19.18,0.89,4.6403,51478.6,100341.034,10034.1034,100.341034,1.0034103399999998
300978.SZ,300978,东箭科技,20210819,20.84,23.39,20.09,21.56,20.07,1.49,7.424,153113.2,334426.962,33442.6962,334.426962,3.34426962
300978.SZ,300978,东箭科技,20210820,20.85,21.65,19.97,20.06,21.56,-1.5,-6.9573,99162.49,203919.059,20391.9059,203.919059,2.03919059
300978.SZ,300978,东箭科技,20210823,20.2,20.91,20.2,20.47,20.06,0.41,2.0439,68919.95,141767.36,14176.736,141.76736,1.4176736
300978.SZ,300978,东箭科技,20210824,20.51,20.71,19.55,19.61,20.47,-0.86,-4.2013,69873.77,138764.807,13876.4807,138.764807,1.38764807
300978.SZ,300978,东箭科技,20210825,19.42,20.25,19.42,20.0,19.61,0.39,1.9888,55073.54,109539.196,10953.9196,109.539196,1.09539196
300978.SZ,300978,东箭科技,20210826,19.8,19.9,18.89,18.93,20.0,-1.07,-5.35,52497.87,101424.0,10142.4,101.424,1.01424
300978.SZ,300978,东箭科技,20210827,18.03,18.5,17.01,17.2,18.93,-1.73,-9.1389,78128.52,137487.705,13748.7705,137.48770499999998,1.3748770499999998
300978.SZ,300978,东箭科技,20210830,17.31,17.64,17.01,17.14,17.2,-0.06,-0.3488,32586.16,56366.605,5636.6605,56.366605,0.56366605
300978.SZ,300978,东箭科技,20210831,17.09,17.29,16.61,17.21,17.14,0.07,0.4084,28594.01,48633.091,4863.3091,48.63309100000001,0.48633091
300978.SZ,300978,东箭科技,20210901,17.19,17.38,16.58,16.93,17.21,-0.28,-1.627,25317.54,42897.941,4289.7941,42.897941,0.42897941
300978.SZ,300978,东箭科技,20210902,17.08,17.33,16.76,17.31,16.93,0.38,2.2445,25508.75,43771.894,4377.1894,43.771894,0.43771894
300978.SZ,300978,东箭科技,20210903,17.15,17.49,17.0,17.24,17.31,-0.07,-0.4044,30297.91,52185.976,5218.5976,52.185976,0.52185976
300978.SZ,300978,东箭科技,20210906,17.24,17.62,17.2,17.53,17.24,0.29,1.6821,25494.65,44464.841,4446.4841,44.464841,0.44464841
300978.SZ,300978,东箭科技,20210907,17.54,18.3,17.44,17.96,17.53,0.43,2.4529,40525.7,73052.182,7305.2182,73.052182,0.73052182
300978.SZ,300978,东箭科技,20210908,17.79,17.96,17.54,17.86,17.96,-0.1,-0.5568,31077.26,55021.289,5502.1289,55.021289,0.55021289
300978.SZ,300978,东箭科技,20210909,18.29,18.29,17.45,17.66,17.86,-0.2,-1.1198,28550.86,50622.874,5062.2874,50.622874,0.5062287400000001
300978.SZ,300978,东箭科技,20210910,17.44,17.69,17.11,17.27,17.66,-0.39,-2.2084,24901.91,43140.777,4314.0777,43.140777,0.43140777
300978.SZ,300978,东箭科技,20210913,17.15,17.28,16.85,16.96,17.27,-0.31,-1.795,19702.12,33435.881,3343.5881,33.435881,0.33435881
300978.SZ,300978,东箭科技,20210914,16.88,17.14,16.66,16.8,16.96,-0.16,-0.9434,18394.9,31112.52,3111.252,31.11252,0.3111252
300978.SZ,300978,东箭科技,20210915,16.64,17.05,16.64,16.98,16.8,0.18,1.0714,14359.54,24273.126,2427.3126,24.273126,0.24273126
300978.SZ,300978,东箭科技,20210916,16.98,17.03,16.55,16.55,16.98,-0.43,-2.5324,17621.56,29525.581,2952.5581,29.525581,0.29525581
300978.SZ,300978,东箭科技,20210917,16.7,16.7,16.02,16.31,16.55,-0.24,-1.4502,14451.85,23586.978,2358.6978,23.586978,0.2358697799999999
300978.SZ,300978,东箭科技,20210922,16.16,16.39,16.05,16.23,16.31,-0.08,-0.4905,10219.9,16597.11,1659.711,16.59711,0.1659711
300978.SZ,300978,东箭科技,20210923,16.21,16.93,16.21,16.78,16.23,0.55,3.3888,18610.35,30928.268,3092.8268,30.928268,0.30928268
300978.SZ,300978,东箭科技,20210924,16.8,16.87,16.42,16.62,16.78,-0.16,-0.9535,12908.38,21412.201,2141.2201,21.412201,0.21412201
300978.SZ,300978,东箭科技,20210927,16.5,16.67,15.96,16.11,16.62,-0.51,-3.0686,12878.07,20927.322,2092.7322,20.927322,0.20927322
300978.SZ,300978,东箭科技,20210928,16.2,16.32,16.04,16.18,16.11,0.07,0.4345,5914.79,9549.464,954.9464,9.549464,0.09549464
300978.SZ,300978,东箭科技,20210929,16.1,16.17,15.57,15.57,16.18,-0.61,-3.7701,12880.09,20373.776,2037.3776000000005,20.373776000000003,0.20373776
300978.SZ,300978,东箭科技,20210930,15.73,15.97,15.6,15.89,15.57,0.32,2.0552,7668.06,12100.395,1210.0395,12.100395,0.12100395
300978.SZ,300978,东箭科技,20211008,15.97,16.35,15.91,16.27,15.89,0.38,2.3914,10518.79,17037.96,1703.7959999999998,17.037959999999998,0.1703796
300978.SZ,300978,东箭科技,20211011,16.23,16.42,16.05,16.32,16.27,0.05,0.3073,8870.0,14415.202,1441.5202,14.415202,0.14415202
300978.SZ,300978,东箭科技,20211012,16.23,16.4,15.74,15.9,16.32,-0.42,-2.5735,10278.32,16509.879,1650.9879,16.509879,0.16509879
300978.SZ,300978,东箭科技,20211013,15.85,18.5,15.85,17.28,15.9,1.38,8.6792,63488.56,111382.49,11138.249,111.38249,1.1138249
300978.SZ,300978,东箭科技,20211014,16.79,17.18,16.63,16.95,17.28,-0.33,-1.9097,35725.14,60217.312,6021.7312,60.217312,0.60217312
300978.SZ,300978,东箭科技,20211015,16.75,17.0,16.67,16.7,16.95,-0.25,-1.4749,18567.17,31227.498,3122.7498,31.227498,0.31227498
300978.SZ,300978,东箭科技,20211018,16.67,17.47,16.6,17.11,16.7,0.41,2.4551,25233.02,43273.595,4327.3595000000005,43.27359500000001,0.4327359500000001
300978.SZ,300978,东箭科技,20211019,17.03,19.07,16.9,18.18,17.11,1.07,6.2537,75497.9,136476.436,13647.6436,136.476436,1.36476436
300978.SZ,300978,东箭科技,20211020,18.0,18.18,17.66,17.95,18.18,-0.23,-1.2651,49593.25,88594.128,8859.4128,88.594128,0.8859412799999999
300978.SZ,300978,东箭科技,20211021,18.5,19.38,17.9,18.2,17.95,0.25,1.3928,65115.99,120324.167,12032.4167,120.324167,1.20324167
300978.SZ,300978,东箭科技,20211022,17.5,17.79,16.96,17.23,18.2,-0.97,-5.3297,51396.73,89194.145,8919.4145,89.194145,0.89194145
300978.SZ,300978,东箭科技,20211025,16.69,16.8,16.01,16.56,17.23,-0.67,-3.8886,34656.22,56748.958,5674.8958,56.748958,0.56748958
300978.SZ,300978,东箭科技,20211026,16.2,16.88,16.17,16.35,16.56,-0.21,-1.2681,38784.69,63747.977,6374.7977,63.747977,0.63747977
300978.SZ,300978,东箭科技,20211027,16.28,16.28,15.74,16.02,16.35,-0.33,-2.0183,32135.14,51244.319,5124.4319000000005,51.244319,0.51244319
300978.SZ,300978,东箭科技,20211028,16.0,16.19,15.36,15.65,16.02,-0.37,-2.3096,26621.44,41856.331,4185.6331,41.856331,0.4185633099999999
300978.SZ,300978,东箭科技,20211029,15.65,15.94,15.45,15.78,15.65,0.13,0.8307,20208.05,31764.6,3176.46,31.7646,0.317646
300978.SZ,300978,东箭科技,20211101,15.58,16.15,15.56,16.02,15.78,0.24,1.5209,18661.02,29769.36,2976.936,29.76936,0.2976936
300978.SZ,300978,东箭科技,20211102,15.99,16.31,15.7,16.14,16.02,0.12,0.7491,24352.74,39086.62,3908.662,39.08662,0.3908662
300978.SZ,300978,东箭科技,20211103,16.14,16.25,15.91,16.1,16.14,-0.04,-0.2478,12679.81,20384.965,2038.4965,20.384965,0.20384965
300978.SZ,300978,东箭科技,20211104,16.24,16.45,16.03,16.33,16.1,0.23,1.4286,23947.78,39049.471,3904.9471,39.049471,0.3904947099999999
300978.SZ,300978,东箭科技,20211105,16.21,19.1,16.17,17.43,16.33,1.1,6.7361,106829.63,188854.104,18885.4104,188.854104,1.88854104
300978.SZ,300978,东箭科技,20211108,17.2,18.34,17.1,17.89,17.43,0.46,2.6391,79422.66,140895.066,14089.5066,140.895066,1.40895066
300978.SZ,300978,东箭科技,20211109,17.72,18.08,17.58,17.85,17.89,-0.04,-0.2236,57976.65,103122.604,10312.2604,103.122604,1.0312260400000002
300978.SZ,300978,东箭科技,20211110,18.1,18.78,17.7,18.65,17.85,0.8,4.4818,85251.21,155942.777,15594.2777,155.942777,1.55942777
300978.SZ,300978,东箭科技,20211111,18.4,22.38,18.4,21.81,18.65,3.16,16.9437,241952.71,520302.668,52030.2668,520.3026679999999,5.203026679999999
300978.SZ,300978,东箭科技,20211112,20.33,21.48,19.81,20.97,21.81,-0.84,-3.8514,186898.8,382898.777,38289.8777,382.898777,3.82898777
300978.SZ,300978,东箭科技,20211115,20.59,22.5,20.4,22.5,20.97,1.53,7.2961,166264.84,354724.41,35472.441,354.72441,3.5472441
300978.SZ,300978,东箭科技,20211116,22.5,22.5,20.11,20.35,22.5,-2.15,-9.5556,132178.43,280443.431,28044.3431,280.443431,2.8044343099999995
