ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603655.SH,603655,朗博科技,20171229,7.75,9.3,7.75,9.3,6.46,2.84,43.96,100.78,92.175,9.2175,0.0921749999999999,0.0009217499999999
603655.SH,603655,朗博科技,20180102,10.23,10.23,10.23,10.23,9.3,0.93,10.0,15.34,15.693,1.5693,0.015693,0.0001569299999999
603655.SH,603655,朗博科技,20180103,11.25,11.25,11.25,11.25,10.23,1.02,9.97,96.35,108.394,10.8394,0.108394,0.00108394
603655.SH,603655,朗博科技,20180104,12.38,12.38,12.38,12.38,11.25,1.13,10.04,31.67,39.207,3.9207,0.039207,0.00039207
603655.SH,603655,朗博科技,20180105,13.62,13.62,13.62,13.62,12.38,1.24,10.02,160.0,217.92,21.792,0.2179199999999999,0.0021791999999999
603655.SH,603655,朗博科技,20180108,14.98,14.98,14.98,14.98,13.62,1.36,9.99,345.23,517.155,51.7155,0.517155,0.00517155
603655.SH,603655,朗博科技,20180109,16.48,16.48,16.48,16.48,14.98,1.5,10.01,677.78,1116.981,111.6981,1.116981,0.01116981
603655.SH,603655,朗博科技,20180110,18.13,18.13,18.13,18.13,16.48,1.65,10.01,1247.15,2261.083,226.1083,2.261083,0.02261083
603655.SH,603655,朗博科技,20180111,19.94,19.94,19.94,19.94,18.13,1.81,9.98,1169.67,2332.322,233.2322,2.332322,0.02332322
603655.SH,603655,朗博科技,20180112,21.93,21.93,21.93,21.93,19.94,1.99,9.98,1263.49,2770.834,277.0834,2.770834,0.0277083399999999
603655.SH,603655,朗博科技,20180115,24.12,24.12,24.12,24.12,21.93,2.19,9.99,2378.84,5737.762,573.7762,5.737762,0.05737762
603655.SH,603655,朗博科技,20180116,26.53,26.53,26.53,26.53,24.12,2.41,9.99,3047.03,8083.771,808.3770999999999,8.083770999999999,0.08083771
603655.SH,603655,朗博科技,20180117,29.18,29.18,29.18,29.18,26.53,2.65,9.99,1544.16,4505.859,450.5859,4.505859,0.04505859
603655.SH,603655,朗博科技,20180118,32.1,32.1,28.68,29.99,29.18,0.81,2.78,196867.15,602081.816,60208.1816,602.081816,6.02081816
603655.SH,603655,朗博科技,20180119,28.15,28.5,26.99,27.01,29.99,-2.98,-9.94,156077.2,429166.648,42916.6648,429.166648,4.29166648
