ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600768.SH,600768,宁波富邦,19970131,13.95,14.14,13.82,14.07,13.95,0.12,0.86,2772.0,3885.517,388.5517,3.885517,0.0388551699999999
600768.SH,600768,宁波富邦,19970217,14.05,14.05,13.79,13.96,14.07,-0.11,-0.78,2452.0,3412.0,341.2,3.412,0.03412
600768.SH,600768,宁波富邦,19970218,13.87,13.96,12.56,12.56,13.96,-1.4,-10.03,5354.0,7066.0,706.6,7.066,0.07066
600768.SH,600768,宁波富邦,19970219,12.85,13.4,12.85,13.3,12.56,0.74,5.89,4705.0,6162.0,616.2,6.162000000000001,0.06162
600768.SH,600768,宁波富邦,19970220,11.97,13.2,11.97,12.9,13.3,-0.4,-3.01,5851.0,7424.0,742.4,7.423999999999999,0.07424
600768.SH,600768,宁波富邦,19970221,12.9,13.4,12.7,13.4,12.9,0.5,3.88,4215.0,5564.0,556.4,5.564,0.05564
600768.SH,600768,宁波富邦,19970224,13.4,13.58,13.26,13.38,13.4,-0.02,-0.15,4475.0,5994.0,599.4,5.994,0.05994
600768.SH,600768,宁波富邦,19970225,13.4,13.72,13.38,13.65,13.38,0.27,2.02,5364.0,7299.0,729.9,7.298999999999999,0.07299
600768.SH,600768,宁波富邦,19970226,13.65,14.1,13.6,13.98,13.65,0.33,2.42,4242.0,5907.0,590.7,5.907,0.05907
600768.SH,600768,宁波富邦,19970227,14.12,14.37,14.0,14.03,13.98,0.05,0.36,6735.0,9543.0,954.3,9.543,0.0954299999999999
600768.SH,600768,宁波富邦,19970228,14.0,14.2,13.7,14.1,14.03,0.07,0.5,4455.0,6216.0,621.6,6.216,0.06216
600768.SH,600768,宁波富邦,19970303,14.03,14.48,14.0,14.45,14.1,0.35,2.48,6495.0,9300.622,930.0622,9.300622,0.0930062199999999
600768.SH,600768,宁波富邦,19970304,14.4,14.41,14.09,14.37,14.45,-0.08,-0.55,6050.0,8655.926,865.5926,8.655926,0.0865592599999999
600768.SH,600768,宁波富邦,19970305,14.3,14.34,13.9,14.0,14.37,-0.37,-2.57,4452.0,6302.442,630.2442,6.302442,0.06302442
600768.SH,600768,宁波富邦,19970306,13.9,14.49,13.81,14.45,14.0,0.45,3.21,6260.0,8976.448,897.6448,8.976448,0.08976448
600768.SH,600768,宁波富邦,19970307,14.65,14.65,14.2,14.37,14.45,-0.08,-0.55,4935.0,7122.504,712.2504,7.122504,0.07122504
600768.SH,600768,宁波富邦,19970310,14.37,14.9,14.37,14.58,14.37,0.21,1.46,6007.0,8766.6,876.6600000000001,8.7666,0.087666
600768.SH,600768,宁波富邦,19970311,14.6,15.47,14.4,15.28,14.58,0.7,4.8,13042.0,19604.881,1960.4881,19.604881,0.19604881
600768.SH,600768,宁波富邦,19970312,15.26,15.39,14.9,15.08,15.28,-0.2,-1.31,9319.0,14095.66,1409.566,14.09566,0.1409566
600768.SH,600768,宁波富邦,19970313,15.18,15.27,14.65,14.79,15.08,-0.29,-1.92,7996.0,11898.548,1189.8548,11.898548,0.11898548
600768.SH,600768,宁波富邦,19970314,14.75,15.1,14.34,14.99,14.79,0.2,1.35,7102.0,10405.902,1040.5902,10.405902,0.10405902
600768.SH,600768,宁波富邦,19970317,15.1,15.67,15.1,15.6,14.99,0.61,4.07,14008.0,21552.783,2155.2783,21.552783,0.2155278299999999
600768.SH,600768,宁波富邦,19970318,15.58,15.7,15.08,15.32,15.6,-0.28,-1.79,8675.0,13353.728,1335.3728,13.353727999999998,0.1335372799999999
600768.SH,600768,宁波富邦,19970319,15.27,15.55,15.2,15.35,15.32,0.03,0.2,5274.0,8098.241,809.8241,8.098241,0.08098241
600768.SH,600768,宁波富邦,19970320,15.4,15.98,14.68,14.8,15.35,-0.55,-3.58,5980.0,9195.63,919.563,9.19563,0.0919562999999999
600768.SH,600768,宁波富邦,19970321,14.7,15.38,14.62,15.28,14.8,0.48,3.24,5418.0,8063.131,806.3131000000001,8.063131,0.08063131
600768.SH,600768,宁波富邦,19970324,15.5,15.65,14.61,15.08,15.28,-0.2,-1.31,6255.0,9469.041,946.9041,9.469041,0.0946904099999999
600768.SH,600768,宁波富邦,19970325,15.2,15.25,14.8,14.8,15.08,-0.28,-1.86,4297.0,6403.382,640.3381999999999,6.403381999999999,0.0640338199999999
600768.SH,600768,宁波富邦,19970326,14.9,15.0,14.82,15.0,14.8,0.2,1.35,4776.0,7126.199,712.6198999999999,7.126198999999999,0.0712619899999999
600768.SH,600768,宁波富邦,19970327,15.18,15.4,14.83,15.36,15.0,0.36,2.4,8409.0,12753.303,1275.3303,12.753303,0.12753303
600768.SH,600768,宁波富邦,19970328,15.49,15.8,15.42,15.51,15.36,0.15,0.98,8365.0,13091.248,1309.1248,13.091248,0.13091248
600768.SH,600768,宁波富邦,19970331,15.56,16.47,15.56,16.36,15.51,0.85,5.48,10041.0,16331.096,1633.1096,16.331096,0.1633109599999999
600768.SH,600768,宁波富邦,19970401,16.53,16.54,15.8,15.96,16.36,-0.4,-2.45,4433.0,7131.818,713.1818000000001,7.131818000000001,0.07131818
600768.SH,600768,宁波富邦,19970402,16.27,16.27,15.8,15.85,15.96,-0.11,-0.69,4034.0,6437.51,643.751,6.43751,0.0643750999999999
600768.SH,600768,宁波富邦,19970403,15.8,15.85,15.48,15.72,15.85,-0.13,-0.82,4672.0,7301.07,730.107,7.301069999999999,0.0730107
600768.SH,600768,宁波富邦,19970404,16.0,16.2,15.65,15.97,15.72,0.25,1.59,8546.0,13531.866,1353.1866,13.531866,0.13531866
600768.SH,600768,宁波富邦,19970407,15.9,17.57,15.8,16.65,15.97,0.68,4.26,14008.0,23038.938,2303.8938,23.038938,0.2303893799999999
600768.SH,600768,宁波富邦,19970408,16.6,16.6,15.96,16.0,16.65,-0.65,-3.9,6645.0,10699.639,1069.9639,10.699639,0.10699639
600768.SH,600768,宁波富邦,19970409,16.2,16.6,16.05,16.55,16.0,0.55,3.44,9117.0,14950.556,1495.0556,14.950556,0.14950556
600768.SH,600768,宁波富邦,19970410,17.0,17.18,16.42,16.57,16.55,0.02,0.12,10476.0,17535.296,1753.5295999999998,17.535296,0.17535296
600768.SH,600768,宁波富邦,19970411,16.57,16.65,15.95,16.15,16.57,-0.42,-2.53,8631.0,14052.704,1405.2704,14.052704,0.14052704
600768.SH,600768,宁波富邦,19970414,16.5,16.75,16.38,16.45,16.15,0.3,1.86,9176.0,15207.839,1520.7839,15.207839,0.15207839
600768.SH,600768,宁波富邦,19970415,16.45,16.58,16.0,16.48,16.45,0.03,0.18,5421.0,8839.267,883.9267,8.839267,0.0883926699999999
600768.SH,600768,宁波富邦,19970416,16.48,16.58,16.12,16.45,16.48,-0.03,-0.18,5497.0,9020.204,902.0204,9.020204,0.09020204
600768.SH,600768,宁波富邦,19970417,16.4,16.5,16.05,16.2,16.45,-0.25,-1.52,3769.0,6175.714,617.5714,6.175714,0.06175714
600768.SH,600768,宁波富邦,19970418,16.19,16.3,16.08,16.3,16.2,0.1,0.62,3955.0,6384.979,638.4979000000001,6.384979,0.06384979
600768.SH,600768,宁波富邦,19970421,16.4,16.86,15.71,16.42,16.3,0.12,0.74,7359.0,12072.917,1207.2917,12.072917,0.12072917
600768.SH,600768,宁波富邦,19970422,16.4,16.45,16.1,16.15,16.42,-0.27,-1.64,3650.0,5940.042,594.0042000000001,5.940042000000001,0.05940042
600768.SH,600768,宁波富邦,19970423,16.2,16.34,15.98,15.98,16.15,-0.17,-1.05,6126.0,9852.965,985.2965,9.852965,0.09852965
600768.SH,600768,宁波富邦,19970424,15.88,15.9,15.35,15.4,15.98,-0.58,-3.63,6751.0,10483.54,1048.354,10.48354,0.1048354
600768.SH,600768,宁波富邦,19970425,15.3,15.31,14.92,15.3,15.4,-0.1,-0.65,7611.0,11447.648,1144.7648,11.447648,0.1144764799999999
600768.SH,600768,宁波富邦,19970428,15.5,16.0,15.1,15.2,15.3,-0.1,-0.65,6508.0,10145.442,1014.5442,10.145442,0.1014544199999999
600768.SH,600768,宁波富邦,19970429,15.3,15.31,14.51,15.0,15.2,-0.2,-1.32,3342.0,4946.872,494.6872,4.946872,0.04946872
600768.SH,600768,宁波富邦,19970430,13.51,14.54,13.5,14.5,15.0,-0.5,-3.33,14316.0,20107.469,2010.7469,20.107469,0.20107469
600768.SH,600768,宁波富邦,19970505,14.0,14.61,13.61,14.6,14.5,0.1,0.69,12279.0,17312.934,1731.2934,17.312934,0.17312934
600768.SH,600768,宁波富邦,19970506,14.6,14.6,14.0,14.0,14.6,-0.6,-4.11,7461.0,10630.907,1063.0907,10.630907,0.10630907
600768.SH,600768,宁波富邦,19970507,14.0,14.6,13.9,14.26,14.0,0.26,1.86,7855.0,11226.002,1122.6002,11.226002,0.11226002
600768.SH,600768,宁波富邦,19970508,14.3,14.4,13.45,13.7,14.26,-0.56,-3.93,5902.0,8257.957,825.7957,8.257957,0.0825795699999999
600768.SH,600768,宁波富邦,19970509,13.5,14.2,13.5,14.11,13.7,0.41,2.99,4829.0,6707.739,670.7738999999999,6.707738999999999,0.0670773899999999
600768.SH,600768,宁波富邦,19970512,14.1,14.54,13.6,14.34,14.11,0.23,1.63,5492.0,7832.712,783.2712,7.832712,0.07832712
600768.SH,600768,宁波富邦,19970513,14.41,14.45,13.88,13.9,14.34,-0.44,-3.07,3039.0,4281.145,428.1145,4.281145,0.04281145
600768.SH,600768,宁波富邦,19970514,13.98,14.34,13.65,13.98,13.9,0.08,0.58,3044.0,4271.969,427.1969,4.271969,0.04271969
600768.SH,600768,宁波富邦,19970515,13.95,14.75,13.9,14.56,13.98,0.58,4.15,4838.0,6918.038,691.8037999999999,6.918037999999999,0.0691803799999999
600768.SH,600768,宁波富邦,19970516,14.0,14.29,13.1,13.39,14.56,-1.17,-8.04,4253.0,5866.016,586.6016,5.866015999999999,0.0586601599999999
600768.SH,600768,宁波富邦,19970519,13.65,13.65,13.22,13.39,13.39,0.0,0.0,1410.0,1886.894,188.6894,1.886894,0.01886894
600768.SH,600768,宁波富邦,19970520,13.45,14.5,13.42,13.95,13.39,0.56,4.18,2724.0,3836.497,383.6497,3.836497,0.03836497
600768.SH,600768,宁波富邦,19970521,14.0,14.52,13.62,13.71,13.95,-0.24,-1.72,1548.0,2155.475,215.5475,2.155475,0.02155475
600768.SH,600768,宁波富邦,19970522,12.34,13.39,12.34,12.34,13.71,-1.37,-9.99,3759.0,4656.799,465.6799,4.656799,0.04656799
600768.SH,600768,宁波富邦,19970523,12.18,12.4,11.8,11.9,12.34,-0.44,-3.57,1437.0,1718.86,171.886,1.71886,0.0171886
600768.SH,600768,宁波富邦,19970526,11.92,12.0,11.0,11.3,11.9,-0.6,-5.04,1066.0,1222.978,122.2978,1.222978,0.01222978
600768.SH,600768,宁波富邦,19970527,11.3,11.8,11.28,11.61,11.3,0.31,2.74,1276.0,1465.83,146.583,1.46583,0.0146582999999999
600768.SH,600768,宁波富邦,19970528,11.5,11.64,11.3,11.47,11.61,-0.14,-1.21,1174.0,1347.813,134.78130000000002,1.347813,0.01347813
600768.SH,600768,宁波富邦,19970529,11.6,11.7,11.3,11.39,11.47,-0.08,-0.7,973.0,1112.015,111.2015,1.1120150000000002,0.01112015
600768.SH,600768,宁波富邦,19970530,11.4,11.5,11.3,11.42,11.39,0.03,0.26,1361.0,1547.509,154.7509,1.547509,0.01547509
600768.SH,600768,宁波富邦,19970602,11.44,11.92,11.44,11.9,11.42,0.48,4.2,2214.0,2604.883,260.4883,2.604883,0.0260488299999999
600768.SH,600768,宁波富邦,19970603,11.9,12.38,11.89,12.2,11.9,0.3,2.52,1627.0,1967.526,196.7526,1.967526,0.01967526
600768.SH,600768,宁波富邦,19970604,12.2,12.36,11.88,12.29,12.2,0.09,0.74,1693.0,2064.764,206.4764,2.0647640000000003,0.02064764
600768.SH,600768,宁波富邦,19970605,12.3,12.3,11.99,12.0,12.29,-0.29,-2.36,1689.0,2032.337,203.2337,2.032337,0.02032337
600768.SH,600768,宁波富邦,19970606,11.7,11.7,10.8,10.99,12.0,-1.01,-8.42,2927.0,3237.19,323.719,3.23719,0.0323719
600768.SH,600768,宁波富邦,19970609,11.0,11.0,10.6,10.8,10.99,-0.19,-1.73,1056.0,1130.762,113.0762,1.130762,0.01130762
600768.SH,600768,宁波富邦,19970610,10.81,11.0,10.6,10.6,10.8,-0.2,-1.85,1033.0,1113.017,111.3017,1.113017,0.01113017
600768.SH,600768,宁波富邦,19970611,10.6,11.0,10.5,11.0,10.6,0.4,3.77,1193.0,1260.052,126.0052,1.260052,0.0126005199999999
600768.SH,600768,宁波富邦,19970612,10.99,11.89,10.8,11.03,11.0,0.03,0.27,913.0,1019.53,101.953,1.01953,0.0101953
600768.SH,600768,宁波富邦,19970613,10.4,11.7,10.4,11.59,11.03,0.56,5.08,1758.0,1985.901,198.5901,1.985901,0.01985901
600768.SH,600768,宁波富邦,19970616,11.59,12.36,11.3,12.36,11.59,0.77,6.64,5241.0,6270.382,627.0382,6.270382,0.06270382
600768.SH,600768,宁波富邦,19970617,12.25,12.92,11.7,12.7,12.36,0.34,2.75,6850.0,8646.805,864.6805,8.646805,0.08646805
600768.SH,600768,宁波富邦,19970618,12.7,12.7,12.21,12.3,12.7,-0.4,-3.15,1153.0,1432.89,143.28900000000002,1.4328900000000002,0.0143289
600768.SH,600768,宁波富邦,19970619,12.28,12.8,12.0,12.8,12.3,0.5,4.07,1848.0,2282.276,228.2276,2.282276,0.02282276
600768.SH,600768,宁波富邦,19970620,12.71,13.28,12.1,12.91,12.8,0.11,0.86,2637.0,3412.501,341.25010000000003,3.412501,0.03412501
600768.SH,600768,宁波富邦,19970623,13.0,13.18,12.5,12.55,12.91,-0.36,-2.79,1188.0,1521.552,152.15519999999998,1.5215519999999998,0.0152155199999999
600768.SH,600768,宁波富邦,19970624,12.55,12.78,12.5,12.75,12.55,0.2,1.59,816.0,1033.745,103.37449999999998,1.033745,0.01033745
600768.SH,600768,宁波富邦,19970625,12.75,12.75,12.39,12.39,12.75,-0.36,-2.82,623.0,781.926,78.1926,0.781926,0.00781926
600768.SH,600768,宁波富邦,19970626,12.3,12.3,12.0,12.08,12.39,-0.31,-2.5,1146.0,1386.712,138.6712,1.386712,0.01386712
600768.SH,600768,宁波富邦,19970627,12.28,12.28,11.0,11.5,12.08,-0.58,-4.8,950.0,1118.743,111.8743,1.1187429999999998,0.0111874299999999
600768.SH,600768,宁波富邦,19970702,11.5,11.6,10.51,11.0,11.5,-0.5,-4.35,746.0,831.496,83.14959999999999,0.8314959999999999,0.00831496
600768.SH,600768,宁波富邦,19970703,10.95,11.15,10.6,11.0,11.0,0.0,0.0,670.0,723.278,72.3278,0.723278,0.0072327799999999
600768.SH,600768,宁波富邦,19970704,10.85,11.1,10.8,11.0,11.0,0.0,0.0,650.0,709.355,70.9355,0.7093550000000001,0.00709355
600768.SH,600768,宁波富邦,19970707,11.11,11.5,10.7,10.7,11.0,-0.3,-2.73,670.0,746.901,74.6901,0.746901,0.00746901
600768.SH,600768,宁波富邦,19970708,10.88,11.16,10.7,11.1,10.7,0.4,3.74,752.0,824.491,82.4491,0.824491,0.00824491
600768.SH,600768,宁波富邦,19970709,11.1,11.37,10.98,11.27,11.1,0.17,1.53,659.0,738.48,73.848,0.73848,0.0073848
600768.SH,600768,宁波富邦,19970710,11.46,11.46,11.01,11.02,11.27,-0.25,-2.22,425.0,474.809,47.480900000000005,0.474809,0.00474809
600768.SH,600768,宁波富邦,19970711,10.9,11.33,10.62,11.33,11.02,0.31,2.81,1046.0,1149.527,114.9527,1.149527,0.01149527
600768.SH,600768,宁波富邦,19970714,11.25,11.76,11.25,11.69,11.33,0.36,3.18,1699.0,1971.033,197.1033,1.971033,0.0197103299999999
600768.SH,600768,宁波富邦,19970715,11.68,12.0,11.5,11.9,11.69,0.21,1.8,1415.0,1670.422,167.0422,1.670422,0.01670422
600768.SH,600768,宁波富邦,19970716,11.61,11.9,11.51,11.7,11.9,-0.2,-1.68,1015.0,1182.926,118.2926,1.182926,0.01182926
600768.SH,600768,宁波富邦,19970717,11.5,12.48,11.5,12.46,11.7,0.76,6.5,4641.0,5649.316,564.9316,5.649316,0.05649316
600768.SH,600768,宁波富邦,19970718,12.38,13.27,12.28,13.1,12.46,0.64,5.14,9165.0,11842.23,1184.223,11.84223,0.1184223
600768.SH,600768,宁波富邦,19970721,13.2,14.0,13.15,13.8,13.1,0.7,5.34,9261.0,12554.894,1255.4894,12.554894,0.12554894
600768.SH,600768,宁波富邦,19970722,13.85,13.9,13.05,13.5,13.8,-0.3,-2.17,5863.0,7926.706,792.6706,7.926706,0.07926706
600768.SH,600768,宁波富邦,19970723,13.4,13.61,13.08,13.12,13.5,-0.38,-2.81,3430.0,4579.099,457.9099,4.579099,0.04579099
600768.SH,600768,宁波富邦,19970724,13.0,13.75,12.48,12.5,13.12,-0.62,-4.73,1136.0,1455.667,145.5667,1.455667,0.01455667
600768.SH,600768,宁波富邦,19970725,12.4,12.4,12.1,12.39,12.5,-0.11,-0.88,1068.0,1309.315,130.9315,1.309315,0.01309315
600768.SH,600768,宁波富邦,19970728,12.55,12.8,12.39,12.4,12.39,0.01,0.08,1620.0,2052.172,205.2172,2.052172,0.02052172
600768.SH,600768,宁波富邦,19970729,12.22,13.6,12.15,12.85,12.4,0.45,3.63,1023.0,1332.758,133.2758,1.332758,0.01332758
600768.SH,600768,宁波富邦,19970730,12.81,13.13,12.51,12.67,12.85,-0.18,-1.4,739.0,943.627,94.3627,0.943627,0.0094362699999999
600768.SH,600768,宁波富邦,19970731,12.8,12.85,12.68,12.74,12.67,0.07,0.55,555.0,707.57,70.757,0.70757,0.0070757
600768.SH,600768,宁波富邦,19970801,12.79,12.96,12.7,12.8,12.74,0.06,0.47,568.0,728.889,72.8889,0.7288890000000001,0.00728889
600768.SH,600768,宁波富邦,19970804,12.86,13.1,12.78,13.1,12.8,0.3,2.34,1368.0,1775.282,177.5282,1.775282,0.01775282
600768.SH,600768,宁波富邦,19970805,13.0,13.4,12.82,12.82,13.1,-0.28,-2.14,582.0,760.617,76.0617,0.760617,0.00760617
600768.SH,600768,宁波富邦,19970806,12.85,13.15,12.21,12.4,12.82,-0.42,-3.28,479.0,603.761,60.3761,0.603761,0.00603761
600768.SH,600768,宁波富邦,19970807,12.26,12.5,12.21,12.5,12.4,0.1,0.81,511.0,631.643,63.1643,0.6316430000000001,0.00631643
600768.SH,600768,宁波富邦,19970808,12.5,12.62,12.2,12.35,12.5,-0.15,-1.2,835.0,1037.383,103.7383,1.0373830000000002,0.01037383
600768.SH,600768,宁波富邦,19970811,12.48,12.8,12.05,12.1,12.35,-0.25,-2.02,966.0,1175.881,117.5881,1.1758810000000002,0.01175881
