ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600477.SH,600477,杭萧钢构,20031211,14.66,14.75,14.41,14.49,14.66,-0.17,-1.16,5863.22,8566.837,856.6836999999999,8.566837,0.08566837
600477.SH,600477,杭萧钢构,20031212,14.47,14.68,14.43,14.59,14.49,0.1,0.69,3186.83,4627.636,462.76360000000005,4.627636000000001,0.04627636
600477.SH,600477,杭萧钢构,20031215,14.56,14.6,14.31,14.42,14.59,-0.17,-1.17,4369.95,6308.853,630.8853,6.308853,0.06308853
600477.SH,600477,杭萧钢构,20031216,14.42,14.43,14.1,14.12,14.42,-0.3,-2.08,6723.33,9532.483,953.2483,9.532483,0.0953248299999999
600477.SH,600477,杭萧钢构,20031217,14.05,14.27,14.05,14.05,14.12,-0.07,-0.5,3444.0,4874.515,487.4515,4.874515,0.0487451499999999
600477.SH,600477,杭萧钢构,20031218,14.05,14.16,13.93,13.97,14.05,-0.08,-0.57,5790.47,8100.056,810.0056,8.100056,0.08100056
600477.SH,600477,杭萧钢构,20031219,14.0,15.37,13.9,15.37,13.97,1.4,10.02,37358.3,56184.587,5618.4587,56.184587,0.56184587
600477.SH,600477,杭萧钢构,20031222,15.37,15.66,15.08,15.46,15.37,0.09,0.59,27436.4,42210.567,4221.0567,42.210567,0.42210567
600477.SH,600477,杭萧钢构,20031223,15.56,16.48,15.15,16.0,15.46,0.54,3.49,25193.62,39666.569,3966.6569,39.666569,0.39666569
600477.SH,600477,杭萧钢构,20031224,15.97,16.16,15.76,15.83,16.0,-0.17,-1.06,11589.38,18455.638,1845.5638,18.455638,0.18455638
600477.SH,600477,杭萧钢构,20031225,15.85,15.97,15.4,15.68,15.83,-0.15,-0.95,12350.52,19316.084,1931.6084,19.316084,0.19316084
600477.SH,600477,杭萧钢构,20031226,15.75,17.25,15.71,17.07,15.68,1.39,8.86,60455.38,103217.581,10321.7581,103.217581,1.03217581
600477.SH,600477,杭萧钢构,20031229,16.52,17.57,16.52,17.1,17.07,0.03,0.18,22809.56,39376.24,3937.624,39.37624,0.3937623999999999
600477.SH,600477,杭萧钢构,20031230,17.44,17.75,17.1,17.65,17.1,0.55,3.22,19303.02,33746.64,3374.664,33.74664,0.3374664
600477.SH,600477,杭萧钢构,20031231,17.65,19.37,17.55,18.87,17.65,1.22,6.91,18998.64,35658.541,3565.8541,35.65854099999999,0.3565854099999999
600477.SH,600477,杭萧钢构,20040102,18.97,20.15,18.97,19.39,18.87,0.52,2.76,22391.54,43995.911,4399.5911,43.995911,0.43995911
600477.SH,600477,杭萧钢构,20040105,19.45,20.12,19.1,19.98,19.39,0.59,3.04,17019.12,33674.586,3367.4586000000004,33.674586000000005,0.33674586
600477.SH,600477,杭萧钢构,20040106,19.9,20.85,19.87,20.31,19.98,0.33,1.65,13106.31,26535.976,2653.5976,26.535976,0.26535976
600477.SH,600477,杭萧钢构,20040107,20.38,22.29,20.02,22.29,20.31,1.98,9.75,15006.19,31674.745,3167.4745,31.674745,0.31674745
600477.SH,600477,杭萧钢构,20040108,22.29,24.08,21.3,22.34,22.29,0.05,0.22,26408.76,60169.288,6016.9288,60.169288,0.60169288
600477.SH,600477,杭萧钢构,20040109,21.78,23.19,21.05,21.25,22.34,-1.09,-4.88,16851.81,37209.078,3720.9078,37.209078,0.3720907799999999
600477.SH,600477,杭萧钢构,20040112,21.25,23.38,21.25,23.38,21.25,2.13,10.02,15482.0,34831.904,3483.1904000000004,34.831904,0.34831904
600477.SH,600477,杭萧钢构,20040113,23.68,25.48,23.43,24.54,23.38,1.16,4.96,22053.71,53970.545,5397.0545,53.970545,0.53970545
600477.SH,600477,杭萧钢构,20040114,24.6,25.0,23.52,24.97,24.54,0.43,1.75,12411.75,30089.418,3008.9418,30.089418,0.30089418
600477.SH,600477,杭萧钢构,20040115,24.97,25.05,23.01,23.55,24.97,-1.42,-5.69,14909.59,35789.338,3578.9338,35.789338,0.35789338
600477.SH,600477,杭萧钢构,20040116,23.5,23.88,22.75,23.68,23.55,0.13,0.55,13529.05,31694.99,3169.4990000000003,31.694990000000004,0.3169499
600477.SH,600477,杭萧钢构,20040129,23.7,23.82,22.64,23.01,23.68,-0.67,-2.83,10075.41,23194.969,2319.4969,23.194969,0.23194969
600477.SH,600477,杭萧钢构,20040130,22.81,22.95,21.8,21.97,23.01,-1.04,-4.52,17664.77,39125.335,3912.5335,39.125335,0.39125335
600477.SH,600477,杭萧钢构,20040202,21.8,22.97,21.08,22.59,21.97,0.62,2.82,12529.03,27603.539,2760.3539,27.603539,0.27603539
600477.SH,600477,杭萧钢构,20040203,22.28,22.55,21.78,22.35,22.59,-0.24,-1.06,6038.88,13416.065,1341.6065,13.416065,0.13416065
600477.SH,600477,杭萧钢构,20040204,22.35,24.1,22.34,23.75,22.35,1.4,6.26,12753.97,30141.89,3014.189,30.14189,0.3014189
600477.SH,600477,杭萧钢构,20040205,23.69,24.0,23.22,23.99,23.75,0.24,1.01,9278.58,21951.749,2195.1749,21.951749,0.2195174899999999
600477.SH,600477,杭萧钢构,20040206,24.0,24.0,22.33,22.55,23.99,-1.44,-6.0,9252.57,21463.553,2146.3553,21.463553,0.21463553
600477.SH,600477,杭萧钢构,20040209,22.75,22.9,22.28,22.89,22.55,0.34,1.51,6704.19,15205.007,1520.5007,15.205007,0.15205007
600477.SH,600477,杭萧钢构,20040210,22.89,22.98,22.02,22.2,22.89,-0.69,-3.01,9247.03,20654.082,2065.4082,20.654082,0.2065408199999999
600477.SH,600477,杭萧钢构,20040211,22.17,24.2,22.17,23.84,22.2,1.64,7.39,14075.24,33189.626,3318.9626,33.189626,0.3318962599999999
600477.SH,600477,杭萧钢构,20040212,23.84,24.15,23.25,23.55,23.84,-0.29,-1.22,8770.18,20768.128,2076.8128,20.768128,0.20768128
600477.SH,600477,杭萧钢构,20040213,23.8,25.35,23.6,24.74,23.55,1.19,5.05,18253.85,45178.55,4517.8550000000005,45.17855,0.4517855
600477.SH,600477,杭萧钢构,20040216,24.74,24.94,23.85,24.57,24.74,-0.17,-0.69,12955.98,31578.005,3157.8005000000003,31.578005000000005,0.31578005
600477.SH,600477,杭萧钢构,20040217,24.6,26.95,24.6,25.76,24.57,1.19,4.84,31623.63,82584.464,8258.4464,82.58446400000001,0.8258446400000001
600477.SH,600477,杭萧钢构,20040218,25.75,26.5,24.98,25.99,25.76,0.23,0.89,17789.41,45650.89,4565.089,45.65089,0.4565089
600477.SH,600477,杭萧钢构,20040219,25.89,26.49,25.6,25.84,25.99,-0.15,-0.58,9132.92,23766.758,2376.6758,23.766758,0.23766758
600477.SH,600477,杭萧钢构,20040220,25.84,26.09,25.65,25.8,25.84,-0.04,-0.15,5233.1,13509.876,1350.9876,13.509875999999998,0.1350987599999999
600477.SH,600477,杭萧钢构,20040223,26.0,26.25,24.89,24.92,25.8,-0.88,-3.41,10193.0,25811.089,2581.1089,25.811089000000003,0.25811089
600477.SH,600477,杭萧钢构,20040224,24.7,25.29,24.59,24.93,24.92,0.01,0.04,6744.67,16803.158,1680.3158,16.803158,0.1680315799999999
600477.SH,600477,杭萧钢构,20040225,24.93,25.4,24.21,24.33,24.93,-0.6,-2.41,5265.19,13081.182,1308.1182,13.081182000000002,0.13081182
600477.SH,600477,杭萧钢构,20040226,24.33,24.95,24.2,24.8,24.33,0.47,1.93,6679.78,16507.303,1650.7303,16.507303,0.16507303
600477.SH,600477,杭萧钢构,20040227,24.8,25.8,24.7,25.61,24.8,0.81,3.27,9331.45,23674.117,2367.4117,23.674116999999995,0.2367411699999999
600477.SH,600477,杭萧钢构,20040301,25.7,25.99,25.22,25.62,25.61,0.01,0.04,5490.25,14089.144,1408.9144,14.089144,0.14089144
600477.SH,600477,杭萧钢构,20040302,25.48,25.78,25.05,25.15,25.62,-0.47,-1.83,5849.44,14827.727,1482.7727,14.827727,0.14827727
600477.SH,600477,杭萧钢构,20040303,25.05,25.08,24.35,24.4,25.15,-0.75,-2.98,5287.18,13038.211,1303.8211,13.038211,0.13038211
600477.SH,600477,杭萧钢构,20040304,24.4,24.8,24.25,24.64,24.4,0.24,0.98,4120.97,10109.137,1010.9137,10.109137,0.10109137
600477.SH,600477,杭萧钢构,20040305,24.61,24.62,24.18,24.28,24.64,-0.36,-1.46,6306.04,15330.041,1533.0041,15.330041,0.15330041
600477.SH,600477,杭萧钢构,20040308,24.35,25.45,24.21,24.99,24.28,0.71,2.92,9141.12,22856.633,2285.6633,22.856633,0.22856633
600477.SH,600477,杭萧钢构,20040309,24.95,27.0,24.88,25.81,24.99,0.82,3.28,18842.27,49236.449,4923.6449,49.236449,0.49236449
600477.SH,600477,杭萧钢构,20040310,25.8,26.28,25.3,25.87,25.81,0.06,0.23,8375.6,21539.202,2153.9202,21.539202,0.21539202
600477.SH,600477,杭萧钢构,20040311,25.8,26.39,25.79,25.95,25.87,0.08,0.31,5546.57,14427.06,1442.706,14.42706,0.1442706
600477.SH,600477,杭萧钢构,20040312,26.15,26.24,25.61,25.96,25.95,0.01,0.04,3671.77,9473.681,947.3681,9.473681,0.09473681
600477.SH,600477,杭萧钢构,20040315,25.98,26.6,25.8,26.45,25.96,0.49,1.89,10433.6,27390.185,2739.0185,27.390185,0.27390185
600477.SH,600477,杭萧钢构,20040316,26.5,26.5,25.68,26.01,26.45,-0.44,-1.66,7314.15,19044.758,1904.4758,19.044758,0.19044758
600477.SH,600477,杭萧钢构,20040317,26.0,26.5,25.63,26.24,26.01,0.23,0.88,8460.01,22106.247,2210.6247,22.106247,0.22106247
600477.SH,600477,杭萧钢构,20040319,25.85,25.99,24.9,25.17,26.24,-1.07,-4.08,16753.72,42398.461,4239.846100000001,42.398461000000005,0.42398461
600477.SH,600477,杭萧钢构,20040322,25.0,25.25,24.71,25.14,25.17,-0.03,-0.12,5602.27,13987.304,1398.7304,13.987304,0.13987304
600477.SH,600477,杭萧钢构,20040323,25.1,25.1,24.6,24.76,25.14,-0.38,-1.51,5820.48,14417.821,1441.7821,14.417820999999998,0.1441782099999999
600477.SH,600477,杭萧钢构,20040324,24.78,25.1,24.68,25.03,24.76,0.27,1.09,3559.44,8876.565,887.6565,8.876565000000001,0.08876565
600477.SH,600477,杭萧钢构,20040325,24.99,25.25,24.75,25.1,25.03,0.07,0.28,4680.63,11645.691,1164.5691000000002,11.645691,0.11645691
600477.SH,600477,杭萧钢构,20040326,25.12,25.76,24.85,25.6,25.1,0.5,1.99,9520.54,24245.891,2424.5891,24.245891,0.24245891
600477.SH,600477,杭萧钢构,20040329,25.6,26.14,25.16,25.29,25.6,-0.31,-1.21,6677.55,17188.256,1718.8256,17.188256000000003,0.17188256
600477.SH,600477,杭萧钢构,20040330,25.2,26.29,25.14,25.9,25.29,0.61,2.41,8486.93,21926.314,2192.6314,21.926314,0.2192631399999999
600477.SH,600477,杭萧钢构,20040331,25.93,26.0,25.57,25.65,25.9,-0.25,-0.97,5290.73,13630.963,1363.0963,13.630963,0.13630963
600477.SH,600477,杭萧钢构,20040401,25.8,25.8,25.4,25.5,25.65,-0.15,-0.58,5180.49,13214.086,1321.4086,13.214086,0.13214086
600477.SH,600477,杭萧钢构,20040402,25.8,27.18,25.4,27.05,25.5,1.55,6.08,26240.42,70030.145,7003.0145,70.030145,0.70030145
600477.SH,600477,杭萧钢构,20040405,27.2,29.4,26.8,28.98,27.05,1.93,7.13,27609.29,77897.438,7789.743799999999,77.897438,0.77897438
600477.SH,600477,杭萧钢构,20040406,28.89,29.1,27.5,27.8,28.98,-1.18,-4.07,19152.91,54113.51,5411.351000000001,54.113510000000005,0.5411351000000001
600477.SH,600477,杭萧钢构,20040407,27.55,28.49,27.26,28.46,27.8,0.66,2.37,11402.56,31621.438,3162.1438,31.621438,0.3162143799999999
600477.SH,600477,杭萧钢构,20040408,28.29,29.5,27.83,28.5,28.46,0.04,0.14,17347.33,49990.698,4999.069799999999,49.990698,0.4999069799999999
600477.SH,600477,杭萧钢构,20040409,28.48,28.6,26.91,27.03,28.5,-1.47,-5.16,19730.31,54385.588,5438.558800000001,54.385588000000006,0.5438558800000001
600477.SH,600477,杭萧钢构,20040412,26.8,26.88,26.01,26.18,27.03,-0.85,-3.14,13612.41,35989.954,3598.9954,35.989954,0.3598995399999999
600477.SH,600477,杭萧钢构,20040413,26.88,27.38,26.6,26.73,26.18,0.55,2.1,10033.47,26993.461,2699.3461,26.993461,0.2699346099999999
600477.SH,600477,杭萧钢构,20040414,26.73,26.9,26.18,26.44,26.73,-0.29,-1.08,6411.22,16961.912,1696.1912,16.961911999999998,0.1696191199999999
600477.SH,600477,杭萧钢构,20040415,26.5,26.97,26.25,26.3,26.44,-0.14,-0.53,3932.0,10433.18,1043.318,10.43318,0.1043318
600477.SH,600477,杭萧钢构,20040416,26.3,26.81,25.89,26.65,26.3,0.35,1.33,5223.5,13802.036,1380.2036,13.802036,0.13802036
600477.SH,600477,杭萧钢构,20040419,26.65,26.8,26.2,26.41,26.65,-0.24,-0.9,2677.02,7087.88,708.788,7.08788,0.0708788
600477.SH,600477,杭萧钢构,20040420,26.8,27.69,26.5,27.16,26.41,0.75,2.84,11206.62,30463.625,3046.3625,30.463625,0.30463625
600477.SH,600477,杭萧钢构,20040421,27.16,27.49,26.5,26.92,27.16,-0.24,-0.88,5347.52,14364.793,1436.4793,14.364793,0.1436479299999999
600477.SH,600477,杭萧钢构,20040422,26.92,27.07,25.51,26.08,26.92,-0.84,-3.12,8250.12,21527.473,2152.7473,21.527473,0.21527473
600477.SH,600477,杭萧钢构,20040423,26.0,26.75,25.52,25.84,26.08,-0.24,-0.92,5837.15,15212.977,1521.2977,15.212977,0.15212977
600477.SH,600477,杭萧钢构,20040426,12.9,13.49,12.5,12.64,12.85,-0.21,-1.63,12846.58,16806.602,1680.6601999999998,16.806601999999998,0.1680660199999999
600477.SH,600477,杭萧钢构,20040427,12.5,12.59,11.38,11.38,12.64,-1.26,-9.97,27472.01,31799.887,3179.9887,31.799887,0.31799887
600477.SH,600477,杭萧钢构,20040428,10.89,11.06,10.25,10.84,11.38,-0.54,-4.75,21192.19,22677.274,2267.7274,22.677274,0.22677274
600477.SH,600477,杭萧钢构,20040429,10.7,10.91,9.88,10.02,10.84,-0.82,-7.56,21777.1,22440.851,2244.0851,22.440851,0.2244085099999999
600477.SH,600477,杭萧钢构,20040430,10.02,10.25,9.9,10.15,10.02,0.13,1.3,15174.48,15291.857,1529.1857,15.291857,0.15291857
600477.SH,600477,杭萧钢构,20040510,10.2,10.25,9.14,9.14,10.15,-1.01,-9.95,17756.0,16836.274,1683.6274,16.836274,0.1683627399999999
600477.SH,600477,杭萧钢构,20040511,8.85,10.05,8.8,9.94,9.14,0.8,8.75,36817.38,35455.543,3545.5543,35.455543,0.35455543
600477.SH,600477,杭萧钢构,20040512,9.8,10.3,9.72,10.18,9.94,0.24,2.41,26579.06,26581.052,2658.1052,26.581052,0.26581052
600477.SH,600477,杭萧钢构,20040513,10.17,10.18,9.9,10.0,10.18,-0.18,-1.77,13039.93,13026.884,1302.6884,13.026884,0.13026884
600477.SH,600477,杭萧钢构,20040514,10.02,10.02,9.15,9.57,10.0,-0.43,-4.3,20462.44,19440.395,1944.0395,19.440395,0.19440395
600477.SH,600477,杭萧钢构,20040517,9.49,9.49,9.21,9.39,9.57,-0.18,-1.88,7601.41,7126.566,712.6566,7.126566,0.07126566
600477.SH,600477,杭萧钢构,20040518,9.36,9.88,9.3,9.86,9.39,0.47,5.01,10672.27,10255.544,1025.5544,10.255544,0.10255544
600477.SH,600477,杭萧钢构,20040519,9.84,9.94,9.61,9.64,9.86,-0.22,-2.23,9495.98,9281.013,928.1013,9.281013,0.0928101299999999
600477.SH,600477,杭萧钢构,20040520,9.61,9.64,9.29,9.4,9.64,-0.24,-2.49,8696.72,8189.328,818.9328,8.189328,0.08189328
600477.SH,600477,杭萧钢构,20040521,9.4,9.58,9.35,9.43,9.4,0.03,0.32,5127.29,4843.868,484.3868000000001,4.8438680000000005,0.04843868
600477.SH,600477,杭萧钢构,20040524,9.48,9.48,9.15,9.23,9.43,-0.2,-2.12,7985.73,7375.634,737.5634,7.375634,0.07375634
600477.SH,600477,杭萧钢构,20040525,9.18,9.29,8.85,8.86,9.23,-0.37,-4.01,8601.0,7726.635,772.6635,7.726635,0.07726635
600477.SH,600477,杭萧钢构,20040526,8.86,9.37,8.85,9.24,8.86,0.38,4.29,12210.05,11268.398,1126.8398,11.268398,0.1126839799999999
600477.SH,600477,杭萧钢构,20040527,9.3,9.45,9.05,9.39,9.24,0.15,1.62,10229.71,9526.601,952.6601,9.526601,0.09526601
600477.SH,600477,杭萧钢构,20040528,9.4,9.44,9.08,9.11,9.39,-0.28,-2.98,10650.01,9776.488,977.6488,9.776488,0.0977648799999999
600477.SH,600477,杭萧钢构,20040531,9.08,9.35,9.05,9.27,9.11,0.16,1.76,5259.51,4843.814,484.3814,4.843814,0.04843814
600477.SH,600477,杭萧钢构,20040601,9.21,9.99,9.21,9.96,9.27,0.69,7.44,36415.41,35769.558,3576.9558,35.769558,0.3576955799999999
600477.SH,600477,杭萧钢构,20040602,9.94,10.22,9.8,9.9,9.96,-0.06,-0.6,29265.4,29320.166,2932.0166,29.320166,0.29320166
600477.SH,600477,杭萧钢构,20040603,9.89,9.9,9.56,9.59,9.9,-0.31,-3.13,11922.27,11496.269,1149.6269,11.496269,0.1149626899999999
600477.SH,600477,杭萧钢构,20040604,9.59,9.64,9.41,9.55,9.59,-0.04,-0.42,7929.31,7530.205,753.0205,7.530205,0.07530205
600477.SH,600477,杭萧钢构,20040607,9.41,9.54,9.25,9.33,9.55,-0.22,-2.3,5872.9,5474.243,547.4243,5.474243,0.05474243
600477.SH,600477,杭萧钢构,20040608,9.3,9.41,9.15,9.16,9.33,-0.17,-1.82,8572.32,7939.918,793.9918,7.939918,0.07939918
600477.SH,600477,杭萧钢构,20040609,9.16,9.4,8.9,9.04,9.16,-0.12,-1.31,7728.12,7095.831,709.5831000000001,7.095831,0.07095831
600477.SH,600477,杭萧钢构,20040610,9.02,9.23,8.9,9.09,9.04,0.05,0.55,7059.37,6415.183,641.5183,6.415183,0.0641518299999999
600477.SH,600477,杭萧钢构,20040611,9.09,9.48,9.09,9.16,9.09,0.07,0.77,8165.9,7568.264,756.8264,7.568264,0.07568264
600477.SH,600477,杭萧钢构,20040614,9.25,9.25,8.85,8.88,9.16,-0.28,-3.06,7181.29,6423.537,642.3537,6.423537,0.06423537
600477.SH,600477,杭萧钢构,20040615,8.88,9.18,8.8,9.07,8.88,0.19,2.14,5238.15,4679.804,467.9804,4.679804000000001,0.04679804
600477.SH,600477,杭萧钢构,20040616,9.0,9.27,8.9,8.94,9.07,-0.13,-1.43,12641.17,11436.981,1143.6981,11.436981,0.11436981
600477.SH,600477,杭萧钢构,20040617,8.9,9.0,8.05,8.34,8.94,-0.6,-6.71,37108.21,30857.278,3085.7278,30.857278,0.30857278
600477.SH,600477,杭萧钢构,20040618,8.16,8.25,8.05,8.12,8.34,-0.22,-2.64,11022.18,8952.098,895.2098,8.952098,0.08952098
600477.SH,600477,杭萧钢构,20040621,8.11,8.25,8.08,8.2,8.12,0.08,0.99,5780.15,4729.045,472.9045,4.729045,0.04729045
600477.SH,600477,杭萧钢构,20040622,8.21,8.57,8.21,8.43,8.2,0.23,2.8,14152.99,11968.54,1196.854,11.96854,0.1196854
600477.SH,600477,杭萧钢构,20040623,8.44,8.45,8.16,8.31,8.43,-0.12,-1.42,6795.64,5600.871,560.0871,5.600871,0.0560087099999999
600477.SH,600477,杭萧钢构,20040624,8.38,8.48,8.21,8.25,8.31,-0.06,-0.72,9784.29,8174.579,817.4579,8.174579,0.08174579
600477.SH,600477,杭萧钢构,20040625,8.28,8.47,8.01,8.06,8.25,-0.19,-2.3,10103.28,8279.342,827.9342,8.279342,0.0827934199999999
600477.SH,600477,杭萧钢构,20040628,8.0,8.05,7.45,7.57,8.06,-0.49,-6.08,14527.93,11124.444,1112.4444,11.124444,0.1112444399999999
600477.SH,600477,杭萧钢构,20040629,7.73,7.75,7.4,7.73,7.57,0.16,2.11,9607.45,7273.56,727.356,7.27356,0.0727356
600477.SH,600477,杭萧钢构,20040630,7.6,7.72,7.55,7.57,7.73,-0.16,-2.07,6636.48,5060.047,506.0047,5.060047,0.05060047
600477.SH,600477,杭萧钢构,20040701,7.55,7.93,7.55,7.87,7.57,0.3,3.96,11409.95,8905.823,890.5823,8.905823,0.08905823
600477.SH,600477,杭萧钢构,20040702,7.85,7.85,7.65,7.7,7.87,-0.17,-2.16,18037.5,13918.353,1391.8353,13.918353,0.13918353
600477.SH,600477,杭萧钢构,20040705,7.69,7.75,7.4,7.43,7.7,-0.27,-3.51,22429.92,16857.734,1685.7734,16.857734,0.16857734
600477.SH,600477,杭萧钢构,20040706,7.5,8.17,7.49,8.17,7.43,0.74,9.96,43796.02,35359.214,3535.9214,35.359214,0.35359214
600477.SH,600477,杭萧钢构,20040707,8.3,8.39,7.98,7.99,8.17,-0.18,-2.2,61186.74,49914.127,4991.4127,49.914127,0.49914127
600477.SH,600477,杭萧钢构,20040708,7.95,8.18,7.75,8.12,7.99,0.13,1.63,31609.4,25338.812,2533.8812000000003,25.338812000000004,0.25338812
600477.SH,600477,杭萧钢构,20040709,8.17,8.43,8.15,8.23,8.12,0.11,1.35,33829.19,28100.567,2810.0567,28.100567,0.28100567
600477.SH,600477,杭萧钢构,20040712,8.2,8.2,7.88,8.03,8.23,-0.2,-2.43,16327.1,13033.426,1303.3426,13.033426,0.1303342599999999
600477.SH,600477,杭萧钢构,20040713,7.95,8.28,7.93,8.13,8.03,0.1,1.25,11807.07,9617.895,961.7895,9.617895,0.09617895
600477.SH,600477,杭萧钢构,20040714,8.15,8.23,7.9,8.12,8.13,-0.01,-0.12,10458.49,8373.541,837.3540999999999,8.373541,0.08373541
600477.SH,600477,杭萧钢构,20040715,8.15,8.21,8.0,8.16,8.12,0.04,0.49,10881.4,8822.061,882.2061,8.822061,0.0882206099999999
600477.SH,600477,杭萧钢构,20040716,8.22,8.44,8.0,8.38,8.16,0.22,2.7,34910.42,29023.324,2902.3324,29.023324,0.29023324
600477.SH,600477,杭萧钢构,20040719,8.4,8.83,8.4,8.64,8.38,0.26,3.1,32438.51,28032.318,2803.2318,28.032318,0.28032318
600477.SH,600477,杭萧钢构,20040720,8.53,8.66,8.4,8.49,8.64,-0.15,-1.74,15628.97,13290.399,1329.0399,13.290399,0.13290399
600477.SH,600477,杭萧钢构,20040721,8.55,8.55,8.3,8.4,8.49,-0.09,-1.06,10918.52,9162.515,916.2515,9.162515,0.0916251499999999
600477.SH,600477,杭萧钢构,20040722,8.4,8.57,8.25,8.32,8.4,-0.08,-0.95,13440.94,11271.8,1127.1799999999998,11.2718,0.1127179999999999
600477.SH,600477,杭萧钢构,20040723,8.3,8.32,8.1,8.31,8.32,-0.01,-0.12,6800.71,5572.639,557.2639,5.572639000000001,0.05572639
600477.SH,600477,杭萧钢构,20040726,8.17,8.24,7.9,7.96,8.31,-0.35,-4.21,8919.49,7184.344,718.4344,7.184343999999999,0.07184344
600477.SH,600477,杭萧钢构,20040727,7.78,7.78,7.4,7.55,7.96,-0.41,-5.15,17897.21,13448.109,1344.8109,13.448109,0.13448109
600477.SH,600477,杭萧钢构,20040728,7.52,7.58,6.97,7.38,7.55,-0.17,-2.25,27422.64,19781.269,1978.1269,19.781269,0.1978126899999999
600477.SH,600477,杭萧钢构,20040729,7.37,7.54,7.17,7.48,7.38,0.1,1.36,20873.22,15337.732,1533.7732,15.337732,0.15337732
600477.SH,600477,杭萧钢构,20040730,7.47,7.56,7.33,7.37,7.48,-0.11,-1.47,13858.93,10290.857,1029.0857,10.290857,0.10290857
600477.SH,600477,杭萧钢构,20040802,7.2,7.26,7.1,7.18,7.37,-0.19,-2.58,4875.5,3502.893,350.2893,3.5028930000000003,0.03502893
600477.SH,600477,杭萧钢构,20040803,7.18,7.29,7.16,7.21,7.18,0.03,0.42,3987.57,2875.726,287.5726,2.875726,0.02875726
